date,net_return,equity
2021-01-01,0.0018718152942487354,1.0018718152942487
2021-01-02,0.01259296047944014,1.0144883474697142
2021-01-03,0.0025544777998538493,1.017079835431536
2021-01-04,-0.003813950650434328,1.0132007431316483
2021-01-05,0.0,1.0132007431316483
2021-01-06,0.0,1.0132007431316483
2021-01-07,0.0,1.0132007431316483
2021-01-08,0.0,1.0132007431316483
2021-01-09,0.0,1.0132007431316483
2021-01-10,0.0,1.0132007431316483
2021-01-11,0.0,1.0132007431316483
2021-01-12,0.0,1.0132007431316483
2021-01-13,0.0,1.0132007431316483
2021-01-14,-0.0005307456577768876,1.0126629912367748
2021-01-15,-0.0035148082401781355,1.0091036750106523
2021-01-16,0.016597317332036843,1.0258520889257288
2021-01-17,-0.001353574761957299,1.0244635214286577
2021-01-18,-0.003103151409517446,1.021284456008137
2021-01-19,-0.0011626818031704733,1.0200970271552756
2021-01-20,0.0021457956482766605,1.0222859469169654
2021-01-21,-0.005589037895710525,1.016572352019394
2021-01-22,0.013550079871260667,1.0303469885841723
2021-01-23,-0.0001928006230328405,1.0301483370428333
2021-01-24,0.001632537427207259,1.031830092758631
2021-01-25,-0.0061036824739501006,1.0255321295053659
2021-01-26,-0.0009879099786863632,1.024518996081164
2021-01-27,-0.008225556881821139,1.0160917568023922
2021-01-28,0.00786057075812674,1.0240788179534868
2021-01-29,-0.0010754987244925296,1.022977422490998
2021-01-30,-0.002758279191848567,1.0201557651528101
2021-01-31,0.0,1.0201557651528101
2021-02-01,0.0,1.0201557651528101
2021-02-02,0.0,1.0201557651528101
2021-02-03,0.0,1.0201557651528101
2021-02-04,0.0,1.0201557651528101
2021-02-05,0.0,1.0201557651528101
2021-02-06,0.0,1.0201557651528101
2021-02-07,0.0,1.0201557651528101
2021-02-08,0.0,1.0201557651528101
2021-02-09,-0.0013477608110478156,1.0187808391913726
2021-02-10,0.0003738079702608754,1.0191616675890114
2021-02-11,-0.0004519756133202213,1.0187010313692304
2021-02-12,2.0796899066866104e-05,1.0187222171917591
2021-02-13,-0.0005354119946285874,1.01817678109748
2021-02-14,-0.0005406277195035836,1.0176263265062637
2021-02-15,-0.000933030002686186,1.01667685061211
2021-02-16,-0.0004596464663220168,1.0162095386903347
2021-02-17,-0.0005997736660726671,1.0156000429698164
2021-02-18,0.001390107342211122,1.0170118360462987
2021-02-19,-0.0005711203087687133,1.0164309999324745
2021-02-20,-0.013816373916573754,1.0023876091770105
2021-02-21,0.0,1.0023876091770105
2021-02-22,0.0,1.0023876091770105
2021-02-23,0.0,1.0023876091770105
2021-02-24,0.0,1.0023876091770105
2021-02-25,0.0,1.0023876091770105
2021-02-26,0.0,1.0023876091770105
2021-02-27,0.0,1.0023876091770105
2021-02-28,0.0,1.0023876091770105
2021-03-01,0.0,1.0023876091770105
2021-03-02,0.0,1.0023876091770105
2021-03-03,0.0,1.0023876091770105
2021-03-04,0.0,1.0023876091770105
2021-03-05,0.0,1.0023876091770105
2021-03-06,0.0,1.0023876091770105
2021-03-07,0.0,1.0023876091770105
2021-03-08,0.0,1.0023876091770105
2021-03-09,0.011281967831145545,1.0136965139380845
2021-03-10,-0.002720790357295111,1.010938458237738
2021-03-11,0.002054294700417625,1.0130152237549443
2021-03-12,-0.004856685305669295,1.0080953276033144
2021-03-13,0.0023297458796618375,1.0104439335391047
2021-03-14,-0.0077677812369287835,1.0025950261111911
2021-03-15,-0.0035046647597187786,0.9990812666549099
2021-03-16,0.0034463692647739297,1.0025244696253208
2021-03-17,-0.001665381969942925,1.0008548834491802
2021-03-18,-0.016052007378919875,0.984789153474826
2021-03-19,0.00673973687785745,0.9914263732494143
2021-03-20,-0.0009791636140674687,0.9904556046187016
2021-03-21,0.009370064202049333,0.9997362372232584
2021-03-22,-0.01840999606965177,0.9813310970252898
2021-03-23,-0.00357274349282799,0.9778250527340829
2021-03-24,-0.010814655524526207,0.9672502116255122
2021-03-25,0.014081284543294936,0.9808703370799733
2021-03-26,0.041040986984340666,1.0211262238173984
2021-03-27,-0.004361573024880938,1.016672507224598
2021-03-28,-0.0002445812886451293,1.0164238481526509
2021-03-29,0.0032647096941547105,1.0197421769430848
2021-03-30,0.0035509416269750016,1.023363221887974
2021-03-31,0.0469099876524679,1.0713691779907286
2021-04-01,-0.01080317076220727,1.0597949938115292
2021-04-02,0.008030927515870312,1.0683061305885118
2021-04-03,0.01063568763074807,1.0796683008874643
2021-04-04,0.025339305081467645,1.1070263453504416
2021-04-05,0.0067992169171950945,1.114553257605529
2021-04-06,-0.008405477958596586,1.1051849047650437
2021-04-07,-0.0002666747056183638,1.1048901799059117
2021-04-08,0.01352406830578512,1.1198327901693503
2021-04-09,-0.005836908053301837,1.1132964291380594
2021-04-10,0.007117270407909881,1.1212200608683953
2021-04-11,-0.0017325740230434983,1.1192774641168195
2021-04-12,0.006994341922290426,1.1271060734067666
2021-04-13,0.013343894559152858,1.1421460580072873
2021-04-14,0.0009088367911223028,1.1431840823656396
2021-04-15,-0.0018960519696573641,1.1410165459345893
