date,net_return,equity
2021-01-01,0.0,1.0
2021-01-02,0.03689228211861062,1.0368922821186106
2021-01-03,-0.0007381105158337231,1.036126941021392
2021-01-04,-0.06540157016003778,0.9683626121934761
2021-01-05,0.0,0.9683626121934761
2021-01-06,0.0,0.9683626121934761
2021-01-07,0.0,0.9683626121934761
2021-01-08,0.0,0.9683626121934761
2021-01-09,0.0,0.9683626121934761
2021-01-10,0.0,0.9683626121934761
2021-01-11,0.0,0.9683626121934761
2021-01-12,0.0,0.9683626121934761
2021-01-13,0.0,0.9683626121934761
2021-01-14,0.0,0.9683626121934761
2021-01-15,0.0,0.9683626121934761
2021-01-16,0.0,0.9683626121934761
2021-01-17,0.0,0.9683626121934761
2021-01-18,0.0,0.9683626121934761
2021-01-19,-0.003988209007673493,0.9645005797008318
2021-01-20,0.006700445042322034,0.970963162828405
2021-01-21,-0.0003198773791487364,0.9706525736766295
2021-01-22,0.0,0.9706525736766295
2021-01-23,0.0,0.9706525736766295
2021-01-24,0.0,0.9706525736766295
2021-01-25,0.0,0.9706525736766295
2021-01-26,-0.0034451814738056807,0.967308499412297
2021-01-27,-0.02602489833898758,0.9421343940526533
2021-01-28,0.02549979083262599,0.9661586240372187
2021-01-29,-0.003325747752189079,0.9629454241650689
2021-01-30,-0.00040161881729106064,0.9625586871626999
2021-01-31,0.010973636665414066,0.9731214564647613
2021-02-01,-0.0021218637218622938,0.9710566253493229
2021-02-02,-0.003328925223394119,0.9678240504558536
2021-02-03,0.005663457569103247,0.973305280899968
2021-02-04,0.014923491374862596,0.9878303938645869
2021-02-05,-0.004195259802253215,0.9836861887217628
2021-02-06,0.007332125966247771,0.990898699768729
2021-02-07,0.013496067775228049,1.0042719357791932
2021-02-08,0.0003286166648177602,1.004601956273299
2021-02-09,-0.00394376464925561,1.0006400425915754
2021-02-10,0.0011439511712529882,1.0017847259403005
2021-02-11,-0.001358654784459623,1.0004236463294032
2021-02-12,7.346141645458992e-05,1.0004971388675172
2021-02-13,-0.0016132523284865252,0.9988830845285951
2021-02-14,-0.001631351981990492,0.9972535546288726
2021-02-15,-0.002826231291387482,0.994435085427333
2021-02-16,-0.0013911065209856188,0.9930517202952982
2021-02-17,-0.0018199171946264858,0.9912444483943794
2021-02-18,0.004249356828395889,0.9954565997597736
2021-02-19,-0.001728982043689986,0.9937354731735163
2021-02-20,-3.6510633618425103e-05,0.9936991912617417
2021-02-21,0.04492328156783176,1.0383394198245195
2021-02-22,-0.015571485873656976,1.0221709322166608
2021-02-23,-0.044245666505767445,0.9769442980379129
2021-02-24,0.0,0.9769442980379129
2021-02-25,0.0,0.9769442980379129
2021-02-26,0.0,0.9769442980379129
2021-02-27,0.0,0.9769442980379129
2021-02-28,0.0,0.9769442980379129
2021-03-01,0.0,0.9769442980379129
2021-03-02,0.0,0.9769442980379129
2021-03-03,0.0,0.9769442980379129
2021-03-04,0.0,0.9769442980379129
2021-03-05,0.0,0.9769442980379129
2021-03-06,0.0,0.9769442980379129
2021-03-07,0.0,0.9769442980379129
2021-03-08,0.0,0.9769442980379129
2021-03-09,0.0,0.9769442980379129
2021-03-10,-0.008195933518916232,0.9689373275195099
2021-03-11,0.006245197120090529,0.974988532126883
2021-03-12,-0.01453469433458332,0.9608173718326947
2021-03-13,0.007113063611976944,0.9676517269180331
2021-03-14,-0.00021425276098274715,0.9674444048638712
2021-03-15,0.0,0.9674444048638712
2021-03-16,0.009819379639051551,0.9769441087549058
2021-03-17,-0.004931148100848937,0.9721266526683835
2021-03-18,-0.0005315332373686532,0.9716099350415583
2021-03-19,0.02167329156995268,0.9926679204559768
2021-03-20,-0.0005490278459338027,0.9921229181258813
2021-03-21,0.0,0.9921229181258813
2021-03-22,-0.05450615698645578,0.9380461106006514
2021-03-23,-0.010529815198596859,0.9281686584082639
2021-03-24,-0.0374840117025379,0.8933771735545596
2021-03-25,-0.0015054463602900414,0.8920322421402657
2021-03-26,0.0,0.8920322421402657
2021-03-27,-0.013547370387574698,0.8799475509583328
2021-03-28,-0.00027503716072996287,0.8797055326823259
2021-03-29,0.009979827021152632,0.8884848417280464
2021-03-30,0.010768891139678605,0.8980528382678703
2021-03-31,0.23298583530478334,1.1072864289395417
2021-04-01,-0.04729631956977731,1.0549158561411396
