date,asset,episode,log_growth,cost_fraction,turnover,event,price,quantity_change,equity_after
2024-03-04,AVAX,3,0.005310275811951646,0.0,0.0,mark,43.99,0.0,1.055579986567568
2024-03-04,AVAX,3,-0.009769882500055305,0.0,0.0,mark,41.42,0.0,1.0453173083410372
2024-03-04,AVAX,3,0.0063214125624476,0.0,0.0,mark,43.08,0.0,1.0519461199581737
2024-03-05,AVAX,3,3.795996908055126e-05,0.0,0.0,mark,43.09,0.0,1.051986052558277
2024-03-05,AVAX,3,-0.00023719941283384662,0.00023717128327723405,0.1635664022601614,rotation,43.09,-0.003993260010323193,1.0517365516762018
2024-03-05,SOL,4,-0.0004131672334465482,0.0004130818916190395,0.2848840631855445,entry,133.26,0.002248408991762493,1.0513020983519505
2024-03-05,SOL,4,-9.36394697927507e-05,9.363508575441744e-05,0.0,funding,133.26,0.0,1.0512036595898175
2024-03-05,SOL,4,0.020031914112580654,0.0,0.0,mark,142.72,0.0,1.0724736086518907
2024-03-05,SOL,4,-0.07076204264200382,0.0,0.0,mark,110.13359245270024,0.0,0.9992060369133048
2024-03-05,SOL,4,-0.00035940665454872294,0.0003593420757139611,0.24782212118204208,stop,110.13359245270024,-0.002248408991762493,0.9988469801419344
2024-03-07,AVAX,5,-0.0004624136207058881,0.0004623067240049934,0.3188322234517196,entry,41.56,0.007662767169554585,0.9983852064667627
2024-03-07,AVAX,5,-0.00010480374713184098,0.0001047982554109847,0.0,funding,41.56,0.0,0.9982805774388968
2024-03-07,AVAX,5,0.02231646326422845,0.0,0.0,mark,44.5,0.0,1.0208091129173873
2024-03-07,AVAX,5,-0.022393225864377805,0.0,0.0,mark,41.55,0.0,0.9982039497672013
2024-03-07,AVAX,5,0.012586768403440737,0.0,0.0,mark,43.2,0.0,1.0108475155969663
2024-03-08,AVAX,5,0.0,0.0,0.0,mark,43.2,0.0,1.0108475155969663
2024-03-08,AVAX,5,-4.150476286874741e-05,4.150390155803987e-05,0.028623380384855082,resize,43.2,-0.0006697655775467059,1.0108055614811888
2024-03-08,AVAX,5,-9.819561519790566e-05,9.819079416623349e-05,0.0,funding,43.2,0.0,1.0107063096803592
2024-03-08,AVAX,5,-0.014706545723908455,0.0,0.0,mark,41.09,0.0,0.9959510763212226
2024-03-08,AVAX,5,0.019951152031340798,0.0,0.0,mark,43.96,0.0,1.016020990890285
2024-03-08,AVAX,5,-0.009335127097771222,0.0,0.0,mark,42.61,0.0,1.0065804387410744
2024-03-09,AVAX,5,6.94704409328205e-05,0.0,0.0,mark,42.62,0.0,1.0066503687569945
2024-03-09,AVAX,5,-9.727708772565637e-05,9.727235646319003e-05,0.0,funding,42.62,0.0,1.006552449503491
2024-03-09,AVAX,5,-0.002016801167864349,0.0,0.0,mark,42.33,0.0,1.0045244790418086
2024-03-09,AVAX,5,0.0083881413074157,0.0,0.0,mark,43.54,0.0,1.0129860109681381
2024-03-09,AVAX,5,-0.0042892655850584474,0.0,0.0,mark,42.92,0.0,1.0086503499810933
2024-03-10,AVAX,5,0.0,0.0,0.0,mark,42.92,0.0,1.0086503499810933
2024-03-10,AVAX,5,-0.000431563203764201,0.00043147009375962256,0.29756558190318794,rotation,42.92,-0.006993001592007879,1.0082151475200163
2024-03-10,SOL,6,-0.00035379249989381755,0.0003537299227074156,0.24395167083270036,entry,144.3,0.001704475189163863,1.0078585116538117
2024-03-10,SOL,6,-8.017996812596895e-05,8.0176753798304e-05,0.0,funding,144.3,0.0,1.0077777048300594
2024-03-10,SOL,6,0.007078435169598282,0.0,0.0,mark,148.5,0.0,1.0149365006245477
2024-03-10,SOL,6,-0.01364536101483824,0.0,0.0,mark,140.43,0.0,1.0011813858479952
2024-03-10,SOL,6,0.006719133114836954,0.0,0.0,mark,144.39,0.0,1.007931107597084
2024-03-11,SOL,6,0.0,0.0,0.0,mark,144.39,0.0,1.007931107597084
2024-03-11,SOL,6,-8.022419965589719e-05,8.022098178071975e-05,0.0,funding,144.39,0.0,1.0078502503740652
2024-03-11,SOL,6,0.009777905440181141,0.0,0.0,mark,150.2,0.0,1.0177532512231071
2024-03-11,SOL,6,-0.02322843049412421,0.0,0.0,mark,136.49,0.0,0.9943848963796705
2024-03-11,SOL,6,0.02093139634470634,0.0,0.0,mark,148.83,0.0,1.0154181202139525
2024-03-12,SOL,6,0.0,0.0,0.0,mark,148.83,0.0,1.0154181202139525
2024-03-12,SOL,6,-8.208146545354446e-05,8.20780968621788e-05,0.0,funding,148.83,0.0,1.015334776627126
2024-03-12,SOL,6,0.01030450348268737,0.0,0.0,mark,155.0,0.0,1.0258513885442668
2024-03-12,SOL,6,-0.022685945231626974,0.0,0.0,mark,141.5,0.0,1.0028409734905548
2024-03-12,SOL,6,0.016101299986288554,0.0,0.0,mark,151.05,0.0,1.0191187115470697
2024-03-13,SOL,6,1.6724851740545045e-05,0.0,0.0,mark,151.06,0.0,1.0191357562989614
2024-03-13,SOL,6,-0.00036640018797762274,0.00036633307162599994,0.2526434976731034,rotation,151.06,-0.001704475189163863,1.0187624131669524
2024-03-13,AVAX,7,-0.0003031019953159319,0.00030305606454688716,0.20900418244612906,entry,55.48,0.0038378804122351194,1.0184536710393097
2024-03-13,AVAX,7,-6.868984710434219e-05,6.868748801068441e-05,0.0,funding,55.48,0.0,1.0183837160149907
2024-03-13,AVAX,7,0.00015073262120202484,0.0,0.0,mark,55.52,0.0,1.01853723123148
2024-03-13,AVAX,7,-0.012588771840297986,0.0,0.0,mark,52.2,0.0,1.0057954682628594
2024-03-13,AVAX,7,0.009834318790702635,0.0,0.0,mark,54.79,0.0,1.0157355785305484
2024-03-14,AVAX,7,0.0,0.0,0.0,mark,54.79,0.0,1.0157355785305484
2024-03-14,AVAX,7,-2.7396052290004642e-05,2.739567702144612e-05,0.01889357035961801,resize,54.79,-0.0003502623037002048,1.0157077517666997
2024-03-14,AVAX,7,-6.181101865713814e-05,6.180910839542715e-05,0.0,funding,54.79,0.0,1.0156449717761726
2024-03-14,AVAX,7,-0.014980413183489052,0.0,0.0,mark,50.46,0.0,1.0005435853662163
2024-03-14,AVAX,7,0.030280948892488824,0.0,0.0,mark,59.28,0.0,1.0313043770834942
2024-03-14,AVAX,7,-0.018189175547033563,0.0,0.0,mark,53.95,0.0,1.012715372565003
2024-03-15,AVAX,7,0.0,0.0,0.0,mark,53.95,0.0,1.012715372565003
2024-03-15,AVAX,7,-6.104319370353214e-05,6.104133060575408e-05,0.0,funding,53.95,0.0,1.0126535550711369
2024-03-15,AVAX,7,0.017242879238534948,0.0,0.0,mark,59.0,0.0,1.0302660265192383
2024-03-15,AVAX,7,-0.03689351354216813,0.0,0.0,mark,48.3,0.0,0.9929485127579146
2024-03-15,AVAX,7,0.034724659158572084,0.0,0.0,mark,58.36,0.0,1.0280339509297758
2024-03-16,AVAX,7,0.0,0.0,0.0,mark,58.36,0.0,1.0280339509297758
2024-03-16,AVAX,7,-6.504919048395429e-05,6.504707483128154e-05,0.0,funding,58.36,0.0,1.0279670803284406
2024-03-16,AVAX,7,0.010462549271502523,0.0,0.0,mark,61.46,0.0,1.0387786964648988
2024-03-16,AVAX,7,-0.03227653723336148,0.0,0.0,mark,52.0,0.0,1.0057858291581585
2024-03-16,AVAX,7,0.004980854734809091,0.0,0.0,mark,53.44,0.0,1.0108079992344488
2024-03-17,AVAX,7,0.0,0.0,0.0,mark,53.44,0.0,1.0108079992344488
2024-03-17,AVAX,7,-6.0580224648724386e-05,6.0578389704122964e-05,0.0,funding,53.44,0.0,1.0107467661135552
2024-03-17,AVAX,7,0.01730904264743629,0.0,0.0,mark,58.5,0.0,1.028394113742742
2024-03-17,AVAX,7,-0.027597128210206892,0.0,0.0,mark,50.47369441171905,0.0,1.0004014250284183
2024-03-17,AVAX,7,-0.000255177940798618,0.0002551453856770087,0.17596233494966118,stop,50.47369441171905,-0.0034876181085349146,1.0001461772209976
2024-03-18,SOL,8,-0.0003654315373870786,0.0003653647754154072,0.2519757071830394,entry,201.85,0.0012485139474445101,0.9997807590375747
2024-03-18,SOL,8,-8.281831357331259e-05,8.281488423148858e-05,0.0,funding,201.85,0.0,0.9996979623097582
2024-03-18,SOL,8,0.010349521819166884,0.0,0.0,mark,210.18,0.0,1.0100980834919708
2024-03-18,SOL,8,-0.020453974121935222,0.0,0.0,mark,193.8,0.0,0.9896474250328298
2024-03-18,SOL,8,0.0026709677107432618,0.0,0.0,mark,195.92,0.0,0.9922942746014121
2024-03-19,SOL,8,0.0,0.0,0.0,mark,195.92,0.0,0.9922942746014121
2024-03-19,SOL,8,-1.766613061270433e-05,1.7665974567505148e-05,0.012183430736210447,resize,195.92,-6.170655657689104e-05,0.9922767447559935
2024-03-19,SOL,8,-7.698993280574168e-05,7.698696915701035e-05,0.0,funding,195.92,0.0,0.9922003523768498
2024-03-19,SOL,8,-0.03644452106346748,0.0,0.0,mark,166.0,0.0,0.9566910752420906
2024-03-19,SOL,8,0.039740421281519514,0.0,0.0,mark,198.68,0.0,0.9954759407756444
2024-03-19,SOL,8,-0.035012776007178247,0.0,0.0,mark,169.82,0.0,0.9612246794752048
2024-03-20,SOL,8,0.0,0.0,0.0,mark,169.82,0.0,0.9612246794752048
2024-03-20,SOL,8,-6.888904217201223e-05,6.888666937641876e-05,0.0,funding,169.82,0.0,0.9611584639085133
2024-03-20,SOL,8,0.028448011074655652,0.0,0.0,mark,193.19,0.0,0.9888941526330896
2024-03-20,SOL,8,-0.03758990885575125,0.0,0.0,mark,162.45,0.0,0.952411693437819
2024-03-20,SOL,8,0.03588426206453032,0.0,0.0,mark,191.77,0.0,0.9872088861380576
2024-03-21,SOL,8,-1.2021918981979841e-05,0.0,0.0,mark,191.76,0.0,0.9871970180641488
2024-03-21,SOL,8,-0.00033432975294129597,0.0003342738709772723,0.23053370412225674,rotation,191.76,-0.001186807390867619,0.9868670238955033
2024-03-21,AVAX,9,-0.00021485390064737435,0.0002148308212010767,0.1481591870352253,entry,57.05,0.002562899491187205,0.9866550144423436
2024-03-21,AVAX,9,-4.86881743371452e-05,4.8686989087276675e-05,0.0,funding,57.05,0.0,0.9866069771804226
2024-03-21,AVAX,9,0.0021278406834064913,0.0,0.0,mark,57.87,0.0,0.9887085547631961
2024-03-21,AVAX,9,-0.013334493191422452,0.0,0.0,mark,52.76,0.0,0.9756121383632295
2024-03-21,AVAX,9,0.0027807137272236808,0.0,0.0,mark,53.82,0.0,0.9783288118238879
2024-03-22,AVAX,9,2.619636558828292e-05,0.0,0.0,mark,53.83,0.0,0.9783544408187997
2024-03-22,AVAX,9,-0.00020449003061999186,0.00020446912395875798,0.14101318893707446,rotation,53.83,-0.002562899491187205,0.9781543975433643
2024-03-22,SOL,10,-0.00025048489073441904,0.0002504535220133534,0.17272656690576096,entry,179.46,0.0009414535327729758,0.9779094153294268
2024-03-22,SOL,10,-5.676377537597479e-05,5.6762164343364475e-05,0.0,funding,179.46,0.0,0.9778539070744809
2024-03-22,SOL,10,-0.011513423459005849,0.0,0.0,mark,167.57,0.0,0.9666600245698103
2024-03-22,SOL,10,0.013907864849308038,0.0,0.0,mark,181.95,0.0,0.9801981263710856
2024-03-22,SOL,10,-0.006494630470647323,0.0,0.0,mark,175.21,0.0,0.9738527295601958
2024-03-23,SOL,10,0.0,0.0,0.0,mark,175.21,0.0,0.9738527295601958
2024-03-23,SOL,10,-5.565031140968164e-05,5.5648762959769134e-05,0.0,funding,175.21,0.0,0.9737985358604907
2024-03-23,SOL,10,0.0036574175288981354,0.0,0.0,mark,179.0,0.0,0.9773666447497003
2024-03-23,SOL,10,-0.008337924168463011,0.0,0.0,mark,170.38,0.0,0.9692513152971972
2024-03-23,SOL,10,0.0022024699897999923,0.0,0.0,mark,172.65,0.0,0.9713884148165919
2024-03-24,SOL,10,0.0,0.0,0.0,mark,172.65,0.0,0.9713884148165919
2024-03-24,SOL,10,-5.4976300527125683e-05,5.497478935802181e-05,0.0,funding,172.65,0.0,0.9713350129431025
2024-03-24,SOL,10,-0.0013578528309601894,0.0,0.0,mark,171.25,0.0,0.9700169779972204
2024-03-24,SOL,10,0.014960233980196342,0.0,0.0,mark,186.78,0.0,0.9846377513611847
2024-03-24,SOL,10,-0.0027766632343106594,0.0,0.0,mark,183.88,0.0,0.981907536116143
2024-03-25,SOL,10,-9.58805194494468e-06,0.0,0.0,mark,183.87,0.0,0.9818981215808152
2024-03-25,SOL,10,-2.052864015720092e-05,2.0528429446145664e-05,0.014157537549065975,resize,183.87,-7.560373919420101e-05,0.9818779647545031
2024-03-25,SOL,10,-5.327193958253239e-05,5.327052065794558e-05,0.0,funding,183.87,0.0,0.9818256596040981
2024-03-25,SOL,10,0.009418054344612653,0.0,0.0,mark,194.6,0.0,0.9911162278891983
2024-03-25,SOL,10,-0.01202298235607672,0.0,0.0,mark,180.92,0.0,0.9792714027130407
2024-03-25,SOL,10,0.007109976964488751,0.0,0.0,mark,188.99,0.0,0.9862588105472214
2024-03-26,SOL,10,-8.77917221173837e-06,0.0,0.0,mark,188.98,0.0,0.9862501520492856
2024-03-26,SOL,10,-5.450974837400804e-05,5.450826274467926e-05,0.0,funding,188.98,0.0,0.9861963932668657
2024-03-26,SOL,10,0.006641679326724958,0.0,0.0,mark,196.57,0.0,0.9927681932001287
2024-03-26,SOL,10,-0.009261455360903014,0.0,0.0,mark,186.0,0.0,0.983616160882001
2024-03-26,SOL,10,0.003918326570887717,0.0,0.0,mark,190.46,0.0,0.9874778509613623
2024-03-27,SOL,10,0.0,0.0,0.0,mark,190.46,0.0,0.9874778509613623
2024-03-27,SOL,10,-5.4868351278626586e-05,5.486684603815862e-05,0.0,funding,190.46,0.0,0.9874236711661475
2024-03-27,SOL,10,0.001997285243742121,0.0,0.0,mark,192.74,0.0,0.9893978086955071
2024-03-27,SOL,10,-0.011211749018863555,0.0,0.0,mark,180.0,0.0,0.9783668823253134
2024-03-27,SOL,10,0.0055863853670385065,0.0,0.0,mark,186.33,0.0,0.9838477115186671
2024-03-28,SOL,10,8.800609824431228e-06,0.0,0.0,mark,186.34,0.0,0.9838563700166029
2024-03-28,SOL,10,-5.387901756350041e-05,5.387756611533465e-05,0.0,funding,186.34,0.0,0.9838033622299793
2024-03-28,SOL,10,-0.004781580096011687,0.0,0.0,mark,180.92,0.0,0.9791104563487824
2024-03-28,SOL,10,0.00881312228047723,0.0,0.0,mark,190.93,0.0,0.9877776127825059
2024-03-28,SOL,10,-0.0011401823004654921,0.0,0.0,mark,189.63,0.0,0.9866520080508534
2024-03-29,SOL,10,8.775596535875862e-06,0.0,0.0,mark,189.64,0.0,0.9866606665487891
2024-03-29,SOL,10,-5.4677365824496914e-05,5.467587104456105e-05,0.0,funding,189.64,0.0,0.9866067200174202
2024-03-29,SOL,10,0.0029444096918784532,0.0,0.0,mark,193.0,0.0,0.9895159753238449
2024-03-29,SOL,10,-0.00844453133556659,0.0,0.0,mark,183.39,0.0,0.9811951588075529
2024-03-29,SOL,10,0.007577882577420156,0.0,0.0,mark,192.01,0.0,0.988658784028202
2024-03-30,SOL,10,8.757783940315972e-06,0.0,0.0,mark,192.02,0.0,0.9886674425261378
2024-03-30,SOL,10,-5.525121201669424e-05,5.524968569663859e-05,0.0,funding,192.02,0.0,0.9886128189606798
2024-03-30,SOL,10,0.006964756801035691,0.0,0.0,mark,200.0,0.0,0.9955223003134384
2024-03-30,SOL,10,-0.008112743547684136,0.0,0.0,mark,190.71,0.0,0.9874785557310916
2024-03-30,SOL,10,0.003055460388281633,0.0,0.0,mark,194.2,0.0,0.9905003715106815
2024-03-31,SOL,10,-8.741577519107116e-06,0.0,0.0,mark,194.19,0.0,0.9904917130127457
2024-03-31,SOL,10,-5.577270460712145e-05,5.577114933871652e-05,0.0,funding,194.19,0.0,0.9904364721515005
2024-03-31,SOL,10,0.007819754617392408,0.0,0.0,mark,203.17,0.0,0.998211803297838
2024-03-31,SOL,10,-0.008256955339901565,0.0,0.0,mark,193.69,0.0,0.9900035472547112
2024-03-31,SOL,10,0.007632231609245685,0.0,0.0,mark,202.45,0.0,0.9975883914464613
2024-04-01,SOL,10,0.0,0.0,0.0,mark,202.45,0.0,0.9975883914464613
2024-04-01,SOL,10,-5.7731455872168926e-05,5.7729789443757147e-05,0.0,funding,202.45,0.0,0.9975308008786715
2024-04-01,SOL,10,0.0017431458509907063,0.0,0.0,mark,204.46,0.0,0.9992711589637648
2024-04-01,SOL,10,-0.015358750519295599,0.0,0.0,mark,186.87,0.0,0.9840408610947142
2024-04-01,SOL,10,0.004713892781536818,0.0,0.0,mark,192.24,0.0,0.9886904744862323
2024-04-02,SOL,10,0.0,0.0,0.0,mark,192.24,0.0,0.9886904744862323
2024-04-02,SOL,10,-5.5313227243412845e-05,5.531169749512618e-05,0.0,funding,192.24,0.0,0.9886357883377912
2024-04-02,SOL,10,-0.014396228638024424,0.0,0.0,mark,175.92,0.0,0.9745051197065856
2024-04-02,SOL,10,0.01439622863802442,0.0,0.0,mark,192.24,0.0,0.9886357883377912
2024-04-02,SOL,10,-0.009424113630911087,0.0,0.0,mark,181.53,0.0,0.9793625370485625
2024-04-03,SOL,10,0.0,0.0,0.0,mark,181.53,0.0,0.9793625370485625
2024-04-03,SOL,10,-5.272905032544182e-05,5.2727660173462445e-05,0.0,funding,181.53,0.0,0.9793108975535223
2024-04-03,SOL,10,0.009214382534809,0.0,0.0,mark,192.0,0.0,0.9883763448922921
2024-04-03,SOL,10,-0.013298605771194131,0.0,0.0,mark,176.92,0.0,0.9753193300051242
2024-04-03,SOL,10,0.007191569903645097,0.0,0.0,mark,185.05,0.0,0.9823586888269196
2024-04-04,SOL,10,0.0,0.0,0.0,mark,185.05,0.0,0.9823586888269196
2024-04-04,SOL,10,-5.358758855325006e-05,5.3586152764021164e-05,0.0,funding,185.05,0.0,0.982306048004151
2024-04-04,SOL,10,-0.004443531550445939,0.0,0.0,mark,180.02,0.0,0.9779508235424498
2024-04-04,SOL,10,0.008911282246068604,0.0,0.0,mark,190.13,0.0,0.9867045649555312
2024-04-04,SOL,10,-0.00539369761288905,0.0,0.0,mark,184.0,0.0,0.9813969057208932
2024-04-05,SOL,10,0.0,0.0,0.0,mark,184.0,0.0,0.9813969057208932
2024-04-05,SOL,10,-5.333573686548066e-05,5.3334314540348616e-05,0.0,funding,184.0,0.0,0.9813445635896346
2024-04-05,SOL,10,0.0009436259869435416,0.0,0.0,mark,185.07,0.0,0.9822710228687639
2024-04-05,SOL,10,-0.007947303176733448,0.0,0.0,mark,176.08984229370262,0.0,0.9744955551724614
2024-04-05,SOL,10,-0.0002268894327834527,0.00022686369532264394,0.15645772091216822,stop,176.08984229370262,-0.0008658497935787748,0.9742744775097395
2024-04-13,BNB,11,-0.0005471553704293684,0.0005470057082271143,0.37724531601869943,entry,595.6,0.000617092819269837,0.9737415438091617
2024-04-13,BNB,11,-0.00012401648949676066,0.00012400879976978783,0.0,funding,595.6,0.0,0.9736207912890279
2024-04-13,BNB,11,0.0029112945812946934,0.0,0.0,mark,600.2,0.0,0.9764594182576691
2024-04-13,BNB,11,-0.060034133307873785,0.0,0.0,mark,508.0,0.0,0.9195634603209901
2024-04-13,BNB,11,0.02981636527441842,0.0,0.0,mark,553.1,0.0,0.9473943464700598
2024-04-14,BNB,11,-6.513791430746738e-05,0.0,0.0,mark,553.0,0.0,0.9473326371881329
2024-04-14,BNB,11,-0.00011835588201556371,0.0001183488782344177,0.0,funding,553.0,0.0,0.9472205214332068
2024-04-14,BNB,11,-0.01107102736203249,0.0,0.0,mark,536.1,0.0,0.9367916527875465
2024-04-14,BNB,11,0.02594385803443633,0.0,0.0,mark,576.0,0.0,0.961413656276413
2024-04-14,BNB,11,-0.0061809170737176945,0.0,0.0,mark,566.4,0.0,0.9554895652114225
2024-04-15,BNB,11,0.0,0.0,0.0,mark,566.4,0.0,0.9554895652114225
2024-04-15,BNB,11,-5.731717606639126e-05,5.73155334684092e-05,0.03952795411614427,resize,566.4,-6.668175793102357e-05,0.9554348008172688
2024-04-15,BNB,11,-0.00010720712331446296,0.00010720137683614751,0.0,funding,566.4,0.0,0.955332376891144
2024-04-15,BNB,11,0.010944283523974764,0.0,0.0,mark,585.5,0.0,0.9658452281627153
2024-04-15,BNB,11,-0.023525466986835775,0.0,0.0,mark,544.7,0.0,0.9433884568600918
2024-04-15,BNB,11,0.004656665126355271,0.0,0.0,mark,552.7,0.0,0.9477917453508022
2024-04-16,BNB,11,0.0,0.0,0.0,mark,552.7,0.0,0.9477917453508022
2024-04-16,BNB,11,-0.0001054575352489032,0.00010545197479854084,0.0,funding,552.7,0.0,0.9476917988395572
2024-04-16,BNB,11,0.0008708075437741863,0.0,0.0,mark,554.2,0.0,0.9485174154315654
2024-04-16,BNB,11,-0.018389016266809652,0.0,0.0,mark,522.8,0.0,0.9312345081055267
2024-04-16,BNB,11,0.008709579221012334,0.0,0.0,mark,537.6,0.0,0.9393805918133411
2024-04-17,BNB,11,-5.859469440579961e-05,0.0,0.0,mark,537.5,0.0,0.9393255507072072
2024-04-17,BNB,11,-0.00010348156256034261,0.00010347620852821378,0.0,funding,537.5,0.0,0.9392283528606464
2024-04-17,BNB,11,0.006076160101307791,0.0,0.0,mark,547.9,0.0,0.94495262789857
2024-04-17,BNB,11,-0.020775687009769405,0.0,0.0,mark,512.6,0.0,0.92552311743331
2024-04-17,BNB,11,0.012705055118858229,0.0,0.0,mark,534.1,0.0,0.9373569552520944
2024-04-18,BNB,11,-5.8721196744822144e-05,0.0,0.0,mark,534.0,0.0,0.9373019141459605
2024-04-18,BNB,11,-0.00010302966792772339,0.0001030243605537511,0.0,funding,534.0,0.0,0.9372053492156098
2024-04-18,BNB,11,0.0127796362080152,0.0,0.0,mark,555.9,0.0,0.9492593514589298
2024-04-18,BNB,11,-0.016899137711595,0.0,0.0,mark,527.0,0.0,0.9333524717862381
2024-04-18,BNB,11,0.014693344685286705,0.0,0.0,mark,552.1,0.0,0.9471677894258423
2024-04-19,BNB,11,-5.811294056247284e-05,0.0,0.0,mark,552.0,0.0,0.9471127483197085
2024-04-19,BNB,11,-0.00010539947726039051,0.00010539392293056726,0.0,funding,552.0,0.0,0.9470129283917055
2024-04-19,BNB,11,0.007123420917033009,0.0,0.0,mark,564.3,0.0,0.9537829844461728
