date,net_return,equity
2024-05-05,0.0037325761935902424,0.7783601415380814
2024-05-06,-0.0026335097521279494,0.7763103225146731
2024-05-07,-0.007618524742433186,0.7703959831147889
2024-05-08,0.007444979899656978,0.7761315657238549
2024-05-09,0.004926081913702696,0.7799548533924209
2024-05-10,-0.007272776544508974,0.7742824160288926
2024-05-11,0.003927875570726158,0.7773237010156553
2024-05-12,0.0013917717795599582,0.778405558206312
2024-05-13,-0.0021944668572156933,0.7766973730073558
2024-05-14,-0.015743428111068214,0.7644694937513589
2024-05-15,0.008658824326732262,0.7710889008008979
2024-05-16,-0.0077305713971548284,0.7651279429997029
2024-05-17,0.007243489242473089,0.7706701390239368
2024-05-18,-0.0006233272991725824,0.770189759287626
2024-05-19,-0.003927247736895234,0.7671650332984838
2024-05-20,0.01576915126658962,0.7792625747550059
2024-05-21,0.011620767854062963,0.7883182042335932
2024-05-22,-0.0063493400941662115,0.7833129038524917
2024-05-23,-0.007702836755485887,0.7772791724256504
2024-05-24,0.004691952441951752,0.7809261293367912
2024-05-25,0.011663175134239534,0.79003420755015
2024-05-26,-0.0090881927287777,0.7828542244096071
2024-05-27,0.0031953015969135024,0.7853556797630136
2024-05-28,-0.004869890957538869,0.7815310832396839
2024-05-29,-0.0014125408164368247,0.7804271386852938
2024-05-30,-0.0052333495032079735,0.7763428907067651
2024-05-31,-0.0006824849050601767,0.7758130484027069
2024-06-01,0.0014312953729043176,0.7769234660291245
2024-06-02,-0.0038664239241039677,0.7739195505528718
2024-06-03,0.0013425834729989816,0.7749586021508749
2024-06-04,0.003397588121986761,0.7775915922925741
2024-06-05,0.008245962419633601,0.7840035833404417
2024-06-06,0.006074766544458043,0.7887662220792535
2024-06-07,-0.015223887492924137,0.7767581338561002
2024-06-08,-0.0009775128257122345,0.7759988428177795
2024-06-09,-0.005531135522215513,0.771706688053072
2024-06-10,-0.025299574983172368,0.7521828368336576
2024-06-11,0.0,0.7521828368336576
2024-06-12,0.0,0.7521828368336576
2024-06-13,0.0,0.7521828368336576
2024-06-14,0.0,0.7521828368336576
2024-06-15,0.0,0.7521828368336576
2024-06-16,0.0,0.7521828368336576
2024-06-17,0.0,0.7521828368336576
2024-06-18,0.0,0.7521828368336576
2024-06-19,0.0,0.7521828368336576
2024-06-20,0.0,0.7521828368336576
2024-06-21,0.0,0.7521828368336576
2024-06-22,0.0,0.7521828368336576
2024-06-23,0.0,0.7521828368336576
2024-06-24,0.0,0.7521828368336576
2024-06-25,0.0,0.7521828368336576
2024-06-26,0.0,0.7521828368336576
2024-06-27,0.0,0.7521828368336576
2024-06-28,0.0,0.7521828368336576
2024-06-29,0.0,0.7521828368336576
2024-06-30,0.007316860421002991,0.7576864536618435
2024-07-01,-0.007193230556825303,0.7522362403108706
2024-07-02,0.0021538189448835343,0.75385642097628
2024-07-03,-0.018118243223466446,0.7401978669854599
2024-07-04,-0.03372649883003753,0.7152335844905785
2024-07-05,-0.0012761108951934164,0.7143208671208018
2024-07-06,0.0,0.7143208671208018
2024-07-07,0.0,0.7143208671208018
2024-07-08,0.0,0.7143208671208018
2024-07-09,0.0,0.7143208671208018
2024-07-10,0.0,0.7143208671208018
2024-07-11,0.0,0.7143208671208018
2024-07-12,0.0,0.7143208671208018
2024-07-13,0.0,0.7143208671208018
2024-07-14,-0.008363761359738375,0.708346457853922
2024-07-15,-0.0014457058217814955,0.7073223972559644
2024-07-16,-0.012185857400813016,0.6987030673866019
2024-07-17,-0.006034478274761779,0.694486758905948
2024-07-18,0.0012894366822464587,0.6953822556082158
2024-07-19,-0.0020741316787850073,0.6939399412429937
2024-07-20,-0.00029145529817653504,0.6937376887705021
2024-07-21,-0.001951845632813476,0.6923836198923573
2024-07-22,-0.008523442185751073,0.6864821281378437
2024-07-23,0.0065091101069276736,0.6909505158963309
2024-07-24,0.0009056588268978594,0.691576281330002
2024-07-25,0.00517470459025815,0.6951549842875141
2024-07-26,0.007693780182024712,0.700503353929061
2024-07-27,-0.001796394785652966,0.6992449733567304
2024-07-28,0.00578254398273792,0.7032883881698742
2024-07-29,-0.005228217993745288,0.6996114431640523
2024-07-30,-0.020255267155436685,0.6854406264777638
2024-07-31,-0.019759947383772625,0.6718963557638631
2024-08-01,-0.004255987326721278,0.6690367733888619
2024-08-02,0.0,0.6690367733888619
2024-08-03,0.0,0.6690367733888619
2024-08-04,0.0,0.6690367733888619
2024-08-05,0.0,0.6690367733888619
2024-08-06,0.0,0.6690367733888619
2024-08-07,0.0,0.6690367733888619
2024-08-08,0.0,0.6690367733888619
2024-08-09,-0.012094578589511018,0.6609450555538374
2024-08-10,0.0009595328812852522,0.6615792540673643
2024-08-11,-0.006465641053530757,0.6573017200821021
2024-08-12,-0.004750564025524873,0.6541791661767644
2024-08-13,0.007340368205932757,0.658981082129152
2024-08-14,0.006321621911767883,0.6631469113773801
2024-08-15,-0.0011106785174431755,0.6624103683490045
2024-08-16,0.014849931846045106,0.6722471171731008
2024-08-17,0.0026065650398854334,0.673999373006888
2024-08-18,0.00041353099964136497,0.6742780926413652
2024-08-19,0.030781823098679162,0.6950336016083665
2024-08-20,0.06267595732160092,0.738595497959851
2024-08-21,-0.02156311626034113,0.7226690773679783
2024-08-22,0.0022730953752785332,0.7243117731056002
2024-08-23,0.005098815663046707,0.7280049053192402
2024-08-24,0.0009102432688934403,0.7286675668840285
2024-08-25,0.013558578592807624,0.7385472633576554
2024-08-26,-0.008879854629547657,0.7319890710219892
2024-08-27,-0.007394854194974876,0.7265761185694665
2024-08-28,0.000575140685979747,0.726994002056717
2024-08-29,0.0026865224402337073,0.7289470877571578
2024-08-30,-9.275307733869198e-06,0.7289403265485971
2024-08-31,-0.00440193351115159,0.725731579697533
2024-09-01,-0.004050944574940818,0.7227916812918941
2024-09-02,-0.0027729049277530615,0.7207874486771009
2024-09-03,-0.0074063540053094234,0.7154490416696144
2024-09-04,-0.0007437248781595462,0.7149169444182694
2024-09-05,-0.0005571703449764875,0.7145186138977183
2024-09-06,-0.0019319769514052343,0.7131381804043179
2024-09-07,0.0,0.7131381804043179
2024-09-08,0.0,0.7131381804043179
2024-09-09,0.0,0.7131381804043179
2024-09-10,-0.0039041087384098505,0.7103540114025076
2024-09-11,0.0003813746981005117,0.7106249224491508
2024-09-12,-0.0028682697788290357,0.7085866584600071
2024-09-13,-0.00594155104597649,0.7043765546582691
2024-09-14,-0.003081085767742908,0.7022063100805798
2024-09-15,0.00271378418975754,0.7041119464628244
2024-09-16,0.008948433537757872,0.7104126454188883
2024-09-17,0.0006356702412857462,0.7108642335966141
2024-09-18,-0.0016685375636597,0.709678129920196
2024-09-19,0.006039820572803389,0.7139644584893566
2024-09-20,0.0013343707971629204,0.7149171518129771
2024-09-21,-0.00033236234875777537,0.7146795402692333
2024-09-22,-0.0013309030370000086,0.7137283710986072
2024-09-23,0.001667481708377716,0.7149185001021644
2024-09-24,-0.0036609534342640915,0.7123012167639965
2024-09-25,-0.004673974510860712,0.7089719390327865
2024-09-26,0.010407271882784341,0.7163504027595655
2024-09-27,0.006307814667259493,0.7208690083369895
2024-09-28,-0.000666582328501697,0.7203884897948676
2024-09-29,0.004287081067685827,0.7234768536508459
2024-09-30,-0.001982329274575312,0.7220426843043762
2024-10-01,-0.00824524628151102,0.7160892645465233
2024-10-02,0.0023225100070105587,0.7177523890293455
2024-10-03,0.010601614067598408,0.7253617228539313
2024-10-04,-0.004275413709609821,0.7222605013996154
2024-10-05,-0.022552229233835708,0.7059719170055061
2024-10-06,0.0048360151892106185,0.7093860079193008
2024-10-07,0.009187757898381,0.7159036748165624
2024-10-08,0.024971527111557368,0.7337808828415077
2024-10-09,0.0023369462043880684,0.7354956892905167
2024-10-10,-0.010019978732515478,0.7281260381259689
2024-10-11,0.00491079046973919,0.7317017125347668
2024-10-12,0.013752357145171645,0.7417643358092786
2024-10-13,-3.602563049354135e-05,0.7417376132814034
2024-10-14,-0.010808461045160755,0.7337205711825209
2024-10-15,-0.009806913328048728,0.7265250371339275
2024-10-16,0.0060204177074940635,0.7308990213324263
2024-10-17,-0.004055807235630149,0.7279346357931913
2024-10-18,-0.005036721444875325,0.7242682318026242
2024-10-19,-0.009594372897047898,0.7173193323092243
2024-10-20,-0.0005238329862938818,0.7169435767812544
2024-10-21,0.00812880914013081,0.722771474281152
2024-10-22,0.009068108776741468,0.7293256446306593
2024-10-23,-0.0005270458764652375,0.7289412565570563
2024-10-24,0.02210565544802523,0.7450549808163571
2024-10-25,-0.010937673881580179,0.7369058124123409
2024-10-26,0.012634582079864343,0.7462163093843938
2024-10-27,-0.006590955874031579,0.7412980306167585
2024-10-28,0.0004673615430419442,0.7416444848082014
2024-10-29,0.010096279541540909,0.7491323348472672
2024-10-30,0.014002756810315597,0.7596222527508774
2024-10-31,-0.012190913126546299,0.7503617638586
2024-11-01,-0.0037096133685710075,0.7475782118281256
2024-11-02,-0.010229173763132482,0.7399311043978039
2024-11-03,-0.005980118992774286,0.73550622834705
2024-11-04,-0.012520710713600502,0.7262971676338652
2024-11-05,-0.015417801603400227,0.7150992619981748
2024-11-06,0.012243825708666778,0.7238548127264767
2024-11-07,-0.006719344379432446,0.718990982959058
2024-11-08,0.007770882583842731,0.7245781774664745
2024-11-09,0.015211665308880074,0.7356002181922128
2024-11-10,0.04737252920022894,0.7704474610082181
2024-11-11,0.04564881401456544,0.8056174738637765
2024-11-12,0.010092324668954822,0.813748026968993
2024-11-13,0.005441736207530745,0.8181762290711568
2024-11-14,-0.010644374600609852,0.809467254799609
2024-11-15,0.005480640044591034,0.813903653451049
2024-11-16,-0.0051069004169008725,0.8097471285439227
2024-11-17,0.0007581391794091452,0.8103610295674859
2024-11-18,0.0011254689155342223,0.8112730657166244
2024-11-19,0.005636212024003218,0.8158455727243664
2024-11-20,-0.0038185010459452773,0.8127302655515886
2024-11-21,0.002510902478368715,0.8147709519896074
2024-11-22,0.007525661882597845,0.8209026426860435
2024-11-23,0.0049386845906256305,0.8249568219178809
2024-11-24,-8.364691610607267e-05,0.8248878168238067
2024-11-25,-0.009948655762716085,0.8166812918913683
2024-11-26,-0.001551625527340783,0.815414108351168
2024-11-27,0.003620867665870664,0.8183666149303915
2024-11-28,0.00010764763300441516,0.8184547101594186
2024-11-29,0.006485379430217764,0.8237626995012514
2024-11-30,-0.0013257876925615308,0.8226705650526613
2024-12-01,0.004892020925287177,0.8266950866715168
2024-12-02,-0.004238202666400737,0.8231913853508852
2024-12-03,-0.010004163117924514,0.8149560444545647
2024-12-04,-0.006745199142144331,0.8094590036426245
2024-12-05,-0.005027824004915082,0.8053891862331154
2024-12-06,0.007937868942604398,0.8117822600412247
2024-12-07,0.008006049406823923,0.818281428922698
2024-12-08,-0.00044864812168943224,0.8179143084965984
2024-12-09,-0.01699719507420039,0.804012059441102
2024-12-10,-0.012189280873900477,0.7942117306225712
2024-12-11,0.0,0.7942117306225712
2024-12-12,0.0,0.7942117306225712
2024-12-13,0.0007377877592145143,0.7947976903156492
2024-12-14,-0.0055713771001328904,0.7903695726645861
2024-12-15,0.0012935963784916904,0.791391991881455
2024-12-16,0.001776343726249685,0.7927977760812379
2024-12-17,0.004063689373165591,0.7960194599789685
2024-12-18,-0.012835581756232006,0.7858020871208568
2024-12-19,-0.0036600785499658617,0.7829259897572673
2024-12-20,0.0019588323028971732,0.7844596104767816
2024-12-21,-0.0021548379863335354,0.7827692271093818
2024-12-22,-0.001835186706309444,0.7813326994296825
2024-12-23,0.0028891006119686757,0.783590048209756
2024-12-24,0.003055261964578504,0.7859841210798735
2024-12-25,-0.0014084020651271567,0.7848771394205875
2024-12-26,-0.007191580416365584,0.7792326323554774
2024-12-27,-0.0005431941293141396,0.7788093577642119
2024-12-28,0.0018404072515312286,0.7802426841538015
2024-12-29,-0.004633654185660641,0.7766273093745412
2024-12-30,-0.0018754090620469732,0.775170815480707
2024-12-31,0.0008919183870850222,0.7758622045841659
2025-01-01,0.03530486853269221,0.8032539177164946
2025-01-02,0.008788749903201332,0.8103135155080715
2025-01-03,0.00478576781199469,0.8141914878482143
2025-01-04,-0.003551561215809018,0.8112998369377307
2025-01-05,-0.002193893650376033,0.8095199313769219
2025-01-06,0.0018764833975750683,0.8110389820881568
2025-01-07,-0.014806774291706737,0.7990301109386019
2025-01-08,0.010034283863669335,0.807047805887379
2025-01-09,-0.010137591047348682,0.7988662852756327
2025-01-10,0.006767715875809932,0.804272785317142
2025-01-11,0.02317900101269421,0.8229150250224904
2025-01-12,-0.0071313749753966205,0.8170465094061671
2025-01-13,0.001469193556796089,0.8182469088733894
2025-01-14,0.012802342529260491,0.828722386074295
2025-01-15,0.039811912275416805,0.861715409009359
2025-01-16,0.006861737346386176,0.8676282738133149
2025-01-17,0.0023563658211733784,0.8696727234232122
2025-01-18,-0.0013609543042044647,0.8684891385870201
2025-01-19,-0.01730349314043267,0.8534612427349394
2025-01-20,0.0081339291495377,0.8604032360152218
2025-01-21,0.0037068352858939946,0.8635926090905804
2025-01-22,0.0002453118740228799,0.8638044586119088
2025-01-23,-0.003499465383415279,0.8607816048109567
2025-01-24,-0.0011456727187842963,0.8597954308094934
2025-01-25,0.00028256536862580894,0.8600383792223428
2025-01-26,-0.004895965339127395,0.855827661127351
2025-01-27,0.0017334807309516975,0.8573112218869307
2025-01-28,-4.211491032579673e-07,0.8573108608310783
2025-01-29,0.0005088959171146712,0.8577471428278534
2025-01-30,0.0034506876382289775,0.8607069602903357
2025-01-31,-0.005689779630824954,0.8558097273595664
2025-02-01,-0.009804512286760825,0.8474189303725401
2025-02-02,-0.01851223617424891,0.8317313109949542
2025-02-03,0.007451934747830569,0.8379293184522162
2025-02-04,-0.0108995096070581,0.8287962997957106
2025-02-05,-0.009351376450994264,0.8210459135951298
2025-02-06,-0.00367003946693667,0.8180326426880686
2025-02-07,0.004496724803990881,0.8217111103629183
2025-02-08,0.0013138895037778653,0.8227907479659619
2025-02-09,-0.0017679681413190762,0.821336080136586
2025-02-10,0.0018691357442581769,0.8228712687620182
2025-02-11,-0.0007756203329979394,0.8222330330745266
2025-02-12,0.003737949501406712,0.8253064986305476
2025-02-13,0.0053832759827565635,0.8297493512830384
2025-02-14,0.011154819047477726,0.8390050551513627
2025-02-15,0.0013539146515273437,0.8401409963882376
2025-02-16,-0.002206560990923201,0.838287174038732
2025-02-17,-0.004383112097093411,0.8346128673853646
2025-02-18,-0.006199621080434259,0.8294385838587206
2025-02-19,0.010937992731207213,0.8385109770599501
2025-02-20,-0.0032399123061506163,0.8357942750265313
2025-02-21,-0.007350665020404157,0.8296506312848396
2025-02-22,1.3240152840543473e-05,0.8296616159860021
2025-02-23,3.8402619895183676e-05,0.8296934771656824
2025-02-24,-0.018907843989906525,0.8140057623399907
2025-02-25,0.002726788063277974,0.8162253835361788
2025-02-26,-0.008050196683546562,0.8096546086606093
2025-02-27,-7.39924209675058e-05,0.809594700355967
2025-02-28,-0.0035331567170669986,0.8067342754023025
2025-03-01,0.002912763523992723,0.809084101573249
2025-03-02,0.048300795478843916,0.8481635072885226
2025-03-03,-0.03420542036123608,0.8191517179866584
2025-03-04,0.0031674006762845153,0.821746299692189
2025-03-05,0.0018493230053231446,0.823265974028749
2025-03-06,0.0042551707058677835,0.8267691112845739
2025-03-07,-0.009290018432158598,0.8190884110016008
2025-03-08,-0.00264298573018773,0.8169235720195615
2025-03-09,-0.008211896473163227,0.8102150802196502
2025-03-10,-0.005193559481348697,0.8060071800078437
2025-03-11,0.006527600524401711,0.8112684728987344
2025-03-12,0.0029357128435489876,0.8136501241741896
2025-03-13,0.0005074717866182521,0.8140630286563865
2025-03-14,0.0044586626347851155,0.8176926610646167
2025-03-15,0.0014396018715685521,0.8188698129498532
2025-03-16,-0.004287282855564234,0.8153590864398542
2025-03-17,0.0018679389499098864,0.8168821274355782
2025-03-18,-0.0023749228672175215,0.8149420953913101
2025-03-19,0.011341547191406898,0.8241847996244547
2025-03-20,-0.004845661937537105,0.8201910787114178
2025-03-21,-0.0024590406846171087,0.8181741954797065
2025-03-22,-0.000493207993133904,0.81777066542672
2025-03-23,0.0028936325528488016,0.8201369932449635
2025-03-24,0.00039819749617575617,0.8204635697421947
2025-03-25,-0.0001086246308501515,0.8203744471898055
2025-03-26,-0.0043892761522854595,0.8167735971928108
2025-03-27,-0.0004322908657373725,0.816420513427369
2025-03-28,-0.00588183976903589,0.8116184587832352
2025-03-29,-0.003222182210874114,0.8090032762233268
2025-03-30,1.7424522396725095e-05,0.8090173727190324
2025-03-31,-0.002124482140875461,0.8072986297590329
2025-04-01,0.0020860111928240332,0.8089826637366617
2025-04-02,-0.005109294748286031,0.8048493328613775
2025-04-03,0.0017545721169689443,0.8062614990591771
2025-04-04,0.002820491882663534,0.8085355530725776
2025-04-05,0.0005533579830676594,0.8089829626754643
2025-04-06,-0.0098234839292477,0.8010359315425867
2025-04-07,-0.004471444132128188,0.7974541441268668
2025-04-08,0.0033467567527087905,0.8001230291686989
2025-04-09,0.014771331752441608,0.8119419118753183
2025-04-10,-0.0012993361757006605,0.8108869263766512
2025-04-11,0.0,0.8108869263766512
2025-04-12,0.0,0.8108869263766512
2025-04-13,0.0,0.8108869263766512
2025-04-14,0.0,0.8108869263766512
2025-04-15,0.0,0.8108869263766512
2025-04-16,0.0,0.8108869263766512
2025-04-17,0.0,0.8108869263766512
2025-04-18,0.0,0.8108869263766512
2025-04-19,0.0,0.8108869263766512
2025-04-20,0.0,0.8108869263766512
2025-04-21,0.0,0.8108869263766512
2025-04-22,0.0,0.8108869263766512
2025-04-23,0.0,0.8108869263766512
2025-04-24,0.0,0.8108869263766512
2025-04-25,0.0,0.8108869263766512
2025-04-26,0.0,0.8108869263766512
2025-04-27,0.0,0.8108869263766512
2025-04-28,0.004521402192574353,0.8145532723035004
2025-04-29,-0.008550159133504875,0.8075887122025883
2025-04-30,-0.005236671859958353,0.803359635118977
2025-05-01,-0.0006979648815320649,0.8027989183064236
2025-05-02,0.0,0.8027989183064236
2025-05-03,-0.005776821869360349,0.7981612919584522
2025-05-04,-0.006329875585042499,0.7931090302835584
2025-05-05,-0.0004467956129938777,0.7927546726482019
2025-05-06,0.002509047618567406,0.794743731871718
2025-05-07,-0.007496977062821819,0.7887855563430543
2025-05-08,0.0503226993678727,0.8284793747606259
2025-05-09,-0.005234267037669049,0.8241428924779277
2025-05-10,0.007833383276152794,0.8305987196290245
2025-05-11,-0.0034592545294611643,0.8277254672459832
2025-05-12,-0.00636868343906416,0.822453945770642
2025-05-13,0.0057192680603137536,0.8271577803537671
2025-05-14,-0.0064052965312914045,0.8218595894924364
2025-05-15,-0.020188956499007094,0.8052671019918818
2025-05-16,-0.00630280700112229,0.8001916588636739
2025-05-17,-0.005051893570886645,0.7961491757667835
2025-05-18,-0.004183071912849279,0.7928188265111953
2025-05-19,-0.0030795099792837455,0.79037733302319
2025-05-20,0.004994061313871256,0.7943245258854019
2025-05-21,-0.0021818415218882725,0.792591435652971
2025-05-22,0.01661794507776171,0.8057626765997563
2025-05-23,-0.016032574380836717,0.7928442265538687
2025-05-24,0.002961576142638478,0.7951922951000593
2025-05-25,0.0040660734878501525,0.7984256054089084
2025-05-26,0.0031578309002993077,0.8009468984572589
2025-05-27,0.009480324476698998,0.8085401349432394
2025-05-28,-0.011101783580788505,0.799563897348718
2025-05-29,0.001880374275615715,0.8010673767330035
2025-05-30,-0.020537710255190245,0.7846152870547758
2025-05-31,-0.003925871518093538,0.7815349882466667
2025-06-01,0.013157423577373484,0.7918179751275657
2025-06-02,-0.005742368977104895,0.7872710641516791
2025-06-03,0.003244191220438619,0.7898251220261053
2025-06-04,0.010632223760030035,0.79822271945478
2025-06-05,0.01940585991939403,0.8137129177329971
2025-06-06,-0.011317099810787878,0.8045040474256854
2025-06-07,0.021569044481023036,0.821856431009773
2025-06-08,-0.012662695605399565,0.8114495131925562
2025-06-09,0.011115038443880954,0.8204688057269599
2025-06-10,0.011392246050036858,0.8298157882381814
2025-06-11,-0.026910732093037848,0.8074848378743307
2025-06-12,-0.016249294027888772,0.7943637793206486
2025-06-13,-0.004449791487504351,0.7908290261374458
2025-06-14,0.002322706980989686,0.7926658902372244
2025-06-15,0.004969017728249758,0.7966046610983921
2025-06-16,3.776351098960795e-05,0.7966347436872658
2025-06-17,-0.00524254835791127,0.7924583475198931
2025-06-18,0.002505510311162862,0.7944438600807713
2025-06-19,0.0030646790466755114,0.7968785755325208
2025-06-20,-0.005241935213764259,0.7927013896663426
2025-06-21,-0.0026132514241399285,0.7906298616308793
2025-06-22,-0.014589002668740414,0.7790953604695606
2025-06-23,0.01740602673012126,0.7926563151392073
2025-06-24,0.0017452918136211526,0.7940397317170349
2025-06-25,-0.0016659444852729077,0.7927169056048933
2025-06-26,-0.004101238303620303,0.7894657846676991
2025-06-27,0.0036528846348031774,0.7923496121022146
2025-06-28,0.0023769475802446483,0.7942329855954087
2025-06-29,0.003626593092738384,0.797113345454994
2025-06-30,0.00486341148393854,0.8009900356532805
2025-07-01,-0.002107896892179606,0.7993016312464601
2025-07-02,0.009665751152196256,0.8070274819096329
2025-07-03,0.004264644443185306,0.8104691671758567
2025-07-04,-0.013898277182951335,0.7992050420422109
2025-07-05,0.000905436573358509,0.7999286715168884
2025-07-06,0.0057318960684151765,0.8045137795241686
2025-07-07,-0.006224776539684673,0.7995058610235335
2025-07-08,-0.0025382488187001284,0.7974765162162467
2025-07-09,0.010121111275617434,0.805547864776563
2025-07-10,0.029992002425962783,0.8297078582911709
2025-07-11,0.008282332268120474,0.836579774459009
2025-07-12,-0.004461562910096029,0.8328473211659462
2025-07-13,0.0026359431578375503,0.8350426593636969
2025-07-14,0.0009197520999759679,0.8358106916032162
2025-07-15,-0.011517794185492702,0.826183996079296
2025-07-16,0.02447700347228121,0.8464065046200722
2025-07-17,0.011250648377261863,0.8559291265877799
2025-07-18,0.006419156523266523,0.8614234696241696
2025-07-19,0.004099035651549121,0.8649544751372402
2025-07-20,0.015496912192845214,0.8783585986892506
2025-07-21,0.00024042093365239658,0.878569774483629
2025-07-22,-0.0016711993247643386,0.8771015092697536
2025-07-23,-0.011781205011238027,0.8667681965733803
2025-07-24,0.0075027777122291806,0.8732713656803002
2025-07-25,0.001521705119931216,0.8746002271885452
2025-07-26,0.001334946911760948,0.875767772060856
2025-07-27,0.012515549960187222,0.8867284873656055
2025-07-28,-0.0075518543121823045,0.8800320430145586
2025-07-29,-0.0007715112910613442,0.8793530883568771
2025-07-30,0.001374351700506704,0.8805616287692062
2025-07-31,-0.011417583298163558,0.8705077430235671
2025-08-01,-0.021519329916904528,0.8517749997062231
2025-08-02,-0.009986965607920562,0.8432683520784705
2025-08-03,0.01050749405374063,0.8521289892736427
2025-08-04,0.021486779828262303,0.8704384972514451
2025-08-05,-0.010089862773488001,0.8616558922614169
2025-08-06,0.006042308688281928,0.8668622831455374
2025-08-07,0.01966418846500595,0.8839084264545166
2025-08-08,0.008296941035527583,0.8912421625496157
2025-08-09,0.020070631400489036,0.9091299554827238
2025-08-10,-0.001018010061838992,0.9082044520405231
2025-08-11,-0.0022305298347178315,0.9061786749142232
2025-08-12,0.02662296056207958,0.9303038340386621
2025-08-13,0.010433379361680428,0.9400100468608132
2025-08-14,-0.012316618304377802,0.9284323019113483
2025-08-15,-0.006640386769859341,0.9222671523370262
2025-08-16,-0.001235529017408532,0.921127664508511
2025-08-17,0.002876831944859326,0.9237775939990628
2025-08-18,-0.009813755946625147,0.9147118661425954
2025-08-19,-0.014672067033348002,0.9012911523263524
2025-08-20,0.01598504677008261,0.9156983335497507
2025-08-21,-0.006472124880311125,0.9097718195823239
2025-08-22,0.03429301998755241,0.9409706427753725
2025-08-23,-0.0029750455703815293,0.9381712122327245
2025-08-24,-0.00017522228699917708,0.9380068237273202
2025-08-25,-0.017653916443716056,0.9214473296376027
2025-08-26,0.009781005598900272,0.9304600111278798
2025-08-27,-0.004237922563703922,0.9265167936520967
2025-08-28,6.75520210124958e-05,0.9265793817340099
2025-08-29,-0.006760146516178289,0.9203155693546181
2025-08-30,0.00047092390464920086,0.920748967956048
2025-08-31,0.0006739642571635951,0.9213695198502706
2025-09-01,-0.00354128074641491,0.9181066917092913
2025-09-02,0.0004060449112675002,0.9184794842594605
2025-09-03,0.00536377296242363,0.9234059996836722
2025-09-04,-0.006864433570562434,0.9170673405401848
2025-09-05,0.000277046127034275,0.9173214104951111
2025-09-06,-0.0019001172904539176,0.9155783922221258
2025-09-07,0.0015501486813194187,0.9169976748594735
2025-09-08,-0.0001355989380635858,0.9168733309485557
2025-09-09,4.5573414164001846e-05,0.9169151159966029
2025-09-10,0.0018629583902307623,0.9186232907050782
2025-09-11,0.0054481257120504445,0.9236280658748569
2025-09-12,0.013725564438326732,0.9363053824100693
2025-09-13,-0.004292572536256256,0.9322862236399869
2025-09-14,-0.004878895991525356,0.9277376961205155
2025-09-15,-0.006174052343659642,0.9220097950234812
2025-09-16,-0.0018852140467340295,0.9202716092066766
2025-09-17,0.0064103810244817705,0.9261709008677044
2025-09-18,-0.000434545081699933,0.9257684378579187
2025-09-19,-0.009016467144739027,0.9174212771543364
2025-09-20,0.000662818965755374,0.9180293613764218
2025-09-21,-0.002859467630083712,0.9154042861340995
2025-09-22,-0.018583798087450032,0.898392597712197
2025-09-23,-0.002859954831229916,0.8958232354620288
2025-09-24,-0.0010827395486362468,0.8948532922164067
2025-09-25,-0.021483694615245352,0.8756285373609826
2025-09-26,0.012129016071043885,0.8862490499628985
2025-09-27,-0.0012736702813781475,0.8851202608860612
2025-09-28,0.009357548802543914,0.8934028169234229
2025-09-29,0.00537149816067739,0.8982017285112711
2025-09-30,-0.005533208652646615,0.8932317909352504
2025-10-01,0.015320868557707534,0.906916877795735
2025-10-02,0.010061706594701292,0.9160420093258983
2025-10-03,0.0019087606744823127,0.9177905142894733
2025-10-04,-0.002136952111942647,0.9158292399116416
2025-10-05,0.0018082808901151992,0.9174853164247825
2025-10-06,0.012424432729211787,0.9288845510187418
2025-10-07,-0.017620514560223288,0.9125171272627496
2025-10-08,-0.0013102627587892046,0.9113214900541399
2025-10-09,-0.010504504787273494,0.901748509099121
2025-10-10,-0.030116037764732928,0.8745914169448002
2025-10-11,0.0,0.8745914169448002
2025-10-12,0.0,0.8745914169448002
2025-10-13,0.0,0.8745914169448002
2025-10-14,-0.0126921930311511,0.8634909338575489
2025-10-15,-0.006630771691449433,0.857765322617503
2025-10-16,-0.002642346784523353,0.8554988091754091
2025-10-17,-0.010657040425964714,0.8463817237816621
2025-10-18,0.002977782810018148,0.8489020647294526
2025-10-19,0.002414293276961743,0.8509515632771278
2025-10-20,-0.0014997813103994062,0.8496753220264697
2025-10-21,-0.006307379388555634,0.8443160974133556
2025-10-22,0.002026011218896784,0.8460266912990102
2025-10-23,0.007846496440836237,0.8526650367211404
2025-10-24,-0.0026504576769290633,0.8504050841287139
2025-10-25,0.0009781862131208463,0.8512369386575764
2025-10-26,0.003011187598949139,0.8538001727710296
2025-10-27,-8.30456861788953e-06,0.8537930823289088
2025-10-28,-0.005190281126775886,0.8493616562075252
2025-10-29,0.0005083396791041306,0.8497934204392851
2025-10-30,-0.0042344943102125,0.846194975035579
2025-10-31,0.0013231727962699225,0.8473146372068864
2025-11-01,0.000710443586874776,0.8479166064569551
2025-11-02,-0.0017333816968151394,0.846446843330897
2025-11-03,-0.013084835595637778,0.8353712255454657
2025-11-04,-0.012600798662552704,0.8248448809238774
2025-11-05,0.0,0.8248448809238774
2025-11-06,0.0,0.8248448809238774
2025-11-07,0.0,0.8248448809238774
2025-11-08,0.0,0.8248448809238774
2025-11-09,0.0,0.8248448809238774
2025-11-10,0.0,0.8248448809238774
2025-11-11,0.0,0.8248448809238774
2025-11-12,0.0,0.8248448809238774
2025-11-13,0.0,0.8248448809238774
