date,net_return,equity
2021-01-01,0.005610651303121994,1.005610651303122
2021-01-02,0.037606284039893634,1.0434279310895695
2021-01-03,-0.025789915895332638,1.0165180125039286
2021-01-04,-0.018547934798857302,0.9976637026861417
2021-01-05,0.0,0.9976637026861417
2021-01-06,0.0,0.9976637026861417
2021-01-07,0.0,0.9976637026861417
2021-01-08,-0.0007233684967937748,0.9969420241932239
2021-01-09,0.0067492101628428,1.0036705954346739
2021-01-10,-0.005666968194240396,0.9979828260928513
2021-01-11,-0.015493141832646606,0.9825209366216492
2021-01-12,-0.011997505580266687,0.9707331362018021
2021-01-13,0.00942029060498406,0.9798777244447107
2021-01-14,-0.0019078026433040352,0.9780083111319003
2021-01-15,-0.010549126744845982,0.9676911775002571
2021-01-16,0.05016830003186512,1.016238598831279
2021-01-17,-0.004028969628293799,1.0121442043814879
2021-01-18,-0.009302236236730432,1.0027289998866937
2021-01-19,-0.0035067242801742893,0.9992127057563561
2021-01-20,0.006487083566817375,1.0056946820796233
2021-01-21,-0.016756733738439,0.988842524069851
2021-01-22,0.04060933825057922,1.02899876460636
2021-01-23,-0.0005446508348900814,1.0284383195701163
2021-01-24,0.0048936993429233855,1.0334711874988338
2021-01-25,-0.018288609346797102,1.0145704366794972
2021-01-26,-0.002997237896438576,1.0115295277180751
2021-01-27,-0.025005960191973653,0.986235260614951
2021-01-28,0.024307665923507527,1.0102083378519626
2021-01-29,-0.0032724205356354785,1.0069025113419057
2021-01-30,-0.01071093529768985,0.9961176436918411
2021-01-31,0.0,0.9961176436918411
2021-02-01,0.0,0.9961176436918411
2021-02-02,0.0,0.9961176436918411
2021-02-03,0.0,0.9961176436918411
2021-02-04,0.0,0.9961176436918411
2021-02-05,0.0,0.9961176436918411
2021-02-06,0.008108783316148394,1.0041949458219306
2021-02-07,0.015156014894949443,1.0194145393782408
2021-02-08,0.00028051161641706734,1.0197004969984809
2021-02-09,-0.003955479577429699,1.0156670925075084
2021-02-10,0.0011335148157773922,1.0168183662047632
2021-02-11,-0.0013695060610385834,1.0154258272892704
2021-02-12,6.307342021383278e-05,1.015489873669171
2021-02-13,-0.0016237439060844405,1.0138409781751103
2021-02-14,-0.0016413489237736556,1.012176911376705
2021-02-15,-0.002835807676558666,1.0093065723213874
2021-02-16,-0.0013996937279768806,1.0078938522425034
2021-02-17,-0.0018281217750309997,1.006051299544299
2021-02-18,0.004242288293372365,1.0103192591948877
2021-02-19,-0.0017379778469123197,1.0085633467040982
2021-02-20,-0.05462595750943344,0.9534696081814681
2021-02-21,0.0,0.9534696081814681
2021-02-22,0.0,0.9534696081814681
2021-02-23,0.0,0.9534696081814681
2021-02-24,0.0,0.9534696081814681
2021-02-25,0.0,0.9534696081814681
2021-02-26,0.0,0.9534696081814681
2021-02-27,0.0,0.9534696081814681
2021-02-28,0.0,0.9534696081814681
2021-03-01,0.0,0.9534696081814681
2021-03-02,0.0,0.9534696081814681
2021-03-03,0.0,0.9534696081814681
2021-03-04,0.0,0.9534696081814681
2021-03-05,0.0,0.9534696081814681
2021-03-06,0.0,0.9534696081814681
2021-03-07,0.0,0.9534696081814681
2021-03-08,0.0,0.9534696081814681
2021-03-09,0.033835564610398716,0.9857307907131437
2021-03-10,-0.008146550432647559,0.9777004851135855
2021-03-11,0.006194510289861288,0.983756860829024
2021-03-12,-0.014584565891441859,0.9694091940711052
2021-03-13,0.007065263524736798,0.9762583254905203
2021-03-14,-0.0232778365466918,0.9535331437624049
2021-03-15,-0.010519069445542262,0.943502862404542
2021-03-16,0.010395333471437063,0.9533108892904926
2021-03-17,-0.004988768022495704,0.9485550424105033
2021-03-18,-0.0480863339840637,0.9029425078388841
2021-03-19,0.02086785314433781,0.921784979490246
2021-03-20,-0.002952630391409694,0.9190632891454581
2021-03-21,0.028014907356684438,0.9448107620457978
2021-03-22,-0.05405737593000559,0.8937367714991731
2021-03-23,-0.010886002588337274,0.8840075506913408
2021-03-24,-0.03777820514124253,0.850611332094916
2021-03-25,0.03947559446188498,0.8841897200853787
2021-03-26,0.1228093628981406,0.9927764962901493
2021-03-27,-0.01288222871536504,0.9799873224017008
2021-03-28,-0.0007510477397799642,0.979251305138198
2021-03-29,0.009788263308117218,0.9888364747577082
2021-03-30,0.010577665404956305,0.9992960561279117
2021-03-31,0.23258832778148109,1.2317206547813317
2021-04-01,-0.04755054921028168,1.1731516611728317
2021-04-02,0.023500079695345955,1.2007208187051206
2021-04-03,0.029035435983832958,1.2355842711710887
2021-04-04,0.07607679618852203,1.3295835639427152
2021-04-05,0.02043648570799439,1.3567555794448147
2021-04-06,-0.025188923773715843,1.3225803665746156
2021-04-07,-0.027771506535155366,1.2858503172810205
2021-04-08,0.027153567033705528,1.3207657400666222
2021-04-09,-0.015760813407421637,1.299949397682517
2021-04-10,0.02150770406404101,1.327908324626101
2021-04-11,-0.0051900806864338955,1.3210163732771043
2021-04-12,0.018732160000128006,1.3457618633441197
2021-04-13,0.048219026134717735,1.4106531898038164
2021-04-14,0.004418696753793583,1.4168864384743312
2021-04-15,-0.009403958366940524,1.403562097396236
2021-04-16,-0.025645388123289536,1.3675672026533712
2021-04-17,-0.0012612916713069522,1.365842301530712
2021-04-18,0.016431854888347752,1.3882856240298316
2021-04-19,0.03157899536253139,1.4321262893129387
2021-04-20,-0.026709122904467808,1.39387545223696
2021-04-21,-0.004433911793041534,1.3876951314312556
2021-04-22,-0.016993618611005568,1.3641131696193636
2021-04-23,-0.004198433324855477,1.3583860314291594
2021-04-24,0.007661419554565674,1.3687931967329996
2021-04-25,-0.007059041653166398,1.3591308285426906
2021-04-26,0.0075939044571788905,1.36945193819945
2021-04-27,0.0002017640909866003,1.3697282444249108
2021-04-28,0.019207672272882226,1.3960375356467347
2021-04-29,-0.006900767897603521,1.3864038046368943
2021-04-30,0.012174532924768,1.4032826234034699
2021-05-01,0.017511516750516654,1.4278562305689086
2021-05-02,-0.004942418637939983,1.420799167322646
2021-05-03,0.01928105154539228,1.4481936693034445
2021-05-04,0.024460782522228497,1.4836176196983442
2021-05-05,0.024178791130504473,1.5194897002425667
2021-05-06,-0.01286576768739811,1.4999402987558517
2021-05-07,0.019164334250168835,1.528685655996507
2021-05-08,-0.009229201129757003,1.5145771086131408
2021-05-09,-0.011709990814378846,1.4968414245836124
2021-05-10,-0.02131028966387649,1.464943300244846
2021-05-11,0.007644762569317898,1.4761424439527309
2021-05-12,-0.04885034516052755,1.4040323760595352
2021-05-13,-0.01510034148736017,1.3828310077217265
2021-05-14,0.04809688956040503,1.449340877980822
2021-05-15,-0.022000830515764624,1.4174541749647964
2021-05-16,0.0018897878324632966,1.4201328626177192
2021-05-17,-0.04589924678122226,1.354949833894305
2021-05-18,-0.004863870711722784,1.3483595330813727
2021-05-19,-0.06618475763338816,1.2591186841817137
2021-05-20,0.03203603149797396,1.2994558500078466
2021-05-21,-0.04167124852726478,1.2453059023319615
2021-05-22,-0.014568688340847458,1.2271634287518693
2021-05-23,-0.025361416497593714,1.196040825924678
2021-05-24,0.04081830920317975,1.244861190176898
2021-05-25,-0.000799253248133236,1.2438662308271742
2021-05-26,0.03379091549357249,1.2858976095183638
2021-05-27,-0.01733591616550334,1.2636053963623324
2021-05-28,-0.021016770011922703,1.2370484923611609
2021-05-29,-0.016701103130830508,1.2163884179123987
2021-05-30,-0.000529108367548492,1.2157448166222922
2021-05-31,0.0,1.2157448166222922
2021-06-01,0.0,1.2157448166222922
2021-06-02,0.0014830115259960586,1.217547780198013
2021-06-03,-0.0006830197051562736,1.2167161710721686
2021-06-04,-0.020227258391377623,1.1921053386909242
2021-06-05,-0.0006658933646593868,1.1913115236559149
2021-06-06,0.0,1.1913115236559149
2021-06-07,0.0,1.1913115236559149
2021-06-08,0.0,1.1913115236559149
2021-06-09,0.0,1.1913115236559149
2021-06-10,0.0,1.1913115236559149
2021-06-11,-0.02949258897364826,1.1561766625491603
2021-06-12,-0.0007823071472059517,1.1552721772826153
2021-06-13,0.018458262317063268,1.1765964941785028
2021-06-14,0.00528098462368054,1.1828100821725358
2021-06-15,-0.0017042209409581233,1.180794312461321
2021-06-16,0.0014108181946976828,1.1824601985615368
2021-06-17,-0.004150092790924265,1.1775528790159318
2021-06-18,-0.021052222014338096,1.1527627743732654
2021-06-19,-0.014397422138089366,1.1361659620855384
2021-06-20,0.0003874414419420269,1.1366061598641743
2021-06-21,-0.0767112748880523,1.0494156522953801
2021-06-22,0.003351282429240987,1.0529325405318881
2021-06-23,-0.0007544501654480618,1.0521381554024782
2021-06-24,0.0,1.0521381554024782
2021-06-25,0.0,1.0521381554024782
2021-06-26,0.0,1.0521381554024782
2021-06-27,0.0,1.0521381554024782
2021-06-28,0.0,1.0521381554024782
2021-06-29,0.0,1.0521381554024782
2021-06-30,0.0,1.0521381554024782
2021-07-01,0.0,1.0521381554024782
2021-07-02,0.0,1.0521381554024782
2021-07-03,0.0,1.0521381554024782
2021-07-04,0.0,1.0521381554024782
2021-07-05,0.0,1.0521381554024782
2021-07-06,0.0,1.0521381554024782
2021-07-07,0.0,1.0521381554024782
2021-07-08,0.0,1.0521381554024782
2021-07-09,0.0,1.0521381554024782
2021-07-10,0.0,1.0521381554024782
2021-07-11,0.0,1.0521381554024782
2021-07-12,0.0,1.0521381554024782
2021-07-13,0.0,1.0521381554024782
2021-07-14,-0.0010972953750202352,1.0509836490706728
2021-07-15,0.010525698012336493,1.0620459855766942
2021-07-16,-0.0215112337022364,1.039200066178432
2021-07-17,-0.004186623848254523,1.0348493263982617
2021-07-18,0.0022712936270532502,1.0371997730782703
2021-07-19,-0.03566555527425608,1.0002074672411014
2021-07-20,-0.027679813600211545,0.972521910986328
2021-07-21,-0.001358060861115673,0.9712011670424401
2021-07-22,0.0,0.9712011670424401
2021-07-23,0.0,0.9712011670424401
2021-07-24,0.0,0.9712011670424401
2021-07-25,0.0,0.9712011670424401
2021-07-26,0.0006002807823861644,0.9717841604388466
2021-07-27,-0.0014539189030361443,0.9703712650783135
2021-07-28,-0.0014654759374573834,0.9689492093389411
2021-07-29,-0.004858654032360854,0.9642414203558336
2021-07-30,0.05094048748482871,1.0133603483618234
2021-07-31,-0.017301351654265495,0.9958278446223265
2021-08-01,-0.03747087583321995,0.9585133031052203
2021-08-02,-0.0168889263148988,0.942325042557226
2021-08-03,-0.03771478754955582,0.9067854537745541
2021-08-04,0.07268097780060145,0.9726915072102508
2021-08-05,-0.007041856491861398,0.9658419532056238
2021-08-06,-0.003790315543705791,0.9621811074376254
2021-08-07,0.016407150352283795,0.9779677575334814
2021-08-08,-0.03442685910586807,0.9442993993347945
2021-08-09,0.03511414031826665,0.9774576609454914
2021-08-10,-0.005270470941980965,0.9723059987464615
2021-08-11,0.0041861662309077285,0.9763762332845229
2021-08-12,-0.028978386830540548,0.9480824251042579
2021-08-13,0.0679851184892617,1.0125379211125574
2021-08-14,0.09334757983069353,1.1070558855352162
2021-08-15,0.0013314458596527246,1.1085298705104163
2021-08-16,-0.03528718407778397,1.0694129729139932
2021-08-17,-0.0337573684068152,1.033312405208308
2021-08-18,0.055458166147065224,1.090618016258174
2021-08-19,0.0002496456098377564,1.0908902842579429
2021-08-20,0.03562990729351423,1.1297586039534488
2021-08-21,0.040887540880694795,1.175951655057912
2021-08-22,-0.0005113084523562517,1.1753503810371186
2021-08-23,0.020184506165794813,1.1990742480501317
2021-08-24,0.0644795038200654,1.2763899606078222
2021-08-25,-0.05666664186672077,1.204061227827781
2021-08-26,-0.03451863361835994,1.1624986794503211
2021-08-27,0.060391107788704046,1.2327032625052317
2021-08-28,-4.301905978931764e-05,1.2326502327698794
2021-08-29,-0.014589297427427761,1.2146667319000115
2021-08-30,-0.0332407501932519,1.1742902984968695
2021-08-31,-0.011287641677884541,1.1610353303816208
2021-09-01,0.006667039481601966,1.1687759987688098
2021-09-02,0.059425649902475675,1.2382312720860613
2021-09-03,0.053819648193623726,1.3048724435320762
2021-09-04,-0.019343004877718117,1.2796322894920353
2021-09-05,0.00799621768845249,1.2898645078399864
2021-09-06,0.05818727862255524,1.3649182133430169
2021-09-07,0.022694468412654656,1.395894306621587
2021-09-08,0.03859365964731043,1.449766976394959
2021-09-09,-0.006761207468852781,1.4399648010860613
2021-09-10,-0.017576361848819055,1.41465545869261
2021-09-11,-0.0014400490083209538,1.4126182855022038
2021-09-12,-0.010353447099271551,1.397992816811793
2021-09-13,-0.010476560842428206,1.3833466600091866
2021-09-14,-0.023373739413510175,1.3510126756595822
2021-09-15,-0.00043210248232750104,1.3504288997287737
2021-09-16,-0.014694238914151336,1.3305853748395846
2021-09-17,-0.0108617392224718,1.3161329034848421
2021-09-18,0.04918098510920821,1.380861616212869
2021-09-19,-0.03605736220163025,1.3310713887667531
2021-09-20,-0.04535000830504132,1.270707290231578
2021-09-21,-0.020257499291117864,1.2449659382004934
2021-09-22,0.07256391324092726,1.3353055385279835
2021-09-23,0.009043487123876037,1.3473813569721016
2021-09-24,-0.014733996929493176,1.3275290441956182
2021-09-25,-0.014488972302530656,1.3082945126434629
2021-09-26,-0.005606273028120445,1.3009598564043918
2021-09-27,-0.0017545058916844658,1.2986773146714854
2021-09-28,-0.017666180655159902,1.275734646617741
2021-09-29,0.014456292876508625,1.2941770403019563
2021-09-30,0.004107827498158967,1.2994932963355947
2021-10-01,0.0036163009418279657,1.3041926551670322
2021-10-02,0.004939125827116753,1.3106342267937037
2021-10-03,-0.0023250354052648525,1.3075869558130564
2021-10-04,-0.016481727524270018,1.286035663893056
2021-10-05,-0.0035649027520173737,1.281451071815651
2021-10-06,-0.022613903840609018,1.2524724605011666
2021-10-07,0.0073449023933560564,1.2616717484739142
2021-10-08,-0.0011503037387000647,1.2602204427446324
2021-10-09,0.011888342993990442,1.2752023756160191
2021-10-10,-0.0039976586757571875,1.2701045517757916
2021-10-11,0.034096938564767365,1.3134112286485222
2021-10-12,-0.01795854771630967,1.2898242704277008
2021-10-13,0.016123403858329777,1.3106206280460821
2021-10-14,-0.0006754814571204859,1.3097353281145174
2021-10-15,0.05105248338536872,1.3766005691923142
2021-10-16,-0.00948809340111234,1.3635392544157932
2021-10-17,0.00700954672740095,1.373097046534266
2021-10-18,0.005010537006227445,1.3799770000990677
2021-10-19,-0.0016487735263380765,1.3777017305543489
2021-10-20,0.03929239428444142,1.4318349301576476
2021-10-21,-0.019928431138645286,1.403300706350094
2021-10-22,0.00811052062221207,1.4146822056681112
2021-10-23,0.005156847740569015,1.421977506404034
2021-10-24,-0.02081093113763155,1.3923848304389987
2021-10-25,0.028172623460333224,1.4316119639788365
2021-10-26,0.004344150818839321,1.4378311022644152
2021-10-27,-0.0557372894764816,1.3576902938992148
2021-10-28,0.017676551161381893,1.3816895758406358
2021-10-29,0.028555547439713003,1.42114447807051
2021-10-30,-0.017491686767475367,1.3962862640087734
2021-10-31,-0.0031088864454512644,1.3919453685686267
2021-11-01,0.034607221584305625,1.440116730371929
2021-11-02,0.04724824186075227,1.5081597139562577
2021-11-03,0.011399829719328736,1.5253524778849106
2021-11-04,0.004380507314714288,1.532034295571803
2021-11-05,-0.029573134251990374,1.4867272396702045
2021-11-06,0.0540811457771444,1.5671311522496603
2021-11-07,-0.020614536738523093,1.5348254695375256
2021-11-08,-0.003682899582799215,1.5291728614560962
2021-11-09,-0.021600819447476383,1.4961414745718022
2021-11-10,-0.023925258145815587,1.4603459035700106
2021-11-11,0.017288650766768887,1.485593313895514
2021-11-12,-0.019883780946783447,1.4560541018660094
2021-11-13,0.08130523458185968,1.5744389221821042
2021-11-14,0.04449456688249254,1.6444929001075352
2021-11-15,-0.011151816790467839,1.6261538165723108
2021-11-16,0.0200976412170788,1.6588356725415645
2021-11-17,0.04940621158299896,1.7407924587605794
2021-11-18,-0.034227781558328174,1.6812089947437372
2021-11-19,0.05630833178469907,1.775875068619188
2021-11-20,0.06197189187485752,1.8859294063549115
2021-11-21,0.009924403655963365,1.904646131050229
2021-11-22,0.02287171708855862,1.9482086585134275
2021-11-23,-0.03878836081885495,1.8726408381165913
2021-11-24,-0.03301084560055034,1.8108233805442393
2021-11-25,0.015539063931612862,1.8389618808233756
2021-11-26,-0.055078789779930526,1.7376740859761992
2021-11-27,0.035440972911579216,1.7992589461864348
2021-11-28,-0.011464827419083168,1.7786307528861658
2021-11-29,0.036036847290945806,1.8427269977149046
2021-11-30,-0.00020772212468955775,1.8423442225477165
2021-12-01,-0.0028857547817717766,1.8370276688978298
2021-12-02,-0.04059134714689161,1.762460241071153
2021-12-03,0.001661289167038671,1.765388197176981
2021-12-04,-0.054231398861827484,1.6696487257099135
2021-12-05,-0.025271167581212506,1.6274547529607404
2021-12-06,-0.0009984822628725798,1.6258297682562814
2021-12-07,0.0,1.6258297682562814
2021-12-08,0.0,1.6258297682562814
2021-12-09,-0.05020279641718495,1.5442085673915125
2021-12-10,-0.02569218518923111,1.5045344749072924
2021-12-11,0.01010847601890541,1.5197430255665092
2021-12-12,-0.0013755109124851117,1.5176526024506694
2021-12-13,0.0,1.5176526024506694
2021-12-14,0.0,1.5176526024506694
2021-12-15,0.0,1.5176526024506694
2021-12-16,0.0,1.5176526024506694
2021-12-17,0.0,1.5176526024506694
2021-12-18,0.0,1.5176526024506694
2021-12-19,-0.02820149011022266,1.474852537591903
2021-12-20,0.01955008183654461,1.5036860253986601
2021-12-21,-0.0011735466585316434,1.5019213796880728
2021-12-22,0.0,1.5019213796880728
2021-12-23,0.013434482470595643,1.522098916135705
2021-12-24,-0.0009305888562433084,1.5206824678462492
2021-12-25,-0.0011317678130325914,1.5189614083752978
2021-12-26,-0.00021290751712732536,1.5186380100732284
2021-12-27,-0.004046104271431039,1.5124934423339136
2021-12-28,-0.0223895964072921,1.4786293245913813
2021-12-29,-0.013446020457679952,1.4587476444436
2021-12-30,-0.0047943460519811465,1.451753903433625
2021-12-31,0.024790820807016,1.487744074309534
2022-01-01,0.0,1.487744074309534
2022-01-02,0.0,1.487744074309534
2022-01-03,0.0,1.487744074309534
2022-01-04,0.0,1.487744074309534
2022-01-05,0.0,1.487744074309534
2022-01-06,0.0,1.487744074309534
2022-01-07,0.0,1.487744074309534
2022-01-08,0.0,1.487744074309534
2022-01-09,0.0,1.487744074309534
2022-01-10,0.0,1.487744074309534
2022-01-11,0.0,1.487744074309534
2022-01-12,0.0,1.487744074309534
2022-01-13,0.0,1.487744074309534
2022-01-14,0.0,1.487744074309534
2022-01-15,0.0,1.487744074309534
2022-01-16,0.0,1.487744074309534
2022-01-17,0.0,1.487744074309534
2022-01-18,0.0,1.487744074309534
2022-01-19,0.0,1.487744074309534
2022-01-20,0.0,1.487744074309534
2022-01-21,0.0,1.487744074309534
2022-01-22,0.0,1.487744074309534
2022-01-23,0.0,1.487744074309534
2022-01-24,0.0,1.487744074309534
2022-01-25,0.0,1.487744074309534
2022-01-26,0.0,1.487744074309534
2022-01-27,0.0,1.487744074309534
2022-01-28,0.0,1.487744074309534
2022-01-29,0.0,1.487744074309534
2022-01-30,0.0,1.487744074309534
2022-01-31,0.0,1.487744074309534
2022-02-01,0.0,1.487744074309534
2022-02-02,0.0,1.487744074309534
2022-02-03,0.0,1.487744074309534
2022-02-04,0.0,1.487744074309534
2022-02-05,0.0,1.487744074309534
2022-02-06,0.0,1.487744074309534
2022-02-07,0.0,1.487744074309534
2022-02-08,0.0,1.487744074309534
2022-02-09,0.0,1.487744074309534
2022-02-10,0.0,1.487744074309534
2022-02-11,0.0,1.487744074309534
2022-02-12,0.0,1.487744074309534
2022-02-13,0.0,1.487744074309534
2022-02-14,0.0,1.487744074309534
2022-02-15,0.0,1.487744074309534
2022-02-16,0.0,1.487744074309534
2022-02-17,0.0,1.487744074309534
2022-02-18,0.0,1.487744074309534
2022-02-19,0.0,1.487744074309534
2022-02-20,0.0,1.487744074309534
2022-02-21,0.0,1.487744074309534
2022-02-22,0.0,1.487744074309534
2022-02-23,0.0,1.487744074309534
2022-02-24,0.0,1.487744074309534
2022-02-25,0.0,1.487744074309534
2022-02-26,0.0,1.487744074309534
2022-02-27,0.0,1.487744074309534
2022-02-28,0.0,1.487744074309534
2022-03-01,0.0,1.487744074309534
2022-03-02,0.0,1.487744074309534
2022-03-03,0.0,1.487744074309534
2022-03-04,0.0,1.487744074309534
2022-03-05,0.0,1.487744074309534
2022-03-06,0.0,1.487744074309534
2022-03-07,0.0,1.487744074309534
2022-03-08,0.0,1.487744074309534
2022-03-09,0.0,1.487744074309534
2022-03-10,0.0,1.487744074309534
2022-03-11,0.0,1.487744074309534
2022-03-12,0.0,1.487744074309534
2022-03-13,0.0,1.487744074309534
2022-03-14,0.0,1.487744074309534
2022-03-15,0.0,1.487744074309534
2022-03-16,0.0,1.487744074309534
2022-03-17,0.0,1.487744074309534
2022-03-18,0.0,1.487744074309534
2022-03-19,0.0,1.487744074309534
2022-03-20,0.0,1.487744074309534
2022-03-21,0.0,1.487744074309534
2022-03-22,0.0,1.487744074309534
2022-03-23,0.0,1.487744074309534
2022-03-24,0.0,1.487744074309534
2022-03-25,0.0,1.487744074309534
2022-03-26,0.0,1.487744074309534
2022-03-27,0.0,1.487744074309534
2022-03-28,0.0,1.487744074309534
2022-03-29,0.0,1.487744074309534
2022-03-30,0.0,1.487744074309534
2022-03-31,0.0,1.487744074309534
2022-04-01,0.0,1.487744074309534
2022-04-02,0.0,1.487744074309534
2022-04-03,0.0,1.487744074309534
2022-04-04,0.0,1.487744074309534
2022-04-05,0.0,1.487744074309534
2022-04-06,0.0,1.487744074309534
2022-04-07,0.0,1.487744074309534
2022-04-08,0.0,1.487744074309534
2022-04-09,0.0,1.487744074309534
2022-04-10,0.0,1.487744074309534
2022-04-11,0.0,1.487744074309534
2022-04-12,0.0,1.487744074309534
2022-04-13,0.0,1.487744074309534
2022-04-14,0.0,1.487744074309534
2022-04-15,0.0,1.487744074309534
2022-04-16,0.0,1.487744074309534
2022-04-17,0.0,1.487744074309534
2022-04-18,0.0,1.487744074309534
2022-04-19,0.0,1.487744074309534
2022-04-20,0.0,1.487744074309534
2022-04-21,0.0,1.487744074309534
2022-04-22,0.0,1.487744074309534
2022-04-23,0.0,1.487744074309534
2022-04-24,0.0,1.487744074309534
2022-04-25,0.0,1.487744074309534
2022-04-26,0.0,1.487744074309534
2022-04-27,0.0,1.487744074309534
2022-04-28,0.0,1.487744074309534
2022-04-29,0.0,1.487744074309534
2022-04-30,0.0,1.487744074309534
2022-05-01,0.0,1.487744074309534
2022-05-02,0.0,1.487744074309534
2022-05-03,0.0,1.487744074309534
2022-05-04,0.0,1.487744074309534
2022-05-05,0.0,1.487744074309534
2022-05-06,0.0,1.487744074309534
2022-05-07,0.0,1.487744074309534
2022-05-08,0.0,1.487744074309534
2022-05-09,0.0,1.487744074309534
2022-05-10,0.0,1.487744074309534
2022-05-11,0.0,1.487744074309534
2022-05-12,0.0,1.487744074309534
2022-05-13,0.0,1.487744074309534
2022-05-14,0.0,1.487744074309534
2022-05-15,0.0,1.487744074309534
2022-05-16,0.0,1.487744074309534
2022-05-17,0.0,1.487744074309534
2022-05-18,0.0,1.487744074309534
2022-05-19,0.0,1.487744074309534
2022-05-20,0.0,1.487744074309534
2022-05-21,0.0,1.487744074309534
2022-05-22,0.0,1.487744074309534
2022-05-23,0.0,1.487744074309534
2022-05-24,0.0,1.487744074309534
2022-05-25,0.0,1.487744074309534
2022-05-26,0.0,1.487744074309534
2022-05-27,0.0,1.487744074309534
2022-05-28,0.0,1.487744074309534
2022-05-29,0.0,1.487744074309534
2022-05-30,0.0,1.487744074309534
2022-05-31,0.0,1.487744074309534
2022-06-01,0.0,1.487744074309534
2022-06-02,0.0,1.487744074309534
2022-06-03,0.0,1.487744074309534
2022-06-04,0.0,1.487744074309534
2022-06-05,0.0,1.487744074309534
2022-06-06,0.0,1.487744074309534
2022-06-07,0.0,1.487744074309534
2022-06-08,0.0,1.487744074309534
2022-06-09,0.0,1.487744074309534
