date,net_return,equity
2024-05-05,0.007844661751799098,1.2588170606581255
2024-05-06,-0.005090659555699761,1.2524088515594083
2024-05-07,-0.015234526023737316,1.2333289963179674
2024-05-08,0.015492771532943816,1.2524366806828766
2024-05-09,0.010255764244003096,1.265281376010502
2024-05-10,-0.014449164176962181,1.2469991176784736
2024-05-11,0.008243316846681115,1.257278526513029
2024-05-12,0.003069284452835719,1.2611374719473396
2024-05-13,-0.00419201193091967,1.2558507686184064
2024-05-14,-0.03167306721337204,1.2160741228139906
2024-05-15,0.018091253846601596,1.2380744284661018
2024-05-16,-0.015537423159173613,1.218837942168472
2024-05-17,0.015153637383938712,1.237307770373879
2024-05-18,-0.0010253945826408373,1.2360390416890783
2024-05-19,-0.007775289312914824,1.2264284805378878
2024-05-20,0.03258572203105303,1.2663925380956622
2024-05-21,0.023692869243792547,1.2963970109120773
2024-05-22,-0.0011097988458471653,1.2949582710056073
2024-05-23,-0.016128295711767326,1.27407280107643
2024-05-24,0.009763964038814743,1.2865128020889722
2024-05-25,0.02396604564469218,1.3173454266263174
2024-05-26,-0.018219780159590027,1.2933436825589446
2024-05-27,0.0066412402157514094,1.3019330886363432
2024-05-28,-0.00976130273650766,1.2892245256154873
2024-05-29,-0.0027550010153875037,1.285672710738354
2024-05-30,-0.010568851476480567,1.2720846268111963
2024-05-31,-0.0012768349394254308,1.2704603847137779
2024-06-01,0.0030684221870107553,1.2743586935459519
2024-06-02,-0.007810977393927776,1.264404706598909
2024-06-03,0.002891576870797996,1.2680608300038385
2024-06-04,0.007116706452585664,1.277085246694998
2024-06-05,-0.0005589437514742501,1.276371427876258
2024-06-06,0.018065774757803466,1.2994300665995664
2024-06-07,-0.031282166219629426,1.2587810792654146
2024-06-08,-0.0017642919986661232,1.2565602218791943
2024-06-09,-0.01082434714848235,1.2429587778245998
2024-06-10,-0.04962942254202263,1.1812714514376268
2024-06-11,0.0,1.1812714514376268
2024-06-12,0.0,1.1812714514376268
2024-06-13,0.0,1.1812714514376268
2024-06-14,0.0,1.1812714514376268
2024-06-15,0.0,1.1812714514376268
2024-06-16,0.0,1.1812714514376268
2024-06-17,0.0,1.1812714514376268
2024-06-18,0.0,1.1812714514376268
2024-06-19,0.0,1.1812714514376268
2024-06-20,0.0,1.1812714514376268
2024-06-21,0.0,1.1812714514376268
2024-06-22,0.0,1.1812714514376268
2024-06-23,0.0,1.1812714514376268
2024-06-24,0.0,1.1812714514376268
2024-06-25,0.0,1.1812714514376268
2024-06-26,0.0,1.1812714514376268
2024-06-27,0.0,1.1812714514376268
2024-06-28,0.0,1.1812714514376268
2024-06-29,0.0,1.1812714514376268
2024-06-30,0.0,1.1812714514376268
2024-07-01,0.0,1.1812714514376268
2024-07-02,0.0,1.1812714514376268
2024-07-03,0.0,1.1812714514376268
2024-07-04,0.0,1.1812714514376268
2024-07-05,0.0,1.1812714514376268
2024-07-06,0.0,1.1812714514376268
2024-07-07,0.0,1.1812714514376268
2024-07-08,0.0,1.1812714514376268
2024-07-09,0.0,1.1812714514376268
2024-07-10,0.0,1.1812714514376268
2024-07-11,0.0,1.1812714514376268
2024-07-12,0.0,1.1812714514376268
2024-07-13,0.0,1.1812714514376268
2024-07-14,0.0,1.1812714514376268
2024-07-15,-0.0019779533101479396,1.1789349516600724
2024-07-16,-0.01209769274175787,1.1646725588523696
2024-07-17,-0.0007156823419671721,1.1638390232678253
2024-07-18,0.0019686310658990624,1.1661301929247359
2024-07-19,-0.0007208064269698111,1.1652896387869922
2024-07-20,-0.0018635142356900891,1.1631181049564105
2024-07-21,-0.0032953473442084436,1.1592852267982416
2024-07-22,-0.014536140556659749,1.1424336937962432
2024-07-23,0.011749114919386017,1.1558562785524338
2024-07-24,0.0012543620982263803,1.1573061408592469
2024-07-25,0.007012727413745257,1.1654220133593463
2024-07-26,0.010288731538860896,1.1774127275842794
2024-07-27,-0.0018945156848035882,1.1751821007043837
2024-07-28,0.009327529637639165,1.1861436465783268
2024-07-29,-0.008258773253075447,1.1763475551556604
2024-07-30,-0.03304144433694345,1.137479332891085
2024-07-31,-0.03265577767051819,1.1003340606913845
2024-08-01,-0.005425364798638532,1.0943643470117665
2024-08-02,0.0,1.0943643470117665
2024-08-03,0.0,1.0943643470117665
2024-08-04,0.0,1.0943643470117665
2024-08-05,0.0,1.0943643470117665
2024-08-06,0.0,1.0943643470117665
2024-08-07,0.0,1.0943643470117665
2024-08-08,0.0,1.0943643470117665
2024-08-09,0.0,1.0943643470117665
2024-08-10,0.0,1.0943643470117665
2024-08-11,0.0,1.0943643470117665
2024-08-12,0.0,1.0943643470117665
2024-08-13,0.0,1.0943643470117665
2024-08-14,0.0,1.0943643470117665
2024-08-15,0.0,1.0943643470117665
2024-08-16,0.031883635167980096,1.1292566605927346
2024-08-17,0.001946774761925285,1.1314550689593126
2024-08-18,0.0005789135727882755,1.1321100836557332
2024-08-19,0.058820849416903576,1.1987017604098051
2024-08-20,0.062263408890559147,1.273337018256034
2024-08-21,-0.04298031990170359,1.2186085858687081
2024-08-22,0.0038337736127231903,1.2232804553094494
2024-08-23,0.009214308857042663,1.2345521392434544
2024-08-24,0.001756286868412893,1.2367203669539788
2024-08-25,0.023826645415280456,1.2661872646152468
2024-08-26,-0.01516923169671669,1.2469801766268662
2024-08-27,-0.014698568017655678,1.228651353684048
2024-08-28,0.0012977896236550102,1.2302458846619488
2024-08-29,0.004684221634344343,1.2360086290504455
2024-08-30,0.00014915541039473013,1.236192986424763
2024-08-31,-0.00739139481685247,1.2270557959922737
2024-09-01,-0.006810986014991194,1.2186983361261563
2024-09-02,-0.004624707215361457,1.2130622131377247
2024-09-03,-0.012649212862992809,1.1977179309876924
2024-09-04,-0.0011330810146364945,1.1963608195392006
2024-09-05,-0.0008092902970872062,1.1953926163361321
2024-09-06,-0.0024984275019850344,1.1924060145478081
2024-09-07,0.0,1.1924060145478081
2024-09-08,0.0,1.1924060145478081
2024-09-09,0.0,1.1924060145478081
2024-09-10,0.0,1.1924060145478081
2024-09-11,0.000417615723856013,1.1929039820487037
2024-09-12,-0.004734345574893162,1.187256362360019
2024-09-13,-0.010002990719825022,1.1753802479852784
2024-09-14,-0.005131540608844132,1.1693487365119086
2024-09-15,0.004833624973664241,1.1750009297676354
2024-09-16,-0.0010469025836026269,1.1737708182585262
2024-09-17,0.0,1.1737708182585262
2024-09-18,-0.0022209941597953753,1.1711638801262358
2024-09-19,0.006178753670794901,1.1784002132496683
2024-09-20,0.0014937741515401726,1.18016047702839
2024-09-21,-0.00016544012406272124,1.1799652311326565
2024-09-22,-0.0011593883102002378,1.1785971932372385
2024-09-23,0.00182492536123946,1.1807480451458627
2024-09-24,-0.00347702844314568,1.176642550608702
2024-09-25,-0.004484796186950302,1.1713655485843286
2024-09-26,0.010516336783766622,1.1836840231901429
2024-09-27,0.006439794922325381,1.1913067055523205
2024-09-28,-0.0004955313493464342,1.1907163757330328
2024-09-29,0.004429710924751085,1.1959909050708974
2024-09-30,-0.0018026003466545815,1.193835011450821
2024-10-01,-0.008027590923288863,1.184251392348994
2024-10-02,0.0024745478640728624,1.1871818791024564
2024-10-03,0.010700692123888134,1.1998855468857907
2024-10-04,-0.004078823169430867,1.1949914259164878
2024-10-05,-0.02748193088114681,1.1621507541458878
2024-10-06,0.00656272052742457,1.169777624756083
2024-10-07,0.01351053157191906,1.1855819422874745
2024-10-08,0.03483651599246573,1.2268834865803506
2024-10-09,0.0037431269338763506,1.2314758672036976
2024-10-10,-0.014704733918147528,1.2133673422498472
2024-10-11,0.008070301552147496,1.2231595825953312
2024-10-12,0.022362784261353408,1.2505128364581177
2024-10-13,0.0003848312484828753,1.2509940728742157
2024-10-14,-0.01695862128788117,1.229778938158958
2024-10-15,-0.015565143368426182,1.2106372526750429
2024-10-16,0.010649268210308094,1.22352965348417
2024-10-17,-0.00635474787835455,1.2157544310145876
2024-10-18,-0.008093054996664906,1.2059152635419474
2024-10-19,-0.015759279300365803,1.1869109080912157
2024-10-20,-0.00044464548868405895,1.186383153510463
2024-10-21,0.014243998417216686,1.2032819932712786
2024-10-22,0.015743620501702082,1.2222260083298733
2024-10-23,-0.00044171791789637815,1.221686129202275
2024-10-24,0.03563927302280723,1.2652261347090914
2024-10-25,-0.016642850920885133,1.2441691647679203
2024-10-26,0.020982407912236045,1.270274829694907
2024-10-27,-0.010121753216929652,1.2574174213510576
2024-10-28,0.0011909727879464427,1.2589149712829766
2024-10-29,0.016660673631047507,1.2798893427487619
2024-10-30,0.02278989550219701,1.3090578871243819
2024-10-31,-0.0011392823266461738,1.3075665006090242
2024-11-01,0.0,1.3075665006090242
2024-11-02,-0.012060626975673672,1.2917964287992918
2024-11-03,-0.008597011786104503,1.2806908396756567
2024-11-04,-0.01841138637913553,1.2571115457941686
2024-11-05,-0.02289264851747086,1.2283329330290482
2024-11-06,0.018864215596616996,1.2515044703021332
2024-11-07,-0.0019445920544245432,1.249070804653107
2024-11-08,0.017961566712551003,1.2715060732395835
2024-11-09,0.029344110503228604,1.3088172879582523
2024-11-10,0.09494258146750134,1.4330797799463029
2024-11-11,0.09155712160157559,1.5642884396236056
2024-11-12,0.02053007214127911,1.5964033941388471
2024-11-13,0.01103779762799828,1.6140241717360013
2024-11-14,-0.021096153511916405,1.579974470037115
2024-11-15,0.011605482175045756,1.5983108355861582
2024-11-16,-0.010069250985725087,1.582217042629437
2024-11-17,0.0015801777828914343,1.5847172268479124
2024-11-18,0.0023105871541668765,1.5883788541152541
2024-11-19,0.011277163833659731,1.6062912626830326
2024-11-20,-0.007476178515649301,1.5942823424550865
2024-11-21,0.005054632159719796,1.6023408532549335
2024-11-22,0.014969801994269893,1.6263275785554894
2024-11-23,0.009781100389735675,1.6422348518679364
2024-11-24,-5.454381680591869e-05,1.6421452781110237
2024-11-25,-0.019822523005103898,1.6095938155579452
2024-11-26,-0.003065289678777172,1.604659944248092
2024-11-27,0.0073939646974607864,1.6165247432272918
2024-11-28,0.00028727116097759797,1.6169891241670278
2024-11-29,0.013139871679374915,1.6382361537655274
2024-11-30,-0.0025804425222649696,1.634008779532839
2024-12-01,0.009879204435198297,1.6501514863147528
2024-12-02,-0.008377883742849201,1.636326709004318
2024-12-03,-0.00032457521309103843,1.6357955979140564
2024-12-04,-0.014772872999964548,1.611630197292171
2024-12-05,-0.01082186742858704,1.5941893489531676
2024-12-06,0.01737373951191068,1.6218863794345424
2024-12-07,0.015869665970745128,1.6476251745186699
2024-12-08,-0.0008069881058794248,1.6462955605998857
2024-12-09,-0.03719185326314978,1.5850667776822798
2024-12-10,0.015621121634908475,1.609827298615907
2024-12-11,0.0020637309757103317,1.6131495490776047
2024-12-12,-0.005230368167906896,1.6047121830260358
2024-12-13,-0.000306315610020258,1.6042206346347851
2024-12-14,0.0,1.6042206346347851
2024-12-15,0.004190512363178467,1.6109431410374881
2024-12-16,0.0036136118574607856,1.6167644642736363
2024-12-17,0.008150094150421117,1.6299412468765215
2024-12-18,-0.025301804605344147,1.5887007919298608
2024-12-19,-0.007254600120604637,1.5771754029731218
2024-12-20,0.0040122828100439545,1.5835034767308949
2024-12-21,-0.004247197262308933,1.5767780250996668
2024-12-22,-0.003614735752906939,1.571078389197941
2024-12-23,0.005892087619862485,1.5803353207247677
2024-12-24,0.0062098630783236075,1.590148986684307
2024-12-25,-0.002742272598851514,1.5857883646900313
2024-12-26,-0.014337834101003089,1.5630515941978047
2024-12-27,-0.0010241287138162969,1.5614508281790105
2024-12-28,0.003789472756272838,1.5673679035526544
2024-12-29,-0.009267585661552502,1.5528421872433122
2024-12-30,-0.0037273882563433336,1.547054141510627
2024-12-31,0.00219203304009441,1.5504453353036332
2025-01-01,0.0,1.5504453353036332
2025-01-02,0.025556309258367493,1.590068995780846
2025-01-03,0.014924132188477879,1.6137993956626797
2025-01-04,-0.010309808570554524,1.5971614328221209
2025-01-05,-0.0063242444119495644,1.5870605935556141
2025-01-06,0.005866063560193924,1.5963703918712904
2025-01-07,-0.0440353565822309,1.5260736524279224
2025-01-08,0.031147605695246217,1.5736071928156514
2025-01-09,-0.030363758026280774,1.5258265647845821
2025-01-10,0.021081829512660466,1.5579937802892592
2025-01-11,0.07064738436557771,1.668061965724534
2025-01-12,-0.020465395720110302,1.6339244175103163
2025-01-13,0.004732778770805579,1.6416574203066099
2025-01-14,0.03849175366890534,1.7048476933377825
2025-01-15,0.11970055867835017,1.9089189146918117
2025-01-16,0.021026370903138414,1.9490565518161382
2025-01-17,0.007452032432114342,1.9635809844522971
2025-01-18,-0.003882992386241235,1.9559564144399009
2025-01-19,-0.051586936678897466,1.8550546147415063
2025-01-20,0.02538219115825502,1.9021399655818785
2025-01-21,0.010968948158938785,1.9230044402553916
2025-01-22,0.0008799668759795765,1.924696620465178
2025-01-23,-0.009979673132692768,1.905488777313337
2025-01-24,-0.0034401229437166503,1.898933661651507
2025-01-25,0.0010597161159990875,1.9009459922559722
2025-01-26,-0.015095964899074499,1.8722493782818397
2025-01-27,0.00563935410164107,1.8828076554925484
2025-01-28,0.0001750907608291108,1.8831373177174435
2025-01-29,0.0017740070055229928,1.886478016511436
2025-01-30,0.010224985858269697,1.9057672275522022
2025-01-31,-0.017132519938030222,1.8731166325289195
2025-02-01,-0.029922585769784016,1.817068139435264
2025-02-02,-0.05784757957954534,1.7119551456378261
2025-02-03,0.02450922074073425,1.7539138322004995
2025-02-04,-0.03482283465407776,1.6928375808242815
2025-02-05,-0.030601110578414414,1.641034870822182
2025-02-06,-0.012174464613253666,1.621056149858242
2025-02-07,0.015418286461039044,1.6460500579461854
2025-02-08,0.004576987313516412,1.653584008178818
2025-02-09,-0.005743914357823066,1.644085963252373
2025-02-10,0.0064446151391017725,1.6546814645411339
2025-02-11,-0.002423289290243158,1.6506716926693474
2025-02-12,0.012684227800069614,1.671609188442292
2025-02-13,0.018035872291438437,1.701758118286232
2025-02-14,0.03673197106684789,1.7642670482498954
2025-02-15,0.0045071840112629324,1.7722189244813653
2025-02-16,-0.006850935685480342,1.7600775666091524
2025-02-17,-0.01385267485721231,1.7356957843554424
2025-02-18,-0.019860572180587344,1.70122387294671
2025-02-19,0.03601943747953529,1.762500999877007
2025-02-20,-0.010181022908881454,1.7445569368203326
2025-02-21,-0.02349268324354903,1.7035726133032765
2025-02-22,0.0002178790887965576,1.7039437861519617
2025-02-23,0.00030030565322669567,1.7044554901037237
2025-02-24,-0.061690375597125535,1.5993069907306423
2025-02-25,0.009493329875940315,1.6144897395665456
2025-02-26,-0.027189757206289245,1.570592155535686
2025-02-27,-9.458992547706213e-05,1.570443593340739
2025-02-28,-0.012080949850989176,1.5514711430457824
2025-03-01,0.010340223441978935,1.5675137013286582
2025-03-02,0.167736274281852,1.830442609475283
2025-03-03,-0.10634882251604716,1.6357771932743859
2025-03-04,0.009682347988620332,1.651615357291517
2025-03-05,0.00572471549881759,1.661070385325489
2025-03-06,0.012820083804056193,1.6823654468697975
2025-03-07,-0.026422063661951545,1.6379138799299362
2025-03-08,-0.007575680569807508,1.625505567574733
2025-03-09,-0.023866142444445515,1.5867110201547552
2025-03-10,-0.015307029510173042,1.5624231877451296
2025-03-11,0.019640039284239963,1.5931092405310514
2025-03-12,0.008772688841274023,1.6070850921883888
2025-03-13,0.0015862139586602098,1.6096342729943727
2025-03-14,0.013187867549909527,1.6308619165904175
2025-03-15,0.004288908401911984,1.6378565339668403
2025-03-16,-0.012347040108433682,1.6176338536500916
2025-03-17,0.005562905321500056,1.6266325976228004
2025-03-18,-0.0068277289163064525,1.6155263911998046
2025-03-19,0.033315164000367936,1.6693479178695487
2025-03-20,-0.01378776726954023,1.6463313372860717
2025-03-21,-0.007013049355485079,1.6347855343622029
2025-03-22,-0.001334595961276941,1.6326037561904891
2025-03-23,0.008514275767937507,1.6465041947904655
2025-03-24,0.0012520186333480066,1.6485656487222289
2025-03-25,-0.00021322678790935967,1.648214130364294
2025-03-26,-0.012584556384262369,1.6274720867073866
2025-03-27,-0.0011619253557223486,1.6255810856241109
2025-03-28,-0.0170548375557682,1.5978570642750622
2025-03-29,-0.009409640203759895,1.5828218042031978
2025-03-30,0.00014308706797661053,1.5830482855342907
2025-03-31,-0.006212653763529197,1.5732133546453175
2025-04-01,0.006305387874858903,1.5831330750562642
2025-04-02,-0.015068133527298744,1.5592782144898334
2025-04-03,0.005346490395678805,1.5676148804877945
2025-04-04,0.008512235089095599,1.580958786879671
2025-04-05,0.0017344753981851646,1.5837009210010584
2025-04-06,-0.029044821519356723,1.5377026104105418
2025-04-07,-0.00037362627058812325,1.5371280843189405
2025-04-08,0.0032622772254828902,1.5421426222610644
2025-04-09,0.01703792375642621,1.5684175306806836
2025-04-10,-0.0007404467743197252,1.5672562009793045
2025-04-11,0.0,1.5672562009793045
2025-04-12,0.0,1.5672562009793045
2025-04-13,0.0,1.5672562009793045
2025-04-14,0.0,1.5672562009793045
2025-04-15,0.0,1.5672562009793045
2025-04-16,0.0,1.5672562009793045
2025-04-17,0.0,1.5672562009793045
2025-04-18,0.0,1.5672562009793045
2025-04-19,0.0,1.5672562009793045
2025-04-20,0.0,1.5672562009793045
2025-04-21,0.0,1.5672562009793045
2025-04-22,0.0,1.5672562009793045
2025-04-23,0.0,1.5672562009793045
2025-04-24,0.0,1.5672562009793045
2025-04-25,0.0,1.5672562009793045
2025-04-26,0.0,1.5672562009793045
2025-04-27,0.0,1.5672562009793045
2025-04-28,0.0,1.5672562009793045
2025-04-29,0.0,1.5672562009793045
2025-04-30,-0.01678482450835994,1.540950080686228
2025-05-01,-0.001095034516606308,1.5392626871595092
2025-05-02,0.0,1.5392626871595092
2025-05-03,0.0,1.5392626871595092
2025-05-04,-0.020491298094622024,1.5077211965909947
2025-05-05,-0.0018042466288145098,1.5050008957048533
2025-05-06,0.0,1.5050008957048533
2025-05-07,-0.020215288706137535,1.474576868095184
2025-05-08,0.12762611373673205,1.662771383176254
2025-05-09,-0.0019096031432358496,1.659596149716458
2025-05-10,0.021647406807487002,1.6955221027055092
2025-05-11,-0.009297787474051744,1.679757498536996
2025-05-12,-0.017593137796446223,1.6502052934006208
2025-05-13,0.01682574340372822,1.6779712242308538
2025-05-14,-0.0019535184754077006,1.6746932764431164
2025-05-15,-0.06208532594323379,1.5707193985202033
2025-05-16,-0.0013522032717548926,1.5685954666105153
2025-05-17,-0.01231800916257686,1.5492734932804304
2025-05-18,-0.00898331717012546,1.535355878107024
2025-05-19,-0.006489942213636635,1.525391507180742
2025-05-20,0.011707286767806302,1.5432497029884833
2025-05-21,-0.004445865832304774,1.5363886218632523
2025-05-22,0.03775936954554826,1.5944016876017624
2025-05-23,-0.034829471872185214,1.5388695188704722
2025-05-24,0.007084770430328069,1.5497720561338988
2025-05-25,0.00952392520016998,1.5645319692738318
2025-05-26,0.007456345004391851,1.576197659407138
2025-05-27,0.019157826350524543,1.6063941804601634
2025-05-28,-0.020337426549243087,1.5737242568059233
2025-05-29,0.004009094171208982,1.5800334655509742
2025-05-30,-0.03840001110038893,1.5193601629348308
2025-05-31,-0.007033752446644392,1.5086733596714539
2025-06-01,0.025474978839168383,1.5471067815843011
2025-06-02,-0.010352510713032559,1.5310903420537443
2025-06-03,0.006568461098482192,1.5411472494037861
2025-06-04,0.02045304106980339,1.5726683973904563
2025-06-05,0.036612377521020534,1.630247526471094
2025-06-06,-0.020062573813716456,1.597540565136639
2025-06-07,0.043435983310205595,1.6669313104612904
2025-06-08,-0.0247386710982066,1.625693645028486
2025-06-09,0.024950114592260597,1.6662548877638566
2025-06-10,0.026204780289366125,1.7099187310037909
2025-06-11,-0.0605673732132318,1.6063534450587886
2025-06-12,-0.03778234957860016,1.5456616376507888
2025-06-13,-0.010878369012539912,1.5288473599878967
2025-06-14,0.006573036996945891,1.5388965302477802
2025-06-15,0.013499501497014288,1.5596708662616101
2025-06-16,0.000540526330518265,1.5605139094317668
2025-06-17,-0.01320980603453592,1.5398998233739778
2025-06-18,0.0070208846506703,1.550711282407474
2025-06-19,0.008452014135406527,1.5638179160863164
2025-06-20,-0.01028046504547342,1.547741140662506
2025-06-21,-0.004734241527579508,1.5404137602804382
2025-06-22,-0.027995450852588588,1.497289182561856
2025-06-23,0.03458739755348361,1.5490765187716533
2025-06-24,0.003706616010334951,1.5548183505973663
2025-06-25,-0.0028869862872352714,1.55032961134005
2025-06-26,-0.008026120747791188,1.5378864786805586
2025-06-27,0.0078000423065516244,1.5498820582769406
2025-06-28,0.005170532488848911,1.5578957738131456
2025-06-29,0.007695426168071506,1.5698844457180752
2025-06-30,0.010167832069835958,1.585846767131184
2025-07-01,-0.003912543100151433,1.5796420733045475
2025-07-02,0.01981559678406386,1.6109436236922932
2025-07-03,0.008841637611951558,1.6251870034262645
2025-07-04,-0.0014550795712793274,1.6228222270180703
2025-07-05,0.00027220026451812984,1.6232639596575305
2025-07-06,0.012101933207336879,1.642908591675183
2025-07-07,-0.012038641872808453,1.6231302035102455
2025-07-08,-0.0019583461512375777,1.6199515527232438
2025-07-09,0.0,1.6199515527232438
2025-07-10,0.055454707076989296,1.7097854915584252
2025-07-11,0.017160558436134954,1.7391263653995692
2025-07-12,-0.0019458422709600631,1.7357422998032337
2025-07-13,0.006946336727725599,1.7477993502902238
2025-07-14,-0.0012647541190736744,1.7455888138626299
2025-07-15,-0.025816205426493766,1.7005243344537626
2025-07-16,-0.0019707052746272824,1.6971731021782226
2025-07-17,0.032944356757160564,1.7530853783350389
2025-07-18,0.01977780193123624,1.7877575537162955
2025-07-19,0.012460726344634132,1.8100343113637067
2025-07-20,0.045811437776687836,1.8929545855924153
2025-07-21,0.0011803881680814143,1.895189006787964
2025-07-22,-0.004644537000327964,1.8863867313233225
2025-07-23,-0.034855326743400306,1.820636105438633
2025-07-24,0.023394314138279748,1.8632286384207586
2025-07-25,0.004793592892223808,1.87216019797848
2025-07-26,0.004270542745461459,1.880155338130299
2025-07-27,0.036995738609097106,1.949713073564266
2025-07-28,-0.022285604710782447,1.9062625387073682
2025-07-29,-0.0019678001421010727,1.9025113950128179
2025-07-30,0.004392923677285054,1.9108689823662743
2025-07-31,-0.03334263377447444,1.847155577696233
2025-08-01,-0.06460944162879678,1.7278118872197619
2025-08-02,-0.031171908284173377,1.673952693539043
2025-08-03,0.03146283776396808,1.7266199955604193
2025-08-04,0.06490352491552875,1.8386837194619252
2025-08-05,-0.029781284728000013,1.7839253560878916
2025-08-06,0.018448550346811254,1.8168361928346322
2025-08-07,0.058561041512405154,1.923232012544461
2025-08-08,0.023988032474805188,1.9693665645179625
2025-08-09,0.06062919443240289,2.0887676728667954
2025-08-10,-0.00260851708119203,2.0833190867134808
2025-08-11,-0.006334683483495862,2.0701219197040253
2025-08-12,0.08046801033974105,2.2367005117432934
2025-08-13,0.03200995222412817,2.308297188263879
2025-08-14,-0.036490860658318525,2.2240654372089534
2025-08-15,-0.020136339840942208,2.17928089973682
2025-08-16,-0.003460030938161718,2.171740520400786
2025-08-17,0.008632748822182679,2.190488610820362
2025-08-18,-0.028220132180150848,2.1286727326838966
2025-08-19,-0.043126586069243134,2.0368703448645533
2025-08-20,0.04892291116744851,2.136519971805972
2025-08-21,-0.019062673701296884,2.0957921887271307
2025-08-22,0.1021699697952041,2.309919213346406
2025-08-23,-0.00846314736945386,2.2903700266323224
2025-08-24,-0.00014588935741710607,2.2900358860208896
2025-08-25,-0.052740051915826536,2.169259274503042
2025-08-26,0.030617228418386322,2.2356759812092046
2025-08-27,-0.01217775637696672,2.208450463772203
2025-08-28,0.0003887544507312768,2.209309008719214
2025-08-29,-0.019628928737648654,2.165942639627619
2025-08-30,0.00158685829507621,2.1693796836719716
2025-08-31,0.0021880083418410745,2.1741263045164665
2025-09-01,-0.010302456170526053,2.1517274635549977
2025-09-02,0.0014268445990825995,2.1547976442650687
2025-09-03,0.016972985800455476,2.1913709940840347
2025-09-04,-0.02102543686660696,2.1452964615966073
2025-09-05,0.0011809013393202505,2.1478298450613456
2025-09-06,-0.0049643972099672196,2.137167164571039
2025-09-07,0.004419503855907836,2.1466123830955803
2025-09-08,-0.00017168111096066418,2.1462438502968486
2025-09-09,0.00032056612326458733,2.1469318633675187
2025-09-10,0.005256852776509557,2.1582179680944393
2025-09-11,0.014945349031528776,2.1904732889137275
2025-09-12,0.04138124303923285,2.281117796453214
2025-09-13,-0.011984439421847348,2.2537798784075225
2025-09-14,-0.014148758717722254,2.221891690705077
2025-09-15,-0.018349637022485932,2.1811207846773613
2025-09-16,-0.005439052535353928,2.169257554143549
2025-09-17,0.020051098125190236,2.212753550220491
2025-09-18,-0.000980636788538991,2.2105836426851746
2025-09-19,-0.027033696989047673,2.1508233943198785
2025-09-20,0.002387706091630415,2.1559589284405174
2025-09-21,-0.008487735367310068,2.137659719593125
2025-09-22,-0.05734836430704382,2.0150684312294054
2025-09-23,-0.00890350000922946,1.9971272694333564
2025-09-24,-0.003181017330990743,1.9907743729770946
2025-09-25,-0.06966185489217824,1.8520933374836972
2025-09-26,0.041907878010990496,1.9297106391359322
2025-09-27,-0.0038999839026314653,1.9221847987065654
2025-09-28,0.03157515042012382,1.9828780728610007
2025-09-29,0.017883617825976916,2.0183391065115566
2025-09-30,-0.017509423951052816,1.9829991514186567
2025-10-01,0.0503661416811354,2.08287516763258
2025-10-02,0.032097289834927434,2.149729815578056
2025-10-03,0.006080947899402833,2.162802210584379
2025-10-04,-0.006109010677056492,2.1495896287875578
2025-10-05,0.005806071376088351,2.1620702996015977
2025-10-06,0.037787661932132455,2.2437698811564473
2025-10-07,-0.05148716369735451,2.1282445339861518
2025-10-08,-0.001471831525388323,2.1251121165872955
2025-10-09,-0.031158901485760837,2.058895957500355
2025-10-10,-0.08609063210689394,1.8816443030768208
2025-10-11,0.0,1.8816443030768208
2025-10-12,0.0,1.8816443030768208
2025-10-13,0.0,1.8816443030768208
2025-10-14,0.0,1.8816443030768208
2025-10-15,0.0,1.8816443030768208
2025-10-16,0.0,1.8816443030768208
2025-10-17,0.0,1.8816443030768208
2025-10-18,0.0,1.8816443030768208
2025-10-19,0.0,1.8816443030768208
2025-10-20,0.0,1.8816443030768208
2025-10-21,0.0,1.8816443030768208
2025-10-22,0.0,1.8816443030768208
2025-10-23,0.0,1.8816443030768208
2025-10-24,0.0,1.8816443030768208
2025-10-25,0.0,1.8816443030768208
2025-10-26,0.0,1.8816443030768208
2025-10-27,0.0,1.8816443030768208
2025-10-28,0.0,1.8816443030768208
2025-10-29,0.0,1.8816443030768208
2025-10-30,0.0,1.8816443030768208
2025-10-31,0.0,1.8816443030768208
2025-11-01,0.0,1.8816443030768208
2025-11-02,0.0,1.8816443030768208
2025-11-03,0.0,1.8816443030768208
2025-11-04,0.0,1.8816443030768208
2025-11-05,0.0,1.8816443030768208
2025-11-06,0.0,1.8816443030768208
2025-11-07,0.0,1.8816443030768208
2025-11-08,0.0,1.8816443030768208
2025-11-09,0.0,1.8816443030768208
2025-11-10,0.0,1.8816443030768208
2025-11-11,0.0,1.8816443030768208
2025-11-12,0.0,1.8816443030768208
2025-11-13,0.0,1.8816443030768208
2025-11-14,0.0,1.8816443030768208
2025-11-15,0.0,1.8816443030768208
2025-11-16,0.0,1.8816443030768208
2025-11-17,0.0,1.8816443030768208
2025-11-18,0.0,1.8816443030768208
2025-11-19,0.0,1.8816443030768208
2025-11-20,0.0,1.8816443030768208
2025-11-21,0.0,1.8816443030768208
2025-11-22,0.0,1.8816443030768208
2025-11-23,0.0,1.8816443030768208
2025-11-24,0.0,1.8816443030768208
2025-11-25,0.0,1.8816443030768208
2025-11-26,0.0,1.8816443030768208
2025-11-27,0.0,1.8816443030768208
2025-11-28,0.0,1.8816443030768208
2025-11-29,0.0,1.8816443030768208
2025-11-30,0.0,1.8816443030768208
2025-12-01,0.0,1.8816443030768208
2025-12-02,0.0,1.8816443030768208
