date,net_return,equity
2021-01-01,0.0,1.0
2021-01-02,0.012302682876241366,1.0123026828762414
2021-01-03,-0.00025212096177607,1.012047460150226
2021-01-04,-0.016449200545328724,0.9954000885168244
2021-01-05,0.0,0.9954000885168244
2021-01-06,0.0,0.9954000885168244
2021-01-07,0.0,0.9954000885168244
2021-01-08,0.0,0.9954000885168244
2021-01-09,0.0,0.9954000885168244
2021-01-10,0.0,0.9954000885168244
2021-01-11,0.0,0.9954000885168244
2021-01-12,0.0,0.9954000885168244
2021-01-13,0.0,0.9954000885168244
2021-01-14,0.0,0.9954000885168244
2021-01-15,0.0,0.9954000885168244
2021-01-16,0.0,0.9954000885168244
2021-01-17,0.0,0.9954000885168244
2021-01-18,0.0,0.9954000885168244
2021-01-19,-0.0013298012240874346,0.9940764042606579
2021-01-20,0.0022282035260534627,0.996291408809798
2021-01-21,-0.00010684848714237472,0.9961849565800138
2021-01-22,0.0,0.9961849565800138
2021-01-23,0.0,0.9961849565800138
2021-01-24,0.0,0.9961849565800138
2021-01-25,0.0,0.9961849565800138
2021-01-26,-0.0011487069087030566,0.9950406320380443
2021-01-27,-0.008657380962871386,0.9864261862129546
2021-01-28,0.008334089932924948,0.9946471507610456
2021-01-29,-0.0011054573631569253,0.9935476107444937
2021-01-30,-0.00013319880911877302,0.9934152713859398
2021-01-31,0.0037876798369929077,0.9971780103791291
2021-02-01,-0.00045931328208315136,0.9967199932743608
2021-02-02,-0.00091999688633293,0.9958030139840026
2021-02-03,0.0,0.9958030139840026
2021-02-04,0.0,0.9958030139840026
2021-02-05,0.0,0.9958030139840026
2021-02-06,0.0,0.9958030139840026
2021-02-07,0.0,0.9958030139840026
2021-02-08,0.0,0.9958030139840026
2021-02-09,0.0,0.9958030139840026
2021-02-10,0.0,0.9958030139840026
2021-02-11,0.0,0.9958030139840026
2021-02-12,0.0,0.9958030139840026
2021-02-13,0.0,0.9958030139840026
2021-02-14,0.0,0.9958030139840026
2021-02-15,0.0,0.9958030139840026
2021-02-16,0.0,0.9958030139840026
2021-02-17,0.0,0.9958030139840026
2021-02-18,0.0,0.9958030139840026
2021-02-19,0.0,0.9958030139840026
2021-02-20,0.0,0.9958030139840026
2021-02-21,0.016053873302847244,1.0117895094050953
2021-02-22,-0.004909566318807457,1.0068220617079973
2021-02-23,-0.004745999274712753,1.0020436849333663
2021-02-24,0.0,1.0020436849333663
2021-02-25,0.0,1.0020436849333663
2021-02-26,0.0,1.0020436849333663
2021-02-27,0.0,1.0020436849333663
2021-02-28,0.0,1.0020436849333663
2021-03-01,0.0,1.0020436849333663
2021-03-02,0.0,1.0020436849333663
2021-03-03,0.0,1.0020436849333663
2021-03-04,0.0,1.0020436849333663
2021-03-05,0.0,1.0020436849333663
2021-03-06,0.0,1.0020436849333663
2021-03-07,0.0,1.0020436849333663
2021-03-08,0.0,1.0020436849333663
2021-03-09,0.0,1.0020436849333663
2021-03-10,-0.002732395266649923,0.9993057055116779
2021-03-11,0.0020706439180280256,1.0013749117930464
2021-03-12,-0.004839167494420149,0.9965290908701696
2021-03-13,0.0023451439632820037,0.9988660950518586
2021-03-14,-7.097414697798676e-05,0.9987952013828171
2021-03-15,0.0,0.9987952013828171
2021-03-16,0.0032742816339512704,1.0020655381667836
2021-03-17,-0.0016550230576880542,1.000407096595803
2021-03-18,-0.00017781112262693632,1.0002292130868733
2021-03-19,0.007227391029131169,1.0074582607286122
2021-03-20,-0.00018571011681078886,1.0072711655373303
2021-03-21,0.0,1.0072711655373303
2021-03-22,-0.018183130638599332,0.9889558223458709
2021-03-23,-0.0033827668097100583,0.9856104154137697
2021-03-24,-0.01261239692237448,0.9731795056437449
2021-03-25,-0.0004945146127021127,0.9726982541574218
2021-03-26,0.0,0.9726982541574218
2021-03-27,-0.0045191023284995024,0.9683025312121316
2021-03-28,-8.847817386115064e-05,0.9682168575724248
2021-03-29,0.003327828817352829,0.9714389175325011
2021-03-30,0.003614754378086449,0.9749504306126953
2021-03-31,0.061052294224291925,1.0344733911565616
