date,net_return,equity
2024-04-30,-0.018800304298802417,0.6295260814999291
2024-05-01,-0.02199847451962844,0.6156774680366114
2024-05-02,-0.0022111042391899094,0.6143161409770619
2024-05-03,0.03469308707159646,0.6356286643454663
2024-05-04,-0.002162948201368642,0.6342538324691819
2024-05-05,0.007606230640070155,0.6390781134032909
2024-05-06,-0.005345925650091954,0.6356616493244359
2024-05-07,-0.01550749223758452,0.625804131231807
2024-05-08,0.015275676515963177,0.6353637127028574
2024-05-09,0.010029422068503768,0.6417360435445659
2024-05-10,-0.014732437797920772,0.6322817072003618
2024-05-11,0.00801692536323162,0.6373506624555237
2024-05-12,0.0028291295442304243,0.6391538100447115
2024-05-13,-0.0044544174190640495,0.6363067521797872
2024-05-14,-0.03202918953331335,0.6159263626128937
2024-05-15,0.01791231156524775,0.6269590275212656
2024-05-16,-0.015846677764349004,0.6170238098406865
2024-05-17,0.014970672128478357,0.626261070993276
2024-05-18,-0.0012784701798447262,0.6254604148892134
2024-05-19,-0.008060232119752042,0.62041905876349
2024-05-20,0.032499249207200265,0.6405822123671413
2024-05-21,0.023561617918073097,0.6556753657000498
2024-05-22,-0.012685355979277557,0.6473578902793017
2024-05-23,-0.015478397077918316,0.6373378278020352
2024-05-24,0.009502664377452286,0.6433942352746924
2024-05-25,0.02350899374785076,0.6585197863291684
2024-05-26,-0.018106689338979742,0.6465961731345349
2024-05-27,0.0064245702226455315,0.6507502756545316
2024-05-28,-0.009760132637567476,0.6443988666502097
2024-05-29,-0.002844965132201449,0.6425655743433597
2024-05-30,-0.010555507116432605,0.6357829688506038
2024-05-31,-0.0013839557203527697,0.6349030733739601
2024-06-01,0.0029044464396037473,0.6367471153449146
2024-06-02,-0.007834389811714804,0.6317585902318176
2024-06-03,0.0027313063425642436,0.6334841164762872
2024-06-04,0.006902365574119607,0.6378566554336047
2024-06-05,0.01643996754992716,0.6483429981504383
2024-06-06,0.012166147227445467,0.6562308345198199
2024-06-07,-0.030230620636547578,0.6363925691114461
2024-06-08,-0.0019711197086900167,0.6351381631760067
2024-06-09,-0.011073249236371874,0.6281051199956273
2024-06-10,-0.050828219131530794,0.5961796553188532
2024-06-11,0.0,0.5961796553188532
2024-06-12,0.0,0.5961796553188532
2024-06-13,0.0,0.5961796553188532
2024-06-14,0.0,0.5961796553188532
2024-06-15,0.0,0.5961796553188532
2024-06-16,0.0,0.5961796553188532
2024-06-17,0.0,0.5961796553188532
2024-06-18,0.0,0.5961796553188532
2024-06-19,0.0,0.5961796553188532
2024-06-20,0.0,0.5961796553188532
2024-06-21,0.0,0.5961796553188532
2024-06-22,0.0,0.5961796553188532
2024-06-23,0.0,0.5961796553188532
2024-06-24,0.0,0.5961796553188532
2024-06-25,0.0,0.5961796553188532
2024-06-26,0.0,0.5961796553188532
2024-06-27,0.0,0.5961796553188532
2024-06-28,0.0,0.5961796553188532
2024-06-29,0.0,0.5961796553188532
2024-06-30,0.014611592829098186,0.6048907896953644
2024-07-01,-0.014328336254766372,0.596223711063198
2024-07-02,0.004326740940412632,0.5988034166034999
2024-07-03,-0.036318436609873106,0.5770558126758103
2024-07-04,-0.06888235070281201,0.5373068518119789
2024-07-05,-0.0027047095098466922,0.5358535928601773
2024-07-06,0.0,0.5358535928601773
2024-07-07,0.0,0.5358535928601773
2024-07-08,0.0,0.5358535928601773
2024-07-09,0.0,0.5358535928601773
2024-07-10,0.0,0.5358535928601773
2024-07-11,0.0,0.5358535928601773
2024-07-12,0.0,0.5358535928601773
2024-07-13,0.0,0.5358535928601773
2024-07-14,-0.008363761359738375,0.5313718412857363
2024-07-15,-0.0014457058217814955,0.5306036339212588
2024-07-16,-0.012185857400813016,0.5241377737019411
2024-07-17,-0.01063880360467595,0.5185615748657341
2024-07-18,0.0025887605433447813,0.5199040066100412
2024-07-19,-0.004145789792967869,0.5177485938861142
2024-07-20,-0.0005827081622465924,0.517446897554465
2024-07-21,-0.003839134204487671,0.5154603494710577
2024-07-22,-0.014850994062549416,0.5078052508815833
2024-07-23,0.011414125666046493,0.513601403829024
2024-07-24,0.0006419628769778196,0.5139311168638458
2024-07-25,0.006763139418482167,0.5174069046586923
2024-07-26,0.010039608941491585,0.5226014676450932
2024-07-27,-0.0021425031454476162,0.521481792356848
2024-07-28,0.008637551473211103,0.5259861181806726
2024-07-29,-0.008580517524486964,0.5214728850759865
2024-07-30,-0.03335521768041383,0.5040790434798436
2024-07-31,-0.03298052872422019,0.48745425010707916
2024-08-01,-0.007200611519765809,0.4839442814183993
2024-08-02,0.0,0.4839442814183993
2024-08-03,0.0,0.4839442814183993
2024-08-04,0.0,0.4839442814183993
2024-08-05,0.0,0.4839442814183993
2024-08-06,0.0,0.4839442814183993
2024-08-07,0.0,0.4839442814183993
2024-08-08,0.0,0.4839442814183993
2024-08-09,-0.024175503646883256,0.4722446846780805
2024-08-10,0.0018998534326115646,0.47314188036329874
2024-08-11,-0.012749716703269964,0.46710945542821425
2024-08-12,-0.009392104074654406,0.46272231480857734
2024-08-13,0.005307283220952419,0.46517811318592117
2024-08-14,0.006331653922295066,0.46812346001084065
2024-08-15,-0.0011124300035625367,0.4676027054285531
2024-08-16,0.014873375547359124,0.4745575360733531
2024-08-17,0.002604244440727266,0.47579339989847735
2024-08-18,0.0004135319567886153,0.4759901556741645
2024-08-19,0.057689728915511385,0.5034498987214591
2024-08-20,0.06132884433654717,0.5343258991913978
2024-08-21,-0.043784259590978536,0.5109308353150186
2024-08-22,0.0030645594283518207,0.512496613223619
2024-08-23,0.00904956677366231,0.5171344855462618
2024-08-24,0.0015900457281097236,0.5179567530258629
2024-08-25,0.02366853815366321,0.530216032196803
2024-08-26,-0.015348029547531228,0.5220782608680717
2024-08-27,-0.015046956817954316,0.5142225718211971
2024-08-28,0.0010694220689990708,0.5147724927878802
2024-08-29,0.00437540291547478,0.5170248298536305
2024-08-30,-1.591807612699725e-05,0.5170165998130294
2024-08-31,-0.007554550233265123,0.5131107719383099
2024-09-01,-0.006974271271274923,0.5095321982225989
2024-09-02,-0.004787999949124044,0.507092558083432
2024-09-03,-0.012814512525717747,0.5005944141461737
2024-09-04,-0.0012938462197834566,0.49994672195578593
2024-09-05,-0.0009698342197027587,0.49946185651680497
2024-09-06,-0.003364269713694412,0.4977815321197799
2024-09-07,0.0,0.4977815321197799
2024-09-08,0.0,0.4977815321197799
2024-09-09,0.0,0.4977815321197799
2024-09-10,-0.006620171823319754,0.4944861328466716
2024-09-11,0.0006484627667417975,0.4948067886924928
2024-09-12,-0.00487570285329797,0.4923942578210336
2024-09-13,-0.01012027401931348,0.4874110930063482
2024-09-14,-0.0052701832754353806,0.4848423472157245
2024-09-15,0.004652131030044693,0.4870978973438865
2024-09-16,0.018155268510602562,0.4959412904611147
2024-09-17,-0.0006131735562366902,0.495637192376358
2024-09-18,-0.0016685375636597,0.4948102031029312
2024-09-19,0.006039820572803389,0.49779876794726535
2024-09-20,0.0013343707971629204,0.49846301608607785
2024-09-21,-0.00033236234875766435,0.4982973457472826
2024-09-22,-0.0013309030369998975,0.4976341602964986
2024-09-23,0.001667481708377716,0.49846395615625694
2024-09-24,-0.0036609534342640915,0.49663910282410983
2024-09-25,-0.004673974510860601,0.49431782431641325
2024-09-26,0.010407271882784341,0.4994623243105806
2024-09-27,0.006307814667259493,0.5026128400856104
2024-09-28,-0.000666582328501697,0.5022778072483313
2024-09-29,0.004287081067685827,0.5044311129265043
2024-09-30,-0.001982329274575423,0.5034311643643434
2024-10-01,-0.00824524628151091,0.4992802504283716
2024-10-02,0.0023225100070105587,0.5004398338062942
2024-10-03,0.010601614067598408,0.5057453037883616
2024-10-04,-0.00427541370960971,0.503583033382974
2024-10-05,-0.0464522627674816,0.48019046199102267
2024-10-06,0.009685185002735741,0.48484119545195487
2024-10-07,0.018278689114766378,0.4937034569336528
2024-10-08,0.04935794445457442,0.5180716447380154
2024-10-09,0.004630306375675186,0.5204704751777023
2024-10-10,-0.01997550589505226,0.5100738141325895
2024-10-11,0.009833207165408142,0.5150894756166051
2024-10-12,0.027492058600167013,0.5292503456645862
2024-10-13,-7.087437137143215e-05,0.5292128353790391
2024-10-14,-0.02149610100241295,0.517836822817958
2024-10-15,-0.019627919235702174,0.5076727634824144
2024-10-16,0.011946432139091412,0.5137376417002221
2024-10-17,-0.008055214403166144,0.5095993748493498
2024-10-18,-0.010085652616223628,0.5044597325811745
2024-10-19,-0.019309992275498566,0.4947186190417319
2024-10-20,-0.0010647305075420777,0.4941918770353891
2024-10-21,0.016531371183365895,0.5023615463904654
2024-10-22,0.01828916640822187,0.5115493203094923
2024-10-23,-0.0010533555007847806,0.5110104770190216
2024-10-24,0.04411323868679751,0.5335528041632159
2024-10-25,-0.02136160545013921,0.5221552596738659
2024-10-26,0.025256630209082642,0.5353431419791762
2024-10-27,-0.0129817526934215,0.5283934497038834
2024-10-28,0.0009264901974619377,0.5288830010554371
2024-10-29,0.020005525493973497,0.5394635834163808
2024-10-30,0.02747656198313142,0.5542861880037632
2024-10-31,-0.02420755583487666,0.5408682741591612
2024-11-01,-0.0074917687754038065,0.5368162141112091
2024-11-02,-0.020413791322092534,0.5258577599380271
2024-11-03,-0.012045305361115255,0.5195236426430615
2024-11-04,-0.025374354990348902,0.5063410653087573
2024-11-05,-0.03165764786052239,0.4903114981658909
2024-11-06,0.024990043291370778,0.5025644037313134
2024-11-07,-0.013476900302044292,0.49579139336687017
2024-11-08,0.015529252722079834,0.5034906632118964
2024-11-09,0.02928882640562791,0.5182373138435641
2024-11-10,0.09475188468790541,0.5673412760458393
2024-11-11,0.09130547635525432,0.6191426415112025
2024-11-12,0.020228461447028723,0.6316669445652233
2024-11-13,0.010887635573801457,0.6385443040616661
2024-11-14,-0.021168020151662414,0.6250275853655595
2024-11-15,0.011513513707311684,0.6322238490371138
2024-11-16,-0.010156439302408837,0.6258027058888331
2024-11-17,0.0015100657726094813,0.6267477091354022
2024-11-18,0.002240032090511601,0.6281516441165201
2024-11-19,0.011205334407229373,0.6351902933472967
2024-11-20,-0.0075497394739766355,0.6303947721161258
2024-11-21,0.004983088707577021,0.6335360851863733
2024-11-22,0.014898543929622976,0.6429748503825238
2024-11-23,0.009706080782304394,0.6492156162213266
2024-11-24,-0.00015184373098120485,0.6491170368999483
2024-11-25,-0.0198922053553634,0.6362046675022694
2024-11-26,-0.0031339302090336307,0.6342108464756558
2024-11-27,0.007324936387194336,0.6388564005821586
2024-11-28,0.0002169680507562166,0.6389950120101061
2024-11-29,0.013070109397925078,0.6473467467218067
2024-11-30,-0.002654518673968931,0.6456283526941007
2024-12-01,0.009807951715328445,0.6519606444033714
2024-12-02,-0.008455754104916502,0.6464478255082136
2024-12-03,-0.01999658705045948,0.6335210752918583
2024-12-04,-0.01361886278722757,0.6248932386946416
2024-12-05,-0.010222145295827212,0.618505489214325
2024-12-06,0.016223296672894127,0.6285396872596626
2024-12-07,0.01622923568545942,0.6387404059818647
2024-12-08,-0.0009021050392125085,0.6381641950428798
2024-12-09,-0.034192084700640946,0.6163440308330573
2024-12-10,-0.02495688645143035,0.6009620028405398
2024-12-11,0.0,0.6009620028405398
2024-12-12,0.0,0.6009620028405398
2024-12-13,0.0014746951118340679,0.6018482385685268
2024-12-14,-0.011127911647940136,0.5951509245442678
2024-12-15,0.00257854095720611,0.5966855455789243
2024-12-16,0.0035447754026689537,0.5988006618240206
2024-12-17,0.008094988532203473,0.6036479463145619
2024-12-18,-0.025466607672528174,0.5882750808934416
2024-12-19,-0.007355949089402181,0.5839477593478255
2024-12-20,0.003951477869754694,0.5862552159959813
2024-12-21,-0.004338244992338258,0.5837118972409545
2024-12-22,-0.0037028066621879185,0.5815505249390523
2024-12-23,0.005840187595581137,0.5849468891010051
2024-12-24,0.00615795502439509,0.5885489657357489
2024-12-25,-0.002829915107620651,0.5868834221260388
2024-12-26,-0.01447070739620937,0.5783908038487668
2024-12-27,-0.0011010737342578292,0.5777539529265127
2024-12-28,0.003732654169815275,0.5799105086280311
2024-12-29,-0.009380109936404812,0.5744708843038236
2024-12-30,-0.0038146634562153947,0.5722794712148102
2024-12-31,0.0018177323923078692,0.5733197221470901
2025-01-01,0.10572804000451108,0.6339356926656329
2025-01-02,0.02649993890948843,0.6507349497938164
2025-01-03,0.014385048976533366,0.6600958039173425
2025-01-04,-0.010539385084562647,0.6531388000471536
2025-01-05,-0.0065564364867847225,0.6488565369875897
2025-01-06,0.0056324840509693885,0.6525112110835396
2025-01-07,-0.04427826445298466,0.6236191471206454
2025-01-08,0.030931890932921036,0.6429088665630625
2025-01-09,-0.03061688452145228,0.6232250000376834
2025-01-10,0.020871214764224932,0.636232462859904
2025-01-11,0.07049505373748133,0.681083704518743
2025-01-12,-0.020730231769474194,0.6669646814696574
2025-01-13,0.004436824288075236,0.6699238865676903
2025-01-14,0.03824282186754391,0.6955436664265112
2025-01-15,0.11933692932958206,0.7785477117924902
2025-01-16,0.020714738170908964,0.7946751237958319
2025-01-17,0.007088754044139334,0.8003083802934166
2025-01-18,-0.00405939641209474,0.7970596113258841
2025-01-19,-0.0517519608000494,0.7558102135652444
2025-01-20,0.025211046194803632,0.7748649797739421
2025-01-21,0.010762104931945293,0.7832041579943589
2025-01-22,0.000711447829206735,0.7837613668923897
2025-01-23,-0.010144341168754734,0.7758106241917437
2025-01-24,-0.0036637895190385628,0.7729682173580713
2025-01-25,0.0008816960009478958,0.7736497403441758
2025-01-26,-0.015267861948527806,0.7618377629120865
2025-01-27,0.00546272431226047,0.7659994725815444
2025-01-28,-1.3222462988959904e-06,0.7659984597415769
2025-01-29,0.0015977390053156793,0.7672223253587177
2025-01-30,0.010051374043771544,0.7749339639256304
2025-01-31,-0.017355435567777744,0.7614846474454365
2025-02-01,-0.030091590383845013,0.7385703633509219
2025-02-02,-0.058005376041646906,0.6957293116915358
2025-02-03,0.024328474246607,0.712655344333633
2025-02-04,-0.03499756897293538,0.6877141397663856
2025-02-05,-0.030776446198294227,0.6665487425440593
2025-02-06,-0.01234551878738166,0.6583198525202759
2025-02-07,0.015259245897529583,0.6683653170291082
2025-02-08,0.00441130591938288,0.6713136809084289
2025-02-09,-0.005917542913515539,0.6673411533932232
2025-02-10,0.006282274605352356,0.671533573774292
2025-02-11,-0.0025954725120154176,0.6697906268426653
2025-02-12,0.01253119142839676,0.6781839014045766
2025-02-13,0.017890295472849482,0.6903168117856343
2025-02-14,0.036615425097575205,0.7155930553011681
2025-02-15,0.004335037194324487,0.718695177811899
2025-02-16,-0.007044115403912032,0.7136326060391569
2025-02-17,-0.014060598074504105,0.7035985047927794
2025-02-18,-0.020082991022571384,0.6894681423375314
2025-02-19,0.035934428331257706,0.7142437858850448
2025-02-20,-0.010387202943424545,0.706824790729977
2025-02-21,-0.02373653544747034,0.690047219029664
2025-02-22,4.347228979573181e-05,0.6900772169623425
2025-02-23,0.0001260861088419052,0.6901642261134298
2025-02-24,-0.0620740842483859,0.6473229137964427
2025-02-25,0.00936399046366998,0.6533844393881476
2025-02-26,-0.02746318359069333,0.6354404225739286
2025-02-27,-0.00025746326408004894,0.6352768200086043
2025-02-28,-0.012296191795034495,0.6274653343868389
2025-03-01,0.010227019375280033,0.6338824345189297
2025-03-02,0.168361316539948,0.7406037157260841
2025-03-03,-0.10697731852455905,0.6613759161283828
2025-03-04,0.009325569379274645,0.6675436231200194
2025-03-05,0.005551140232220364,0.671249251383083
2025-03-06,0.012710574193916413,0.6797812147953985
2025-03-07,-0.02653244891523021,0.6617449544403065
2025-03-08,-0.007671659956540622,0.656668272171884
2025-03-09,-0.023957044726154564,0.6409364410052155
2025-03-10,-0.015395891839633191,0.6310686528834197
2025-03-11,0.019551057586937537,0.6434067124572546
2025-03-12,0.008680544505298426,0.6489918330597475
2025-03-13,0.0014919860046302968,0.649960119791792
2025-03-14,0.013095748248019845,0.6584718338918382
2025-03-15,0.004192274229183557,0.6612323283917062
2025-03-16,-0.012450801341860496,0.6529994560300852
2025-03-17,0.005469569656828099,0.6565710820407127
2025-03-18,-0.006929175103452145,0.6520215860453895
2025-03-19,0.03324233070133498,0.6736963032331192
2025-03-20,-0.013901700631639313,0.6643307789089303
2025-03-21,-0.007119520828132386,0.6596010620917188
2025-03-22,-0.0014346597753774892,0.6586547589801395
2025-03-23,0.008425030055763338,0.6642039451209187
2025-03-24,0.0011530227052216624,0.6649697873505409
2025-03-25,-0.0003142968915127442,0.6647607894134268
2025-03-26,-0.012702640840458801,0.6563165718606881
2025-03-27,-0.0012615915250479004,0.6554885684358802
2025-03-28,-0.017179730997404108,0.6442274511582783
2025-03-29,-0.009519566421776093,0.6380946851462456
2025-03-30,5.180604277033041e-05,0.6381277423067958
2025-03-31,-0.006316226423971227,0.6340971829989686
2025-04-01,0.006228011553913282,0.63804634758099
2025-04-02,-0.015191558449020981,0.628353429198529
2025-04-03,0.005270310543116441,0.6316650469012374
2025-04-04,0.008442446430302564,0.6369978452215956
2025-04-05,0.0016471066540950652,0.6380470486111044
2025-04-06,-0.029208321072988985,0.6194107655555983
2025-04-07,-0.005559331005225987,0.6159672560816742
2025-04-08,0.003814955641866291,0.6183171438404679
2025-04-09,0.01682993294926094,0.6287233799126815
2025-04-10,-0.0014774205343596192,0.6277944910807665
2025-04-11,0.0,0.6277944910807665
2025-04-12,0.0,0.6277944910807665
2025-04-13,0.0,0.6277944910807665
2025-04-14,0.0,0.6277944910807665
2025-04-15,0.0,0.6277944910807665
2025-04-16,0.0,0.6277944910807665
2025-04-17,0.0,0.6277944910807665
2025-04-18,0.0,0.6277944910807665
2025-04-19,0.0,0.6277944910807665
2025-04-20,0.0,0.6277944910807665
2025-04-21,0.0,0.6277944910807665
2025-04-22,0.0,0.6277944910807665
2025-04-23,0.0,0.6277944910807665
2025-04-24,0.0,0.6277944910807665
2025-04-25,0.0,0.6277944910807665
2025-04-26,0.0,0.6277944910807665
2025-04-27,0.0,0.6277944910807665
2025-04-28,0.013521280603832508,0.6362830765562097
2025-04-29,-0.02549772749342416,0.620059304061502
2025-04-30,-0.01591033090466487,0.6101939553533673
2025-05-01,-0.002143593920555298,0.6088859473003122
2025-05-02,0.0,0.6088859473003122
2025-05-03,-0.017287749895020466,0.5983596793287917
2025-05-04,-0.019164706936086184,0.586892291432085
2025-05-05,-0.0014344954158678203,0.5860503971304175
2025-05-06,0.007469932668702883,0.5904281541374483
2025-05-07,-0.022234618419926133,0.5773002094258208
2025-05-08,0.15149720103826048,0.6647595753126343
2025-05-09,-0.015224446127484192,0.6546389789705578
2025-05-10,0.023402811224246367,0.6699593714154392
2025-05-11,-0.01019197418061546,0.6631311627999117
2025-05-12,-0.018891635098756354,0.6506035308496818
2025-05-13,0.016984926423077473,0.6616539839517581
2025-05-14,-0.019070282015460016,0.6490360558811454
2025-05-15,-0.061073740743316174,0.6093969960711959
2025-05-16,-0.01895579178419804,0.5978453934997545
2025-05-17,-0.015269403650680191,0.588716650865707
2025-05-18,-0.012774567690167715,0.5811960501588942
2025-05-19,-0.009486274046103804,0.5756826651525738
2025-05-20,0.015483457455761629,0.5845962232064832
2025-05-21,-0.006694650665125201,0.5806825557119643
2025-05-22,0.051221308120082965,0.610425875818044
2025-05-23,-0.04779035160950862,0.5812534085811574
2025-05-24,0.009122376842213953,0.586555821215056
2025-05-25,0.012448034641981076,0.5938572883969967
2025-05-26,0.00958746929427634,0.5995508769146851
2025-05-27,0.02837694361279275,0.6165642983418936
2025-05-28,-0.033278504048742,0.5960459608432132
2025-05-29,0.0054253138232753795,0.5992796972338833
2025-05-30,-0.060983614844687395,0.5627334549935313
2025-05-31,-0.012159389576528512,0.5558909596865191
2025-06-01,0.040157981120862773,0.5782144183508686
2025-06-02,-0.017131006603979593,0.5683090233315836
2025-06-03,0.00979042468288105,0.5738730100211131
2025-06-04,0.03187825936139688,0.5921670826750717
2025-06-05,0.05698598546489442,0.6259123074411822
2025-06-06,-0.03413121919060913,0.6045491572818072
2025-06-07,0.06435903257009823,0.6434573561855326
2025-06-08,-0.03726534819018634,0.6194786937617419
2025-06-09,0.033171176314413575,0.6400275307355353
2025-06-10,0.03416904052892589,0.6618966573728662
2025-06-11,-0.08058432856039954,0.6085581596621009
2025-06-12,-0.04895746799111167,0.5787646930397138
2025-06-13,-0.013470579958719142,0.5709683969648388
2025-06-14,0.0068818975809377125,0.574897742994703
2025-06-15,0.014756713749748851,0.5833813444234525
2025-06-16,0.00011106627631130017,0.5834461384170471
2025-06-17,-0.01541773081884279,0.5744507229076398
2025-06-18,0.007444566244237061,0.5787272593683755
2025-06-19,0.009061368933865,0.5839713205775969
2025-06-20,-0.011613273116189093,0.5771895021397077
2025-06-21,-0.005062197371277111,0.5742676549592473
2025-06-22,-0.02833029805246523,0.5579984811323615
2025-06-23,0.034278667365038595,0.5771259254572945
2025-06-24,0.003381030386393258,0.5790772057480409
2025-06-25,-0.003219484492688496,0.5772128756640656
2025-06-26,-0.00836779748122407,0.5723828752169537
2025-06-27,0.007485084080666171,0.576667209164286
2025-06-28,0.004852049723641949,0.579465227137145
2025-06-29,0.007384709510481091,0.5837444095109777
2025-06-30,0.009866256633820125,0.5895037816637708
2025-07-01,-0.004255042748284699,0.586995417872516
2025-07-02,0.019553551253517876,0.5984732628614664
2025-07-03,0.008543590926028743,0.6035863735995205
2025-07-04,-0.04002065070746019,0.5794304541699116
2025-07-05,0.0025510185010206854,0.5809085919785538
2025-07-06,0.017140997194184493,0.5908659445237359
2025-07-07,-0.01839350256093386,0.57999785025997
2025-07-08,-0.00751135007228243,0.5756412833654961
2025-07-09,0.030353401192179552,0.5931139541822702
2025-07-10,0.0874773836174676,0.6449980110811457
2025-07-11,0.025006210767094084,0.6611269672905974
2025-07-12,-0.01322437662235132,0.6523839752799536
2025-07-13,0.00793414941740056,0.6575600872173425
2025-07-14,0.0027358477494692224,0.6593590715020968
2025-07-15,-0.03430616723072899,0.6367389889300477
2025-07-16,0.07287341333761654,0.683140332458523
2025-07-17,0.033997251757850844,0.7063652263270573
2025-07-18,0.019279433432152215,0.7199835476868169
2025-07-19,0.012118402335579148,0.7287085979926834
2025-07-20,0.045452112454023696,0.7618299431348607
2025-07-21,0.0008494709412671941,0.7624770955337411
2025-07-22,-0.004975533566936585,0.7586833651508926
2025-07-23,-0.035275537255731515,0.7319204018382086
2025-07-24,0.023007887249351988,0.7487603439192025
2025-07-25,0.004393954151741264,0.7520503625410255
2025-07-26,0.0039156681380416725,0.7549951421838301
2025-07-27,0.03661625817291081,0.7826402392293268
2025-07-28,-0.022751806733437463,0.7648337597645699
2025-07-29,-0.002345304576442553,0.7630399916475763
2025-07-30,0.003966692395677596,0.7660667365800427
2025-07-31,-0.033671785979932034,0.7402719013795744
2025-08-01,-0.06492454717369689,0.692210083397094
2025-08-02,-0.031529663373953465,0.6703849324835274
2025-08-03,0.030933930115889963,0.6911225731357185
2025-08-04,0.0644214480375016,0.7356456900685255
2025-08-05,-0.030086920372104253,0.7135123767693521
2025-08-06,0.018035080232182032,0.7263806297310422
2025-08-07,0.05819033722211708,0.7686489635267053
2025-08-08,0.02365844656296079,0.786834003955977
2025-08-09,0.06020701729363509,0.8342069324393747
2025-08-10,-0.002937211759054814,0.8317566900279287
2025-08-11,-0.006684772196744904,0.8261965860319734
2025-08-12,0.08008328032269185,0.892361118832823
2025-08-13,0.03168278850572581,0.9206336074315362
2025-08-14,-0.03685702151369663,0.8867017947561999
2025-08-15,-0.02039537958150439,0.868617175076546
2025-08-16,-0.0037781803273270187,0.8653353827536935
2025-08-17,0.008344971202400187,0.872556581603191
2025-08-18,-0.028453820541405772,0.8477290132180314
2025-08-19,-0.04335608684101311,0.8109748005033041
2025-08-20,0.04865227674501238,0.850430570930622
2025-08-21,-0.019352847961330633,0.8339723173897341
2025-08-22,0.10180741719456843,0.9188768850349518
2025-08-23,-0.008700158875027841,0.910882510148557
2025-08-24,-0.0005197937108442074,0.9104090391484638
2025-08-25,-0.052916423151682546,0.862233449191767
2025-08-26,0.0304094898030145,0.8884535284727821
2025-08-27,-0.012400928559743285,0.8774358797375393
2025-08-28,0.0001979922657366906,0.8776096052554072
2025-08-29,-0.0198111344609454,0.8602231633614751
2025-08-30,0.001398454515295855,0.8614261463284401
2025-08-31,0.0019995488968767017,0.8631486100290718
2025-09-01,-0.010492539105570131,0.8540919894844233
2025-09-02,0.0011901172228532264,0.8551084590710097
2025-09-03,0.016765519080824243,0.869444796257739
2025-09-04,-0.02121552318376485,0.8509990700257292
2025-09-05,0.0009842377961846172,0.8518366554749665
2025-09-06,-0.005160864527647413,0.8474404418963759
2025-09-07,0.004224122919486817,0.8510201344898904
2025-09-08,-0.0003685203974138629,0.850706516211721
2025-09-09,0.00012388479021296916,0.8508119058100146
2025-09-10,0.005063788661973323,0.8551202374921273
2025-09-11,0.014761627124982413,0.8677432035850124
2025-09-12,0.04091364167609601,0.9032457380833573
2025-09-13,-0.012905689881291704,0.8915887287010551
2025-09-14,-0.014635613275708392,0.878539780866806
2025-09-15,-0.018668530978379505,0.8621387337519553
2025-09-16,-0.005772914299155274,0.857161680728023
2025-09-17,0.019706667372694442,0.8740534808547499
2025-09-18,-0.0013184511086932194,0.8729010840738598
2025-09-19,-0.027381031679381107,0.8490001518378674
2025-09-20,0.0020508411964457185,0.8507413163250451
2025-09-21,-0.008835279585051592,0.8432247789407585
2025-09-22,-0.0577670414083985,0.7945141782191001
2025-09-23,-0.009259760482089097,0.7871571672291674
2025-09-24,-0.003528262872578014,0.784379869821149
2025-09-25,-0.0701795270083756,0.7293324615622095
2025-09-26,0.04169615423558182,0.759742820368524
2025-09-27,-0.004254242669928354,0.7565106900439406
2025-09-28,0.031349121807967784,0.7802266358151578
2025-09-29,0.017611568737946115,0.7939676508429929
2025-09-30,-0.01792355659894973,0.7797369267153734
2025-10-01,0.05025456545115348,0.8189222671336724
2025-10-02,0.03190601160220097,0.8450508104901401
2025-10-03,0.005690722380883972,0.8498597600503804
2025-10-04,-0.006435025658691362,0.844390890688167
2025-10-05,0.00546885052051449,0.8490087382502246
2025-10-06,0.03743886945508468,0.880794665567801
2025-10-07,-0.05181611469563785,0.8351553081534338
2025-10-08,-0.0038997129331931335,0.8318984421970029
2025-10-09,-0.030383888576659857,0.8066221326221923
2025-10-10,-0.08915970622829206,0.7347039402403592
2025-10-11,0.0,0.7347039402403592
2025-10-12,0.0,0.7347039402403592
2025-10-13,0.0,0.7347039402403592
2025-10-14,0.0,0.7347039402403592
2025-10-15,0.0,0.7347039402403592
2025-10-16,0.0,0.7347039402403592
2025-10-17,0.0,0.7347039402403592
2025-10-18,0.0,0.7347039402403592
2025-10-19,0.0,0.7347039402403592
2025-10-20,0.0,0.7347039402403592
2025-10-21,0.0,0.7347039402403592
2025-10-22,0.0,0.7347039402403592
2025-10-23,0.0,0.7347039402403592
2025-10-24,0.0,0.7347039402403592
2025-10-25,0.0017685618203491238,0.7360033095783284
2025-10-26,0.010304659070814015,0.7435875727585238
2025-10-27,-2.8214107311685943e-05,0.7435665930989503
2025-10-28,-0.01763391586558538,0.7304546023557835
2025-10-29,0.001748954666133562,0.7317321343409724
2025-10-30,-0.0145508348244483,0.7210848209184358
2025-10-31,0.004594367937183819,0.7243977498996534
2025-11-01,0.0021213713090291186,0.7259344665026158
2025-11-02,-0.0054901584931499325,0.7219489712258762
2025-11-03,-0.0416002949180686,0.6919156811070836
2025-11-04,-0.02756521083457053,0.6728428794776213
2025-11-05,0.01083280361611827,0.6801316542555059
2025-11-06,-0.004668859598883857,0.6769562150530304
2025-11-07,0.019687464291738843,0.6902837663639576
2025-11-08,-0.00037111143864410057,0.6900275941623496
2025-11-09,0.0023821290793182293,0.6916713289599358
2025-11-10,-0.002547444817018407,0.6899093344178966
2025-11-11,-0.0166344615597398,0.6784330641148164
