date,net_return,equity
2022-09-01,0.0,1.4998242921870515
2022-09-02,0.0,1.4998242921870515
2022-09-03,0.0,1.4998242921870515
2022-09-04,0.0,1.4998242921870515
2022-09-05,0.0,1.4998242921870515
2022-09-06,0.0,1.4998242921870515
2022-09-07,0.0,1.4998242921870515
2022-09-08,0.0,1.4998242921870515
2022-09-09,0.0,1.4998242921870515
2022-09-10,0.0,1.4998242921870515
2022-09-11,0.0,1.4998242921870515
2022-09-12,0.0,1.4998242921870515
2022-09-13,0.0,1.4998242921870515
2022-09-14,0.0,1.4998242921870515
2022-09-15,0.0,1.4998242921870515
2022-09-16,0.0,1.4998242921870515
2022-09-17,0.0,1.4998242921870515
2022-09-18,0.0,1.4998242921870515
2022-09-19,0.0,1.4998242921870515
2022-09-20,0.0,1.4998242921870515
2022-09-21,0.0,1.4998242921870515
2022-09-22,0.0,1.4998242921870515
2022-09-23,0.0,1.4998242921870515
2022-09-24,0.0,1.4998242921870515
2022-09-25,0.0,1.4998242921870515
2022-09-26,0.0,1.4998242921870515
2022-09-27,0.0,1.4998242921870515
2022-09-28,0.0,1.4998242921870515
2022-09-29,0.0,1.4998242921870515
2022-09-30,0.0,1.4998242921870515
2022-10-01,0.0,1.4998242921870515
2022-10-02,0.0,1.4998242921870515
2022-10-03,0.0,1.4998242921870515
2022-10-04,0.0,1.4998242921870515
2022-10-05,0.0,1.4998242921870515
2022-10-06,0.0,1.4998242921870515
2022-10-07,0.0,1.4998242921870515
2022-10-08,0.0,1.4998242921870515
2022-10-09,0.0,1.4998242921870515
2022-10-10,0.0,1.4998242921870515
2022-10-11,0.0,1.4998242921870515
2022-10-12,0.0,1.4998242921870515
2022-10-13,0.0,1.4998242921870515
2022-10-14,0.0,1.4998242921870515
2022-10-15,0.0,1.4998242921870515
2022-10-16,0.0,1.4998242921870515
2022-10-17,0.0,1.4998242921870515
2022-10-18,0.0,1.4998242921870515
2022-10-19,0.0,1.4998242921870515
2022-10-20,0.0,1.4998242921870515
2022-10-21,0.0,1.4998242921870515
2022-10-22,0.0,1.4998242921870515
2022-10-23,0.0,1.4998242921870515
2022-10-24,0.0,1.4998242921870515
2022-10-25,0.0,1.4998242921870515
2022-10-26,0.0,1.4998242921870515
2022-10-27,0.0,1.4998242921870515
2022-10-28,0.0,1.4998242921870515
2022-10-29,0.0,1.4998242921870515
2022-10-30,0.0,1.4998242921870515
2022-10-31,0.0,1.4998242921870515
2022-11-01,0.0,1.4998242921870515
2022-11-02,0.0,1.4998242921870515
2022-11-03,0.0,1.4998242921870515
2022-11-04,0.0,1.4998242921870515
2022-11-05,0.0,1.4998242921870515
2022-11-06,0.0,1.4998242921870515
2022-11-07,0.0,1.4998242921870515
2022-11-08,0.0,1.4998242921870515
2022-11-09,0.0,1.4998242921870515
2022-11-10,0.0,1.4998242921870515
2022-11-11,0.0,1.4998242921870515
2022-11-12,0.0,1.4998242921870515
2022-11-13,0.0,1.4998242921870515
2022-11-14,0.0,1.4998242921870515
2022-11-15,0.0,1.4998242921870515
2022-11-16,0.0,1.4998242921870515
2022-11-17,0.0,1.4998242921870515
2022-11-18,0.0,1.4998242921870515
2022-11-19,0.0,1.4998242921870515
2022-11-20,0.0,1.4998242921870515
2022-11-21,0.0,1.4998242921870515
2022-11-22,0.0,1.4998242921870515
2022-11-23,0.0,1.4998242921870515
2022-11-24,0.0,1.4998242921870515
2022-11-25,0.0,1.4998242921870515
2022-11-26,0.0,1.4998242921870515
2022-11-27,0.0,1.4998242921870515
2022-11-28,0.0,1.4998242921870515
2022-11-29,0.0,1.4998242921870515
2022-11-30,0.0,1.4998242921870515
2022-12-01,0.0,1.4998242921870515
2022-12-02,0.0,1.4998242921870515
2022-12-03,0.0,1.4998242921870515
2022-12-04,0.0,1.4998242921870515
2022-12-05,0.0,1.4998242921870515
2022-12-06,0.0,1.4998242921870515
2022-12-07,0.0,1.4998242921870515
2022-12-08,0.0,1.4998242921870515
2022-12-09,0.0,1.4998242921870515
2022-12-10,0.0,1.4998242921870515
2022-12-11,0.0,1.4998242921870515
2022-12-12,0.0,1.4998242921870515
2022-12-13,0.0,1.4998242921870515
2022-12-14,0.0,1.4998242921870515
2022-12-15,0.0,1.4998242921870515
2022-12-16,0.0,1.4998242921870515
2022-12-17,0.0,1.4998242921870515
2022-12-18,0.0,1.4998242921870515
2022-12-19,0.0,1.4998242921870515
2022-12-20,0.0,1.4998242921870515
2022-12-21,0.0,1.4998242921870515
2022-12-22,0.0,1.4998242921870515
2022-12-23,0.0,1.4998242921870515
2022-12-24,0.0,1.4998242921870515
2022-12-25,0.0,1.4998242921870515
2022-12-26,0.0,1.4998242921870515
2022-12-27,0.0,1.4998242921870515
2022-12-28,0.0,1.4998242921870515
2022-12-29,0.0,1.4998242921870515
2022-12-30,0.0,1.4998242921870515
2022-12-31,0.0,1.4998242921870515
2023-01-01,0.0,1.4998242921870515
2023-01-02,0.0,1.4998242921870515
2023-01-03,0.0,1.4998242921870515
2023-01-04,0.0,1.4998242921870515
2023-01-05,0.0,1.4998242921870515
2023-01-06,0.0,1.4998242921870515
2023-01-07,0.0,1.4998242921870515
2023-01-08,0.0,1.4998242921870515
2023-01-09,0.0,1.4998242921870515
2023-01-10,0.0,1.4998242921870515
2023-01-11,0.0,1.4998242921870515
2023-01-12,0.0,1.4998242921870515
2023-01-13,0.0,1.4998242921870515
2023-01-14,0.0,1.4998242921870515
2023-01-15,0.0,1.4998242921870515
2023-01-16,0.0,1.4998242921870515
2023-01-17,0.0,1.4998242921870515
2023-01-18,-0.05127821737748128,1.422915976104257
2023-01-19,0.03433390675946524,1.471770240554374
2023-01-20,-0.003869225842884738,1.4660756291048322
2023-01-21,-0.030623518230618596,1.4211792353494748
2023-01-22,-0.0004559565737034532,1.4205312393347063
2023-01-23,-0.0018405327563494334,1.4179167050572932
2023-01-24,-0.053344296918689804,1.3422789353367466
2023-01-25,0.011739679191712815,1.3580368594233938
2023-01-26,-0.002883035611450979,1.3541215907960131
2023-01-27,0.002149326634232729,1.3570320403971006
2023-01-28,-0.0028972867457395246,1.3531003294529143
2023-01-29,0.004954357995115677,1.359804072888333
2023-01-30,-0.02559900012717753,1.324994448253528
2023-01-31,0.000976216933911811,1.3262879302712522
2023-02-01,0.01578796295532814,1.3472273149824736
2023-02-02,-0.008251601924938234,1.336110531476835
2023-02-03,-0.0023253943271789312,1.3330035476264546
2023-02-04,-0.012333844652524184,1.3165624889487662
2023-02-05,-0.02592650143082964,1.2824286296952594
2023-02-06,-0.014026894133945977,1.2644401390721827
2023-02-07,0.042382587758112766,1.3180303842312897
2023-02-08,-0.01564585831807641,1.297408667580687
2023-02-09,-0.06804673206321632,1.2091242476013295
2023-02-10,0.008079917800963177,1.2188938721330997
2023-02-11,0.008405776769789375,1.2291396219283148
2023-02-12,-0.017607266030913227,1.2074978336158868
2023-02-13,-0.014878464374523226,1.1895321201161189
2023-02-14,0.04677767506440089,1.2451756671095786
2023-02-15,0.07518645466845664,1.3387960109589783
2023-02-16,-0.07724957941360355,1.235374582191787
2023-02-17,0.062402914349079186,1.3124655564333305
2023-02-18,-0.009602825621344846,1.29986217856088
2023-02-19,-0.018833398082639174,1.2753813566994763
2023-02-20,0.004440605894292293,1.2810448226695064
2023-02-21,-0.024253333229052654,1.24997521570395
2023-02-22,-0.005686220984646773,1.2428675804021259
2023-02-23,-0.008010454726416372,1.232911645918384
2023-02-24,-0.03996690927390156,1.1836359780232273
2023-02-25,-0.015100673923039931,1.16576227707552
2023-02-26,0.01778914445732971,1.186500190625322
2023-02-27,-0.0017808284014554365,1.1843872373875242
2023-02-28,-0.006041503024816319,1.1772317583102936
2023-03-01,0.010634072095445202,1.1897505257012129
2023-03-02,-0.002344258521337128,1.1869614428930724
2023-03-03,-0.04104297168741822,1.138245017998355
2023-03-04,-0.014250705886121429,1.1220242230205175
2023-03-05,0.008249807954360255,1.131280707380577
2023-03-06,0.0015870838022347122,1.1330761446670414
2023-03-07,-0.018923359387027494,1.1116345375686394
2023-03-08,-0.02869872311515398,1.0797320457697148
2023-03-09,-0.07215685098322677,1.001821981441295
2023-03-10,-0.003374276632604034,0.9984415569392885
2023-03-11,0.0,0.9984415569392885
2023-03-12,0.0,0.9984415569392885
2023-03-13,0.0,0.9984415569392885
2023-03-14,0.0,0.9984415569392885
2023-03-15,0.0,0.9984415569392885
2023-03-16,0.01046417627506191,1.0088894253914484
2023-03-17,0.06438418263514523,1.0738459464145182
2023-03-18,-0.032800707390502226,1.0386230397436986
2023-03-19,0.02448839831997529,1.0640572544452458
2023-03-20,-0.007450691334294657,1.0561292922803573
2023-03-21,0.010071165844331986,1.0667657455359698
2023-03-22,-0.023509016057140064,1.0416871324949577
2023-03-23,0.022775949264343565,1.0654125457739825
2023-03-24,-0.02604969262439527,1.0376588764383958
2023-03-25,-0.0002547568909988529,1.037394525689117
2023-03-26,0.012982585988722262,1.0508625893231058
2023-03-27,-0.022669695262849787,1.0270398546600217
2023-03-28,0.003186101290592269,1.0303121076664437
2023-03-29,0.020599449454550722,1.0515359698507303
2023-03-30,-0.008943825720561405,1.0421312153974838
2023-03-31,0.0042925926858656815,1.0466046602304113
2023-04-01,-0.023475342054025683,1.0220352578361651
2023-04-02,0.0,1.0220352578361651
2023-04-03,0.0,1.0220352578361651
2023-04-04,0.0,1.0220352578361651
2023-04-05,0.0,1.0220352578361651
2023-04-06,0.0,1.0220352578361651
2023-04-07,0.0,1.0220352578361651
2023-04-08,0.0,1.0220352578361651
2023-04-09,0.0,1.0220352578361651
2023-04-10,0.0,1.0220352578361651
2023-04-11,0.0,1.0220352578361651
2023-04-12,-0.01883547135446728,1.0027847420139364
2023-04-13,0.02197615651584428,1.0248220964561352
2023-04-14,0.011385342442233437,1.0364900469666558
2023-04-15,-0.0066699326713320906,1.0295767281388823
2023-04-16,0.002355633735223739,1.0320020338126876
2023-04-17,-0.050262253075634145,0.9801312864146252
2023-04-18,0.024245566266203777,1.0038951244689707
2023-04-19,-0.07139702830128891,0.9322199958557336
2023-04-20,-0.02991122269058255,0.9043361559630788
2023-04-21,-0.03453840345516046,0.8731018289493371
2023-04-22,0.011699453903261325,0.883316643549983
2023-04-23,-0.011800764227465566,0.8728928321012533
2023-04-24,-0.00534011473247098,0.8682314842286811
2023-04-25,0.028467919229374417,0.8929482279941031
2023-04-26,-0.031802692196098326,0.8645500703521553
2023-04-27,0.00033889120945329587,0.8648430587711299
2023-04-28,-0.044764485431042944,0.826128804266631
2023-04-29,-0.00879782388205208,0.8188606685428029
2023-04-30,-0.01804367188240663,0.8040854153222085
2023-05-01,-0.023521090548489276,0.7851724494596952
2023-05-02,-0.03373751209783593,0.7586826844471612
2023-05-03,0.015585805553686827,0.7705073652439038
2023-05-04,-0.0057493533197530144,0.7660774461656447
2023-05-05,0.028687251513751066,0.7880541025428106
2023-05-06,-0.013553885594288939,0.7773729073948353
2023-05-07,-0.021017874307274198,0.7610341813373304
2023-05-08,-0.03089247070133505,0.7375239551876523
2023-05-09,0.0,0.7375239551876523
2023-05-10,0.0,0.7375239551876523
2023-05-11,0.0,0.7375239551876523
2023-05-12,0.0,0.7375239551876523
2023-05-13,0.0,0.7375239551876523
2023-05-14,0.0,0.7375239551876523
2023-05-15,0.0,0.7375239551876523
2023-05-16,0.0009593052201921637,0.7382314657678807
2023-05-17,0.011735302944092751,0.7468948356615284
2023-05-18,-0.02073163896676733,0.7314104815824506
2023-05-19,0.008954369483501257,0.7379598012786455
2023-05-20,0.03546034978467505,0.7641281139590155
2023-05-21,0.04742733927318721,0.8003686772679304
2023-05-22,0.025935822727423563,0.8211268973981339
2023-05-23,0.0036857670792991293,0.824153379884491
2023-05-24,-0.014317019878313575,0.8123539595619054
2023-05-25,-0.0012208382670203521,0.8113622067617067
2023-05-26,-0.012761603043783154,0.8010079243542858
2023-05-27,0.0,0.8010079243542858
2023-05-28,0.0,0.8010079243542858
2023-05-29,0.0,0.8010079243542858
2023-05-30,0.0,0.8010079243542858
2023-05-31,-0.027706173696863567,0.7788150596695618
2023-06-01,-0.03468310845715994,0.7518033324869728
2023-06-02,0.04659345900734757,0.786832450240792
2023-06-03,-0.015080125879398554,0.7749669178451652
2023-06-04,0.043164754299688024,0.8084181744443383
2023-06-05,-0.0672862040037131,0.7540227842383672
2023-06-06,-0.014853049453012801,0.7428232465353763
2023-06-07,0.0,0.7428232465353763
2023-06-08,0.0,0.7428232465353763
2023-06-09,0.0,0.7428232465353763
2023-06-10,0.0,0.7428232465353763
2023-06-11,0.0,0.7428232465353763
2023-06-12,0.0,0.7428232465353763
2023-06-13,0.0,0.7428232465353763
2023-06-14,-0.0814750080371397,0.6823017165537324
2023-06-15,-0.0006818567361822625,0.6818364845321915
2023-06-16,-0.0030107583118633707,0.6797836396690545
2023-06-17,0.0,0.6797836396690545
2023-06-18,0.0,0.6797836396690545
2023-06-19,0.0,0.6797836396690545
2023-06-20,0.0,0.6797836396690545
2023-06-21,0.0,0.6797836396690545
2023-06-22,-0.007169366295909363,0.6749100217543006
2023-06-23,0.018899714637357068,0.6876656285713493
2023-06-24,-0.004454265255732892,0.6846025834544422
2023-06-25,-0.0020941982594443465,0.6831688899157609
2023-06-26,-0.005311145646494486,0.6795404804402643
2023-06-27,0.010061913274894918,0.6863779578212347
2023-06-28,-0.01564072721307519,0.6756425074178851
2023-06-29,0.008758546563680136,0.6815601537795063
2023-06-30,0.00011614026646644682,0.6816393103573791
2023-07-01,0.002327649648304675,0.6832259278584031
2023-07-02,0.023689665002472493,0.6994113212103721
2023-07-03,-0.025521787592715617,0.6815610940305004
2023-07-04,-0.012569124949648236,0.6729944674788121
2023-07-05,-0.01450544520342223,0.6632323831085919
2023-07-06,0.0,0.6632323831085919
2023-07-07,0.0,0.6632323831085919
2023-07-08,0.0,0.6632323831085919
2023-07-09,0.0,0.6632323831085919
2023-07-10,0.0,0.6632323831085919
2023-07-11,0.0,0.6632323831085919
2023-07-12,0.0,0.6632323831085919
2023-07-13,0.1308468998055281,0.7500142842889834
2023-07-14,-0.03076649428094491,0.7269389741007795
2023-07-15,-0.002784700093401038,0.7249146670717042
2023-07-16,-0.0035994968251564785,0.7223053390290702
2023-07-17,-0.013104921491072785,0.7128395842685116
2023-07-18,-0.026590943473394968,0.6938845071776292
2023-07-19,0.016105004145413382,0.705059520042163
2023-07-20,-0.008117152524677707,0.6993364443790047
2023-07-21,-0.005392120346668472,0.6955655381081018
2023-07-22,-0.00895929299443421,0.6893337626553601
2023-07-23,0.001125366224825619,0.6901095155894844
2023-07-24,-0.008581820482741587,0.6841871196132637
2023-07-25,0.001491597247268217,0.6852076512374953
2023-07-26,0.0015822807522591908,0.6862918421153491
2023-07-27,-0.000626490298188842,0.6858618869345376
2023-07-28,-0.0005561061663299505,0.6854804749099627
2023-07-29,-8.638042979081106e-05,0.6854212628119267
2023-07-30,-0.0018716077546656607,0.6841384230612352
2023-07-31,-0.0017562916398063955,0.6829368764683424
2023-08-01,0.002084373836897191,0.6843603722259054
2023-08-02,-0.005261367358313285,0.6807597009021529
2023-08-03,-0.005309426925230953,0.6771452570165708
2023-08-04,-0.005155084558006617,0.6736545159585973
2023-08-05,0.004639428809842583,0.6767798881278161
2023-08-06,-0.009868143956741071,0.6701013267647437
2023-08-07,-0.01353641509608794,0.6610305570492169
2023-08-08,0.005700172334771603,0.6647985451429475
2023-08-09,0.016357386901919346,0.6756729121576838
2023-08-10,-0.004859748108963058,0.6723893120005479
2023-08-11,-0.021491896581444014,0.6579383904445638
2023-08-12,0.004922328155014144,0.6611769791081138
2023-08-13,-0.023338211582193846,0.6457462908764129
2023-08-14,-0.0018179539238775133,0.6445723538730848
2023-08-15,-0.002523263863382752,0.6429459277452212
2023-08-16,-0.053036347008718954,0.6088464244134829
2023-08-17,-0.13079831335261716,0.5292103390094276
2023-08-18,0.0,0.5292103390094276
2023-08-19,0.0,0.5292103390094276
2023-08-20,0.0,0.5292103390094276
2023-08-21,0.0,0.5292103390094276
2023-08-22,0.0,0.5292103390094276
2023-08-23,0.0,0.5292103390094276
2023-08-24,0.0,0.5292103390094276
2023-08-25,0.0,0.5292103390094276
2023-08-26,0.0,0.5292103390094276
2023-08-27,0.0,0.5292103390094276
2023-08-28,0.0,0.5292103390094276
2023-08-29,0.0,0.5292103390094276
2023-08-30,0.0,0.5292103390094276
2023-08-31,0.015136033620587241,0.5372204844930367
2023-09-01,-0.004073182645113693,0.5350322873390001
2023-09-02,0.0,0.5350322873390001
2023-09-03,0.0,0.5350322873390001
2023-09-04,0.0,0.5350322873390001
2023-09-05,0.0,0.5350322873390001
2023-09-06,0.0,0.5350322873390001
2023-09-07,0.0,0.5350322873390001
2023-09-08,0.0,0.5350322873390001
2023-09-09,0.0,0.5350322873390001
2023-09-10,0.0,0.5350322873390001
2023-09-11,0.0,0.5350322873390001
2023-09-12,0.0,0.5350322873390001
2023-09-13,0.0,0.5350322873390001
2023-09-14,0.0,0.5350322873390001
2023-09-15,0.0,0.5350322873390001
2023-09-16,0.0,0.5350322873390001
2023-09-17,0.0,0.5350322873390001
2023-09-18,0.0,0.5350322873390001
2023-09-19,0.0,0.5350322873390001
2023-09-20,0.0,0.5350322873390001
2023-09-21,-0.04803217357682443,0.5093335236443278
2023-09-22,0.054613986634588274,0.5371502578971868
2023-09-23,-0.0034296872004737633,0.5353080005329457
2023-09-24,0.0,0.5353080005329457
2023-09-25,0.0,0.5353080005329457
2023-09-26,0.0,0.5353080005329457
2023-09-27,0.0,0.5353080005329457
2023-09-28,0.0,0.5353080005329457
2023-09-29,0.0,0.5353080005329457
2023-09-30,0.02504749611747714,0.5487161255979491
2023-10-01,-0.002803488683099209,0.5471778061496012
2023-10-02,-0.07383084947542551,0.5067792039074764
2023-10-03,-0.008590086473614256,0.5024259267228818
2023-10-04,-0.025028676511488435,0.48985087073195
2023-10-05,-0.01787136768197306,0.4810965657117647
2023-10-06,0.013240701851805259,0.4874666219002816
2023-10-07,-0.012931424630995947,0.48116298401905194
2023-10-08,-0.008525627340860265,0.4770607677270892
2023-10-09,-0.04365576137187921,0.4562343166913099
2023-10-10,-0.008194756840341766,0.4524955874038052
2023-10-11,-0.009546600838563846,0.4481757926496496
2023-10-12,-0.029302181859040877,0.43504326406860977
2023-10-13,-0.002098011877586403,0.43413053813332986
2023-10-14,0.0,0.43413053813332986
2023-10-15,0.0,0.43413053813332986
2023-10-16,0.0,0.43413053813332986
2023-10-17,-0.003820713973176959,0.43247184952010104
2023-10-18,-0.017362474253139415,0.4249630681676007
2023-10-19,0.04956666634979068,0.44602707077844755
2023-10-20,0.06527276705930962,0.47514049187151536
2023-10-21,0.03369876774517766,0.491152140953423
2023-10-22,-0.004150224320923823,0.4891137493927643
2023-10-23,0.04049646478696767,0.5089211271218701
2023-10-24,-0.014572840035860568,0.5015047009454532
2023-10-25,0.0376056347401299,0.520364103549666
2023-10-26,-0.007169704945903521,0.5166332464627753
2023-10-27,0.013059615797065494,0.5233802781695698
2023-10-28,-0.013898989110747051,0.5161058213825112
2023-10-29,0.007892477292272382,0.5201791748581822
2023-10-30,0.0066895031913474234,0.5236589151084685
2023-10-31,0.0063627605089422445,0.5269908313736762
2023-11-01,0.07145592097114095,0.5646474465728295
2023-11-02,-0.007622229441906714,0.5603435741812647
2023-11-03,-0.0008653309643571472,0.5598586915358471
2023-11-04,0.0,0.5598586915358471
2023-11-05,0.0,0.5598586915358471
2023-11-06,0.0,0.5598586915358471
2023-11-07,0.0,0.5598586915358471
2023-11-08,0.0,0.5598586915358471
2023-11-09,0.0,0.5598586915358471
2023-11-10,0.0304139326277022,0.5768861960612519
2023-11-11,0.032434161185808774,0.5955970159301707
2023-11-12,-0.014961336393815472,0.5866860886196867
2023-11-13,-0.0412901424351374,0.5624617364558663
2023-11-14,0.04408325123114665,0.5872568784919572
2023-11-15,0.06838646015002703,0.6274172976107767
2023-11-16,-0.05238005717064087,0.5945531436920752
2023-11-17,-0.012569898727447959,0.58707967088778
2023-11-18,-0.0005191974782734476,0.5867748606031095
2023-11-19,0.01566313914495221,0.5959655968914959
2023-11-20,-0.03556584343568603,0.5747695777793977
2023-11-21,-0.033698160667696264,0.5554009002004836
2023-11-22,0.03305363936049943,0.5737589212562071
2023-11-23,-0.002745700557906572,0.57218355106601
2023-11-24,0.004185571261787313,0.5745784660938194
2023-11-25,0.008043575508756229,0.5792001313715504
2023-11-26,-0.005491905736432878,0.5760192188475283
2023-11-27,-0.012728630959041531,0.5686872827855027
2023-11-28,0.00563949845730316,0.5718943938394595
2023-11-29,0.007552306519069241,0.5762135155982724
2023-11-30,0.004502329995414334,0.5788078189933137
2023-12-01,0.007874466119917045,0.5833656215539196
2023-12-02,0.005984644947391926,0.5868568576734344
2023-12-03,-0.005790409561649779,0.5834587161134425
2023-12-04,0.01322381344512924,0.5911742653282612
2023-12-05,0.033188277355798323,0.6107943208115859
2023-12-06,0.038032830663719874,0.6340245577853747
2023-12-07,0.0005264959527373492,0.6343583691489848
2023-12-08,0.034721745966411754,0.6563843992942431
2023-12-09,0.09017397595787102,0.7155731903353237
2023-12-10,0.01357064257828311,0.7252839783399662
2023-12-11,-0.015889692943703126,0.7137594386271566
2023-12-12,-0.009456767082674178,0.7070095818629993
2023-12-13,0.02055327315844213,0.7215409429246655
2023-12-14,0.0038819960779028495,0.7243419620351454
2023-12-15,0.0052239766867363535,0.728125907558042
2023-12-16,0.03772389355079464,0.7555936517863373
2023-12-17,-0.023341816405576532,0.7379567234891214
2023-12-18,-0.04494695832098472,0.7047878133957655
2023-12-19,0.0,0.7047878133957655
2023-12-20,0.0,0.7047878133957655
2023-12-21,0.0,0.7047878133957655
2023-12-22,0.0,0.7047878133957655
2023-12-23,0.0,0.7047878133957655
2023-12-24,0.0,0.7047878133957655
2023-12-25,0.0,0.7047878133957655
2023-12-26,0.0,0.7047878133957655
2023-12-27,0.0,0.7047878133957655
2023-12-28,-0.024966401072313182,0.6871917981756481
2023-12-29,0.02003228373735344,0.7009578192586848
2023-12-30,-0.019806155814346194,0.687074539471163
2023-12-31,-0.002523349235593275,0.6853408104571929
2024-01-01,0.02489782712142352,0.7024043074752123
2024-01-02,-0.010092578254200624,0.6953152370359311
2024-01-03,-0.02595749024400884,0.6772665985540602
2024-01-04,0.020357601440148754,0.691054122036149
2024-01-05,-0.015181789397277212,0.6805626838932759
2024-01-06,-0.01901951984241501,0.6676187084229606
2024-01-07,-0.013654657949955906,0.6585026033184537
2024-01-08,0.026420155421993607,0.6759003444439147
2024-01-09,0.00434779366259419,0.6788390196780332
2024-01-10,0.007536021087731326,0.6839547648455017
2024-01-11,-0.006323621570940463,0.6796296937409771
2024-01-12,-0.023040237308600386,0.6639708643152137
2024-01-13,0.011030211084064101,0.671294603102279
2024-01-14,-0.006252496122124085,0.6670973361995791
2024-01-15,0.0014611037639309377,0.6680720346284086
2024-01-16,0.009524160599846176,0.6744348599784755
2024-01-17,0.013097537028814221,0.6832682955305668
2024-01-18,-0.031061750978358504,0.6620447858833889
2024-01-19,-0.003440919154907185,0.6597667432982363
2024-01-20,-0.0032867010581595357,0.6575982872448994
2024-01-21,-0.007615371387370451,0.6525904320638308
2024-01-22,-0.030304415158961095,0.6328140606818027
2024-01-23,-0.009706215457854439,0.6266718310640653
2024-01-24,0.0,0.6266718310640653
2024-01-25,0.0,0.6266718310640653
2024-01-26,0.0,0.6266718310640653
2024-01-27,0.0,0.6266718310640653
2024-01-28,0.0,0.6266718310640653
2024-01-29,0.024914940333614632,0.6422853223437835
2024-01-30,-0.0015762380625641281,0.641272927771679
2024-01-31,-0.021261744657523507,0.627638346525615
2024-02-01,0.003782052832333793,0.6300121079117735
2024-02-02,0.012965535324144906,0.6381805521515427
2024-02-03,-0.012706637843140411,0.6300714229968176
2024-02-04,-0.01214321147676567,0.6224203324619005
2024-02-05,0.000520253849839003,0.6227441490360819
2024-02-06,0.005609605179702548,0.6262374978401442
2024-02-07,0.020229597905657037,0.638906030614895
2024-02-08,0.00734075870690809,0.6435960856220274
2024-02-09,0.02316996271784122,0.6585081829312384
2024-02-10,0.011160773803772228,0.665857643808867
2024-02-11,-0.008642035237785062,0.6601032785877222
2024-02-12,0.022290491815198932,0.6748173053162678
2024-02-13,0.004073631350558493,0.6775662622471036
2024-02-14,0.023370285940072177,0.6934011795391644
2024-02-15,-0.02228639603067828,0.6779477662438151
2024-02-16,-0.0205295836805669,0.6640297808456593
2024-02-17,-0.009576836941026956,0.6576704759105146
2024-02-18,0.021187671699255395,0.6716049820403996
2024-02-19,-0.005005943316836015,0.6682429655690008
2024-02-20,-0.021140384582988503,0.6541160522819953
2024-02-21,-0.021976592895413094,0.6397408100946391
2024-02-22,-0.022388912375121417,0.625417709154641
2024-02-23,-0.013215926766811825,0.617152234511786
2024-02-24,0.028110885107665462,0.6345009300700859
2024-02-25,0.007755816865003595,0.6394220030843839
2024-02-26,0.030614266087896747,0.6589974384292652
2024-02-27,-0.0009183811283171028,0.6583922276182024
2024-02-28,0.016239352708241173,0.669084091222859
2024-02-29,0.009447244514128261,0.6754050922331546
2024-03-01,0.02552242389683279,0.6926430672992087
2024-03-02,0.026570941188775787,0.7110472455052292
2024-03-03,-0.02939477633933474,0.690146170756903
2024-03-04,0.0077556255806761065,0.6954986860532308
2024-03-05,-0.037787944436668774,0.6692172203488752
2024-03-06,0.0239098571409182,0.6852181084836592
2024-03-07,0.021228661315451314,0.6997643716358729
2024-03-08,-0.008690348317765162,0.6936831755059951
2024-03-09,0.003930754612544662,0.69640987384776
2024-03-10,-0.0031553972914947215,0.6942124240180506
2024-03-11,0.014697055159975214,0.704415302306584
2024-03-12,0.007074232984053186,0.7093985002726331
2024-03-13,-0.008087020281565827,0.7036615802132159
2024-03-14,-0.0061246025556401795,0.6993519327007363
2024-03-15,0.030201218863235235,0.7204732134826578
2024-03-16,-0.03235946807656531,0.6971590835309454
2024-03-17,0.033521331236117335,0.7205287840942541
2024-03-18,0.012425574028292585,0.729481767840533
2024-03-19,-0.06503202453931034,0.682042091613348
2024-03-20,0.055755588566701375,0.7200697498585142
2024-03-21,-0.019163798509392205,0.7062704782595173
2024-03-22,-0.010167707961885042,0.6990893262944736
2024-03-23,-0.005053275671593305,0.6955566352096392
2024-03-24,0.020967365045464925,0.710140625089875
2024-03-25,0.008746475758505401,0.7163518528523535
2024-03-26,0.00224435950560542,0.7179596039426607
2024-03-27,-0.007469713675165246,0.7125966512708739
2024-03-28,0.005594909021445105,0.7165835647037209
2024-03-29,0.003949099773396636,0.7194134246967121
2024-03-30,0.0035994643766614765,0.7220029276909999
2024-03-31,0.014115252473240414,0.7321941813017772
2024-04-01,-0.017724115211736224,0.7192166872750215
2024-04-02,-0.01953547817938217,0.7051664453745128
2024-04-03,0.006243014492150589,0.7095688097123641
2024-04-04,-0.002137457948332422,0.7080521362201556
2024-04-05,-0.01782767834553456,0.6954292104837541
2024-04-06,0.007809767816809199,0.7008603511506591
2024-04-07,0.0013346672242418034,0.7017957664901106
2024-04-08,0.0019221693881072976,0.7031447368291611
2024-04-09,-0.015425818543507663,0.692298153709012
2024-04-10,0.00145238607025866,0.6933036379039248
2024-04-11,-0.001967794944292889,0.6919393585103976
2024-04-12,-0.037022119382006835,0.6663222969745164
2024-04-13,-0.05642908329156804,0.6287223405795125
2024-04-14,0.0173393876062089,0.6396240009395036
2024-04-15,-0.016463947510663268,0.6290932649614751
2024-04-16,-0.018087706501456524,0.617714410622809
2024-04-17,-0.004590202761233786,0.6148789762295143
2024-04-18,0.021121917142253643,0.6278663990179478
2024-04-19,0.0018017246578929669,0.628997641390921
2024-04-20,0.019345460369927014,0.6411658903352265
2024-04-21,0.009554480511325902,0.6472918973389614
2024-04-22,0.027874385771336163,0.6653347613920477
