date,net_return
2021-01-01,0.0
2021-01-02,0.07279098891927793
2021-01-03,0.019695395613904987
2021-01-04,-0.02434007839368324
2021-01-05,-0.001106690142462785
2021-01-06,0.005410112794267619
2021-01-07,-0.008600419089531464
2021-01-08,-9.069015550744464e-05
2021-01-09,0.005562771566536284
2021-01-10,-0.004599412396515401
2021-01-11,-0.012635962909238296
2021-01-12,-0.009751030515686487
2021-01-13,0.007702947235654678
2021-01-14,0.009244268951962287
2021-01-15,-0.0005296044544705891
2021-01-16,-0.0015167042269742526
2021-01-17,-0.0018218579178256311
2021-01-18,0.0009852623020336626
2021-01-19,-0.0017806826697759348
2021-01-20,3.774889752494737e-05
2021-01-21,-0.011515724996739696
2021-01-22,0.00452031247024709
2021-01-23,0.0008774168230392121
2021-01-24,0.0017218060373582755
2021-01-25,-0.0047309576798938435
2021-01-26,-0.0003756874634788243
2021-01-27,-0.031143500889405873
2021-01-28,0.02232672700074767
2021-01-29,0.01194717910172316
2021-01-30,-0.0004551037505625688
2021-01-31,-0.015777806167930675
2021-02-01,0.014872794020281965
2021-02-02,-0.0004963510636710744
2021-02-03,0.005504496152835436
2021-02-04,0.014619538297005574
2021-02-05,-0.003519489516472185
2021-02-06,0.00610602421235118
2021-02-07,0.011252908574589826
2021-02-08,0.0002737678809288102
2021-02-09,-0.003286657337845944
2021-02-10,0.0009527183091806446
2021-02-11,-0.0011317463722924082
2021-02-12,6.117875273159434e-05
2021-02-13,-0.0013435349091575066
2021-02-14,-0.0013582415733273123
2021-02-15,-0.00235243838363286
2021-02-16,-0.0011573498057146914
2021-02-17,-0.0015137502787003765
2021-02-18,0.0035333985021743786
2021-02-19,-0.0014386979795016908
2021-02-20,-0.00033504428978492484
2021-02-21,0.000696639669741872
2021-02-22,-0.0009439525735498444
2021-02-23,-0.002253430437566095
2021-02-24,0.0034807455878635984
2021-02-25,-0.0026230080814482193
2021-02-26,0.00020845665479818365
2021-02-27,-0.00016047815284936373
2021-02-28,-0.0007362934697792145
2021-03-01,0.0009232754849533009
2021-03-02,-9.37628910754329e-05
2021-03-03,1.29802864483608e-05
2021-03-04,-0.0001695572879283347
2021-03-05,-0.0001809331461527508
2021-03-06,0.0005393734805669848
2021-03-07,0.0003856494316119008
2021-03-08,0.004180437291328332
2021-03-09,-0.0019289437084127892
2021-03-10,-0.0007838762209054773
2021-03-11,1.561726008203479e-05
2021-03-12,-0.00025642826178218225
2021-03-13,0.0028539310836759313
2021-03-14,-0.0017416694499292618
2021-03-15,-0.00048325468928578363
2021-03-16,0.0006325409864365028
2021-03-17,-0.00029574437836987766
2021-03-18,-0.00021390590213832272
2021-03-19,0.0003346479451962203
2021-03-20,0.00020997838523362233
2021-03-21,-0.0005169233463866441
2021-03-22,-0.0009922878421120274
2021-03-23,-0.0005911827896869504
2021-03-24,-0.0007127917851964538
2021-03-25,-9.550043738204561e-05
2021-03-26,0.0010095981079931704
2021-03-27,0.00018558784440170228
2021-03-28,-0.0003001694114900255
2021-03-29,0.00016789111154014158
2021-03-30,-5.388211974777235e-05
2021-03-31,-9.450758312179453e-05
2021-04-01,0.003185607834457427
2021-04-02,-0.001741445204120562
2021-04-03,-0.0007958903530884687
2021-04-04,0.0007098288861668856
2021-04-05,0.0009836889040080177
2021-04-06,-4.114282556244575e-05
2021-04-07,-0.03469141518822427
2021-04-08,0.05440216094439698
2021-04-09,0.04215066697644221
2021-04-10,0.01973848529218114
2021-04-11,0.04744932836721971
2021-04-12,0.058932155848872236
2021-04-13,-0.031212866687724605
2021-04-14,-0.0012831092044965908
2021-04-15,-0.005912432957743907
2021-04-16,-0.024162342917423252
2021-04-17,0.004576597982959729
2021-04-18,-0.024379658213194655
2021-04-19,0.016777604832789228
2021-04-20,-0.0005374766663263086
2021-04-21,-0.003755610607533044
2021-04-22,-0.014149116669292083
2021-04-23,-0.0034661690822963553
2021-04-24,0.006396163964891066
2021-04-25,-0.005848512842661857
2021-04-26,0.006340422008126678
2021-04-27,0.0001961701781043601
2021-04-28,0.01601892807372951
2021-04-29,-0.005729998397427716
2021-04-30,0.010186631703938076
2021-05-01,0.0165018702754387
2021-05-02,-0.004090339449375202
2021-05-03,0.01608623447385038
2021-05-04,-0.00015050641622416094
2021-05-05,0.028378859256612987
