date,net_return
2021-01-01,0.0
2021-01-02,0.01938612286971697
2021-01-03,0.08723971867435942
2021-01-04,0.024777372897198724
2021-01-05,0.010198253353441267
2021-01-06,0.019516772931978288
2021-01-07,0.0028323212615872784
2021-01-08,-0.0014677541698380203
2021-01-09,0.010337541442893894
2021-01-10,-0.003866190021038496
2021-01-11,-0.029351076126484354
2021-01-12,-0.006710873401613027
2021-01-13,0.014415018994601736
2021-01-14,0.018143585201180867
2021-01-15,-0.011163238763780226
2021-01-16,0.010475191556524432
2021-01-17,0.0004998085938601182
2021-01-18,0.0034684607530099942
2021-01-19,0.014381763204298847
2021-01-20,0.0014885804157016569
2021-01-21,-0.03542400455687922
2021-01-22,0.016716083403691684
2021-01-23,7.794494521662365e-05
2021-01-24,0.02148332882711057
2021-01-25,-0.009963112167388988
2021-01-26,0.006387109276774661
2021-01-27,-0.016964589847614175
2021-01-28,0.01222654754723207
2021-01-29,0.006607788668414605
2021-01-30,-0.0002530455724176761
2021-01-31,-0.008770960612933476
2021-02-01,0.00820941564731359
2021-02-02,-0.0002757842752847406
2021-02-03,0.0027523068855173083
2021-02-04,0.0073299884194810705
2021-02-05,-0.0028881757272962716
2021-02-06,0.005097171979684623
2021-02-07,0.005140264815843176
2021-02-08,0.0001899569368299936
2021-02-09,-0.0022075145981429456
2021-02-10,0.0006392102219501261
2021-02-11,-0.0007595639731055037
2021-02-12,4.104441549390714e-05
2021-02-13,-0.0009013867206252302
2021-02-14,-0.000910850249177253
2021-02-15,-0.0015768620413828538
2021-02-16,-0.0007751800610018567
2021-02-17,-0.0010135053642557068
2021-02-18,0.0023645413200994447
2021-02-19,-0.0009638957301616458
2021-02-20,-0.00022436555877036746
2021-02-21,0.00046645966024394525
2021-02-22,-0.0006322021563133218
2021-02-23,-0.0015087401779346754
2021-02-24,0.002328726882190102
2021-02-25,-0.0017568908065640487
2021-02-26,0.0001395031230499999
2021-02-27,-0.00010740240932527456
2021-02-28,-0.0004927492842882186
2021-03-01,0.0006177326020848639
2021-03-02,-6.27527556684715e-05
2021-03-03,8.687055975009628e-06
