date,net_return,event_low_ratio,event_high_ratio,internal_drawdown,turnover,cost_fraction,max_exposure,bankrupt,activity,equity
2021-10-30,-0.004765708607211594,0.9868520876686689,1.0001438678597727,0.013289868206208366,0.0,6.569051089692754e-05,0.20016616813284602,0.0,1.0,2.4620575275834873
2021-10-31,0.00674359650057732,0.9895179014789317,1.0092602725485593,0.019561228759926053,0.0,6.446405247008008e-05,0.20365931415870211,0.0,1.0,2.478660650110719
2021-11-01,0.0013380106746261333,0.9951631607346234,1.0090665325350163,0.013778449043854724,0.0,6.626707502461327e-05,0.2089073441706508,0.0,1.0,2.481977124519343
2021-11-02,0.016762215387960966,0.9970191525733614,1.0181546732187134,0.0207586540643534,0.0,6.663144669579966e-05,0.21708179323203006,0.0,1.0,2.5235805596685283
2021-11-03,0.021987798430498806,0.9949107885625161,1.0255387213286482,0.029865213403597046,0.0,7.096572190014788e-05,0.23560229034456903,0.0,1.0,2.579068540337645
2021-11-04,0.003464994911775987,0.9909547879559575,1.0067480867142593,0.015687438562557166,0.0,7.653268857062637e-05,0.2381638399951854,0.0,1.0,2.5880049997070365
2021-11-05,-0.010579472800423262,0.9839644223389457,1.0016109153322457,0.017618111707025874,0.0,7.742554672924915e-05,0.236977887414936,0.0,1.0,2.5606252712052764
2021-11-06,0.021500984975690418,0.9987008767540728,1.0229085180836632,0.001376010741028777,0.0,7.476369628464931e-05,0.24494876136533753,0.0,1.0,2.6156812366898343
2021-11-07,-0.00834756539820214,0.9878490344478499,1.0001275049200242,0.012276905106370695,0.0,8.012713370649031e-05,0.24408487892496822,0.0,1.0,2.5938466665057156
2021-11-08,-0.0014294879907629232,0.9913565027272492,1.0033671619803743,0.01197035313515693,0.0,7.805535291310192e-05,0.24026073289502725,0.0,1.0,2.5901387938460654
2021-11-09,-0.008865125324590384,0.989781502951741,1.0046495303385232,0.013452109671080792,0.0,7.773916661506685e-05,0.24022166508540757,0.0,1.0,2.5671768888305366
2021-11-10,-0.00579706586611084,0.9792115369187907,1.0085404410278673,0.029080543442745466,0.0,7.552410382258282e-05,0.23645818930494605,0.0,1.0,2.5522947953160284
2021-11-11,0.00019675959095333262,0.9963569343196946,1.0128962320875854,0.01253778234563896,0.0,7.406146885637206e-05,0.23538182392993098,0.0,1.0,2.552796983795947
2021-11-12,-0.004802862121470963,0.9877994339199935,1.0054572214079494,0.012200566080006525,0.0,7.41358594857052e-05,0.22994995394625478,0.0,1.0,2.5405362518586685
2021-11-13,0.0126658830330304,0.996341541365759,1.013035124094552,0.016478779789312448,0.0,7.293500686520145e-05,0.23209373373806366,0.0,1.0,2.5727143868658837
2021-11-14,-0.0029067817238557225,0.9891866608941436,1.0003172513833678,0.01112706041391498,0.0,7.615814916955781e-05,0.23213350173857242,0.0,1.0,2.5652360677054413
2021-11-15,-0.0004988723638987835,0.9959308798157614,1.0073537481789512,0.011339480677804992,0.0,7.544747244646396e-05,0.2353491541519824,0.0,1.0,2.5639563423243867
2021-11-16,-0.01852280596810474,0.9764416910960068,1.0,0.02355830890399324,0.0,7.534350849259607e-05,0.22936634491114963,0.0,1.0,2.5164646764848206
2021-11-17,-0.0001687095327336241,0.9906002516875416,1.0032647267827857,0.012623263588520506,0.0,7.060788903753551e-05,0.21749951608291987,0.0,1.0,2.51604012490511
2021-11-18,-0.02354941770783059,0.968101018485427,1.0036970437390835,0.035464909930440935,0.0,7.056479032890913e-05,0.2177748796665832,0.0,1.0,2.4567888450340574
2021-11-19,0.02027291830298883,0.9938866070642929,1.0246337938085464,0.030007976440018402,0.0,6.442493702062187e-05,0.21534155380600206,0.0,1.0,2.506595124577127
2021-11-20,0.002274282666755001,0.990662967719318,1.0057606316840515,0.01501119002784379,0.0,6.96468985462093e-05,0.21657044347411616,0.0,1.0,2.5122958304215257
2021-11-21,0.012585751524327504,0.9929532112541015,1.0219107168478736,0.028336629723477835,0.0,7.025973126513744e-05,0.230769973995069,0.0,1.0,2.5439149614988152
2021-11-22,-0.014551821337052573,0.981576296809579,1.0013626805163915,0.019759457878546827,0.0,7.35026698998775e-05,0.22481592119882618,0.0,1.0,2.5068963654824294
2021-11-23,0.005996166938275316,0.9953217369740158,1.0102600305679104,0.014786582802347459,0.0,6.974597914394979e-05,0.2203658958440808,0.0,1.0,2.5219281345868176
2021-11-24,-0.015781965852441848,0.9787755913195724,1.0006334597276525,0.021844031094092498,0.0,7.131634335434395e-05,0.2176283742724027,0.0,1.0,2.4821271508844562
2021-11-25,0.004179507110101177,0.9961833040516258,1.0105247528206824,0.014192080628431136,0.0,6.722856219926711e-05,0.2129304191373847,0.0,1.0,2.492501218959753
2021-11-26,-0.01745006419877826,0.9729231196888573,1.0004863184961725,0.027549800829606008,0.0,6.831491458625514e-05,0.20841033304552564,0.0,1.0,2.4490069126733722
2021-11-27,0.0002588534877137061,0.9981118073202478,1.0069620727429474,0.008789075241524835,0.0,6.371064987999869e-05,0.19959609480724755,0.0,1.0,2.4496408466541526
2021-11-28,0.007947735748031315,0.9880347530774948,1.0093686520215868,0.021135884199855015,0.0,6.381345393043781e-05,0.20177431255506412,0.0,1.0,2.4691099447809437
2021-11-29,0.0033333779155211296,0.9988742880936993,1.0119916106188793,0.008555636837802694,0.0,6.59269084056496e-05,0.21018611284555858,0.0,1.0,2.47734042134187
2021-11-30,0.004357526862444949,0.9954091876596298,1.014073151275301,0.0184049479982773,0.0,6.681835819713256e-05,0.21449183390624488,0.0,1.0,2.488135498775288
2021-12-01,0.021045002852033035,0.9992970534968534,1.023842868599369,0.023974201369488135,0.0,6.797055400812882e-05,0.22542920228714675,0.0,1.0,2.5404983174432587
2021-12-02,-0.0176856201607537,0.9810200932965313,1.0,0.01897990670346872,0.39541627731087925,0.0006299129498675466,0.22330672472959134,0.0,1.0,2.4955680291819236
2021-12-03,0.0007387083472558675,0.9885583307768087,1.007926887899046,0.019216232203716377,0.0,5.184424567881365e-05,0.16446364115092976,0.0,1.0,2.4974115261162253
2021-12-04,-0.02239067099590708,0.9535006211970984,1.0006647437515586,0.047132791325932843,0.0,5.20776443418671e-05,0.15907317072502292,0.0,1.0,2.441492806293571
2021-12-05,-0.010071697016625358,0.9842419346784278,1.0036204792966017,0.019308638093709973,0.0,4.573390048086718e-05,0.14239188710033174,0.0,1.0,2.4169028304803115
2021-12-06,0.00996416042869197,0.9858233100904672,1.0128816207388218,0.026714188602432798,0.0,4.288024699403892e-05,0.14162997197602673,0.0,1.0,2.440985238023777
2021-12-07,-0.005134558257110733,0.9925155852675638,1.0054173450238093,0.012832243068116145,0.0,4.5699836356292216e-05,0.14383426046883754,0.0,1.0,2.4284518571143967
2021-12-08,0.005401846390442833,0.9945848613278037,1.0054469798468935,0.01080327330710551,0.0,4.425935216293733e-05,0.13948492211750274,0.0,1.0,2.441569981013114
2021-12-09,-0.011612723529968338,0.985125199871328,1.002019165375624,0.016859922532482696,0.0,4.5818207672400565e-05,0.1412261181485298,0.0,1.0,2.413216703844539
2021-12-10,-0.007385122820016576,0.9920244380629791,1.009525659069569,0.01733608338664705,0.0,4.248573486507127e-05,0.13763890425834488,0.0,1.0,2.3953948020953315
2021-12-11,0.009019376009162805,0.9964668950805641,1.0098124853752468,0.01321590937719841,0.0,4.0375751287914115e-05,0.1315096262254483,0.0,1.0,2.4169997685058235
2021-12-12,0.0021488042487605163,0.9945002254408398,1.0036150337830854,0.009081976689695126,0.0,4.298216852881941e-05,0.13400057480633065,0.0,1.0,2.4221934278776422
2021-12-13,-0.013543218217562436,0.9811021899718101,1.0028523910730072,0.018912608119778795,0.0,4.3612854067242054e-05,0.13524377990912242,0.0,1.0,2.38938913371875
2021-12-14,0.012376125254014436,0.9957707085384858,1.012819547983987,0.016833047386809352,0.0,3.9711185220522574e-05,0.13203751788792242,0.0,1.0,2.4189605129182343
2021-12-15,0.02120739693579221,0.9983406737734318,1.0280492896653493,0.02889804622265546,0.0,4.3250672161617904e-05,0.1553912734606132,0.0,1.0,2.4702603686876987
2021-12-16,-0.00453054091777394,0.9951588719908117,1.012906705785913,0.017521686542030124,0.0,4.920997327634165e-05,0.16061545996860943,0.0,1.0,2.4590687530098037
2021-12-17,0.018672089287966598,0.9998480517001096,1.0265315335531413,0.025993825791860603,0.0,4.794666751888205e-05,0.168033584322662,0.0,1.0,2.5049847043312514
2021-12-18,0.00737058309768579,0.9922169311868103,1.0095437247095438,0.017162994626823802,0.0,5.310123143646579e-05,0.16959292417869087,0.0,1.0,2.523447902252957
2021-12-19,-0.012057505030215077,0.9865670725469494,1.0010886377059385,0.014505773626865115,0.0,5.5133826394965854e-05,0.16876158768882182,0.0,1.0,2.493021416478056
2021-12-20,0.008653158594652766,0.9902027257728326,1.0127272017435536,0.022241405120689728,0.0,5.181129904163881e-05,0.16833719308326894,0.0,1.0,2.514593926174707
2021-12-21,0.014024518508505723,0.9956451958913293,1.0150851434500505,0.004354804108670729,0.0,5.419026934844721e-05,0.17744064407853727,0.0,1.0,2.54985989523372
2021-12-22,-0.009442956243591594,0.9889236331518007,1.0057878812362167,0.016767201513392727,0.0,5.8010179875119765e-05,0.18137638884325907,0.0,1.0,2.525781679815739
2021-12-23,0.006757449164598972,0.999264706991386,1.0120515488468307,0.012634575649841606,0.0,5.5450408873781464e-05,0.1787420849286399,0.0,1.0,2.542849521117969
2021-12-24,-0.009338840292648087,0.988146818425472,1.0044972205899254,0.016277200005442527,0.0,5.732492826756397e-05,0.1781766963688899,0.0,1.0,2.5191022555520117
2021-12-25,4.674943910121243e-05,0.995681314333004,1.002831345918738,0.004333125929873227,0.0,5.477151319496275e-05,0.16910602856739224,0.0,1.0,2.5192200221694976
2021-12-26,-4.0286377045894994e-05,0.9916353195581268,1.0042814373708957,0.012592205075377283,0.0,5.47903949178727e-05,0.17039910537781175,0.0,1.0,2.519118531921823
2021-12-27,-0.0017516768831247198,0.9973491363134659,1.0085599653301673,0.011115679188228866,0.0,5.482118672394059e-05,0.17393952840985197,0.0,1.0,2.514705850223604
2021-12-28,-0.009919168797444144,0.986114561041209,1.0041298540817591,0.013991241095058005,0.0,5.43430115298839e-05,0.1688932340254517,0.0,1.0,2.489762058419316
2021-12-29,-0.005862519552081169,0.9929635591540923,1.0050696224966778,0.012044999740926321,0.0,5.160990496487676e-05,0.161402996528412,0.0,1.0,2.4751657796718027
2021-12-30,-0.0020426722292117283,0.992791135205373,1.0033449285890073,0.01051860938638105,0.0,4.999795398010622e-05,0.1550575425628758,0.0,1.0,2.470109827270972
2021-12-31,0.011075171395975802,0.9975544521404238,1.0150962969012303,0.01728096616484187,0.1600452286714447,0.00028150985662128155,0.16317836431708677,0.0,1.0,2.4974667169748823
2022-01-01,0.01513681307244541,0.9959527897295027,1.016379910907277,0.020097919054244184,0.36765458396115946,0.0006539535811904593,0.3784887716629867,0.0,1.0,2.535270403824385
2022-01-02,-0.003676453368700816,0.9930090900630252,1.0108041821237586,0.01432585633157435,0.010466026741418794,0.00013583172025722208,0.3777070971386281,0.0,1.0,2.5259496004076776
2022-01-03,-0.016010510580518278,0.9772069237365473,1.0034328443772274,0.026136199136432614,0.0,0.00011993199691288818,0.3673552225912635,0.0,1.0,2.4855078576044947
2022-01-04,-0.01580619466794586,0.9823885154693135,1.0037237593017034,0.02125609126482475,0.0,0.00011658458812672552,0.3573639466800079,0.0,1.0,2.446221436558489
2022-01-05,-0.019823422934101442,0.9567644572027716,1.0109925297062539,0.04323554279722841,0.0,0.00011321945958835934,0.3518497603451784,0.0,1.0,2.3977289544311247
2022-01-06,-0.007968698876202995,0.9781830887276689,1.0017624774021572,0.023537903651209002,0.0,0.000108902651373514,0.3327573478656491,0.0,1.0,2.37862217440651
2022-01-07,-0.028814928593436373,0.9652171488411898,1.0013676682889143,0.036101145056437245,0.0,0.00010716682530632377,0.3272394116406082,0.0,1.0,2.3100823463002222
2022-01-08,-0.010130396537250785,0.973200435149372,1.010141007301475,0.026799564850627955,0.0,0.00010064272157465909,0.3133947949124667,0.0,1.0,2.286680296098498
2022-01-09,0.019274552914561704,0.9947641369371588,1.0283723055699296,0.03268093515426296,0.0,9.831914549538467e-05,0.318760543733936,0.0,1.0,2.330755036464334
2022-01-10,-0.01749910770104124,0.9675897003044037,1.0106431419788235,0.04260004336458645,0.0,0.000102720636236469,0.32001983795835676,0.0,1.0,2.2899689030565002
2022-01-11,0.018533704610889323,0.9958041728936518,1.0235570023728493,0.004907687359194335,0.0,9.879008409667335e-05,0.3167372692813337,0.0,1.0,2.3324105102738715
2022-01-12,0.022108069482882353,0.9971338101903271,1.0254309751310515,0.027595387331758814,0.0,0.00010293862972914892,0.33049654864945716,0.0,1.0,2.3839756038976114
2022-01-13,-0.02163312960634356,0.9764162514244605,1.0044093447016924,0.02787020394114892,0.0,0.00010787448272594493,0.33137604343718136,0.0,1.0,2.3324027506801333
2022-01-14,0.0024853535161593054,0.9914322832197506,1.0073123272531987,0.015764766898813454,0.0,0.00010302370515146125,0.3186635811242535,0.0,1.0,2.3381995960576356
2022-01-15,0.008933232446123984,0.996686367469109,1.014027370014911,0.017101118824383366,0.0,0.00010362441989493727,0.3249556663530728,0.0,1.0,2.359087276554652
2022-01-16,-0.0026647409485847096,0.9958136325533405,1.0065341828806855,0.010650955039264498,0.0,0.00010564183818629201,0.3260566558794172,0.0,1.0,2.3528009200875313
2022-01-17,-0.019418967113842833,0.9759692818496905,1.0007964528429996,0.024807413058651084,0.0,0.00010508882846387473,0.32048683071581335,0.0,1.0,2.3071119563949325
2022-01-18,-0.0024699117220855493,0.9893969424267963,1.002516060299687,0.013086192224161297,0.0,0.00010069097415108079,0.30831915426251727,0.0,1.0,2.301413593529669
2022-01-19,-0.01211742616603495,0.9824588676924102,1.001246869359234,0.018764604656239747,0.0,0.00010018425690437556,0.30582765098226145,0.0,1.0,2.2735263842325644
2022-01-20,-0.011867269222013088,0.9858002785769885,1.0185263771509976,0.03213083068653555,0.0,9.736705869829074e-05,0.30932970770590196,0.0,1.0,2.2465458345475264
2022-01-21,-0.048284426310595374,0.9439805132008667,1.003718421668683,0.05601948679913327,0.0,9.463975545164646e-05,0.2908172863387276,0.0,1.0,2.1380726577459415
2022-01-22,-0.024045522593862056,0.9498930836219274,1.005564494355695,0.05010691637807263,0.0,8.27863948902022e-05,0.2562878752929885,0.0,1.0,2.0866615833467925
2022-01-23,0.019667337400959495,0.9969517743423714,1.0276822951066578,0.029902744175520746,0.0,7.681769321514015e-05,0.25443963491842536,0.0,1.0,2.1277006607480944
2022-01-24,-0.0068683853447766285,0.9627637645177607,1.0,0.03723623548223931,0.0,8.164034906279451e-05,0.24859955155234192,0.0,1.0,2.1130867927117407
2022-01-25,0.01903125691058749,0.9944763001068696,1.028760579417721,0.03332580971391441,0.0,7.993081586958217e-05,0.2646924953966646,0.0,1.0,2.1533014903382073
2022-01-26,-0.00819255505685823,0.9862001129667587,1.0207155145240896,0.03381490833263534,0.0,8.465611803403321e-05,0.27282061058712365,0.0,1.0,2.1356604493245968
2022-01-27,-0.004552108987036285,0.9815429684980542,1.0079012007378554,0.026151603173510396,0.0,8.266960724391012e-05,0.25757434082199526,0.0,1.0,2.1259386901999684
2022-01-28,0.008783083194357388,0.9884443205430135,1.01066345936401,0.02198470580402556,0.0,8.155357895989158e-05,0.2562983837256865,0.0,1.0,2.144610986582098
2022-01-29,0.018480200958887583,0.999345624528721,1.0249091143121642,0.0062726667794258395,0.0,8.375867378542414e-05,0.2731022613196159,0.0,1.0,2.1842438285927734
2022-01-30,-0.01476705192852168,0.9810870248427473,1.0017792903266838,0.020655513328877717,0.0,8.823606788028023e-05,0.26990119311867516,0.0,1.0,2.151988986551391
2022-01-31,0.007156282230067701,0.9858505891929322,1.0101133001249014,0.024019791570875304,0.0,8.462698019175529e-05,0.2651559803878658,0.0,1.0,2.1673892270951503
2022-02-01,0.012937382754274251,0.9946438006766565,1.0149700029851207,0.020026406936838437,0.0,8.64334089474747e-05,0.2739538297081955,0.0,1.0,2.195429571103571
2022-02-02,-0.020676352613723137,0.9779858745120908,1.0055960202209848,0.027456498587600242,0.0,8.951782081979351e-05,0.2766343855003716,0.0,1.0,2.1500360951528386
2022-02-03,0.002381909383226244,0.9887596830438048,1.0056831174376264,0.016827800030033924,0.0,8.45104275325023e-05,0.2615100493456619,0.0,1.0,2.1551572863021584
2022-02-04,0.035233367076524136,0.9960915518822653,1.0359147526408343,0.03844254622018717,0.0,8.511800688365866e-05,0.28484757394140664,0.0,1.0,2.231090734078088
2022-02-05,-0.0028725119308271596,0.9895582440332171,1.0114615154222872,0.021655071453633545,0.0,9.345555934672855e-05,0.29257845287855666,0.0,1.0,2.2246818993256907
2022-02-06,0.006948190113407859,0.989235741476143,1.0077549683122067,0.018376715985910508,0.0,9.278325792719253e-05,0.2880231822346158,0.0,1.0,2.240139412104063
2022-02-07,0.01545636522228433,0.9944791984510464,1.0235413149153658,0.028393691628092577,0.0,9.442327213227925e-05,0.303933476049081,0.0,1.0,2.2747638250063766
2022-02-08,0.011163339428090557,0.9943429547430203,1.0440150928854985,0.04757798855684359,0.0,9.805895771734461e-05,0.3280648308432177,0.0,1.0,2.3001577857036644
2022-02-09,0.013058158987206081,0.9928056947483839,1.0200809049053967,0.007229517245835537,0.0,0.00010061893717496222,0.31999012036326707,0.0,1.0,2.3301936117650426
2022-02-10,0.0037826652133483574,0.9819706679882518,1.0172269781097163,0.018029332011748167,0.0,0.00010358148325786441,0.3269739265833988,0.0,1.0,2.339007954080633
2022-02-11,-0.03292590246075855,0.9609702209482213,1.0051274081724015,0.043931930285803444,0.0,0.00010447876018199965,0.32154286416133926,0.0,1.0,2.2619940063296355
2022-02-12,-0.0016838216925312288,0.9887224021511652,1.01090350115916,0.021941855956142953,0.0,9.687778162497893e-05,0.3025478674928332,0.0,1.0,2.258185211753402
2022-02-13,-0.01237989128284489,0.9861027469890402,1.0070206622409088,0.020772081483730775,0.0,9.649378934304547e-05,0.29877356579707953,0.0,1.0,2.230229124335367
2022-02-14,0.01435564846404569,0.9934315892553299,1.0170626071728657,0.02323457548323693,0.0,9.365130573010023e-05,0.2970860580364351,0.0,1.0,2.262245509638602
2022-02-15,0.03996882545774616,0.9982802079017941,1.0425292855325496,0.042443966078278716,0.0,9.697228441963793e-05,0.3240546652170449,0.0,1.0,2.3526648055559174
2022-02-16,0.008043146657346734,0.9945885381883169,1.0150825423254215,0.020189495220906295,0.0,0.00010591111382479084,0.33256300503472647,0.0,1.0,2.371587633622582
2022-02-17,-0.024463040485136478,0.9689321325243817,1.0117603075407873,0.04233035699977683,0.0,0.00010773725155827976,0.33582083219822895,0.0,1.0,2.3135713893272234
2022-02-18,-0.016217317041027468,0.9791279966227271,1.006068756932511,0.022151641048359982,0.0,0.00010222874054142148,0.3154155344844799,0.0,1.0,2.2760514686094533
2022-02-19,0.004704549633444577,0.989685884336743,1.0094718109328749,0.019600276483052292,0.0,9.854867113541615e-05,0.30657388977295774,0.0,1.0,2.286759265711801
2022-02-20,-0.027356280644836306,0.9697539447795215,1.002469047074138,0.03263452611340023,0.0,9.964143754418693e-05,0.30509901021829916,0.0,1.0,2.2242020374718092
2022-02-21,-0.026979382991620837,0.9705997602353876,1.019457051472123,0.04792481563218787,0.0,9.321120904928456e-05,0.2975512201788243,0.0,1.0,2.164194438852114
2022-02-22,0.01642441461828059,0.9892074107360548,1.0183846420447014,0.028650502083441443,0.0,8.673505080962901e-05,0.2773990473040186,0.0,1.0,2.1997400656303983
2022-02-23,-0.0036139957298032543,0.9956813410075201,1.0298760530174071,0.03320274503878473,0.0,9.067941642000603e-05,0.29709614595441897,0.0,1.0,2.1917902144265327
2022-02-24,0.010779007333730162,0.9663358670864526,1.0241417270563205,0.03366413291354742,0.0,8.983767872667011e-05,0.2906844161144834,0.0,1.0,2.2154155372218343
2022-02-25,0.016810309884124797,0.9862454584200658,1.020529647230956,0.03359450546479947,0.0,9.242122672232623e-05,0.2958553708978425,0.0,1.0,2.252657358924638
2022-02-26,0.002909599393557949,0.9891836160950908,1.014281522231866,0.011211801249503828,0.0,9.635473249152355e-05,0.3033256420845074,0.0,1.0,2.259211689410059
2022-02-27,-0.02443603938569172,0.9681611552840134,1.0044529570252156,0.036130912341264865,0.0,9.705990950210794e-05,0.29864625753123086,0.0,1.0,2.2040055035870196
2022-02-28,0.034962646440721334,0.9876564998120944,1.0399227588415318,0.050259751106574324,0.0,9.128562162676154e-05,0.3056874946906945,0.0,1.0,2.2810633687623367
2022-03-01,0.008305510849176967,0.9961095387234713,1.022289748682464,0.02560938324260209,0.0,9.933797645597515e-05,0.3176683057962126,0.0,1.0,2.3000087653192525
2022-03-02,-0.0126224195758875,0.9835822142647017,1.0107173087689,0.026847363025028437,0.0,0.00010125832100902348,0.31564076215307885,0.0,1.0,2.2709770896551738
2022-03-03,-0.01755751720806875,0.9771257068735092,1.0033862690111206,0.026171936918662708,0.0,9.837819929678548e-05,0.30192605203157674,0.0,1.0,2.2311043703244233
2022-03-04,-0.010003739021060665,0.9868150039436454,1.0135814424474978,0.026407782722638884,0.0,9.430618698409652e-05,0.29669071736472985,0.0,1.0,2.20878498447495
2022-03-05,0.0031953159804520848,0.9906002533292966,1.0108040635057836,0.019987860066978613,0.0,9.196183250343809e-05,0.2877228705071115,0.0,1.0,2.2158427504332256
2022-03-06,-0.015445881629948865,0.9830077614299481,1.0014535906440345,0.01702842963933171,0.0,9.276288072263038e-05,0.28345492514885995,0.0,1.0,2.1816171055994538
2022-03-07,-0.003155527799439617,0.9918334576638034,1.0149439575422803,0.022770222638144322,0.0,8.908606799111463e-05,0.2819749415043979,0.0,1.0,2.1747329521750016
2022-03-08,0.004826002187481526,0.99803596685452,1.0184060728534048,0.020001948674374215,0.0,8.833940518879267e-05,0.28223744151575547,0.0,1.0,2.1852282181593865
2022-03-09,0.017196000829229785,0.9974464025380023,1.0276868082391255,0.02942570193436489,0.0,8.955771780318172e-05,0.2922226498271991,0.0,1.0,2.2228054044109116
2022-03-10,-0.013673570043782668,0.9774076751607391,1.0049346961344374,0.027391850514847604,0.0,9.358333437319657e-05,0.28852749208972833,0.0,1.0,2.1924117190200003
2022-03-11,-0.010174702355060017,0.9882252027663826,1.011221915207044,0.02274150915326334,0.0,9.038346926832174e-05,0.28323850477778056,0.0,1.0,2.1701045823392264
2022-03-12,-0.0011406101872281083,0.9978443513609468,1.008934586297554,0.010992025734100963,0.0,8.797441135730268e-05,0.2743162489981395,0.0,1.0,2.16762933894526
2022-03-13,-0.011378790967333074,0.9858737119879472,1.0038641720889885,0.01792120946363096,0.0,8.771052306589695e-05,0.2699054119846851,0.0,1.0,2.1429643378027436
2022-03-14,0.003836272299566179,0.9908162851172385,1.013468017203452,0.022350712308335408,0.0,8.495837907047291e-05,0.268584189923694,0.0,1.0,2.1511853325308143
2022-03-15,0.003137659597187259,0.9888021423958383,1.012315424577945,0.023227228995261084,0.0,8.593554068225015e-05,0.2706346810673649,0.0,1.0,2.157935019834758
2022-03-16,0.016018644656507375,0.9932972228864146,1.0184382303358517,0.024685844168621074,0.0,8.672252162824434e-05,0.2773723723728367,0.0,1.0,2.192502214109324
2022-03-17,0.019705154696739058,0.9964861316033364,1.028375078383859,0.008430701860983492,0.0,9.05542588243306e-05,0.2957258639906369,0.0,1.0,2.235705809411291
2022-03-18,0.022930575528746333,0.9892494620871468,1.0274554488405105,0.0371850543947958,0.0,9.519108192464104e-05,0.30880997895200546,0.0,1.0,2.286971830334054
2022-03-19,0.013526588607317036,0.9994357878260942,1.02372904183119,0.023730160044733384,0.0,0.00010046071636694654,0.32194265587854776,0.0,1.0,2.3179067574395056
2022-03-20,-0.01661084960222603,0.9813477348111206,1.001480316113979,0.020102822770374895,0.0,0.00010353716252161195,0.31623286588782107,0.0,1.0,2.2794043568996947
2022-03-21,0.0049467813374375336,0.9933861768668332,1.0273163720313312,0.03302799029417525,0.0,9.978760850669299e-05,0.3222667829336713,0.0,1.0,2.2906800718328797
2022-03-22,-0.008185552502767313,0.9908172228862411,1.01286300982209,0.02176581306856229,0.0,0.00010091371485870397,0.3160789881636617,0.0,1.0,2.271929589837849
2022-03-23,0.007154573425964372,0.993545024334271,1.0118227564917168,0.018064163945886946,0.0,9.906843366272541e-05,0.30982347985774655,0.0,1.0,2.2881842769069647
2022-03-24,0.005461298416655103,0.9914492719897982,1.0080996952502108,0.016516643481654825,0.0,0.00010073093203227547,0.3122954217195109,0.0,1.0,2.300680734075452
2022-03-25,-0.01435708234500599,0.9810685322854794,1.0007490274799031,0.01896625551613118,0.0,0.0001020173433659541,0.3111088588560887,0.0,1.0,2.2676496713267618
2022-03-26,0.008247891326741863,0.996015753944524,1.0114138562962571,0.015224333991349592,0.0,9.874359288904225e-05,0.3085417594415088,0.0,1.0,2.286352999382987
2022-03-27,0.014243725278827002,0.9946896776286807,1.0146362335345782,0.019658824755756976,0.0,0.00010066374849971675,0.3164754275081524,0.0,1.0,2.3189191833966203
2022-03-28,-0.0011593322057042998,0.995322522420033,1.0222363345331429,0.026328365764264672,0.0,0.00010388859342545631,0.3311867499993706,0.0,1.0,2.316230785704883
2022-03-29,0.0110265925893962,0.9988044586271798,1.0241292837535014,0.02472815251752636,0.0,0.00010365409341243831,0.3317493173630875,0.0,1.0,2.341770918921868
2022-03-30,0.00978789548183534,0.988606305099442,1.0268585850992247,0.016624187463690432,0.0,0.00010614056557536414,0.34089762374522603,0.0,1.0,2.3646919279186767
2022-03-31,0.0062052561276026985,0.9933365863281285,1.0219719641661007,0.028019729348776945,0.0,0.00010833091630761846,0.34427132517930925,0.0,1.0,2.379365446994287
2022-04-01,-0.0020984405036220677,0.9753745462992636,1.008085003818361,0.03244811439035289,0.0,0.00010974688113878123,0.33944673125337765,0.0,1.0,2.3743724901673953
2022-04-02,-0.0021021533203993137,0.9961111374279087,1.0232210143430047,0.026494644397528133,0.0,0.00010929281945410373,0.3479562804146853,0.0,1.0,2.3693811951533252
2022-04-03,0.006088909470436166,0.9935555977657765,1.0131130731730476,0.019304336233681663,0.0,0.00010888203186799496,0.34017095310373074,0.0,1.0,2.3838081427515676
2022-04-04,-0.0065785094588863835,0.9751117631815857,1.0,0.024888236818414344,0.0,0.00011022456840890731,0.33566945857468816,0.0,1.0,2.368126238336306
2022-04-05,-0.017678553027194788,0.9807367275661741,1.0051965271033054,0.024333350621114413,0.0,0.00010883786672021491,0.334840613476462,0.0,1.0,2.3262611930567862
2022-04-06,-0.02858210970539843,0.9703307073956912,1.0000704202433057,0.02973761871726921,0.0,0.0001049281572895636,0.3195040614776401,0.0,1.0,2.2597717404334263
2022-04-07,0.0165447822368312,0.9941252564983278,1.0205521370789792,0.025894689374998947,0.0,9.837616163908548e-05,0.31363704371412626,0.0,1.0,2.2971591717838424
2022-04-08,-0.013917388927230823,0.9826376839420733,1.0105877628272044,0.02424841528446764,0.0,0.00010216206350301445,0.31825166495092627,0.0,1.0,2.265188714162371
2022-04-09,0.003106427649665955,0.9934901661102096,1.0067440396926812,0.01316508770840863,0.0,9.899286348625855e-05,0.30608828922049897,0.0,1.0,2.2722253590157564
2022-04-10,-0.012809926665155458,0.9859693228399894,1.0038856315733053,0.017846962014225864,0.0,9.975258501506181e-05,0.30636688700172093,0.0,1.0,2.243118318800058
2022-04-11,-0.0243194265340011,0.9697885804032316,1.001830838972973,0.03021141959676843,0.0,9.679190742142548e-05,0.2960216827922609,0.0,1.0,2.188566967638928
2022-04-12,0.007215211833528912,0.9981569300202965,1.0191065365183893,0.020556836549850632,0.0,9.105662488082089e-05,0.2907951077781369,0.0,1.0,2.2043579419223067
2022-04-13,0.014304030379243438,0.9980196981344254,1.015969473449736,0.017667632526755073,0.0,9.279628463999853e-05,0.2937926934603688,0.0,1.0,2.23588914489029
