date,net_return,event_low_ratio,event_high_ratio,internal_drawdown,turnover,cost_fraction,max_exposure,bankrupt,activity,equity
2021-11-01,0.0016530132967540467,0.9940244425761664,1.0112010308438122,0.0169863239293897,0.0,8.186730563415238e-05,0.2575447939036255,0.0,1.0,1.7266197517764519
2021-11-02,0.006748662905725178,0.9904622509569362,1.0142894947395482,0.023491561241823167,0.4735673024885492,0.0007599909515009702,0.2504767244247991,0.0,1.0,1.738272126447558
2021-11-03,0.006123283656664924,0.9902630499753146,1.0105804921853818,0.020104724331389656,0.03708048111217842,0.00011681167325846955,0.22896330827343436,0.0,1.0,1.7489160597502706
2021-11-04,0.001960399037113314,0.9947121877228534,1.0075057173317576,0.012698220356293644,0.035991646634627596,0.00012872196237288095,0.23875254587993697,0.0,1.0,1.7523446331097972
2021-11-05,-0.009054239821287613,0.985716341097259,1.0004022930176741,0.014680046240313493,0.0,7.706703966044439e-05,0.23492430081308793,0.0,1.0,1.7364784845520749
2021-11-06,0.0010686239935548958,0.9877876703660314,1.002827690699187,0.012212329633968566,0.0,7.477265335805477e-05,0.22987567446644858,0.0,1.0,1.738334127124959
2021-11-07,0.000803500798256529,0.9967180365328004,1.0065582945485227,0.00977614318913933,0.0,7.509036873385588e-05,0.233623636122602,0.0,1.0,1.7397308799837405
2021-11-08,0.0010122761919908463,0.9903774262320187,1.002052128188077,0.011650793035257179,0.536311575285737,0.0008785902786307411,0.30928846126388904,0.0,1.0,1.7414919681340193
2021-11-09,-0.008350095696667892,0.9881397218649776,1.0000472182019604,0.011906934112963174,0.5493453996340456,0.0008756722651215059,0.3086035963063998,0.0,1.0,1.7269503435451217
2021-11-10,-0.008327774215837969,0.9732549340163191,1.0150132154957199,0.04114062836019983,0.0,7.724922526813175e-05,0.24647667723765296,0.0,1.0,1.712568691002114
2021-11-11,0.007036976745876,0.9958991714743047,1.011545775024488,0.01546801334799175,0.0,7.512384165476573e-05,0.23761840059110415,0.0,1.0,1.7246199970564113
2021-11-12,-0.006391112178181113,0.9849099525539202,1.0056736856247477,0.02064659080537501,0.49960302828801023,0.0008116658055552734,0.27033917829447524,0.0,1.0,1.7135977571904895
2021-11-13,0.014917576552962775,0.9956911542132663,1.0153524599154082,0.01936402035582796,0.0,8.590141757060523e-05,0.27273061731662956,0.0,1.0,1.7391604829143639
2021-11-14,-0.00033623040888752787,0.9917817949918033,1.0045960481747291,0.012755627703501693,0.5866085247673893,0.0009538565949938737,0.318168675925081,0.0,1.0,1.7385757242740725
2021-11-15,-0.008326639863925789,0.9899803423584206,1.0041049478177022,0.012380765286185036,0.0,0.00010341566059533627,0.3177087434334257,0.0,1.0,1.7240992303418783
2021-11-16,-0.02165299424470757,0.9726652629533317,1.0000487780941274,0.027382179490267222,0.5680455559337849,0.0009087431797016625,0.3091892570111426,0.0,1.0,1.6867673196299808
2021-11-17,-0.0001909702127563806,0.9893599851413204,1.0036954969775445,0.014282730050491521,0.0,7.99238555843704e-05,0.24609221320149577,0.0,1.0,1.6864451973160806
2021-11-18,-0.025338379210698703,0.9631244169051357,1.00451016661806,0.04119993115874576,0.5490911908914212,0.0008967486331158457,0.3098951343679568,0.0,1.0,1.643713409388424
2021-11-19,0.026620120193417307,0.9956155070442236,1.0290635660633187,0.03250339446672912,0.0,9.488283214796129e-05,0.30894054318619946,0.0,1.0,1.6874692579098756
2021-11-20,0.0122226053533252,0.9954562101259601,1.012487059536722,0.01682080699239219,0.0,0.00010095959297157312,0.3159386356831925,0.0,1.0,1.7080945286951765
2021-11-21,-0.009926205950039901,0.987949773728759,1.0003077101430204,0.012101846102330893,0.024047757799919293,0.00013072406078578537,0.3157956683663507,0.0,1.0,1.6911396306212119
2021-11-22,0.00885722331231742,0.9950390209624982,1.02431900039097,0.028584825056741092,0.4804080090351128,0.0007608944329463823,0.28474183050249774,0.0,1.0,1.706118431981934
2021-11-23,-0.016675054519678878,0.9801873328347342,1.0024221455250952,0.022181086870056932,0.0,6.682604472136103e-05,0.20539325284220267,0.0,1.0,1.6776688141116063
2021-11-24,-0.013239882138269432,0.9827715931883656,1.0012415305219484,0.01844703477686782,0.0,6.241023665175115e-05,0.19102793155979161,0.0,1.0,1.6554566767457184
2021-11-25,0.006206297974992836,0.9983554110027637,1.0228874895021254,0.016307943638309452,0.0,5.886437683044059e-05,0.19757993224419626,0.0,1.0,1.6657309341662938
2021-11-26,-0.023236164035310813,0.9721905113723607,1.0008664925999338,0.028651155213600954,0.0,6.053452583560051e-05,0.18504385643611795,0.0,1.0,1.6270257369413144
2021-11-27,0.014577418779639473,0.9982849098213075,1.0216638692780209,0.022883220362128087,0.0,5.420077109594502e-05,0.18269418151090083,0.0,1.0,1.6507435724739594
2021-11-28,-0.004891278883619399,0.9797518838498245,1.0006434188114337,0.02087810159829384,0.0,5.815986627208717e-05,0.17757292829534005,0.0,1.0,1.642669325295647
2021-11-29,0.015563491679776886,0.9977654036434256,1.0155948263418126,0.017555645456179603,0.0,5.6837345084128324e-05,0.1857535386097168,0.0,1.0,1.6682349956725104
2021-11-30,-4.682894016871941e-05,0.9907533908328763,1.0062538005756396,0.015404075725126254,0.012941903537641557,7.553446796339244e-05,0.18572841547572214,0.0,1.0,1.6681568739957107
2021-12-01,-0.0011476051040837376,0.9954076980860236,1.009990247914569,0.014438307556588481,0.0,5.6783632607704395e-05,0.1810614926953673,0.0,1.0,1.6662424886527007
2021-12-02,-0.017112951852534697,0.9815938027086892,1.0000872124831877,0.018491797058958315,0.0,5.6482266070012464e-05,0.17205848467834198,0.0,1.0,1.6377281611697394
2021-12-03,0.0007376840876938129,0.9885741952775297,1.0079158968350383,0.019189797103353223,0.0,5.177236184502006e-05,0.16423739425643843,0.0,1.0,1.6389362871742024
2021-12-04,-0.022359647990033094,0.953565047604954,1.0006638227273825,0.04706753062587732,0.0,5.200549328110075e-05,0.15885291586233566,0.0,1.0,1.6022902487148953
2021-12-05,-0.010057423193845949,0.9842642673430598,1.0036153482764993,0.019281372058200463,0.0,4.56690825207145e-05,0.14219081324773264,0.0,1.0,1.586175337604197
2021-12-06,0.013435351943710705,0.9876319033940285,1.0160393696872565,0.02795902121585314,0.3944311930323843,0.000658726862724646,0.27632832635001475,0.0,1.0,1.6074861615093434
2021-12-07,-0.004201367636475273,0.9927619556685611,1.0029932202254384,0.007238044331438931,0.0,9.017457252458648e-05,0.2767239541831489,0.0,1.0,1.6007325211742962
2021-12-08,0.013281636520130924,0.9944217216785137,1.0134692973643262,0.018794427947001813,0.0,8.919862877680459e-05,0.28126833548271607,0.0,1.0,1.621992868686486
2021-12-09,-0.016562748541426586,0.9823251010079274,1.0042567078946671,0.021838646149267338,0.011017428295673792,0.000104732690399336,0.2811685076993066,0.0,1.0,1.5951282086664444
2021-12-10,-0.008136613643775936,0.9908682111225049,1.011178832937957,0.02008608285088409,0.0,8.474129822911639e-05,0.26621888428866686,0.0,1.0,1.5821492667202373
2021-12-11,0.005435580220737535,0.9951741584698405,1.0091752983699536,0.013873843248767614,0.0,8.278058998243079e-05,0.2588127045136538,0.0,1.0,1.5907491659806763
2021-12-12,-0.00032598700347907794,0.9996740129965209,1.0000453597622663,0.00037132992230837214,0.25608960159199284,0.00037132992230838965,0.25608960159199284,0.0,1.0,1.5902306024267714
2021-12-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2021-12-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2021-12-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2021-12-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2021-12-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2021-12-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2021-12-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2021-12-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2021-12-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2021-12-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2021-12-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2021-12-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2021-12-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2021-12-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2021-12-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2021-12-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2021-12-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2021-12-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2021-12-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-01-01,0.01513681307244541,0.9959527897295027,1.016379910907277,0.020097919054244184,0.36765458396115946,0.0006539535811904593,0.3784887716629867,0.0,1.0,1.6143016257977876
2022-01-02,-0.003676453368700816,0.9930090900630252,1.0108041821237586,0.01432585633157435,0.010466026741418794,0.00013583172025722208,0.3777070971386281,0.0,1.0,1.608366721147524
2022-01-03,-0.016010510580518278,0.9772069237365473,1.0034328443772274,0.026136199136432614,0.0,0.00011993199691288818,0.3673552225912635,0.0,1.0,1.5826159487412381
2022-01-04,-0.01580619466794586,0.9823885154693135,1.0037237593017034,0.02125609126482475,0.0,0.00011658458812672552,0.3573639466800079,0.0,1.0,1.5576008129708383
2022-01-05,-0.019823422934101442,0.9567644572027716,1.0109925297062539,0.04323554279722841,0.0,0.00011321945958835934,0.3518497603451784,0.0,1.0,1.526723833292817
2022-01-06,-0.007968698876202995,0.9781830887276689,1.0017624774021572,0.023537903651209002,0.0,0.000108902651373514,0.3327573478656491,0.0,1.0,1.5145578307981842
2022-01-07,-0.028814928593436373,0.9652171488411898,1.0013676682889143,0.036101145056437245,0.0,0.00010716682530632377,0.3272394116406082,0.0,1.0,1.4709159550531046
2022-01-08,-0.010130396537250785,0.973200435149372,1.010141007301475,0.026799564850627955,0.0,0.00010064272157465909,0.3133947949124667,0.0,1.0,1.4560149931554476
2022-01-09,0.019274552914561704,0.9947641369371588,1.0283723055699296,0.03268093515426296,0.0,9.831914549538467e-05,0.318760543733936,0.0,1.0,1.4840790311854175
2022-01-10,-0.01749910770104124,0.9675897003044037,1.0106431419788235,0.04260004336458645,0.0,0.000102720636236469,0.32001983795835676,0.0,1.0,1.458108972381847
2022-01-11,0.018533704610889323,0.9958041728936518,1.0235570023728493,0.004907687359194335,0.0,9.879008409667335e-05,0.3167372692813337,0.0,1.0,1.4851331333664595
2022-01-12,0.022108069482882353,0.9971338101903271,1.0254309751310515,0.027595387331758814,0.0,0.00010293862972914892,0.33049654864945716,0.0,1.0,1.5179665598702559
2022-01-13,-0.02163312960634356,0.9764162514244605,1.0044093447016924,0.02787020394114892,0.0,0.00010787448272594493,0.33137604343718136,0.0,1.0,1.485128192542487
2022-01-14,0.0024853535161593054,0.9914322832197506,1.0073123272531987,0.015764766898813454,0.0,0.00010302370515146125,0.3186635811242535,0.0,1.0,1.4888192611177697
2022-01-15,0.008933232446123984,0.996686367469109,1.014027370014911,0.017101118824383366,0.0,0.00010362441989493727,0.3249556663530728,0.0,1.0,1.5021192296476014
2022-01-16,-0.0026647409485847096,0.9958136325533405,1.0065341828806855,0.010650955039264498,0.0,0.00010564183818629201,0.3260566558794172,0.0,1.0,1.498116471026703
2022-01-17,-0.019418967113842833,0.9759692818496905,1.0007964528429996,0.024807413058651084,0.0,0.00010508882846387473,0.32048683071581335,0.0,1.0,1.4690245965431292
2022-01-18,-0.0024699117220855493,0.9893969424267963,1.002516060299687,0.013086192224161297,0.0,0.00010069097415108079,0.30831915426251727,0.0,1.0,1.4653962354720953
2022-01-19,-0.01211742616603495,0.9824588676924102,1.001246869359234,0.018764604656239747,0.0,0.00010018425690437556,0.30582765098226145,0.0,1.0,1.4476394047847767
2022-01-20,-0.011867269222013088,0.9858002785769885,1.0185263771509976,0.03213083068653555,0.0,9.736705869829074e-05,0.30932970770590196,0.0,1.0,1.430459878231801
2022-01-21,-0.048284426310595374,0.9439805132008667,1.003718421668683,0.05601948679913327,0.0,9.463975545164646e-05,0.2908172863387276,0.0,1.0,1.3613909436510543
2022-01-22,-0.024045522593862056,0.9498930836219274,1.005564494355695,0.05010691637807263,0.0,8.27863948902022e-05,0.2562878752929885,0.0,1.0,1.3286555869564136
2022-01-23,0.019667337400959495,0.9969517743423714,1.0276822951066578,0.029902744175520746,0.0,7.681769321514015e-05,0.25443963491842536,0.0,1.0,1.3547867046747553
2022-01-24,-0.0068683853447766285,0.9627637645177607,1.0,0.03723623548223931,0.0,8.164034906279451e-05,0.24859955155234192,0.0,1.0,1.345481507527069
2022-01-25,0.01903125691058749,0.9944763001068696,1.028760579417721,0.03332580971391441,0.0,7.993081586958217e-05,0.2646924953966646,0.0,1.0,1.3710877117652611
2022-01-26,-0.00819255505685823,0.9862001129667587,1.0207155145240896,0.03381490833263534,0.0,8.465611803403321e-05,0.27282061058712365,0.0,1.0,1.3598550001988425
2022-01-27,-0.004552108987036285,0.9815429684980542,1.0079012007378554,0.026151603173510396,0.0,8.266960724391012e-05,0.25757434082199526,0.0,1.0,1.3536647920313711
2022-01-28,0.008783083194357388,0.9884443205430135,1.01066345936401,0.02198470580402556,0.0,8.155357895989158e-05,0.2562983837256865,0.0,1.0,1.3655541425170552
2022-01-29,0.018480200958887583,0.999345624528721,1.0249091143121642,0.0062726667794258395,0.0,8.375867378542414e-05,0.2731022613196159,0.0,1.0,1.3907898574910118
2022-01-30,-0.01476705192852168,0.9810870248427473,1.0017792903266838,0.020655513328877717,0.0,8.823606788028023e-05,0.26990119311867516,0.0,1.0,1.3702519914437807
2022-01-31,0.007156282230067701,0.9858505891929322,1.0101133001249014,0.024019791570875304,0.0,8.462698019175529e-05,0.2651559803878658,0.0,1.0,1.3800579014208647
2022-02-01,0.012937382754274251,0.9946438006766565,1.0149700029851207,0.020026406936838437,0.0,8.64334089474747e-05,0.2739538297081955,0.0,1.0,1.397912238714607
2022-02-02,-0.020676352613723137,0.9779858745120908,1.0055960202209848,0.027456498587600242,0.0,8.951782081979351e-05,0.2766343855003716,0.0,1.0,1.3690085123439046
2022-02-03,0.002381909383226244,0.9887596830438048,1.0056831174376264,0.016827800030033924,0.0,8.45104275325023e-05,0.2615100493456619,0.0,1.0,1.3722693665651733
2022-02-04,0.035233367076524136,0.9960915518822653,1.0359147526408343,0.03844254622018717,0.0,8.511800688365866e-05,0.28484757394140664,0.0,1.0,1.4206190368852334
2022-02-05,-0.0028725119308271596,0.9895582440332171,1.0114615154222872,0.021655071453633545,0.0,9.345555934672855e-05,0.29257845287855666,0.0,1.0,1.4165382917526204
2022-02-06,0.006948190113407859,0.989235741476143,1.0077549683122067,0.018376715985910508,0.0,9.278325792719253e-05,0.2880231822346158,0.0,1.0,1.4263806691066396
2022-02-07,0.01545636522228433,0.9944791984510464,1.0235413149153658,0.028393691628092577,0.0,9.442327213227925e-05,0.303933476049081,0.0,1.0,1.4484273296743582
2022-02-08,0.011163339428090557,0.9943429547430203,1.0440150928854985,0.04757798855684359,0.0,9.805895771734461e-05,0.3280648308432177,0.0,1.0,1.464596615592436
2022-02-09,0.013058158987206081,0.9928056947483839,1.0200809049053967,0.007229517245835537,0.0,0.00010061893717496222,0.31999012036326707,0.0,1.0,1.4837215510509658
2022-02-10,0.0037826652133483574,0.9819706679882518,1.0172269781097163,0.018029332011748167,0.0,0.00010358148325786441,0.3269739265833988,0.0,1.0,1.4893339729484216
2022-02-11,-0.03292590246075855,0.9609702209482213,1.0051274081724015,0.043931930285803444,0.0,0.00010447876018199965,0.32154286416133926,0.0,1.0,1.440296307823628
2022-02-12,-0.0016838216925312288,0.9887224021511652,1.01090350115916,0.021941855956142953,0.0,9.687778162497893e-05,0.3025478674928332,0.0,1.0,1.4378711056568418
2022-02-13,-0.01237989128284489,0.9861027469890402,1.0070206622409088,0.020772081483730775,0.0,9.649378934304547e-05,0.29877356579707953,0.0,1.0,1.4200704176900663
2022-02-14,0.01435564846404569,0.9934315892553299,1.0170626071728657,0.02323457548323693,0.0,9.365130573010023e-05,0.2970860580364351,0.0,1.0,1.4404564494006153
2022-02-15,0.03996882545774616,0.9982802079017941,1.0425292855325496,0.042443966078278716,0.0,9.697228441963793e-05,0.3240546652170449,0.0,1.0,1.4980298018061933
2022-02-16,0.008043146657346734,0.9945885381883169,1.0150825423254215,0.020189495220906295,0.0,0.00010591111382479084,0.33256300503472647,0.0,1.0,1.5100786751991966
2022-02-17,-0.024463040485136478,0.9689321325243817,1.0117603075407873,0.04233035699977683,0.0,0.00010773725155827976,0.33582083219822895,0.0,1.0,1.4731375594320575
2022-02-18,-0.016217317041027468,0.9791279966227271,1.006068756932511,0.022151641048359982,0.0,0.00010222874054142148,0.3154155344844799,0.0,1.0,1.4492472205857023
2022-02-19,0.004704549633444577,0.989685884336743,1.0094718109328749,0.019600276483052292,0.0,9.854867113541615e-05,0.30657388977295774,0.0,1.0,1.4560652760660793
2022-02-20,-0.027356280644836306,0.9697539447795215,1.002469047074138,0.03263452611340023,0.0,9.964143754418693e-05,0.30509901021829916,0.0,1.0,1.4162327457368145
2022-02-21,-0.026979382991620837,0.9705997602353876,1.019457051472123,0.04792481563218787,0.0,9.321120904928456e-05,0.2975512201788243,0.0,1.0,1.378023660084306
2022-02-22,0.01642441461828059,0.9892074107360548,1.0183846420447014,0.028650502083441443,0.0,8.673505080962901e-05,0.2773990473040186,0.0,1.0,1.4006568920313314
2022-02-23,-0.0036139957298032543,0.9956813410075201,1.0298760530174071,0.03320274503878473,0.0,9.067941642000603e-05,0.29709614595441897,0.0,1.0,1.3955949240046106
2022-02-24,0.010779007333730162,0.9663358670864526,1.0241417270563205,0.03366413291354742,0.0,8.983767872667011e-05,0.2906844161144834,0.0,1.0,1.410638051925373
2022-02-25,0.016810309884124797,0.9862454584200658,1.020529647230956,0.03359450546479947,0.0,9.242122672232623e-05,0.2958553708978425,0.0,1.0,1.4343513147125766
2022-02-26,0.002909599393557949,0.9891836160950908,1.014281522231866,0.011211801249503828,0.0,9.635473249152355e-05,0.3033256420845074,0.0,1.0,1.4385247024280134
2022-02-27,-0.02443603938569172,0.9681611552840134,1.0044529570252156,0.036130912341264865,0.0,9.705990950210794e-05,0.29864625753123086,0.0,1.0,1.403372856142192
2022-02-28,0.034962646440721334,0.9876564998120944,1.0399227588415318,0.050259751106574324,0.0,9.128562162676154e-05,0.3056874946906945,0.0,1.0,1.4524384851359968
2022-03-01,0.008305510849176967,0.9961095387234713,1.022289748682464,0.02560938324260209,0.0,9.933797645597515e-05,0.3176683057962126,0.0,1.0,1.464501728732056
2022-03-02,-0.0126224195758875,0.9835822142647017,1.0107173087689,0.026847363025028437,0.0,0.00010125832100902348,0.31564076215307885,0.0,1.0,1.4460161734423875
2022-03-03,-0.01755751720806875,0.9771257068735092,1.0033862690111206,0.026171936918662708,0.0,9.837819929678548e-05,0.30192605203157674,0.0,1.0,1.4206277195940271
2022-03-04,-0.010003739021060665,0.9868150039436454,1.0135814424474978,0.026407782722638884,0.0,9.430618698409652e-05,0.29669071736472985,0.0,1.0,1.406416130641124
2022-03-05,0.0031953159804520848,0.9906002533292966,1.0108040635057836,0.019987860066978613,0.0,9.196183250343809e-05,0.2877228705071115,0.0,1.0,1.4109100745785272
2022-03-06,-0.015445881629948865,0.9830077614299481,1.0014535906440345,0.01702842963933171,0.0,9.276288072263038e-05,0.28345492514885995,0.0,1.0,1.389117324576085
2022-03-07,-0.003155527799439617,0.9918334576638034,1.0149439575422803,0.022770222638144322,0.0,8.908606799111463e-05,0.2819749415043979,0.0,1.0,1.384733926241702
2022-03-08,0.004826002187481526,0.99803596685452,1.0184060728534048,0.020001948674374215,0.0,8.833940518879267e-05,0.28223744151575547,0.0,1.0,1.3914166551988243
2022-03-09,0.017196000829229785,0.9974464025380023,1.0276868082391255,0.02942570193436489,0.0,8.955771780318172e-05,0.2922226498271991,0.0,1.0,1.4153434571554273
2022-03-10,-0.013673570043782668,0.9774076751607391,1.0049346961344374,0.027391850514847604,0.0,9.358333437319657e-05,0.28852749208972833,0.0,1.0,1.3959906592580031
2022-03-11,-0.010174702355060017,0.9882252027663826,1.011221915207044,0.02274150915326334,0.0,9.038346926832174e-05,0.28323850477778056,0.0,1.0,1.381786869809609
2022-03-12,-0.0011406101872281083,0.9978443513609468,1.008934586297554,0.010992025734100963,0.0,8.797441135730268e-05,0.2743162489981395,0.0,1.0,1.380210789629326
2022-03-13,-0.011378790967333074,0.9858737119879472,1.0038641720889885,0.01792120946363096,0.0,8.771052306589695e-05,0.2699054119846851,0.0,1.0,1.3645056595632763
2022-03-14,0.003836272299566179,0.9908162851172385,1.013468017203452,0.022350712308335408,0.0,8.495837907047291e-05,0.268584189923694,0.0,1.0,1.3697402748276601
2022-03-15,0.003137659597187259,0.9888021423958383,1.012315424577945,0.023227228995261084,0.0,8.593554068225015e-05,0.2706346810673649,0.0,1.0,1.374038053546627
2022-03-16,0.016018644656507375,0.9932972228864146,1.0184382303358517,0.024685844168621074,0.0,8.672252162824434e-05,0.2773723723728367,0.0,1.0,1.3960482808709094
2022-03-17,0.019705154696739058,0.9964861316033364,1.028375078383859,0.008430701860983492,0.0,9.05542588243306e-05,0.2957258639906369,0.0,1.0,1.4235576282095872
2022-03-18,0.022930575528746333,0.9892494620871468,1.0274554488405105,0.0371850543947958,0.0,9.519108192464104e-05,0.30880997895200546,0.0,1.0,1.45620062392277
2022-03-19,0.013526588607317036,0.9994357878260942,1.02372904183119,0.023730160044733384,0.0,0.00010046071636694654,0.32194265587854776,0.0,1.0,1.4758980506922919
2022-03-20,-0.01661084960222603,0.9813477348111206,1.001480316113979,0.020102822770374895,0.0,0.00010353716252161195,0.31623286588782107,0.0,1.0,1.4513821301440237
2022-03-21,0.0049467813374375336,0.9933861768668332,1.0273163720313312,0.03302799029417525,0.0,9.978760850669299e-05,0.3222667829336713,0.0,1.0,1.4585618001789105
2022-03-22,-0.008185552502767313,0.9908172228862411,1.01286300982209,0.02176581306856229,0.0,0.00010091371485870397,0.3160789881636617,0.0,1.0,1.4466226659850152
2022-03-23,0.007154573425964372,0.993545024334271,1.0118227564917168,0.018064163945886946,0.0,9.906843366272541e-05,0.30982347985774655,0.0,1.0,1.4569726340684694
2022-03-24,0.005461298416655103,0.9914492719897982,1.0080996952502108,0.016516643481654825,0.0,0.00010073093203227547,0.3122954217195109,0.0,1.0,1.4649295964080173
2022-03-25,-0.01435708234500599,0.9810685322854794,1.0007490274799031,0.01896625551613118,0.0,0.0001020173433659541,0.3111088588560887,0.0,1.0,1.443897481562751
2022-03-26,0.008247891326741863,0.996015753944524,1.0114138562962571,0.015224333991349592,0.0,9.874359288904225e-05,0.3085417594415088,0.0,1.0,1.4558065910776368
2022-03-27,0.014243725278827002,0.9946896776286807,1.0146362335345782,0.019658824755756976,0.0,0.00010066374849971675,0.3164754275081524,0.0,1.0,1.4765427002200522
2022-03-28,-0.0011593322057042998,0.995322522420033,1.0222363345331429,0.026328365764264672,0.0,0.00010388859342545631,0.3311867499993706,0.0,1.0,1.4748308967145896
2022-03-29,0.0110265925893962,0.9988044586271798,1.0241292837535014,0.02472815251752636,0.0,0.00010365409341243831,0.3317493173630875,0.0,1.0,1.4910932561509151
2022-03-30,0.00978789548183534,0.988606305099442,1.0268585850992247,0.016624187463690432,0.0,0.00010614056557536414,0.34089762374522603,0.0,1.0,1.5056879210957899
2022-03-31,0.0062052561276026985,0.9933365863281285,1.0219719641661007,0.028019729348776945,0.0,0.00010833091630761846,0.34427132517930925,0.0,1.0,1.5150311002944268
2022-04-01,-0.0020984405036220677,0.9753745462992636,1.008085003818361,0.03244811439035289,0.0,0.00010974688113878123,0.33944673125337765,0.0,1.0,1.5118518976693218
2022-04-02,-0.0021021533203993137,0.9961111374279087,1.0232210143430047,0.026494644397528133,0.0,0.00010929281945410373,0.3479562804146853,0.0,1.0,1.5086737531826842
2022-04-03,0.006088909470436166,0.9935555977657765,1.0131130731730476,0.019304336233681663,0.0,0.00010888203186799496,0.34017095310373074,0.0,1.0,1.5178599310862366
2022-04-04,-0.0065785094588863835,0.9751117631815857,1.0,0.024888236818414344,0.0,0.00011022456840890731,0.33566945857468816,0.0,1.0,1.507874675172321
2022-04-05,-0.017678553027194788,0.9807367275661741,1.0051965271033054,0.024333350621114413,0.0,0.00010883786672021491,0.334840613476462,0.0,1.0,1.481217632768923
2022-04-06,-0.02858210970539843,0.9703307073956912,1.0000704202433057,0.02973761871726921,0.0,0.0001049281572895636,0.3195040614776401,0.0,1.0,1.4388813078915512
2022-04-07,0.0165447822368312,0.9941252564983278,1.0205521370789792,0.025894689374998947,0.0,9.837616163908548e-05,0.31363704371412626,0.0,1.0,1.4626872857952637
2022-04-08,-0.013917388927230823,0.9826376839420733,1.0105877628272044,0.02424841528446764,0.0,0.00010216206350301445,0.31825166495092627,0.0,1.0,1.4423304979599354
2022-04-09,0.003106427649665955,0.9934901661102096,1.0067440396926812,0.01316508770840863,0.0,9.899286348625855e-05,0.30608828922049897,0.0,1.0,1.4468109932987545
2022-04-10,-0.012809926665155458,0.9859693228399894,1.0038856315733053,0.017846962014225864,0.0,9.975258501506181e-05,0.30636688700172093,0.0,1.0,1.4282774505762568
2022-04-11,-0.0243194265340011,0.9697885804032316,1.001830838972973,0.03021141959676843,0.0,9.679190742142548e-05,0.2960216827922609,0.0,1.0,1.3935425620467972
2022-04-12,0.007215211833528912,0.9981569300202965,1.0191065365183893,0.020556836549850632,0.0,9.105662488082089e-05,0.2907951077781369,0.0,1.0,1.4035972668310035
2022-04-13,0.014304030379243438,0.9980196981344254,1.015969473449736,0.017667632526755073,0.0,9.279628463999853e-05,0.2937926934603688,0.0,1.0,1.4236743647759773
2022-04-14,-0.01246554774846198,0.9851627373429299,1.0059973406170104,0.0207103959751046,0.0,9.614230202893448e-05,0.2969457300318409,0.0,1.0,1.4059274840036011
2022-04-15,0.0021975787222503484,0.9922953793756812,1.0062619142749465,0.013879621896779049,0.0,9.323203405351778e-05,0.2883509808344052,0.0,1.0,1.4090171203274744
2022-04-16,0.001049092697789522,0.996477524455846,1.0029662019605403,0.006469487697601917,0.0,9.379590467700846e-05,0.28767165182631665,0.0,1.0,1.4104953098994704
2022-04-17,-0.008638357011797715,0.9901094621240509,1.0033678477444774,0.01321388327344819,0.0,9.406405641176792e-05,0.2887967599874716,0.0,1.0,1.3983109478490925
2022-04-18,0.00848955511773708,0.9853452534843121,1.009306849878468,0.02374064576797552,0.0,9.204328932350766e-05,0.28691214536646353,0.0,1.0,1.4101819857125926
2022-04-19,0.009299370265291929,0.9964800831852393,1.012320006876109,0.003519916814760715,0.0,9.407285371214678e-05,0.2951125396978642,0.0,1.0,1.4232957901391785
2022-04-20,-0.007651260578280361,0.9896114174047485,1.0036630037585341,0.01400030319057799,0.0,9.625532453066027e-05,0.2956791305002302,0.0,1.0,1.4124057831688541
2022-04-21,-0.011827028309361887,0.9848996377663511,1.0072612897435025,0.02220044809112609,0.0,9.451335181925784e-05,0.2928779508863851,0.0,1.0,1.3957012199870096
