date,net_return,event_low_ratio,event_high_ratio,internal_drawdown,turnover,cost_fraction,max_exposure,bankrupt,activity,equity
2022-02-10,0.005314918798628332,0.9746674817274853,1.0242051528842129,0.04836694193270463,0.0,0.00014553949173570034,0.4562919050255151,0.0,1.0,1.6750362622868347
2022-02-11,-0.04619276717295018,0.9452439155251945,1.0071933995489024,0.061507039314846135,0.0,0.00014657236530884557,0.45017711397422083,0.0,1.0,1.5976617022167703
2022-02-12,-0.0023951434649472914,0.9839582392198952,1.0155096288771204,0.031069513040573038,0.0,0.0001378012003337638,0.4284056432261123,0.0,1.0,1.5938350732315092
2022-02-13,-0.01762226862475047,0.9802178290495475,1.0099936253967257,0.029481172552432988,0.0,0.00013735916346611639,0.42404007774898406,0.0,1.0,1.5657480834274746
2022-02-14,0.020543726085335612,0.9906002413271378,1.0244175335540535,0.03301123918642057,0.0,0.00013401596654909285,0.42209417287899975,0.0,1.0,1.597914383172048
2022-02-15,0.05685077922823667,0.997553805502818,1.0604927213861128,0.05934874857135353,0.0,0.0001379354493148925,0.45312068183898924,0.0,1.0,1.688757060995386
2022-02-16,0.011257648183355728,0.9924258084765933,1.0211103890608628,0.02809155688901699,0.0,0.00014824130825690909,0.4627264066236576,0.0,1.0,1.7077684938552298
2022-02-17,-0.03413103206453505,0.9566538598654029,1.0164080762572125,0.049723245517539594,0.0,0.00015031384181440346,0.4663974320766748,0.0,1.0,1.6494805926326541
2022-02-18,-0.022853015209537864,0.9705877236396359,1.0085519321186607,0.031138651692656394,0.0,0.00014405804341955357,0.44338089649084594,0.0,1.0,1.6117849875613826
2022-02-19,0.006674547586563939,0.9853669190099862,1.0134380669199405,0.01473328956812725,0.0,0.00013981105586403838,0.43324736082478765,0.0,1.0,1.6225429231601705
2022-02-20,-0.038735584189252714,0.9571725910551814,1.0034960885965887,0.042827408944818623,0.0,0.0001410889639143815,0.43156791181973514,0.0,1.0,1.5596927751594234
2022-02-21,-0.03865413809805329,0.9578774307651828,1.0278766773435088,0.06472645688732559,0.0,0.00013355274059119072,0.42281816623869095,0.0,1.0,1.4994041952378752
2022-02-22,0.02381750481598477,0.9843493632652903,1.0266600856478907,0.04121200675284786,0.0,0.0001257790669378146,0.3990216777853258,0.0,1.0,1.535116261879061
2022-02-23,-0.0052029126481321075,0.993782614265522,1.0430112556134654,0.047198571523553556,0.0,0.0001305472164026587,0.4223299512682399,0.0,1.0,1.5271291860637772
2022-02-24,0.015542854462711864,0.951457801048959,1.0348113085460766,0.0805494748740525,0.0,0.00012954411237765063,0.4148323889521387,0.0,1.0,1.550865132748526
2022-02-25,0.024126020430407014,0.9802595934604537,1.0294639832303651,0.04779612552885293,0.0,0.00013264219514548325,0.4209242032342272,0.0,1.0,1.5882813366260229
2022-02-26,0.004146003934396125,0.9845873042436758,1.0203503092190565,0.03504973208931805,0.0,0.00013729969180363701,0.4296500347745401,0.0,1.0,1.5948663572966024
2022-02-27,-0.03477701100036956,0.9546874255909378,1.0063373827896505,0.05132469297278275,0.0,0.00013813423227768105,0.4242330592287627,0.0,1.0,1.5394016724447792
2022-02-28,0.0502914116051596,0.9822447065141123,1.0574261991499172,0.07109857188732838,0.0,0.00013131034825066812,0.43243239048751864,0.0,1.0,1.6168203555793708
2022-03-01,0.01177255528714638,0.9944855083206623,1.0315943598733495,0.0359723288495325,0.0,0.00014080552553333875,0.44621413381660574,0.0,1.0,1.6358544626048126
2022-03-02,-0.017830201330321205,0.9768085331581239,1.015139076301484,0.037758908151789394,0.0,0.00014303567070533216,0.4439263005453526,0.0,1.0,1.6066868481894643
2022-03-03,-0.02493293608592073,0.9675168600563119,1.0048087453267711,0.03711341630325049,0.0,0.0001397062206199809,0.4281497122918074,0.0,1.0,1.5666274276934669
2022-03-04,-0.01431348282680256,0.9811347323009151,1.0194325084677045,0.03756774072699964,0.0,0.00013493454647470207,0.42207254062683713,0.0,1.0,1.5442035329111785
2022-03-05,0.004591890442558366,0.9864919127986945,1.015526187787532,0.02859037545067422,0.0,0.00013215765818797766,0.411555057218663,0.0,1.0,1.5512943463553182
2022-03-06,-0.022165944236259283,0.9756149230185294,1.002086006479264,0.02641597955622421,0.0,0.00013311923239368663,0.4065213620329122,0.0,1.0,1.516908442379982
2022-03-07,-0.00455952896613443,0.9881998864526987,1.0215930302673335,0.03268732540774699,0.0,0.00012872347616669843,0.4047833355104983,0.0,1.0,1.5099920543979766
2022-03-08,0.006983089274084531,0.9971580993419928,1.026633069138268,0.028710325706745143,0.0,0.0001278289189525001,0.4051169715747349,0.0,1.0,1.520536463716996
2022-03-09,0.024828828277170256,0.9963129315064241,1.0399762138964137,0.014565126987367893,0.0,0.0001293056175825227,0.4169461974604533,0.0,1.0,1.558289602463801
2022-03-10,-0.01959584509024004,0.9676225231332442,1.0070720039249594,0.039172453049995615,0.0,0.00013412239722955584,0.4126165054599527,0.0,1.0,1.5277536008081887
2022-03-11,-0.01466963536912902,0.9830233872269794,1.0161794810782598,0.032628186721600505,0.0,0.00013031266088130494,0.4063740342979926,0.0,1.0,1.5053420125504586
2022-03-12,-0.0016520056730859878,0.9968778607969914,1.0129404308461467,0.015857368863969268,0.0,0.00012741581545276626,0.39573542229335973,0.0,1.0,1.5028551790057907
2022-03-13,-0.01648894291204206,0.9795296743512992,1.005599550352982,0.025924709286645586,0.0,0.00012710298119303842,0.3904434773107985,0.0,1.0,1.4780746857540974
2022-03-14,0.005588005145690467,0.9866227832609203,1.0196178330312078,0.03236021252413446,0.0,0.0001237566913783414,0.3888664194076661,0.0,1.0,1.4863341747038061
2022-03-15,0.004562427715710138,0.9837173490917874,1.0179076896918722,0.01628265090821257,0.0,0.000124957689140245,0.3913641853145087,0.0,1.0,1.493115466937282
2022-03-16,0.023259455458103817,0.9902674071956703,1.0267727517788956,0.03555348008600667,0.0,0.00012592317716512787,0.3994821100791599,0.0,1.0,1.5278445196343156
2022-03-17,0.02840988889814433,0.9949338834285614,1.0409097435045753,0.012008586416287992,0.0,0.00013055866660038095,0.42122822652498565,0.0,1.0,1.5712504126907652
2022-03-18,0.032780306687169025,0.9846316142656959,1.0392488200785697,0.052554503558391974,0.0,0.00013608000616737148,0.43644833661911914,0.0,1.0,1.6227564831011094
2022-03-19,0.019152459422929313,0.9992011252001258,1.033598235594377,0.03327899488380104,0.0,0.00014224142569037112,0.45148991737362465,0.0,1.0,1.653836260796999
2022-03-20,-0.023389670550810426,0.9737358203679253,1.0020844271693594,0.028289639109063902,0.0,0.00014578816835580016,0.44501778444642764,0.0,1.0,1.615153575511973
2022-03-21,0.00701389195190516,0.9906224598014931,1.0387310594256132,0.030534532674171277,0.0,0.00014147949098530598,0.4519110835777335,0.0,1.0,1.6264820881763473
2022-03-22,-0.01158222394637054,0.9870067437787241,1.0182006358560942,0.030636292081218874,0.0,0.0001427909134808887,0.4448943934056175,0.0,1.0,1.6076438083863285
2022-03-23,0.010158219374919675,0.9908350847816757,1.0167862074939744,0.02552269348367664,0.0,0.00014066164317823657,0.43774678607563283,0.0,1.0,1.623974606868648
2022-03-24,0.007731014318234752,0.9878955889909619,1.011465929010902,0.023303147781744138,0.0,0.00014259682559015466,0.44061412186895194,0.0,1.0,1.6365295778067992
2022-03-25,-0.02027811094578036,0.9732609736813937,1.0010579351691324,0.02776758518281197,0.0,0.0001440883812936605,0.4392781944235831,0.0,1.0,1.6033438494619818
2022-03-26,0.01171982233415636,0.9943385946715443,1.016218493023303,0.005661405328455715,0.0,0.00014030948268482803,0.43634886933489897,0.0,1.0,1.6221347545182385
2022-03-27,0.020170132448674716,0.992480204196729,1.0207259521763599,0.027672214975436038,0.0,0.0001425449422431079,0.44547810834337953,0.0,1.0,1.65485342736647
2022-03-28,-0.0016321602128461787,0.9934148359159365,1.0313053155307492,0.03674031253810883,0.0,0.0001462590514809081,0.4621595131427722,0.0,1.0,1.6521524414442301
2022-03-29,0.015531086857379028,0.9983160657517429,1.03398638325881,0.03449786001498911,0.0,0.00014600012468495078,0.4628183000063761,0.0,1.0,1.6778121645139312
2022-03-30,0.013725216370561455,0.9840230284374676,1.0376628349350616,0.0516929051438475,0.0,0.00014883921142681627,0.4730512849593615,0.0,1.0,1.7008404995010449
2022-03-31,0.008667612740141939,0.9906924246078683,1.030690832516145,0.02136743539499575,0.0,0.00015132063310979707,0.4768164248537551,0.0,1.0,1.7155827262834695
2022-04-01,-0.002923983737054048,0.9656866963755952,1.011265708814762,0.04507125282888014,0.0,0.0001529180544760478,0.4715001082098783,0.0,1.0,1.7105663902922459
2022-04-02,-0.00293158244283398,0.9945767413212414,1.0323831365163285,0.03662050827627905,0.0,0.000152419709709035,0.4809400592633765,0.0,1.0,1.7055517238951632
2022-04-03,0.008498423441883673,0.9910054075722154,1.0183022015666428,0.026806181850958954,0.0,0.00015196902113911678,0.47236456715888664,0.0,1.0,1.7200462246468589
2022-04-04,-0.00915983163055023,0.9653459404044803,1.0,0.034654059595519704,0.0,0.00015348144979129643,0.4673832031977551,0.0,1.0,1.70429089083233
2022-04-05,-0.024679516621967434,0.973108192084908,1.0072544272613968,0.03390030785898679,0.0,0.00015193924167261012,0.46648733490464794,0.0,1.0,1.662229815463366
2022-04-06,-0.04018745429962789,0.9582839282009771,1.0000990133457182,0.0418109453031591,0.0,0.0001475305890925548,0.4492211352088232,0.0,1.0,1.595429030718953
2022-04-07,0.023543820883699995,0.9916400284536148,1.0292464311248264,0.03653780235129189,0.0,0.00013999282043739567,0.4425466607193368,0.0,1.0,1.632991526050855
2022-04-08,-0.019669518486352344,0.9754617480007988,1.014963740522573,0.038919609582738324,0.0,0.00014438405887053765,0.4478475023904419,0.0,1.0,1.600871369041141
2022-04-09,0.004416090872695122,0.9907456341284634,1.0095873123377417,0.018662752571295238,0.0,0.00014072804204876417,0.43390899728261173,0.0,1.0,1.6079409624823224
2022-04-10,-0.018186819378593122,0.9800800271587371,1.0055166029785076,0.025297022191799967,0.0,0.0001416188880160923,0.43425709838669047,0.0,1.0,1.5786976306262153
2022-04-11,-0.03471645418987612,0.9568726111622754,1.0026135582286613,0.04562171206541166,0.0,0.000138174478205822,0.42224681064854275,0.0,1.0,1.5238908466529142
2022-04-12,0.010410794466921613,0.9973406431869842,1.0275687296862634,0.029417094570898805,0.0,0.00013138516627891867,0.41613149793353155,0.0,1.0,1.5397557610474408
2022-04-13,0.0205739419062676,0.9971516688332592,1.0229694016523707,0.025238030362793817,0.0,0.00013346968290720373,0.41967982448645663,0.0,1.0,1.5714346066250717
2022-04-14,-0.017819443123781697,0.9787902013320762,1.0085731708044636,0.02952980540681238,0.0,0.00013743497817858959,0.42339845335476817,0.0,1.0,1.543432517029574
2022-04-15,0.0031585526882758064,0.9889262441710546,1.0090001718557922,0.019894870431802603,0.0,0.00013400341338693633,0.413318564817316,0.0,1.0,1.54830752995541
2022-04-16,0.0015064035049632274,0.994942039424123,1.0042592013453155,0.009277646556497876,0.0,0.00013468038547999618,0.41253898835881875,0.0,1.0,1.550639905845296
2022-04-17,-0.012398245970614896,0.9858045550559873,1.0048337206566695,0.01893762640474128,0.0,0.000135005916842074,0.41389234597917735,0.0,1.0,1.5314146908807749
2022-04-18,0.012231065458544021,0.9788866246315714,1.0134085577509893,0.034065168342401586,0.0,0.00013261070977150662,0.41168680190545676,0.0,1.0,1.5501455242091136
2022-04-19,0.013348259499071702,0.9949475328201595,1.0176840629119188,0.022341442615012475,0.0,0.0001350316018553044,0.42136999908779316,0.0,1.0,1.5708372689275814
2022-04-20,-0.010938691402130996,0.9851478723077883,1.0052368452635363,0.019984318173774662,0.0,0.00013761442211156008,0.4220584183661326,0.0,1.0,1.5536543647998162
2022-04-21,-0.01696481481118084,0.9783398803000394,1.0104156710009171,0.03174514372793069,0.0,0.0001355687880623701,0.41879572013442734,0.0,1.0,1.5272969062204045
2022-04-22,-0.005445257176926233,0.9907980752235636,1.0116744137408418,0.0206354319470079,0.0,0.00013226295573261652,0.4096318907321192,0.0,1.0,1.5189803817805105
2022-04-23,-0.006606521383703989,0.9908033741919261,1.0019731995220216,0.011147828440345342,0.0,0.00013125324028752505,0.4007832814156981,0.0,1.0,1.5089452054068508
2022-04-24,-0.0073001486823394135,0.9899295634004032,1.0034550867611305,0.013478952410699296,0.0,0.00012998465934118474,0.39781855930212645,0.0,1.0,1.4979296810538776
2022-04-25,0.00736794054919776,0.977163148323539,1.0079698476406511,0.030563115939649443,0.0,0.00012854571459169605,0.396234783736237,0.0,1.0,1.5089663378907614
2022-04-26,-0.0228352760409547,0.9706464907344391,1.001499461330909,0.030806777025590093,0.0,0.00013008284340412533,0.3969084406219511,0.0,1.0,1.4745086750285172
2022-04-27,0.006322738588532495,0.9977621901298381,1.0181073897134885,0.019983353219129252,0.0,0.00012546674399046423,0.3930059466428735,0.0,1.0,1.483831607927246
2022-04-28,-0.014488850060666247,0.982141588200094,1.0048447009021857,0.01924033728345642,0.0,0.00012678363111902222,0.3889846474792496,0.0,1.0,1.4623325942447107
2022-04-29,-0.0217594797027183,0.9715144208058509,1.0039678508520047,0.03232516859838941,0.0,0.00012385967194897677,0.37958345647746083,0.0,1.0,1.4305129978416196
2022-04-30,-0.03690440437717024,0.9520371597975614,1.0070428509491554,0.05462100356479371,0.0,0.00011934841954178792,0.3678383208816571,0.0,1.0,1.3777207677024743
2022-05-01,-0.0004915383907729831,0.999508461609227,1.0,0.0004915383907729831,0.3389919936364721,0.0004915383907728847,0.3389919936364721,0.0,1.0,1.3770435650533832
2022-05-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-05-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-05-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-05-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-05-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-05-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-05-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-05-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-05-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-05-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-05-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-05-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-05-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-05-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-05-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-05-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-05-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-05-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-05-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-05-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-05-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-05-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-05-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-05-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-05-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-05-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-05-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-05-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-05-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-05-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-06-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-06-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-06-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-06-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-06-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-06-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-06-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-06-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-06-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-06-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-06-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-06-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-06-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-06-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-06-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-06-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-06-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-06-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-06-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-06-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-06-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-06-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-06-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-06-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-06-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-06-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-06-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-06-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-06-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-06-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-07-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-07-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-07-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-07-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-07-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-07-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-07-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-07-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-07-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-07-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-07-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-07-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-07-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-07-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-07-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-07-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-07-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-07-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-07-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-07-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-07-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-07-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-07-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-07-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-07-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-07-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-07-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-07-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-07-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-07-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-07-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-08-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770435650533832
2022-08-02,-0.011904262504156438,0.9838754614765588,1.0036177696345687,0.019671142496010652,0.4996377626220989,0.0008887458030299695,0.5023268562024731,0.0,1.0,1.3606508769753283
2022-08-03,-0.0036372531496559057,0.9923811937862979,1.0064976091951892,0.014025284590769127,0.0,0.00016245496327117455,0.4979335652404872,0.0,1.0,1.3557018452874676
2022-08-04,0.007684949120410067,0.9980216821445634,1.0127708791076977,0.014563211943978027,0.0,0.00016191428854806707,0.49938186375384785,0.0,1.0,1.3661203449909478
2022-08-05,0.006902785980269277,0.9945012347304457,1.0085611329497224,0.01394055130615246,0.0,0.0001632259193662892,0.5012879269678995,0.0,1.0,1.375550381355712
2022-08-06,-0.003171949797197926,0.9953958952191421,1.0049197258604807,0.009477205388901844,0.0,0.0001644243315121066,0.5030757146289276,0.0,1.0,1.371187204602535
2022-08-07,0.000913577827954537,0.9973217974216734,1.0062294128292508,0.008852469719138556,0.0,0.00016395629392976067,0.5023062656762728,0.0,1.0,1.372439890830635
2022-08-08,0.003280801613171125,0.9993334493797414,1.0110319659988147,0.007666586860076485,0.0,0.00016416033600380955,0.5052848636113382,0.0,1.0,1.3769425938384525
2022-08-09,-0.012325737176454576,0.9866012326136717,1.0062734531280222,0.018483236586099627,0.0,0.00016473991594691666,0.5047345375434941,0.0,1.0,1.359970761319734
2022-08-10,0.014178020598069052,0.995998573330483,1.015626582133335,0.004001426669516972,0.0,0.00016275038876020445,0.503332006849933,0.0,1.0,1.3792524547864968
2022-08-11,-0.0008001147784196805,0.9991998852215803,1.0,0.0008001147784196805,0.50258708752025,0.0007287512769043628,0.50258708752025,0.0,1.0,1.3781488945142506
2022-08-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3781488945142506
2022-08-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3781488945142506
2022-08-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3781488945142506
2022-08-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3781488945142506
2022-08-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3781488945142506
2022-08-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3781488945142506
2022-08-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3781488945142506
2022-08-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3781488945142506
2022-08-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3781488945142506
2022-08-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3781488945142506
2022-08-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3781488945142506
2022-08-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3781488945142506
2022-08-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3781488945142506
2022-08-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3781488945142506
2022-08-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3781488945142506
2022-08-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3781488945142506
2022-08-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3781488945142506
2022-08-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3781488945142506
2022-08-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3781488945142506
2022-08-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3781488945142506
2022-09-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3781488945142506
2022-09-02,-0.006178723204889325,0.991452576909102,1.0017958997446732,0.010324780564791136,0.49963776262209897,0.0008887458030299696,0.5014217859022998,0.0,1.0,1.3696336939599227
2022-09-03,0.003729506048398834,0.9979298350976269,1.0044445339738366,0.006485872196880682,0.0,0.00016342376787278613,0.4998076391718199,0.0,1.0,1.374741751105637
2022-09-04,0.0030811294859989236,0.9949284376306866,1.0043475670557565,0.005150307058525927,0.0,0.00016410379730297318,0.5017814718192147,0.0,1.0,1.3789775084506024
2022-09-05,-0.004583565915689647,0.9914709731548246,1.0011768070413596,0.009694425418440678,0.0,0.00016464967466555536,0.5019032606880504,0.0,1.0,1.3726568741443657
2022-09-06,-0.018079576129863217,0.9803349724773777,1.0087145524077663,0.028134401216526106,0.0,0.0001639623939644964,0.5035114765203443,0.0,1.0,1.3478398196880925
2022-09-07,0.008881029734325585,0.9946721672673549,1.0098498158116191,0.015029609657418175,0.0,0.0001609736537465859,0.4950977266403776,0.0,1.0,1.3598100252038505
