date,net_return
2021-01-01,0.0
2021-01-02,0.015377532115842696
2021-01-03,0.025306099440789875
2021-01-04,-0.00015937500260621018
2021-01-05,0.0011820763799206269
2021-01-06,0.0029217618135199963
2021-01-07,-0.004431435802992878
2021-01-08,-4.6533160474981905e-05
2021-01-09,0.0028541346061750072
2021-01-10,-0.0023662302036457916
2021-01-11,-0.006486191038645117
2021-01-12,-0.004974338163590719
2021-01-13,0.003910675955509646
2021-01-14,0.004710911401551554
2021-01-15,-0.00027110602325686184
2021-01-16,-0.000776204444231432
2021-01-17,-0.0009316821354612426
2021-01-18,0.0005034055491093259
2021-01-19,-0.0009102522821048398
2021-01-20,-8.630654097940837e-05
2021-01-21,0.0
2021-01-22,0.002659530419581113
2021-01-23,0.0005354555778693815
2021-01-24,0.0010511147326606185
2021-01-25,-0.010963155209985032
2021-01-26,-0.003106450328253074
2021-01-27,-0.024519311583949044
2021-01-28,0.4866661475567371
2021-01-29,-0.0011137632950507514
2021-01-30,0.0
2021-01-31,0.003910486498370558
2021-02-01,-0.0005740688996341836
2021-02-02,-0.0009106871399726657
2021-02-03,0.0015455902026357826
2021-02-04,0.004089451768679808
2021-02-05,-0.0016165337423472703
2021-02-06,0.0028492918349010132
2021-02-07,0.005268066871287225
2021-02-08,0.00019400930198432143
2021-02-09,-0.0022545985329597285
2021-02-10,0.0006528747029823645
2021-02-11,-0.0007757906781096224
2021-02-12,4.192193567087443e-05
2021-02-13,-0.0009206573538380614
2021-02-14,-0.0009303411464133271
2021-02-15,-0.003305090308327374
2021-02-16,0.0
2021-02-17,0.0
2021-02-18,0.0
2021-02-19,0.0
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,0.0
2021-02-25,0.0
2021-02-26,0.0
2021-02-27,0.0
2021-02-28,0.0
2021-03-01,-0.0019137691854987926
2021-03-02,-0.007514836997605467
2021-03-03,-0.00018065292599855898
2021-03-04,-0.003054189886994352
2021-03-05,-0.0011527321669682067
2021-03-06,0.00022746859506206363
2021-03-07,0.0037147954103591285
2021-03-08,9.812620951010764e-05
2021-03-09,0.014249374359710965
2021-03-10,-0.0001335406913050008
2021-03-11,0.0
2021-03-12,-0.0062409087660690865
2021-03-13,0.0030090245439740038
2021-03-14,-0.00303683780363162
2021-03-15,-6.258176479945199e-05
2021-03-16,0.004092671504273282
2021-03-17,-0.0020670014747038445
2021-03-18,-0.0014976737346804603
2021-03-19,0.002346068126006795
2021-03-20,0.0014691111957354508
2021-03-21,-0.0036121006903669928
2021-03-22,-0.009263038624373943
2021-03-23,-0.005516539462280368
2021-03-24,-0.006684258616368233
2021-03-25,-0.0009009463484870306
2021-03-26,-0.00026757515423303513
2021-03-27,0.011123658973767547
2021-03-28,-0.0006670725329188665
2021-03-29,0.0049040079732292075
2021-03-30,0.023779037745999432
2021-03-31,-0.003170797159606664
2021-04-01,0.011392489894509694
2021-04-02,0.001179175016741807
2021-04-03,-0.005726717631754141
2021-04-04,0.009383117233721983
2021-04-05,0.006606174478664961
2021-04-06,0.012132631248670478
2021-04-07,-0.009511282588929304
2021-04-08,0.014786187425805952
2021-04-09,0.011903543055188148
2021-04-10,0.00574086074833291
2021-04-11,0.01812623820144066
2021-04-12,0.023076739045286176
2021-04-13,-0.014458913727085743
2021-04-14,-0.0005857609364207095
2021-04-15,-0.0002586569379131598
2021-04-16,-0.01116394910805274
2021-04-17,-0.00011904159819131621
2021-04-18,0.010622571076041254
2021-04-19,0.013249168781235277
2021-04-20,-0.011101511244400508
2021-04-21,-0.0014174806518001404
2021-04-22,-0.0034510228386233077
2021-04-23,0.0
2021-04-24,0.0
2021-04-25,0.0
2021-04-26,0.0
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,0.0
2021-04-30,0.0049205159711454005
2021-05-01,0.008123000312953987
2021-05-02,-0.0020446615119755762
2021-05-03,0.00669930519551265
2021-05-04,0.005742543323198346
2021-05-05,0.0067877103983777776
2021-05-06,-0.004278219861331478
2021-05-07,0.006376585531718604
2021-05-08,-0.003091175969786031
2021-05-09,-0.009997518383491388
2021-05-10,0.0
2021-05-11,0.0
2021-05-12,0.0
2021-05-13,0.0
2021-05-14,0.0
2021-05-15,0.0
2021-05-16,0.0
2021-05-17,0.0
2021-05-18,0.0
2021-05-19,0.0
2021-05-20,0.0
2021-05-21,0.0
2021-05-22,0.0
2021-05-23,0.0
2021-05-24,0.0
2021-05-25,0.0
2021-05-26,0.014751490014808466
2021-05-27,-0.007193010734153571
2021-05-28,-0.008266051253664752
2021-05-29,-0.006489031276174395
2021-05-30,0.01011475440771803
2021-05-31,0.00942711976765609
2021-06-01,-9.073661250658116e-05
2021-06-02,0.0009548658654006115
2021-06-03,0.005270484378717244
2021-06-04,-0.007934339876041974
2021-06-05,-0.0030763584385434806
2021-06-06,0.0012454647186328494
2021-06-07,-0.006478754479032012
2021-06-08,0.0009036269891740112
2021-06-09,0.0026515152353603355
2021-06-10,-0.005560799423316221
2021-06-11,-0.005625144924130132
2021-06-12,0.00243016732637491
2021-06-13,0.004529339760224849
2021-06-14,0.0011555602560191502
