date,asset,episode,log_growth,cost_fraction,turnover,event,price,quantity_change,equity_after
2024-05-05,SOL,1,0.0,0.0,0.0,mark,146.05,0.0,1.1481125934806526
2024-05-05,SOL,1,-5.70965538928015e-05,5.709492391570805e-05,0.0,funding,146.05,0.0,1.1480470420794813
2024-05-05,SOL,1,0.0023177198496299707,0.0,0.0,mark,148.0,0.0,1.1507109794349444
2024-05-05,SOL,1,-0.005834256198611322,0.0,0.0,mark,143.1,0.0,1.1440169830032678
2024-05-05,SOL,1,0.0031356789559413424,0.0,0.0,mark,145.73,0.0,1.147609883128841
2024-05-06,SOL,1,1.1903989410538289e-05,0.0,0.0,mark,145.74,0.0,1.1476235443460485
2024-05-06,SOL,1,-5.699963974839301e-05,5.69980152998506e-05,0.0,funding,145.74,0.0,1.1475581320817094
2024-05-06,SOL,1,0.01318630306949707,0.0,0.0,mark,156.89,0.0,1.1627903892680753
2024-05-06,SOL,1,-0.0135911413067277,0.0,0.0,mark,145.4,0.0,1.1470936506966543
2024-05-06,SOL,1,0.008797971886415809,0.0,0.0,mark,152.82,0.0,1.1572302738646216
2024-05-07,SOL,1,-1.1805168040129603e-05,0.0,0.0,mark,152.81,0.0,1.1572166126474142
2024-05-07,SOL,1,-5.926938271840859e-05,5.926762632323146e-05,0.0,funding,152.81,0.0,1.1571480271656407
2024-05-07,SOL,1,0.007503962796039578,0.0,0.0,mark,159.19,0.0,1.1658638837440276
2024-05-07,SOL,1,-0.013483804869310724,0.0,0.0,mark,147.76,0.0,1.1502491124758516
2024-05-07,SOL,1,0.00032062075320974845,0.0,0.0,mark,148.03,0.0,1.1506179653404542
2024-05-08,SOL,1,0.0,0.0,0.0,mark,148.03,0.0,1.1506179653404542
2024-05-08,SOL,1,-5.774462235331167e-05,5.774295516478469e-05,0.0,funding,148.03,0.0,1.1505515252588698
2024-05-08,SOL,1,0.004702753773224502,0.0,0.0,mark,152.0,0.0,1.1559750284902486
2024-05-08,SOL,1,-0.014283019089502658,0.0,0.0,mark,140.0,0.0,1.1395815678412449
2024-05-08,SOL,1,0.002609958521456186,0.0,0.0,mark,142.18,0.0,1.1425597131924805
2024-05-09,SOL,1,-1.1956748274730952e-05,0.0,0.0,mark,142.17,0.0,1.142546051975273
2024-05-09,SOL,1,-5.585046522957877e-05,5.584890562129162e-05,0.0,funding,142.17,0.0,1.1424822420286482
2024-05-09,SOL,1,0.013327099437553589,0.0,0.0,mark,153.39,0.0,1.1578101277354667
2024-05-09,SOL,1,-0.015194209464014986,0.0,0.0,mark,140.61,0.0,1.1403510921442777
2024-05-09,SOL,1,0.014226207838411964,0.0,0.0,mark,152.57,0.0,1.1566899079244513
2024-05-10,SOL,1,-1.181068304320072e-05,0.0,0.0,mark,152.56,0.0,1.1566762467072438
2024-05-10,SOL,1,-5.9200058509361e-05,5.919830622051241e-05,0.0,funding,152.56,0.0,1.1566077734325932
2024-05-10,SOL,1,0.003760772611735906,0.0,0.0,mark,155.75,0.0,1.1609657017217867
2024-05-10,SOL,1,-0.013338333140220798,0.0,0.0,mark,144.49,0.0,1.1455831711461382
2024-05-10,SOL,1,0.0018109774858722264,0.0,0.0,mark,146.01,0.0,1.1476596761616786
2024-05-11,SOL,1,1.1903472940047016e-05,0.0,0.0,mark,146.02,0.0,1.147673337378886
2024-05-11,SOL,1,-5.7106674457645134e-05,5.7105043902457844e-05,0.0,funding,146.02,0.0,1.1476077994425693
2024-05-11,SOL,1,-0.0034581562801858597,0.0,0.0,mark,143.12,0.0,1.1436460464523934
2024-05-11,SOL,1,0.005456044926258797,0.0,0.0,mark,147.7,0.0,1.1499028839334298
2024-05-11,SOL,1,-0.0027123887531255077,0.0,0.0,mark,145.42,0.0,1.146788126410119
2024-05-12,SOL,1,0.0,0.0,0.0,mark,145.42,0.0,1.146788126410119
2024-05-12,SOL,1,-5.691591598185278e-05,5.6914296301764975e-05,0.0,funding,145.42,0.0,1.146722857770897
2024-05-12,SOL,1,-0.0034847390349639924,0.0,0.0,mark,142.5,0.0,1.1427337823463062
2024-05-12,SOL,1,0.006316084873594921,0.0,0.0,mark,147.8,0.0,1.1499742274662828
2024-05-12,SOL,1,-0.0052049009086115525,0.0,0.0,mark,143.43,0.0,1.1440042755466038
2024-05-13,SOL,1,-1.1941650104240612e-05,0.0,0.0,mark,143.42,0.0,1.1439906143293963
2024-05-13,SOL,1,-5.627038591024224e-05,5.6268802761770575e-05,0.0,funding,143.42,0.0,1.1439262433471573
2024-05-13,SOL,1,0.008869574243247932,0.0,0.0,mark,150.88,0.0,1.1541175113839546
2024-05-13,SOL,1,-0.01562787003614407,0.0,0.0,mark,137.78,0.0,1.1362213168421256
2024-05-13,SOL,1,0.011666496919545554,0.0,0.0,mark,147.54,0.0,1.1495546648366486
2024-05-14,SOL,1,-1.188399194957325e-05,0.0,0.0,mark,147.53,0.0,1.1495410036194411
2024-05-14,SOL,1,-5.760349067616541e-05,5.7601831626931734e-05,0.0,funding,147.53,0.0,1.1494747879521023
2024-05-14,SOL,1,0.0018523039803192663,0.0,0.0,mark,149.09,0.0,1.151605937836473
2024-05-14,SOL,1,-0.008661625499765995,0.0,0.0,mark,141.82,0.0,1.141674232926618
2024-05-14,SOL,1,0.0002512533909489318,0.0,0.0,mark,142.03,0.0,1.1419611184879757
2024-05-15,SOL,1,0.0,0.0,0.0,mark,142.03,0.0,1.1419611184879757
2024-05-15,SOL,1,-5.5824045960266015e-05,5.582248782721514e-05,0.0,funding,142.03,0.0,1.1418973713773397
2024-05-15,SOL,1,0.019958190083939252,0.0,0.0,mark,158.88,0.0,1.1649165223719824
2024-05-15,SOL,1,-0.020939687787343772,0.0,0.0,mark,141.21,0.0,1.1407771515663243
2024-05-15,SOL,1,0.02051741919213967,0.0,0.0,mark,158.52,0.0,1.1644247185525123
2024-05-16,SOL,1,0.0,0.0,0.0,mark,158.52,0.0,1.1644247185525123
2024-05-16,SOL,1,-6.110353469313291e-05,6.110166791019111e-05,0.0,funding,158.52,0.0,1.164353570260053
2024-05-16,SOL,1,-0.0024198982524364287,0.0,0.0,mark,156.46,0.0,1.1615393595153072
2024-05-16,SOL,1,0.009749484953611099,0.0,0.0,mark,164.79,0.0,1.1729191534491572
2024-05-16,SOL,1,-0.006332789125221743,0.0,0.0,mark,159.37,0.0,1.1655147737226905
2024-05-17,SOL,1,-1.1721256202794513e-05,0.0,0.0,mark,159.36,0.0,1.165501112505483
2024-05-17,SOL,1,-6.137060052782285e-05,6.13687173909644e-05,0.0,funding,159.36,0.0,1.1654295871970908
2024-05-17,SOL,1,-4.6889276340384804e-05,0.0,0.0,mark,159.32,0.0,1.1653749423282607
2024-05-17,SOL,1,0.017062374138449993,0.0,0.0,mark,174.0,0.0,1.1854296091888752
2024-05-17,SOL,1,-0.0052689259968312216,0.0,0.0,mark,169.44,0.0,1.1792000941422538
2024-05-18,SOL,1,-1.1585223245523554e-05,0.0,0.0,mark,169.43,0.0,1.1791864329250463
2024-05-18,SOL,1,-6.449146744823658e-05,6.448938791819179e-05,0.0,funding,169.43,0.0,1.1791103879137455
2024-05-18,SOL,1,0.007652190053339181,0.0,0.0,mark,176.06,0.0,1.18816777492232
2024-05-18,SOL,1,-0.008556309573658657,0.0,0.0,mark,168.65,0.0,1.1780448129715602
2024-05-18,SOL,1,0.004339265790338671,0.0,0.0,mark,172.4,0.0,1.1831677694243738
2024-05-19,SOL,1,0.0,0.0,0.0,mark,172.4,0.0,1.1831677694243738
2024-05-19,SOL,1,-6.540117492607881e-05,6.539903631580995e-05,0.0,funding,172.4,0.0,1.1830903913924535
2024-05-19,SOL,1,0.0035731975052649538,0.0,0.0,mark,175.5,0.0,1.1873253687267795
2024-05-19,SOL,1,-0.011037292122772527,0.0,0.0,mark,165.96,0.0,1.1742925675108216
2024-05-19,SOL,1,0.004607895433809253,0.0,0.0,mark,169.93,0.0,1.1797160707422003
2024-05-20,SOL,1,0.0,0.0,0.0,mark,169.93,0.0,1.1797160707422003
2024-05-20,SOL,1,-6.465275245353957e-05,6.465066250940949e-05,0.0,funding,169.93,0.0,1.1796398013166538
2024-05-20,SOL,1,0.021073545536954865,0.0,0.0,mark,188.32,0.0,1.2047627797612521
2024-05-20,SOL,1,-0.023926497436854547,0.0,0.0,mark,167.47,0.0,1.176279141883608
2024-05-20,SOL,1,0.022087834725539896,0.0,0.0,mark,186.7,0.0,1.2025496625736365
2024-05-21,SOL,1,-1.1360274947820663e-05,0.0,0.0,mark,186.69,0.0,1.202536001356429
2024-05-21,SOL,1,-6.96816647299817e-05,6.96792370191941e-05,0.0,funding,186.69,0.0,1.2024522095653665
2024-05-21,SOL,1,0.0024963304172941517,0.0,0.0,mark,188.89,0.0,1.205457677351017
2024-05-21,SOL,1,-0.016592124506227972,0.0,0.0,mark,174.37,0.0,1.1856215899657225
2024-05-21,SOL,1,0.00434601309587386,0.0,0.0,mark,178.15,0.0,1.1907855300701586
2024-05-22,SOL,1,0.0,0.0,0.0,mark,178.15,0.0,1.1907855300701586
2024-05-22,SOL,1,-6.7150194876435e-05,6.714794035263164e-05,0.0,funding,178.15,0.0,1.1907055712744128
2024-05-22,SOL,1,0.00782842782341865,0.0,0.0,mark,185.0,0.0,1.2000635050615525
2024-05-22,SOL,1,-0.011495096407486138,0.0,0.0,mark,174.96,0.0,1.1863476429852193
2024-05-22,SOL,1,0.0022889345285307104,0.0,0.0,mark,176.95,0.0,1.1890662252095123
2024-05-23,SOL,1,1.1488963727412047e-05,0.0,0.0,mark,176.96,0.0,1.1890798864267198
2024-05-23,SOL,1,-6.679731400337599e-05,6.679508311238808e-05,0.0,funding,176.96,0.0,1.1890004617368786
2024-05-23,SOL,1,-0.0134292716461231,0.0,0.0,mark,165.35,0.0,1.1731397885589674
2024-05-23,SOL,1,0.018106101602336718,0.0,0.0,mark,181.04,0.0,1.1945742383575397
2024-05-23,SOL,1,-0.005596425869575937,0.0,0.0,mark,176.16,0.0,1.1879075643602781
2024-05-24,SOL,1,-1.1500302019801443e-05,0.0,0.0,mark,176.15,0.0,1.1878939031430706
2024-05-24,SOL,1,-6.655793893407989e-05,6.65557240035534e-05,0.0,funding,176.15,0.0,1.1878148420043075
2024-05-24,SOL,1,0.0,0.0,0.0,mark,176.15,0.0,1.1878148420043075
2024-05-24,SOL,1,-0.01582358253698194,0.0,0.0,mark,162.5,0.0,1.1691672805160658
2024-05-24,SOL,1,0.006057592208526516,0.0,0.0,mark,167.7,0.0,1.1762711134639674
2024-05-25,SOL,1,0.0,0.0,0.0,mark,167.7,0.0,1.1762711134639674
2024-05-25,SOL,1,-6.399115427978047e-05,6.39891068896223e-05,0.0,funding,167.7,0.0,1.1761958449259569
2024-05-25,SOL,1,-0.002092842935879649,0.0,0.0,mark,165.9,0.0,1.1737368258286063
2024-05-25,SOL,1,0.00539757918095934,0.0,0.0,mark,170.55,0.0,1.1800892918300951
2024-05-25,SOL,1,-0.002550062525385026,0.0,0.0,mark,168.35,0.0,1.1770838240444443
2024-05-26,SOL,1,0.0,0.0,0.0,mark,168.35,0.0,1.1770838240444443
2024-05-26,SOL,1,-6.419483498305846e-05,6.419277453870512e-05,0.0,funding,168.35,0.0,1.1770082637679142
2024-05-26,SOL,1,-0.0085675434118777,0.0,0.0,mark,161.0,0.0,1.1669672691203994
2024-05-26,SOL,1,0.008625575378339584,0.0,0.0,mark,168.4,0.0,1.1770765698539516
2024-05-26,SOL,1,-0.0058082575248166665,0.0,0.0,mark,163.41,0.0,1.1702596224674076
2024-05-27,SOL,1,1.1673595506171562e-05,0.0,0.0,mark,163.42,0.0,1.170273283684615
2024-05-27,SOL,1,-6.267754014039713e-05,6.267557594446742e-05,0.0,funding,163.42,0.0,1.1701999361325477
2024-05-27,SOL,1,0.010290266660513503,0.0,0.0,mark,172.28,0.0,1.1823037745783955
2024-05-27,SOL,1,-0.010477072252566553,0.0,0.0,mark,163.26,0.0,1.1699813566572277
2024-05-27,SOL,1,0.008012878189583336,0.0,0.0,mark,170.15,0.0,1.1793939353131973
2024-05-28,SOL,1,0.0,0.0,0.0,mark,170.15,0.0,1.1793939353131973
2024-05-28,SOL,1,-6.475414035313052e-05,6.475204384895552e-05,0.0,funding,170.15,0.0,1.1793175671453826
2024-05-28,SOL,1,-0.006076859881475191,0.0,0.0,mark,164.92,0.0,1.1721727505458583
2024-05-28,SOL,1,0.009649925530424035,0.0,0.0,mark,173.24,0.0,1.183538883262501
2024-05-28,SOL,1,-0.005277365455983189,0.0,0.0,mark,168.68,0.0,1.1773093682158795
2024-05-29,SOL,1,0.0,0.0,0.0,mark,168.68,0.0,1.1773093682158795
2024-05-29,SOL,1,-6.430835118047449e-05,6.430628344267712e-05,0.0,funding,168.68,0.0,1.1772336598259472
2024-05-29,SOL,1,0.006073883172240663,0.0,0.0,mark,173.93,0.0,1.1844057988598864
2024-05-29,SOL,1,-0.008025343345859925,0.0,0.0,mark,167.0,0.0,1.1749385753350867
2024-05-29,SOL,1,0.001533610605246198,0.0,0.0,mark,168.32,0.0,1.176741856006477
2024-05-30,SOL,1,0.0,0.0,0.0,mark,168.32,0.0,1.176741856006477
2024-05-30,SOL,1,-6.420204775217782e-05,6.41999868447643e-05,0.0,funding,168.32,0.0,1.1766663091948018
2024-05-30,SOL,1,0.0054188199081683895,0.0,0.0,mark,173.0,0.0,1.1830597588479133
2024-05-30,SOL,1,-0.010972230785379717,0.0,0.0,mark,163.55,0.0,1.1701499085868228
2024-05-30,SOL,1,0.003880156916548375,0.0,0.0,mark,166.88,0.0,1.1746990939169213
2024-05-31,SOL,1,0.0,0.0,0.0,mark,166.88,0.0,1.1746990939169213
2024-05-31,SOL,1,-6.376346676226059e-05,6.376143391573619e-05,0.0,funding,166.88,0.0,1.1746241934182737
2024-05-31,SOL,1,0.004710783586426104,0.0,0.0,mark,170.94,0.0,1.18017064760452
2024-05-31,SOL,1,-0.008451092151568971,0.0,0.0,mark,163.67,0.0,1.170238942694665
2024-05-31,SOL,1,0.0023087590103686613,0.0,0.0,mark,165.65,0.0,1.1729438637017509
2024-06-01,SOL,1,0.0,0.0,0.0,mark,165.65,0.0,1.1729438637017509
2024-06-01,SOL,1,-6.338819643111287e-05,6.338618744172142e-05,0.0,funding,165.65,0.0,1.1728695152621476
2024-06-01,SOL,1,0.002675386010703839,0.0,0.0,mark,167.95,0.0,1.1760115952198733
2024-06-01,SOL,1,-0.0026870337657108855,0.0,0.0,mark,165.64,0.0,1.17285585404494
2024-06-01,SOL,1,0.0005822216182114133,0.0,0.0,mark,166.14,0.0,1.1735389149053153
2024-06-02,SOL,1,0.0,0.0,0.0,mark,166.14,0.0,1.1735389149053153
2024-06-02,SOL,1,-6.3543469933856e-05,6.354145109029198e-05,0.0,funding,166.14,0.0,1.1734643465397512
2024-06-02,SOL,1,0.0011169870995904416,0.0,0.0,mark,167.1,0.0,1.1747758233916714
2024-06-02,SOL,1,-0.006744129184308131,0.0,0.0,mark,161.32,0.0,1.1668796398457346
2024-06-02,SOL,1,0.0021401765822868495,0.0,0.0,mark,163.15,0.0,1.1693796425947076
2024-06-03,SOL,1,-1.168251653163634e-05,0.0,0.0,mark,163.14,0.0,1.1693659813775001
2024-06-03,SOL,1,-6.261869577980225e-05,6.261673527008631e-05,0.0,funding,163.14,0.0,1.1692927594974103
2024-06-03,SOL,1,0.0047438399295141945,0.0,0.0,mark,167.21,0.0,1.174852874900864
2024-06-03,SOL,1,-0.006322332800526493,0.0,0.0,mark,161.79,0.0,1.1674484951743973
2024-06-03,SOL,1,0.0036209859213505564,0.0,0.0,mark,164.89,0.0,1.1716834725087233
2024-06-04,SOL,1,1.165940963355007e-05,0.0,0.0,mark,164.9,0.0,1.1716971337259308
2024-06-04,SOL,1,-6.316833397522396e-05,6.316633889791982e-05,0.0,funding,164.9,0.0,1.171623121907696
2024-06-04,SOL,1,0.00809422767233445,0.0,0.0,mark,171.87,0.0,1.1811449903013256
2024-06-04,SOL,1,-0.008782409027864499,0.0,0.0,mark,164.31,0.0,1.1708171100924532
2024-06-04,SOL,1,0.00867830889147658,0.0,0.0,mark,171.78,0.0,1.1810220393464579
2024-06-05,SOL,1,0.0,0.0,0.0,mark,171.78,0.0,1.1810220393464579
2024-06-05,SOL,1,-6.528436592934651e-05,6.528223495157353e-05,0.0,funding,171.78,0.0,1.1809449395882023
2024-06-05,SOL,1,-0.002061233839122012,0.0,0.0,mark,170.0,0.0,1.1785132429252667
2024-06-05,SOL,1,0.00647048969458964,0.0,0.0,mark,175.6,0.0,1.1861635245614683
2024-06-05,SOL,1,-0.0023753507660993736,0.0,0.0,mark,173.54,0.0,1.1833493138167226
2024-06-06,SOL,1,1.1544468055469801e-05,0.0,0.0,mark,173.55,0.0,1.18336297503393
2024-06-06,SOL,1,-6.582658923024714e-05,6.582442270781417e-05,0.0,funding,173.55,0.0,1.1832850808492446
2024-06-06,SOL,1,-0.006997704391400428,0.0,0.0,mark,167.51,0.0,1.1750337056559126
2024-06-06,SOL,1,0.0079785619099696,0.0,0.0,mark,174.4,0.0,1.1844462843118821
2024-06-06,SOL,1,-0.0049139368111706,0.0,0.0,mark,170.15,0.0,1.1786402669986933
2024-06-07,SOL,1,0.0,0.0,0.0,mark,170.15,0.0,1.1786402669986933
2024-06-07,SOL,1,-6.479554800422675e-05,6.47934488179819e-05,0.0,funding,170.15,0.0,1.1785638988308786
2024-06-07,SOL,1,0.0031247934083287114,0.0,0.0,mark,172.85,0.0,1.1822524274769044
2024-06-07,SOL,1,-0.023298928892530546,0.0,0.0,mark,152.92,0.0,1.1550256215823507
2024-06-07,SOL,1,0.011267157314421777,0.0,0.0,mark,162.5,0.0,1.1681130676671387
2024-06-08,SOL,1,1.1695047081838295e-05,0.0,0.0,mark,162.51,0.0,1.1681267288843462
2024-06-08,SOL,1,-6.244304974001388e-05,6.244110021335577e-05,0.0,funding,162.51,0.0,1.168053789766206
2024-06-08,SOL,1,0.0014842529928376883,0.0,0.0,mark,163.78,0.0,1.169788764351559
2024-06-08,SOL,1,-0.007513989792729745,0.0,0.0,mark,157.37,0.0,1.1610319241215494
2024-06-08,SOL,1,0.0005411100011437789,0.0,0.0,mark,157.83,0.0,1.1616603401130945
2024-06-09,SOL,1,0.0,0.0,0.0,mark,157.83,0.0,1.1616603401130945
2024-06-09,SOL,1,-6.098233565162607e-05,6.098047626678819e-05,0.0,funding,157.83,0.0,1.1615895015122941
2024-06-09,SOL,1,0.0061086787082133285,0.0,0.0,mark,163.04,0.0,1.1687069956774032
2024-06-09,SOL,1,-0.007650531032850098,0.0,0.0,mark,156.52,0.0,1.1597998820581112
2024-06-09,SOL,1,0.006574548538003586,0.0,0.0,mark,162.12,0.0,1.1674501636943129
2024-06-10,SOL,1,0.0,0.0,0.0,mark,162.12,0.0,1.1674501636943129
2024-06-10,SOL,1,-6.232929248850495e-05,6.232735005857347e-05,0.0,funding,162.12,0.0,1.1673773996192844
2024-06-10,SOL,1,0.0012396947343296444,0.0,0.0,mark,163.18,0.0,1.1688254886432798
2024-06-10,SOL,1,-0.0067079768631479655,0.0,0.0,mark,157.46,0.0,1.161011272400588
2024-06-10,SOL,1,0.001869149937086586,0.0,0.0,mark,159.05,0.0,1.163183405936581
2024-06-11,SOL,1,-1.1744749247389268e-05,0.0,0.0,mark,159.04,0.0,1.1631697447193736
2024-06-11,SOL,1,-6.137012587613072e-05,6.136824276853219e-05,0.0,funding,159.04,0.0,1.1630983630360987
2024-06-11,SOL,1,-0.016389401508582885,0.0,0.0,mark,145.2,0.0,1.1441912384209143
2024-06-11,SOL,1,0.017222987249872597,0.0,0.0,mark,159.75,0.0,1.1640683094578312
2024-06-11,SOL,1,-0.012327801332841047,0.0,0.0,mark,149.31,0.0,1.1498059986931979
2024-06-12,SOL,1,0.0,0.0,0.0,mark,149.31,0.0,1.1498059986931979
2024-06-12,SOL,1,-5.828508037330057e-05,5.8283381831046427e-05,0.0,funding,149.31,0.0,1.1497389841111445
2024-06-12,SOL,1,0.014778425407273232,0.0,0.0,mark,161.84,0.0,1.1668564892721458
2024-06-12,SOL,1,-0.01938737055641228,0.0,0.0,mark,145.44,0.0,1.1444520930518407
2024-06-12,SOL,1,0.011606675383868394,0.0,0.0,mark,155.22,0.0,1.1578127634807787
2024-06-13,SOL,1,-1.1799228886143595e-05,0.0,0.0,mark,155.21,0.0,1.1577991022635712
2024-06-13,SOL,1,-6.016999481077861e-05,6.016818463291974e-05,0.0,funding,155.21,0.0,1.1577294395934183
2024-06-13,SOL,1,0.0,0.0,0.0,mark,155.21,0.0,1.1577294395934183
2024-06-13,SOL,1,-0.010891505483786004,0.0,0.0,mark,146.03,0.0,1.1451884421969305
2024-06-13,SOL,1,0.0015019545789214893,0.0,0.0,mark,147.29,0.0,1.1469097555650758
2024-06-14,SOL,1,0.0,0.0,0.0,mark,147.29,0.0,1.1469097555650758
2024-06-14,SOL,1,-5.764172245129107e-05,5.764006119926158e-05,0.0,funding,147.29,0.0,1.146843647616575
2024-06-14,SOL,1,-0.00911840096335522,0.0,0.0,mark,139.67,0.0,1.1364338001044576
2024-06-14,SOL,1,0.01115328352233503,0.0,0.0,mark,149.0,0.0,1.149179715759058
2024-06-14,SOL,1,-0.007098374219123087,0.0,0.0,mark,143.05,0.0,1.1410512915205937
2024-06-15,SOL,1,-1.197255468617902e-05,0.0,0.0,mark,143.04,0.0,1.1410376303033862
2024-06-15,SOL,1,-5.62665348555736e-05,5.626495192381086e-05,0.0,funding,143.04,0.0,1.140973429875974
2024-06-15,SOL,1,0.003275314506056823,0.0,0.0,mark,145.78,0.0,1.1447166033908298
2024-06-15,SOL,1,-0.003419004429375684,0.0,0.0,mark,142.92,0.0,1.1408094952694838
2024-06-15,SOL,1,0.0031086684356721496,0.0,0.0,mark,145.52,0.0,1.1443614117434346
2024-06-16,SOL,1,0.0,0.0,0.0,mark,145.52,0.0,1.1443614117434346
2024-06-16,SOL,1,-5.707583751987548e-05,5.707420872527323e-05,0.0,funding,145.52,0.0,1.1442960982213637
2024-06-16,SOL,1,-0.0029172532020591804,0.0,0.0,mark,143.08,0.0,1.1409627612227329
2024-06-16,SOL,1,0.00985330804490236,0.0,0.0,mark,151.35,0.0,1.1522605878533378
2024-06-16,SOL,1,-5.928182516380637e-05,0.0,0.0,mark,151.3,0.0,1.1521922817673003
2024-06-17,SOL,1,0.0,0.0,0.0,mark,151.3,0.0,1.1521922817673003
2024-06-17,SOL,1,-5.8939599816311745e-05,5.89378629122755e-05,0.0,funding,151.3,0.0,1.152124374016549
2024-06-17,SOL,1,-0.013669747265916283,0.0,0.0,mark,139.85,0.0,1.1364822803139578
2024-06-17,SOL,1,0.014250591893880726,0.0,0.0,mark,151.79,0.0,1.1527937736597165
2024-06-17,SOL,1,-0.010147968464464242,0.0,0.0,mark,143.27,0.0,1.1411544165989238
2024-06-18,SOL,1,1.197132941646873e-05,0.0,0.0,mark,143.28,0.0,1.1411680778161313
2024-06-18,SOL,1,-5.635450162349833e-05,5.635291373842716e-05,0.0,funding,143.28,0.0,1.1411037696698811
2024-06-18,SOL,1,0.0006462754693525986,0.0,0.0,mark,143.82,0.0,1.1418414753990862
2024-06-18,SOL,1,-0.019169753064454214,0.0,0.0,mark,127.95,0.0,1.1201611236907787
2024-06-18,SOL,1,0.011471143918648587,0.0,0.0,mark,137.41,0.0,1.1330846351690766
2024-06-19,SOL,1,0.0,0.0,0.0,mark,137.41,0.0,1.1330846351690766
2024-06-19,SOL,1,-5.443123981187457e-05,5.442975845877474e-05,0.0,funding,137.41,0.0,1.133022961646071
2024-06-19,SOL,1,0.005399133818740234,0.0,0.0,mark,141.9,0.0,1.1391568481722398
2024-06-19,SOL,1,-0.00895028293914956,0.0,0.0,mark,134.47,0.0,1.129006563787065
2024-06-19,SOL,1,0.0013905569481109698,0.0,0.0,mark,135.62,0.0,1.1305776037659279
2024-06-20,SOL,1,0.0,0.0,0.0,mark,135.62,0.0,1.1305776037659279
2024-06-20,SOL,1,-5.384129181482349e-05,5.383984239844169e-05,0.0,funding,135.62,0.0,1.1305167336459219
2024-06-20,SOL,1,0.00682828866486787,0.0,0.0,mark,141.29,0.0,1.138262643802576
2024-06-20,SOL,1,-0.011333688191427684,0.0,0.0,mark,131.9,0.0,1.1254347608447306
2024-06-20,SOL,1,0.0020008681003730105,0.0,0.0,mark,133.55,0.0,1.1276888616839686
2024-06-21,SOL,1,0.0,0.0,0.0,mark,133.55,0.0,1.1276888616839686
2024-06-21,SOL,1,-5.315529856832822e-05,5.315388585041345e-05,0.0,funding,133.55,0.0,1.1276289206389398
2024-06-21,SOL,1,0.0022145898217913774,0.0,0.0,mark,135.38,0.0,1.1301289233879128
2024-06-21,SOL,1,-0.008034575083761349,0.0,0.0,mark,128.76,0.0,1.1210851975965457
2024-06-21,SOL,1,0.0070912511936365484,0.0,0.0,mark,134.6,0.0,1.1290633484457275
2024-06-22,SOL,1,1.2099528852246013e-05,0.0,0.0,mark,134.61,0.0,1.129077009662935
2024-06-22,SOL,1,-5.3511336444650924e-05,5.350990473862419e-05,0.0,funding,134.61,0.0,1.1290165928597053
2024-06-22,SOL,1,0.0025740063678207324,0.0,0.0,mark,136.74,0.0,1.1319264321249034
2024-06-22,SOL,1,-0.004524023018752973,0.0,0.0,mark,133.0,0.0,1.1268171368892972
2024-06-22,SOL,1,0.0008361870851919618,0.0,0.0,mark,133.69,0.0,1.127759760876615
2024-06-23,SOL,1,1.211351472080815e-05,0.0,0.0,mark,133.7,0.0,1.1277734220938225
2024-06-23,SOL,1,-5.3211012685769464e-05,5.3209597004896106e-05,0.0,funding,133.7,0.0,1.12771341372452
2024-06-23,SOL,1,0.001682441846068102,0.0,0.0,mark,135.09,0.0,1.1296123229163628
2024-06-23,SOL,1,-0.008343093915911275,0.0,0.0,mark,128.22,0.0,1.1202270666948082
2024-06-23,SOL,1,0.0005730028218190465,0.0,0.0,mark,128.69,0.0,1.1208691439035607
2024-06-24,SOL,1,-1.2188131446264107e-05,0.0,0.0,mark,128.68,0.0,1.1208554826863533
2024-06-24,SOL,1,-5.1529157166296945e-05,5.1527829562032304e-05,0.0,funding,128.68,0.0,1.1207977274360776
2024-06-24,SOL,1,0.004839426907636318,0.0,0.0,mark,132.66,0.0,1.1262348918846639
2024-06-24,SOL,1,-0.013014896138722368,0.0,0.0,mark,122.0,0.0,1.1116720343414654
2024-06-24,SOL,1,0.012614526353959323,0.0,0.0,mark,132.33,0.0,1.1257840717168162
2024-06-25,SOL,1,1.2134773144326197e-05,0.0,0.0,mark,132.34,0.0,1.1257977329340236
2024-06-25,SOL,1,-5.2762168383143624e-05,5.276077648452577e-05,0.0,funding,132.34,0.0,1.1257383349714696
2024-06-25,SOL,1,0.009132488471531012,0.0,0.0,mark,139.9,0.0,1.136066215180342
2024-06-25,SOL,1,-0.01051687502840839,0.0,0.0,mark,131.2,0.0,1.1241809562098142
2024-06-25,SOL,1,0.006516578371929825,0.0,0.0,mark,136.58,0.0,1.131530691067451
2024-06-26,SOL,1,-1.2073291324209511e-05,0.0,0.0,mark,136.57,0.0,1.1315170298502435
2024-06-26,SOL,1,-5.417343777597314e-05,5.4171970421800995e-05,0.0,funding,136.57,0.0,1.1314557333431707
2024-06-26,SOL,1,0.004625707917413906,0.0,0.0,mark,140.41,0.0,1.136701640750852
2024-06-26,SOL,1,-0.0067045984578878864,0.0,0.0,mark,134.85,0.0,1.1291060039834802
2024-06-26,SOL,1,0.002368625002112993,0.0,0.0,mark,136.81,0.0,1.1317836025561507
2024-06-27,SOL,1,0.0,0.0,0.0,mark,136.81,0.0,1.1317836025561507
2024-06-27,SOL,1,-5.425585912073086e-05,5.425438729812766e-05,0.0,funding,136.81,0.0,1.13172219833024
