fill_day,source_day,target_asset_index,target_exposure
2021-01-01,2020-12-30,3,0.3824441318987625
2021-01-02,2020-12-31,3,0.38947596010322916
2021-01-03,2021-01-01,3,0.39198441630863096
2021-01-04,2021-01-02,3,0.3513761823219498
2021-01-05,2021-01-03,4,0.06349112183730612
2021-01-06,2021-01-04,4,0.06348851478353683
2021-01-07,2021-01-05,4,0.06339440682053915
2021-01-08,2021-01-06,4,0.06338962395210698
2021-01-09,2021-01-07,4,0.06276686096287713
2021-01-10,2021-01-08,4,0.06270000192709006
2021-01-11,2021-01-09,4,0.06327081922549449
2021-01-12,2021-01-10,4,0.06299008515127373
2021-01-13,2021-01-11,4,0.06254654790384272
2021-01-14,2021-01-12,4,0.06373280723863195
2021-01-15,2021-01-13,4,0.06491476192739268
2021-01-16,2021-01-14,4,0.06497809065282889
2021-01-17,2021-01-15,4,0.06500264716171375
2021-01-18,2021-01-16,4,0.06491520291994828
2021-01-19,2021-01-17,4,0.06480127320915778
2021-01-20,2021-01-18,4,0.0649432832008507
2021-01-21,2021-01-19,4,0.06479358210929219
2021-01-22,2021-01-20,4,0.06476110517483863
2021-01-23,2021-01-21,4,0.06528298256615647
2021-01-24,2021-01-22,4,0.24402386668081674
2021-01-25,2021-01-23,4,0.2518026413499776
2021-01-26,2021-01-24,6,0.16384067232794533
2021-01-27,2021-01-25,6,0.16181418982549536
2021-01-28,2021-01-26,6,0.1666661874236723
2021-01-29,2021-01-27,6,0.16007083459999877
2021-01-30,2021-01-28,6,0.15737912729481818
2021-01-31,2021-01-29,6,0.15785179950239117
2021-02-01,2021-01-30,6,0.15817691631497727
2021-02-02,2021-01-31,4,0.014736631740259572
2021-02-03,2021-02-01,4,0.014743593733742268
2021-02-04,2021-02-02,4,0.014708281505437544
2021-02-05,2021-02-03,4,0.014714234996725646
2021-02-06,2021-02-04,4,0.014713528923101137
2021-02-07,2021-02-05,4,0.014685014252718022
2021-02-08,2021-02-06,4,0.014711366723341845
2021-02-09,2021-02-07,4,0.01472902632935892
2021-02-10,2021-02-08,4,0.014734959481629091
2021-02-11,2021-02-09,4,0.014702878887223955
2021-02-12,2021-02-10,4,0.014738743540280735
2021-02-13,2021-02-11,4,0.014718937824715814
2021-02-14,2021-02-12,4,0.014717648173129802
2021-02-15,2021-02-13,4,0.014701090507127482
2021-02-16,2021-02-14,4,0.014697724900152266
2021-02-17,2021-02-15,4,0.01467350452713651
2021-02-18,2021-02-16,4,0.01468787190786131
2021-02-19,2021-02-17,4,0.06611909473671063
2021-02-20,2021-02-18,4,0.06734560140839461
2021-02-21,2021-02-19,4,0.07696170653407632
2021-02-22,2021-02-20,4,0.08246708705469494
2021-02-23,2021-02-21,4,0.08319020711543017
2021-02-24,2021-02-22,4,0.08427044289277726
2021-02-25,2021-02-23,4,0.08480077197706685
2021-02-26,2021-02-24,4,0.10079904121139499
2021-02-27,2021-02-25,4,0.1006309167711204
2021-02-28,2021-02-26,4,0.11001838756739195
2021-03-01,2021-02-27,4,0.15338214331202324
2021-03-02,2021-02-28,4,0.15368409655114948
2021-03-03,2021-03-01,4,0.15606787928997407
2021-03-04,2021-03-02,4,0.15751117505902462
2021-03-05,2021-03-03,4,0.15781669339999255
2021-03-06,2021-03-04,4,0.15795468964277307
2021-03-07,2021-03-05,4,0.15883826242272503
2021-03-08,2021-03-06,4,0.15916083049267643
2021-03-09,2021-03-07,4,0.16456985014121003
2021-03-10,2021-03-08,4,0.14298774794833452
2021-03-11,2021-03-09,4,0.14247973671122663
2021-03-12,2021-03-10,4,0.15876904454686425
2021-03-13,2021-03-11,4,0.1615346195311732
