date,net_return,event_low_ratio,event_high_ratio,internal_drawdown,turnover,cost_fraction,max_exposure,bankrupt,activity,equity
2021-12-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2021-12-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2021-12-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2021-12-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2021-12-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2021-12-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2021-12-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2021-12-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-01-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-01-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-01-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-01-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-01-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-01-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-01-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-01-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-01-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-01-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-01-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-01-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-01-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-01-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-01-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-01-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-01-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-01-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-01-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-01-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-01-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-01-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-01-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-01-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-01-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-01-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-01-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-01-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-01-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-01-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-01-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-02-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-02-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-02-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-02-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-02-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-02-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-02-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-02-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-02-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-02-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-02-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-02-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-02-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-02-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-02-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-02-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-02-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-02-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-02-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-02-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-02-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-02-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-02-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-02-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-02-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-02-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-02-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-02-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-03-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-03-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-03-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-03-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-03-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-03-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-03-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-03-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-03-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-03-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-03-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-03-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-03-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-03-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-03-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-03-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-03-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-03-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-03-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-03-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-03-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-03-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-03-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-03-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-03-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-03-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-03-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-03-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-03-29,0.008517095210361258,0.9987352959820776,1.0197531136377673,0.020610692308369538,0.4602831634327149,0.0008187339763665218,0.47154051664197627,0.0,1.0,1.6037747478740703
2022-03-30,-0.004506808952319918,0.9902058835982612,1.0008625380909781,0.010647470643714296,0.8687750588597625,0.0013922439013309678,0.46565288169622493,0.0,1.0,1.5965468414828468
2022-03-31,-0.01342048548876007,0.9839319543511439,1.0044067380858561,0.020384952587765293,0.0,0.0001319242869373849,0.4043015596573458,0.0,1.0,1.5751204077646004
2022-04-01,-0.0032309574399366214,0.9741655259945514,1.0069870705965276,0.03259380935500311,0.7289283435203264,0.0011671897205436244,0.3935375032538288,0.0,1.0,1.5700312607643374
2022-04-02,-0.0021116889378388626,0.9960934970848365,1.0233263476253973,0.026612087731107348,0.0,0.0001097886189054151,0.349498673092186,0.0,1.0,1.56671584311892
2022-04-03,0.006116587936168205,0.9935263033301688,1.0131726815065634,0.0069643543486614945,0.0,0.00010937697888642643,0.34169716997918065,0.0,1.0,1.5762987983443448
2022-04-04,-0.006608231709368084,0.97499931606672,1.0,0.025000683933280032,0.0,0.00011072262350337937,0.3371860524739612,0.0,1.0,1.565882250641687
2022-04-05,-0.017758957525233043,0.9806491155456523,1.0052201616254657,0.024443447334046242,0.0,0.00010933287635294555,0.33635560627272165,0.0,1.0,1.5380738142630248
2022-04-06,-0.036765811396070935,0.9610523462760912,1.000325508177176,0.03898151310090037,0.6466788504683103,0.0010447821589146967,0.32691324890727347,0.0,1.0,1.481525282494595
2022-04-07,0.01463773237374899,0.9943848826358537,1.0186883023213282,0.023857562347671335,0.0,9.888329430975533e-05,0.31391529404830637,0.0,1.0,1.5032114530846938
2022-04-08,-0.018827926802610362,0.977204229292462,1.0084237483685958,0.030958730520418642,0.05287099982258558,0.0001615276931845777,0.3111582600922739,0.0,1.0,1.4749090978771697
2022-04-09,0.006674543277718659,0.9962757279599829,1.0082965807097586,0.003724272040017129,0.0,8.024274063957018e-05,0.25053706429736095,0.0,1.0,1.484753442481652
2022-04-10,-0.004093835287971581,0.9930268506939728,1.0065342208669101,0.013419683000249871,0.010177708902379777,9.333570072503259e-05,0.24934603622912135,0.0,1.0,1.4786751064448833
2022-04-11,-0.024312206554882643,0.9723502159759719,1.0017719179969742,0.02936966138942143,0.0,7.756925594971226e-05,0.23754623525519009,0.0,1.0,1.4427252518294322
2022-04-12,0.0076634760761864484,0.9969654827407054,1.021041414788988,0.023579780114265203,0.0,7.133028505285317e-05,0.23336513604489062,0.0,1.0,1.4537815422813372
2022-04-13,0.003645745661632782,0.9931588474624108,1.0060242174181573,0.01278833027376225,0.0,7.332085212902564e-05,0.22791168776970472,0.0,1.0,1.459081660032071
2022-04-14,-0.009058080777821331,0.9866331338549661,1.0059149483732421,0.019168434219472008,0.0,7.426648716676595e-05,0.2307065624716784,0.0,1.0,1.445865180494063
2022-04-15,0.0011020284305482964,0.9972756375497153,1.004580565594942,0.0034626761491585167,0.0,7.197786243448836e-05,0.2227150015686876,0.0,1.0,1.4474585650297074
2022-04-16,0.0015564354872239505,0.9986246506649931,1.004683672630937,0.006030775786449505,0.0,7.232286404856928e-05,0.22372232756183652,0.0,1.0,1.4497114409066059
2022-04-17,-0.004214192514846227,0.9946365991495064,1.0072562076654836,0.011387768169644596,0.0,7.27058712866146e-05,0.22698039240214057,0.0,1.0,1.4436020778036502
2022-04-18,0.008335768889148332,0.9843539773092255,1.010289490333863,0.01564602269077453,0.6340092863340946,0.00105604751528001,0.42279660048153855,0.0,1.0,1.4556356110921158
2022-04-19,0.013131986338256851,0.9958544750357587,1.0142622908159902,0.018148969893598266,0.6579640674682226,0.0010317043485384074,0.421678228313859,0.0,1.0,1.4747509980504576
2022-04-20,-0.006729555217033112,0.9902194733629468,1.0053604882458829,0.015060284405401414,0.0,8.116973460085058e-05,0.2511557203848137,0.0,1.0,1.4648265797777025
2022-04-21,-0.008813062921245285,0.9867857780972361,1.0100293989683808,0.018655359842863373,0.0,7.95148899906527e-05,0.2496459346368579,0.0,1.0,1.451916970961409
2022-04-22,-0.004042173147120742,0.9914809691931045,1.0060084002445027,0.014440665751764614,0.6524097501843078,0.0010830883046745554,0.42144465618826893,0.0,1.0,1.44604807116954
2022-04-23,-0.0008764337431454994,0.9926962526170605,1.0054123602061358,0.012647653930242142,0.6943373124300545,0.0010984010181191292,0.415606243368652,0.0,1.0,1.4447807058457567
2022-04-24,-0.003973626473491865,0.9941408532018982,1.0045666714673886,0.01037842341540296,0.0,9.167286400072578e-05,0.2823980052207096,0.0,1.0,1.4390396869846178
2022-04-25,0.004808890618062556,0.9862403701282523,1.0064792222963064,0.02010856430983121,0.0,9.075149787098433e-05,0.28099436702004843,0.0,1.0,1.4459598714343778
2022-04-26,-0.0004333742032640586,0.9995666257967359,1.0,0.0004333742032640586,0.2797791826955025,0.0004056798149084787,0.2797791826955025,0.0,1.0,1.445333229727143
2022-04-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.445333229727143
2022-04-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.445333229727143
2022-04-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.445333229727143
2022-04-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.445333229727143
2022-05-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.445333229727143
2022-05-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.445333229727143
2022-05-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.445333229727143
2022-05-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.445333229727143
2022-05-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.445333229727143
2022-05-06,0.03194375807130334,0.9946497757387899,1.0378077641103614,0.04158572508711944,0.20414413547187826,0.0003630987974577055,0.23348734409231559,0.0,1.0,1.4915026047499624
2022-05-07,-0.005908041031480238,0.9862786096656312,1.005084676471786,0.018710927791846466,0.04981943613167654,0.00013115404755343759,0.2291316465961092,0.0,1.0,1.48269074616254
2022-05-08,0.008620723066325331,0.9935377777540729,1.0181333738809448,0.024157538450112814,0.01077361358574297,6.9441161775612e-05,0.1787542258999974,0.0,1.0,1.4954726124782105
2022-05-09,-0.029653120686108037,0.969024546295298,1.0003716172654962,0.031335426184806225,0.0,5.619417265464147e-05,0.1713729015169051,0.0,1.0,1.4511271826176249
2022-05-10,0.008349019666217261,0.9973669176250399,1.0196317266902735,0.02183612816512215,0.0,4.787952220113695e-05,0.16222808449587567,0.0,1.0,1.463242672003482
2022-05-11,-0.003925733591605751,0.9723044834918784,1.0160281644419913,0.04303392610590295,0.0,5.0224509209184196e-05,0.16626744177280656,0.0,1.0,1.457498371093327
2022-05-12,-0.015352875611453376,0.981255160368032,1.0124811820862993,0.030841088477243206,0.0,4.913304041075317e-05,0.16009776536046225,0.0,1.0,1.4351215798980352
2022-05-13,0.014079089751044105,0.9984759347126148,1.0186181893985873,0.004456134491592989,0.0,4.480422648569147e-05,0.15218495027092296,0.0,1.0,1.45532678542508
2022-05-14,-0.003705550297007698,0.9928174943081263,1.0036480105381114,0.007326832473046552,0.0,4.8752381717341746e-05,0.15153402704444724,0.0,1.0,1.4499339988231048
2022-05-15,-0.00010789829905344384,0.9905456217920291,1.0004938064161129,0.009943274571303395,0.0,4.772782753675486e-05,0.14574114139793343,0.0,1.0,1.449777553410892
2022-05-16,-0.006526772976175099,0.9894413704017387,1.0000525751434481,0.010610646885427233,0.0,4.771884020824997e-05,0.14531972908302515,0.0,1.0,1.4403151844538247
2022-05-17,0.006172872729672374,0.9994291559727436,1.0097062572580033,0.010178308009270554,0.0,4.5884040190019556e-05,0.1479754013135597,0.0,1.0,1.4492060667780726
2022-05-18,-0.0025559954207988733,0.9943135684406749,1.0011764476674443,0.0056864315593251336,0.0,4.763313031296384e-05,0.14603561792576827,0.0,1.0,1.445501902707594
2022-05-19,0.005123472821776831,0.9981222972323174,1.0080003926760663,0.00979969404329728,0.0,4.693464343417502e-05,0.1496898275452741,0.0,1.0,1.452907892419943
2022-05-20,-0.004712060882256175,0.9927459362764744,1.002994010723167,0.010217483192450527,0.0,4.8385409723539735e-05,0.14984976814865406,0.0,1.0,1.4460617019745496
2022-05-21,0.005583879705383543,0.9983440880208606,1.009143443950274,0.010701507297257495,0.0,4.706938257863718e-05,0.15107658625793155,0.0,1.0,1.4541363365649378
2022-05-22,0.008170890789347629,0.9991114066559168,1.0091508349892109,0.009948392237520753,0.0,4.864214555934843e-05,0.155844933378213,0.0,1.0,1.466017925763832
2022-05-23,-0.003998444167516713,0.9952675950804291,1.0088359506048916,0.01344951626310209,0.0,5.092653830808858e-05,0.16247566210820483,0.0,1.0,1.4601561349390866
2022-05-24,0.008872704994821179,0.9994920750639064,1.013831891518808,0.01414417575030047,0.0,4.9845480520361993e-05,0.16330629585034395,0.0,1.0,1.4731116695707793
2022-05-25,0.007349716932273598,0.9984183922041734,1.0140345121275387,0.015399988596641712,0.011908799710813508,6.565780844439883e-05,0.15919346761960612,0.0,1.0,1.4839386233517535
2022-05-26,-0.004528863147011175,0.9892702635471734,1.0033219501319892,0.014005162134614224,0.0,5.04546483665426e-05,0.15642410766092932,0.0,1.0,1.4772180684080294
2022-05-27,-0.0031622075658939153,0.9914234991917893,1.0038021454353119,0.012331759101943729,0.029754973626664218,0.00010213425642913907,0.1827362257046416,0.0,1.0,1.4725467982556344
2022-05-28,0.0007083772747575878,0.9959120400185905,1.004103045195789,0.008157534444686032,0.0,5.816064289476986e-05,0.18044727930718507,0.0,1.0,1.4735899169435358
2022-05-29,-0.001437155490924158,0.993266534121513,1.0024584777693495,0.006733465878486999,0.0,5.836522110522243e-05,0.17974208914732392,0.0,1.0,1.4714721391030299
2022-05-30,0.00585961685860914,0.9990872396443151,1.0083800808704015,0.009215613638525189,0.0,5.7995570605224315e-05,0.18344287525743586,0.0,1.0,1.4800944020562916
2022-05-31,0.0024679811821384234,0.9913989655640493,1.0027294539920144,0.011299646562546672,0.0,5.959061177456197e-05,0.18368444691001307,0.0,1.0,1.483747247188355
2022-06-01,-0.0019078174976434603,0.9948970261670835,1.0169153483958697,0.021652069922554418,0.0,6.0278120104573545e-05,0.19711292085468554,0.0,1.0,1.4809165282280887
2022-06-02,0.0023178229942562023,0.9915001443339825,1.006953970991516,0.015347103346061375,0.09875096431453972,0.00023543113983614261,0.2859232079907513,0.0,1.0,1.48434903060979
2022-06-03,-0.010885515841987381,0.986567147507448,1.0070463934744864,0.02033595085563178,0.0,9.285266459552545e-05,0.2877320706169172,0.0,1.0,1.4681911257220486
2022-06-04,-0.002360704695667959,0.9835425283209234,1.0007229630819527,0.01716802291427222,0.0,9.030581603212896e-05,0.27543333014731664,0.0,1.0,1.4647251600374185
2022-06-05,0.0035786419486112386,0.9956644138240424,1.007450839400117,0.00433558617595764,0.0,8.97556370257176e-05,0.27865807864265923,0.0,1.0,1.4699668869383147
2022-06-06,0.0002478187285650524,0.9984878515168614,1.0112476138017128,0.010877449719554622,0.0,9.063650445488186e-05,0.28401857944658815,0.0,1.0,1.4703311722632684
2022-06-07,0.0007552143447240312,0.9906379101348939,1.004984856572914,0.01427578370379079,0.0,9.071717052315496e-05,0.2798255621750111,0.0,1.0,1.4714415874560565
2022-06-08,-0.004283573215366654,0.992200020091556,1.0026139937595162,0.007799979908444055,0.0,9.09344659280754e-05,0.2787580371245651,0.0,1.0,1.4651385596840532
2022-06-09,0.0012683401329312005,0.9980084623371871,1.004460303807931,0.0031777897672001787,0.0,8.994228196197939e-05,0.2770762226805586,0.0,1.0,1.4669968537196054
2022-06-10,-0.007178298472367284,0.9924825610693633,1.0019106658092538,0.009410125135533187,0.0,9.02659558198024e-05,0.27624471665858225,0.0,1.0,1.4564663124455823
2022-06-11,-0.009414056738534127,0.9854278963412698,1.0047620324792237,0.014572103658730184,0.0,8.858118082839024e-05,0.27316874437344973,0.0,1.0,1.442755055942456
2022-06-12,-0.00015530918403361405,0.9927065267511359,1.0090518879430668,0.01619873208428413,0.0,8.633843800649892e-05,0.26946624996746915,0.0,1.0,1.4425309828319572
2022-06-13,-0.042542565009619615,0.9461794532268651,1.001845087986234,0.05382054677313486,0.0,8.631247917109032e-05,0.26418299354594554,0.0,1.0,1.3811620147164383
2022-06-14,-0.029901540503877944,0.9579951695661265,1.0035626152847108,0.045405682739244835,0.0,7.557875600676956e-05,0.23287910641282217,0.0,1.0,1.339863142790977
2022-06-15,-0.00026222618561777544,0.9997377738143822,1.000037132000229,0.00029934707049128484,0.20644625551118967,0.00029934707049122505,0.20644625551118967,0.0,1.0,1.339511795589793
2022-06-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339511795589793
2022-06-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339511795589793
2022-06-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339511795589793
2022-06-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339511795589793
2022-06-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339511795589793
2022-06-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339511795589793
2022-06-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339511795589793
2022-06-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339511795589793
2022-06-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339511795589793
2022-06-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339511795589793
2022-06-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339511795589793
2022-06-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339511795589793
2022-06-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339511795589793
2022-06-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339511795589793
2022-06-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339511795589793
2022-07-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339511795589793
2022-07-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339511795589793
2022-07-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339511795589793
2022-07-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339511795589793
2022-07-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339511795589793
2022-07-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339511795589793
2022-07-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339511795589793
2022-07-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339511795589793
2022-07-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339511795589793
2022-07-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339511795589793
2022-07-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339511795589793
2022-07-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339511795589793
2022-07-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339511795589793
2022-07-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339511795589793
2022-07-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339511795589793
2022-07-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339511795589793
2022-07-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339511795589793
2022-07-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339511795589793
2022-07-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339511795589793
2022-07-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339511795589793
2022-07-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339511795589793
2022-07-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339511795589793
2022-07-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339511795589793
2022-07-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339511795589793
2022-07-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339511795589793
2022-07-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339511795589793
2022-07-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339511795589793
2022-07-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339511795589793
2022-07-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339511795589793
2022-07-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339511795589793
2022-07-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339511795589793
2022-08-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339511795589793
2022-08-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339511795589793
2022-08-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339511795589793
2022-08-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339511795589793
