date,net_return
2021-01-01,0.004030737167425746
2021-01-02,0.03719365993593704
2021-01-03,0.010153838343386568
2021-01-04,-0.01297029196758337
2021-01-05,0.024675511278182682
2021-01-06,0.027413086904788386
2021-01-07,0.025395795517091813
2021-01-08,0.010555434505915562
2021-01-09,-0.004841321857190772
2021-01-10,-0.01833492698035455
2021-01-11,-0.026340941286975506
2021-01-12,-0.013440741299699854
2021-01-13,0.0326395780438371
2021-01-14,0.013063713063991678
2021-01-15,-0.018201587447873813
2021-01-16,-0.005889875235091213
2021-01-17,-0.0014595088426134772
2021-01-18,0.005992970100973105
2021-01-19,-0.00584046634275448
2021-01-20,-0.0034367591099319084
2021-01-21,-0.03582048066794463
2021-01-22,0.016607086615519906
2021-01-23,-0.006998180198918069
2021-01-24,0.0012751650756521737
2021-01-25,-0.00021299726337453695
2021-01-26,0.0015237418726756768
2021-01-27,-0.016789536900024937
2021-01-28,0.023960041915492836
2021-01-29,0.006798188322270748
2021-01-30,-9.22450286634513e-05
2021-01-31,-0.009304513827702254
2021-02-01,0.003242272883287489
2021-02-02,0.013635615793524458
2021-02-03,0.015017402504313493
2021-02-04,-0.004911976943451579
2021-02-05,0.009282067413217243
2021-02-06,0.006029672424996413
2021-02-07,-0.002867651279734873
2021-02-08,0.05209565392177384
2021-02-09,9.8838369315013e-05
2021-02-10,-0.007367969040671163
2021-02-11,0.013565681224393833
2021-02-12,-0.0030482555617473706
2021-02-13,-0.0007071000119318605
2021-02-14,0.005974754547451555
2021-02-15,-0.0029783931651096163
2021-02-16,0.00509220071332539
2021-02-17,0.012567320522632208
2021-02-18,-0.002526640023822524
2021-02-19,0.018194774939435998
2021-02-20,-0.0004200858919424233
2021-02-21,0.006335032190026402
2021-02-22,-0.013812781557276166
2021-02-23,-0.021819533928090662
2021-02-24,0.0032105485741540374
2021-02-25,-0.011198199569592115
2021-02-26,-0.003557630815121171
2021-02-27,-0.0008662731879914842
2021-02-28,-0.004321415263991435
2021-03-01,0.019170593310336326
2021-03-02,-0.008607171218558696
2021-03-03,-0.0010817837559227161
2021-03-04,-0.010476832186601892
2021-03-05,0.0047932984285017355
2021-03-06,-0.003201289148550668
2021-03-07,7.061602207425466e-05
2021-03-08,-0.0013205998606439229
2021-03-09,0.00813084267484232
2021-03-10,-0.006761298813282579
2021-03-11,-0.0009427426725876487
2021-03-12,-0.009689456280773445
2021-03-13,0.007077755525712881
2021-03-14,-0.005046748101476761
2021-03-15,-0.002320338383665521
2021-03-16,0.022901250222079117
2021-03-17,0.01306457542968742
2021-03-18,-0.015102319042718748
2021-03-19,0.006672001278684059
2021-03-20,-0.009747793269210714
2021-03-21,-0.0016182390905478128
2021-03-22,-0.00879819976372831
2021-03-23,0.001481269640147831
2021-03-24,-0.0050223848006692995
2021-03-25,0.00271550038946744
2021-03-26,0.012336325910163648
2021-03-27,-0.003950821082368661
2021-03-28,0.0012741826636923914
2021-03-29,0.001220859923605211
2021-03-30,0.0009017205546795193
2021-03-31,-0.0021489993072185687
2021-04-01,-0.0009249417933321347
2021-04-02,-0.02437867230016111
2021-04-03,-0.010838406397193134
2021-04-04,0.009582440037010143
2021-04-05,0.013195825725852428
2021-04-06,0.022150154693446167
2021-04-07,-0.02814243237868208
2021-04-08,0.015159031962064917
2021-04-09,-0.0011271292966197333
2021-04-10,0.00821558253760224
2021-04-11,0.04124787902285987
2021-04-12,-0.013657045697532122
2021-04-13,0.06793708057292314
2021-04-14,0.057311015733367165
2021-04-15,0.06849670348029258
2021-04-16,0.11904168556657035
2021-04-17,-0.020357259615131573
2021-04-18,0.007191848458562022
2021-04-19,0.015537115771387722
2021-04-20,-0.011165808301200286
2021-04-21,-0.0014302108150969772
2021-04-22,-0.005551461374665334
2021-04-23,-0.0013557597587973147
2021-04-24,0.0024669862455244385
2021-04-25,-0.002284797835769181
2021-04-26,0.002446155148179807
2021-04-27,6.532617383947503e-05
2021-04-28,0.006219813039974653
2021-04-29,-0.002263444414534299
2021-04-30,0.0039746737199295445
2021-05-01,0.0064850879549922524
2021-05-02,-0.00207840287912775
2021-05-03,0.008158128745648252
2021-05-04,0.011659431331662029
2021-05-05,0.010051273249150894
2021-05-06,-0.0063738471549231734
2021-05-07,0.009475536059464051
2021-05-08,-0.004607046342301246
2021-05-09,-0.005818267181797787
2021-05-10,-0.010525556944588121
2021-05-11,0.0037347382946113505
2021-05-12,-0.00898701146877412
2021-05-13,0.008678016390345933
2021-05-14,0.006165474126348824
2021-05-15,-0.004514640345787968
2021-05-16,0.0004238653679473625
2021-05-17,-0.002334654499926203
2021-05-18,-0.0010652571547810075
2021-05-19,-0.01294140573725222
2021-05-20,0.006073680915659629
2021-05-21,-0.003561153528581995
2021-05-22,-0.0014296078518718502
2021-05-23,-0.0032058798058278715
2021-05-24,0.005320068528965827
2021-05-25,-0.001796437094322867
2021-05-26,0.0005923754908983003
2021-05-27,-0.0016996585494503114
2021-05-28,-0.0020581931017539246
2021-05-29,-0.0007736102916099385
2021-05-30,-0.00010839730905842782
2021-05-31,0.002114674000139649
2021-06-01,0.003962049999373329
2021-06-02,0.004730843963178355
2021-06-03,-0.002029581144775139
2021-06-04,-0.00220128132882913
2021-06-05,-0.00046568940126001657
2021-06-06,-1.0158662739678803e-05
2021-06-07,-0.003584329396168928
2021-06-08,-0.0005204151964433024
2021-06-09,0.0015309464217425628
2021-06-10,-0.0015500251102088525
2021-06-11,-0.0006779021821226028
2021-06-12,-0.0006044870624460907
2021-06-13,0.0010372832730694004
2021-06-14,0.00031486433849226003
2021-06-15,-0.0006806321347671007
2021-06-16,-0.0011409714700291174
2021-06-17,-0.0001579953800124878
2021-06-18,-0.0011757020555805964
2021-06-19,-0.0007005011746653578
2021-06-20,-0.0004777412623266919
2021-06-21,-0.009167563081727947
2021-06-22,0.001077015553619276
2021-06-23,0.003972169661864866
2021-06-24,0.0026116994497327184
2021-06-25,-0.00238501843814265
2021-06-26,0.0007421188972920323
