fill_day,source_day,target_asset_index,target_exposure
2021-01-01,2020-12-30,3,0.764888263797525
2021-01-02,2020-12-31,3,0.7789519202064583
2021-01-03,2021-01-01,3,0.7839688326172619
2021-01-04,2021-01-02,3,0.7027523646438996
2021-01-05,2021-01-03,4,0.12698224367461225
2021-01-06,2021-01-04,4,0.12697702956707366
2021-01-07,2021-01-05,4,0.1267888136410783
2021-01-08,2021-01-06,4,0.12677924790421397
2021-01-09,2021-01-07,4,0.12553372192575427
2021-01-10,2021-01-08,4,0.12540000385418013
2021-01-11,2021-01-09,4,0.12654163845098898
2021-01-12,2021-01-10,4,0.12598017030254746
2021-01-13,2021-01-11,4,0.12509309580768543
2021-01-14,2021-01-12,4,0.1274656144772639
2021-01-15,2021-01-13,4,0.12982952385478536
2021-01-16,2021-01-14,4,0.12995618130565778
2021-01-17,2021-01-15,4,0.1300052943234275
2021-01-18,2021-01-16,4,0.12983040583989655
2021-01-19,2021-01-17,4,0.12960254641831556
2021-01-20,2021-01-18,4,0.1298865664017014
2021-01-21,2021-01-19,4,0.12958716421858438
2021-01-22,2021-01-20,4,0.12952221034967726
2021-01-23,2021-01-21,4,0.13056596513231294
2021-01-24,2021-01-22,4,0.4880477333616335
2021-01-25,2021-01-23,4,0.5036052826999552
2021-01-26,2021-01-24,6,0.32768134465589066
2021-01-27,2021-01-25,6,0.3236283796509907
2021-01-28,2021-01-26,6,0.3333323748473446
2021-01-29,2021-01-27,6,0.32014166919999754
2021-01-30,2021-01-28,6,0.31475825458963635
2021-01-31,2021-01-29,6,0.31570359900478234
2021-02-01,2021-01-30,6,0.31635383262995453
2021-02-02,2021-01-31,4,0.029473263480519145
2021-02-03,2021-02-01,4,0.029487187467484535
2021-02-04,2021-02-02,4,0.02941656301087509
2021-02-05,2021-02-03,4,0.029428469993451292
2021-02-06,2021-02-04,4,0.029427057846202274
2021-02-07,2021-02-05,4,0.029370028505436043
2021-02-08,2021-02-06,4,0.02942273344668369
2021-02-09,2021-02-07,4,0.02945805265871784
2021-02-10,2021-02-08,4,0.029469918963258183
2021-02-11,2021-02-09,4,0.02940575777444791
2021-02-12,2021-02-10,4,0.02947748708056147
2021-02-13,2021-02-11,4,0.02943787564943163
2021-02-14,2021-02-12,4,0.029435296346259604
2021-02-15,2021-02-13,4,0.029402181014254965
2021-02-16,2021-02-14,4,0.02939544980030453
2021-02-17,2021-02-15,4,0.02934700905427302
2021-02-18,2021-02-16,4,0.02937574381572262
2021-02-19,2021-02-17,4,0.13223818947342125
2021-02-20,2021-02-18,4,0.13469120281678923
2021-02-21,2021-02-19,4,0.15392341306815263
2021-02-22,2021-02-20,4,0.16493417410938987
2021-02-23,2021-02-21,4,0.16638041423086034
2021-02-24,2021-02-22,4,0.1685408857855545
2021-02-25,2021-02-23,4,0.1696015439541337
2021-02-26,2021-02-24,4,0.20159808242278998
2021-02-27,2021-02-25,4,0.2012618335422408
2021-02-28,2021-02-26,4,0.2200367751347839
2021-03-01,2021-02-27,4,0.3067642866240465
2021-03-02,2021-02-28,4,0.30736819310229896
2021-03-03,2021-03-01,4,0.31213575857994813
2021-03-04,2021-03-02,4,0.31502235011804924
2021-03-05,2021-03-03,4,0.3156333867999851
2021-03-06,2021-03-04,4,0.31590937928554613
2021-03-07,2021-03-05,4,0.31767652484545006
2021-03-08,2021-03-06,4,0.31832166098535286
2021-03-09,2021-03-07,4,0.32913970028242007
2021-03-10,2021-03-08,4,0.28597549589666904
2021-03-11,2021-03-09,4,0.28495947342245326
2021-03-12,2021-03-10,4,0.3175380890937285
2021-03-13,2021-03-11,4,0.3230692390623464
2021-03-14,2021-03-12,4,0.32324897054890606
2021-03-15,2021-03-13,4,0.3042781551772062
2021-03-16,2021-03-14,4,0.3002020533860959
2021-03-17,2021-03-15,4,0.31520979648574504
2021-03-18,2021-03-16,4,0.36501294956044605
2021-03-19,2021-03-17,4,0.3990308166898913
2021-03-20,2021-03-18,4,0.3982377023395532
2021-03-21,2021-03-19,4,0.3988218869042719
2021-03-22,2021-03-20,4,0.40478874641433193
2021-03-23,2021-03-21,4,0.4062284486159783
2021-03-24,2021-03-22,4,0.39970167414835445
2021-03-25,2021-03-23,4,0.39703276410526883
2021-03-26,2021-03-24,4,0.3938239550485199
2021-03-27,2021-03-25,4,0.394050203848708
2021-03-28,2021-03-26,4,0.3901746060652319
2021-03-29,2021-03-27,4,0.390680295616463
2021-03-30,2021-03-28,4,0.5692576503290886
2021-03-31,2021-03-29,4,0.6131570692538165
2021-04-01,2021-03-30,4,0.6233803486192948
2021-04-02,2021-03-31,4,0.623323422163386
2021-04-03,2021-04-01,4,0.4792779597913136
2021-04-04,2021-04-02,4,0.5414993854140082
2021-04-05,2021-04-03,4,0.5664766272548378
2021-04-06,2021-04-04,2,0.49252807938563803
2021-04-07,2021-04-05,2,0.4864560711815079
2021-04-08,2021-04-06,2,0.465040587434031
2021-04-09,2021-04-07,2,0.4454914034557918
2021-04-10,2021-04-08,2,0.4198995600796637
2021-04-11,2021-04-09,2,0.4122617921027664
2021-04-12,2021-04-10,2,0.41435525821394364
2021-04-13,2021-04-11,2,0.4107222099596849
2021-04-14,2021-04-12,2,0.3932519294856971
2021-04-15,2021-04-13,2,0.373285106055561
2021-04-16,2021-04-14,2,0.39124682687873263
2021-04-17,2021-04-15,2,0.3888124663502834
2021-04-18,2021-04-16,2,0.36876151938747465
2021-04-19,2021-04-17,2,0.3705871349123612
2021-04-20,2021-04-18,4,0.09883299857391205
2021-04-21,2021-04-19,4,0.098651886436214
