date,net_return
2021-01-01,0.002339519213420349
2021-01-02,0.015732175071524912
2021-01-03,0.028057299980909223
2021-01-04,-0.001068949036250877
2021-01-05,0.0013189303984175726
2021-01-06,0.0028876053362902887
2021-01-07,-0.004434380235051161
2021-01-08,-6.722610613407731e-05
2021-01-09,0.0028208958843130016
2021-01-10,-0.0023778409572597914
2021-01-11,-0.017922838788958728
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,0.0
2021-01-15,0.0
2021-01-16,-0.001060103435939208
2021-01-17,-0.0010062276197835285
2021-01-18,0.0005115279024028307
2021-01-19,-0.000983507520437077
2021-01-20,0.0022409893654975477
2021-01-21,-0.006999622646074122
2021-01-22,0.0024767978433488658
2021-01-23,0.00046541627935137164
2021-01-24,0.0009328637112928639
2021-01-25,-0.002641424850102325
2021-01-26,-0.000785014424830921
2021-01-27,-0.006046210389984763
2021-01-28,0.16556117942011417
2021-01-29,0.0046912040250899345
2021-01-30,-0.006222837164680084
2021-01-31,0.002834064350750065
2021-02-01,-0.0007151418109418994
2021-02-02,-0.0011321081844536396
2021-02-03,0.0019121638016317277
2021-02-04,0.0049921239756935964
2021-02-05,-0.0015048696552524277
2021-02-06,0.002641062438732522
2021-02-07,0.004886388433299027
2021-02-08,0.00017403172007890433
2021-02-09,-0.0021002615402694325
2021-02-10,0.0006007493035207201
2021-02-11,-0.0007262083033979794
2021-02-12,3.342442613218921e-05
2021-02-13,-0.0008604942801531124
2021-02-14,-0.0008691594992519258
2021-02-15,-0.0030913936341158132
2021-02-16,0.0
2021-02-17,0.0
2021-02-18,0.0
2021-02-19,0.0
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,0.0
2021-02-25,0.0
2021-02-26,0.0
2021-02-27,0.0
2021-02-28,-0.0006736163248554083
2021-03-01,-0.001686453499439744
2021-03-02,-0.007553113891616836
2021-03-03,-0.0003629190592382425
2021-03-04,-0.0030147402946778534
2021-03-05,-0.0011768003091570112
2021-03-06,0.0002079387383819853
2021-03-07,0.003705936932415055
2021-03-08,7.698122763311055e-05
2021-03-09,0.01427217236609768
2021-03-10,-0.005870832656305169
2021-03-11,0.0021954537297315113
2021-03-12,-0.00646066784540289
2021-03-13,0.0031041776485221106
2021-03-14,-0.003175382475664068
2021-03-15,-0.00396723951534117
2021-03-16,0.004310876133085673
2021-03-17,-0.0020813427003019136
2021-03-18,-0.0015214028200336571
2021-03-19,0.0022559669816688555
2021-03-20,0.001393700050710489
2021-03-21,-0.0036004570758998433
2021-03-22,-0.006885149203653906
2021-03-23,-0.0041442763843643204
2021-03-24,-0.005003530831581782
2021-03-25,-0.0007120604855441748
2021-03-26,0.017694926669574507
2021-03-27,0.010962661023556919
2021-03-28,-0.0007504798099128296
2021-03-29,0.004839249730167472
2021-03-30,0.020869099855055584
2021-03-31,-0.004823146538493361
2021-04-01,0.017110819600675065
2021-04-02,0.001709125857460414
2021-04-03,-0.008632571472756534
2021-04-04,0.014034985438506009
2021-04-05,0.009815538941398971
2021-04-06,0.01801621040163237
2021-04-07,-0.014157241648673824
2021-04-08,0.021945032876524717
2021-04-09,0.017524576732290242
2021-04-10,0.007820236449944007
2021-04-11,0.023714472927752084
2021-04-12,0.02767980599868869
2021-04-13,-0.015698618971976552
2021-04-14,-0.0006947191926697238
2021-04-15,-0.004710284598000047
2021-04-16,-0.010644121368734272
2021-04-17,-0.020439072508716905
2021-04-18,0.007191864199761255
2021-04-19,0.014887411228268865
2021-04-20,-0.01221181544934824
2021-04-21,-0.0015752971734830368
2021-04-22,-0.003869594343115401
2021-04-23,0.0
2021-04-24,0.0
2021-04-25,0.0
2021-04-26,0.0
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,-0.002826170965453678
2021-04-30,0.0047024302300759935
2021-05-01,0.007666939789548133
2021-05-02,-0.0024542921140966456
2021-05-03,0.009475263595397188
2021-05-04,0.010316484766653256
2021-05-05,0.012138445206615112
2021-05-06,-0.005396887362770109
2021-05-07,0.007926706385517512
2021-05-08,-0.0038599209441829707
2021-05-09,-0.012504801591293746
2021-05-10,0.0
2021-05-11,0.0
2021-05-12,0.0
2021-05-13,0.0
2021-05-14,0.0
2021-05-15,0.0
2021-05-16,0.0006133126609781936
2021-05-17,-0.004631965580892405
2021-05-18,-0.0021183531427401148
2021-05-19,-0.0257622290959425
2021-05-20,0.01224988264341964
2021-05-21,-0.00713859438497233
2021-05-22,-0.0028760799502788315
2021-05-23,-0.006458933540727574
2021-05-24,0.010753515154128035
2021-05-25,-0.0003229990096434987
2021-05-26,0.014846645443937545
2021-05-27,-0.00724516752912141
2021-05-28,-0.00829681101996127
2021-05-29,-0.006517699273226096
2021-05-30,0.010087231569833266
2021-05-31,0.009396862734882605
2021-06-01,-0.00012371398585586668
2021-06-02,0.0009219644431006646
2021-06-03,0.00523769341096858
2021-06-04,-0.007970098908625545
2021-06-05,-0.003109314903069982
2021-06-06,0.0012141217478407462
2021-06-07,-0.006512130315119546
2021-06-08,0.0008738279548501371
2021-06-09,0.002621959858009948
2021-06-10,-0.005593652691349593
2021-06-11,-0.005656545946413072
2021-06-12,0.0024033165875205764
2021-06-13,0.004502657551763489
2021-06-14,0.0011261872530679007
2021-06-15,-0.0013267552708163821
2021-06-16,-0.00415578332896871
2021-06-17,-0.00020394741390317161
2021-06-18,-0.003948167912790845
2021-06-19,-0.0019638574488841654
2021-06-20,-0.0011353071201252174
2021-06-21,0.0
2021-06-22,0.0
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,0.0
2021-06-26,0.0
2021-06-27,0.0
2021-06-28,0.0
2021-06-29,0.0
2021-06-30,0.0
2021-07-01,0.0
2021-07-02,0.0
2021-07-03,0.0
2021-07-04,0.0
2021-07-05,0.0
2021-07-06,0.0
2021-07-07,0.0
2021-07-08,0.0
2021-07-09,0.0
2021-07-10,0.0
2021-07-11,0.0
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,0.0
2021-07-17,0.0
2021-07-18,0.0
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.0
2021-07-24,0.0
2021-07-25,0.0
2021-07-26,0.0
2021-07-27,0.0
2021-07-28,0.0
2021-07-29,0.0
2021-07-30,0.0
2021-07-31,0.0
2021-08-01,-0.016732336224829836
2021-08-02,-0.006982911800958669
2021-08-03,-0.009389811666398296
2021-08-04,0.014623129660980005
2021-08-05,0.010382060570183427
2021-08-06,0.005607296831401154
2021-08-07,0.032500335729605645
2021-08-08,-0.013374177864440284
2021-08-09,0.013209171977270229
2021-08-10,-0.0018607232219389758
2021-08-11,0.0014937246604913579
2021-08-12,-0.010367983284029325
2021-08-13,0.024647809763766126
2021-08-14,-0.005378370880593786
2021-08-15,-0.004383458970690701
2021-08-16,-0.015956019007834943
2021-08-17,-0.013261799214814962
2021-08-18,0.0238152177091997
2021-08-19,0.00011108446189789234
2021-08-20,0.03769532204313775
2021-08-21,0.01660474911742016
2021-08-22,-0.00019138247161176736
2021-08-23,0.008411270198606102
2021-08-24,0.027183550195153616
2021-08-25,-0.02364601802537547
2021-08-26,-0.006256621910068816
2021-08-27,0.0
2021-08-28,0.0
2021-08-29,0.0
2021-08-30,-0.014238070651103163
2021-08-31,-0.004613614606334915
2021-09-01,0.0027874738344724204
2021-09-02,0.011118065013446365
2021-09-03,-0.003659211731333434
2021-09-04,-0.008668697538051773
2021-09-05,0.003210737458075208
2021-09-06,0.023381201443583022
2021-09-07,0.008386107001474574
2021-09-08,0.013398091491716002
2021-09-09,-0.002459522000928027
2021-09-10,-0.006399217843622518
2021-09-11,-0.0005183965004497137
