fill_day,source_day,target_asset_index,target_exposure
2021-01-01,2020-12-30,8,0.18424888953237037
2021-01-02,2020-12-31,8,0.18274135246967207
2021-01-03,2021-01-01,8,0.183636018584717
2021-01-04,2021-01-02,8,0.1825022383213804
2021-01-05,2021-01-03,4,0.06349112183730612
2021-01-06,2021-01-04,4,0.06348851478353683
2021-01-07,2021-01-05,4,0.06339440682053915
2021-01-08,2021-01-06,4,0.06338962395210698
2021-01-09,2021-01-07,4,0.06276686096287713
2021-01-10,2021-01-08,4,0.06270000192709006
2021-01-11,2021-01-09,4,0.06327081922549449
2021-01-12,2021-01-10,4,0.06299008515127373
2021-01-13,2021-01-11,4,0.06254654790384272
2021-01-14,2021-01-12,4,0.06373280723863195
2021-01-15,2021-01-13,4,0.06491476192739268
2021-01-16,2021-01-14,4,0.06497809065282889
2021-01-17,2021-01-15,4,0.06500264716171375
2021-01-18,2021-01-16,4,0.06491520291994828
2021-01-19,2021-01-17,6,0.16791526419158812
2021-01-20,2021-01-18,6,0.16841472749913186
2021-01-21,2021-01-19,6,0.16637268806926567
2021-01-22,2021-01-20,6,0.1680661506110632
2021-01-23,2021-01-21,6,0.141111012129324
2021-01-24,2021-01-22,6,0.13875856344326745
2021-01-25,2021-01-23,6,0.17132145271862434
2021-01-26,2021-01-24,6,0.16384067232794533
2021-01-27,2021-01-25,6,0.16181418982549536
2021-01-28,2021-01-26,6,0.1666661874236723
2021-01-29,2021-01-27,6,0.16007083459999877
2021-01-30,2021-01-28,6,0.15737912729481818
2021-01-31,2021-01-29,6,0.15785179950239117
2021-02-01,2021-01-30,6,0.15817691631497727
2021-02-02,2021-01-31,4,0.014736631740259572
2021-02-03,2021-02-01,4,0.014743593733742268
2021-02-04,2021-02-02,4,0.014708281505437544
2021-02-05,2021-02-03,4,0.014714234996725646
2021-02-06,2021-02-04,4,0.014713528923101137
2021-02-07,2021-02-05,4,0.014685014252718022
2021-02-08,2021-02-06,4,0.014711366723341845
2021-02-09,2021-02-07,4,0.01472902632935892
2021-02-10,2021-02-08,4,0.014734959481629091
2021-02-11,2021-02-09,4,0.014702878887223955
2021-02-12,2021-02-10,4,0.014738743540280735
2021-02-13,2021-02-11,4,0.014718937824715814
2021-02-14,2021-02-12,4,0.014717648173129802
2021-02-15,2021-02-13,4,0.014701090507127482
2021-02-16,2021-02-14,4,0.014697724900152266
2021-02-17,2021-02-15,4,0.01467350452713651
2021-02-18,2021-02-16,4,0.01468787190786131
2021-02-19,2021-02-17,4,0.06611909473671063
2021-02-20,2021-02-18,4,0.06734560140839461
2021-02-21,2021-02-19,4,0.07696170653407632
2021-02-22,2021-02-20,4,0.08246708705469494
2021-02-23,2021-02-21,4,0.08319020711543017
2021-02-24,2021-02-22,4,0.08427044289277726
2021-02-25,2021-02-23,4,0.08480077197706685
2021-02-26,2021-02-24,4,0.10079904121139499
2021-02-27,2021-02-25,4,0.1006309167711204
2021-02-28,2021-02-26,4,0.11001838756739195
2021-03-01,2021-02-27,4,0.15338214331202324
2021-03-02,2021-02-28,0,0.13266285229313018
2021-03-03,2021-03-01,0,0.13184416747259703
2021-03-04,2021-03-02,0,0.1803794871542249
2021-03-05,2021-03-03,0,0.1805918425874133
2021-03-06,2021-03-04,0,0.17289516013492734
2021-03-07,2021-03-05,0,0.17275571174757065
2021-03-08,2021-03-06,0,0.17831240990912903
2021-03-09,2021-03-07,2,0.06586407105605155
2021-03-10,2021-03-08,2,0.06587520383321444
2021-03-11,2021-03-09,2,0.0667879074163286
2021-03-12,2021-03-10,2,0.06740243976660798
2021-03-13,2021-03-11,2,0.11545722263518243
2021-03-14,2021-03-12,2,0.12953786973985093
2021-03-15,2021-03-13,2,0.13863159813614512
2021-03-16,2021-03-14,2,0.1414939880947324
2021-03-17,2021-03-15,2,0.1502112923287196
2021-03-18,2021-03-16,2,0.1549846836589132
2021-03-19,2021-03-17,2,0.1583559542074574
2021-03-20,2021-03-18,2,0.16005956079044412
2021-03-21,2021-03-19,2,0.1600610833084397
2021-03-22,2021-03-20,2,0.16419800722862452
2021-03-23,2021-03-21,4,0.20311422430798914
2021-03-24,2021-03-22,4,0.19985083707417722
