date,asset,episode,log_growth,cost_fraction,turnover,event,price,quantity_change,equity_after
2021-11-10,SOL,5,-0.02968143559078473,0.0,0.0,mark,217.5,0.0,1.1959117847679746
2021-11-10,SOL,5,0.015281633216986088,0.0,0.0,mark,233.09,0.0,1.2143276236869522
2021-11-11,SOL,5,-2.918348210764518e-05,0.0,0.0,mark,233.06,0.0,1.214292185895575
2021-11-11,SOL,5,-7.448985533246945e-05,7.448708103204854e-05,0.0,funding,233.06,0.0,1.2142017368151277
2021-11-11,SOL,5,0.012990620038358502,0.0,0.0,mark,246.5,0.0,1.2300778673520782
2021-11-11,SOL,5,-0.016557676422402155,0.0,0.0,mark,229.4,0.0,1.2098783262671187
2021-11-11,SOL,5,0.0038686004284032493,0.0,0.0,mark,233.37,0.0,1.2145679273260244
2021-11-12,SOL,5,-2.9177708038465964e-05,0.0,0.0,mark,233.34,0.0,1.2145324895346472
2021-11-12,SOL,5,-7.456459474050054e-05,7.456181487026552e-05,0.0,funding,233.34,0.0,1.2144419317880086
2021-11-12,SOL,5,0.005577310492815345,0.0,0.0,mark,239.09,0.0,1.2212341751352904
2021-11-12,SOL,5,-0.01782013804016202,0.0,0.0,mark,220.83,0.0,1.1996643727837488
2021-11-12,SOL,5,0.007504408821297186,0.0,0.0,mark,228.48,0.0,1.2087010095849149
2021-11-13,SOL,5,-1.9546128410057604e-05,0.0,0.0,mark,228.46,0.0,1.2086773843906635
2021-11-13,SOL,5,-7.335878331479223e-05,7.335609262498924e-05,0.0,funding,228.46,0.0,1.2085887205405004
2021-11-13,SOL,5,0.013118087823477289,0.0,0.0,mark,241.97,0.0,1.2245475392573308
2021-11-13,SOL,5,-0.016711549325399463,0.0,0.0,mark,224.79,0.0,1.2042534973953658
2021-11-13,SOL,5,0.01634491514538813,0.0,0.0,mark,241.59,0.0,1.224098660566554
2021-11-14,SOL,5,-9.650083365548108e-06,0.0,0.0,mark,241.58,0.0,1.2240868479694282
2021-11-14,SOL,5,-7.659524177390277e-05,7.659230843323014e-05,0.0,funding,241.58,0.0,1.2239930923320195
2021-11-14,SOL,5,-0.01084830229055756,0.0,0.0,mark,230.4,0.0,1.2107866087454786
2021-11-14,SOL,5,0.011253556666531437,0.0,0.0,mark,242.0,0.0,1.224489221411299
2021-11-14,SOL,5,-0.0032466428178638163,0.0,0.0,mark,238.64,0.0,1.2205201887770614
2021-11-15,SOL,5,-9.678376808455077e-06,0.0,0.0,mark,238.63,0.0,1.2205083761799356
2021-11-15,SOL,5,-7.588172031386685e-05,7.587884136887883e-05,0.0,funding,238.63,0.0,1.22041576541847
2021-11-15,SOL,5,0.007454137955809426,0.0,0.0,mark,246.36,0.0,1.2295469029966417
2021-11-15,SOL,5,-0.011469359628405102,0.0,0.0,mark,234.49,0.0,1.2155253502084271
2021-11-15,SOL,5,0.0035989312380014637,0.0,0.0,mark,238.2,0.0,1.2199078237420644
2021-11-16,SOL,5,-1.936656406468254e-05,0.0,0.0,mark,238.18,0.0,1.219884198547813
2021-11-16,SOL,5,-7.577737445083253e-05,7.577450341807446e-05,0.0,funding,238.18,0.0,1.2197917624284405
2021-11-16,SOL,5,-0.02388311980944271,0.0,0.0,mark,213.81,0.0,1.1910044632330918
2021-11-16,SOL,5,0.023912171716254666,0.0,0.0,mark,238.21,0.0,1.2198272002198176
2021-11-16,SOL,5,-0.018738370587294936,0.0,0.0,mark,219.04,0.0,1.1971824515298366
2021-11-17,SOL,5,4.9333774200372305e-05,0.0,0.0,mark,219.09,0.0,1.1972415145154651
2021-11-17,SOL,5,-7.102195513949016e-05,7.101943314010465e-05,0.0,funding,219.09,0.0,1.1971564871017724
2021-11-17,SOL,5,0.003300064886711116,0.0,0.0,mark,222.44,0.0,1.2011137071388842
2021-11-17,SOL,5,-0.012777892823694055,0.0,0.0,mark,209.53,0.0,1.185863644249596
2021-11-17,SOL,5,0.00932980879930413,0.0,0.0,mark,218.94,0.0,1.1969792981448866
2021-11-18,SOL,5,-3.947547062660596e-05,0.0,0.0,mark,218.9,0.0,1.1969320477563838
2021-11-18,SOL,5,-7.097870849557326e-05,7.097618956675093e-05,0.0,funding,218.9,0.0,1.1968470940804639
2021-11-18,SOL,5,0.0038221542841915257,0.0,0.0,mark,222.78,0.0,1.2014303817652383
2021-11-18,SOL,5,-0.036322652044192515,0.0,0.0,mark,186.5,0.0,1.1585742793931721
2021-11-18,SOL,5,0.00863920420806524,0.0,0.0,mark,195.01,0.0,1.168626799547149
2021-11-19,SOL,5,0.00018192925869757746,0.0,0.0,mark,195.19,0.0,1.1688394262954118
2021-11-19,SOL,5,-6.481166806450874e-05,6.480956783366263e-05,0.0,funding,195.19,0.0,1.1687636743173266
2021-11-19,SOL,5,0.024361705949436135,0.0,0.0,mark,219.59,0.0,1.1975864113040524
2021-11-19,SOL,5,-0.03064770990846457,0.0,0.0,mark,188.99,0.0,1.1614398640993882
2021-11-19,SOL,5,0.026357688141668584,0.0,0.0,mark,215.25,0.0,1.1924597441514955
2021-11-20,SOL,5,0.0,0.0,0.0,mark,215.25,0.0,1.1924597441514955
2021-11-20,SOL,5,-7.005692319604983e-05,7.00544692670387e-05,0.0,funding,215.25,0.0,1.1923762070169965
2021-11-20,SOL,5,0.005847676944835328,0.0,0.0,mark,221.17,0.0,1.1993692645154153
2021-11-20,SOL,5,-0.015213672061695022,0.0,0.0,mark,205.84,0.0,1.181260553121706
2021-11-20,SOL,5,0.011721031159030889,0.0,0.0,mark,217.63,0.0,1.1951876051329149
2021-11-21,SOL,5,9.883418051542397e-06,0.0,0.0,mark,217.64,0.0,1.1951994177300407
2021-11-21,SOL,5,-7.067244302857543e-05,7.066994579031286e-05,0.0,funding,217.64,0.0,1.1951149530519811
2021-11-21,SOL,5,0.02186009300193366,0.0,0.0,mark,240.0,0.0,1.2215279202250626
2021-11-21,SOL,5,-0.02891247483685379,0.0,0.0,mark,210.53,0.0,1.1867161964956032
2021-11-21,SOL,5,0.019692947345685538,0.0,0.0,mark,230.51,0.0,1.2103177655527664
2021-11-22,SOL,5,4.8798378601270664e-05,0.0,0.0,mark,230.56,0.0,1.210376828538395
2021-11-22,SOL,5,-7.392916988879775e-05,7.392643719499947e-05,0.0,funding,230.56,0.0,1.2102873496917976
2021-11-22,SOL,5,-0.018678626166382595,0.0,0.0,mark,211.6,0.0,1.1878906655414565
2021-11-22,SOL,5,0.02007335583416725,0.0,0.0,mark,231.99,0.0,1.2119765510807736
2021-11-22,SOL,5,-0.016113479179552817,0.0,0.0,mark,215.59,0.0,1.1926038917946136
2021-11-23,SOL,5,-9.904927955260113e-06,0.0,0.0,mark,215.58,0.0,1.1925920791974878
2021-11-23,SOL,5,-7.015654530302485e-05,7.015408439016507e-05,0.0,funding,215.58,0.0,1.1925084139921207
2021-11-23,SOL,5,-0.004636681605997153,0.0,0.0,mark,210.91,0.0,1.1869919311344155
2021-11-23,SOL,5,0.014983919353563756,0.0,0.0,mark,226.08,0.0,1.2049116409741134
2021-11-23,SOL,5,-0.004254039459194134,0.0,0.0,mark,221.75,0.0,1.199796786418682
2021-11-24,SOL,5,9.84544975409576e-06,0.0,0.0,mark,221.76,0.0,1.1998085990158078
2021-11-24,SOL,5,-7.173370017792367e-05,7.17311273775314e-05,0.0,funding,221.76,0.0,1.199722535392363
2021-11-24,SOL,5,-0.021517126446001355,0.0,0.0,mark,200.14,0.0,1.1741837004065838
2021-11-24,SOL,5,0.022215955844611397,0.0,0.0,mark,222.47,0.0,1.2005612297882882
2021-11-24,SOL,5,-0.016638035044719352,0.0,0.0,mark,205.7,0.0,1.180751504408477
2021-11-25,SOL,5,6.002402316842579e-05,0.0,0.0,mark,205.76,0.0,1.1808223799912314
2021-11-25,SOL,5,-6.762814491031947e-05,6.762585817879272e-05,0.0,funding,205.76,0.0,1.1807425258644277
2021-11-25,SOL,5,0.010538908708870013,0.0,0.0,mark,216.35,0.0,1.1932520662205517
2021-11-25,SOL,5,-0.014377946001166732,0.0,0.0,mark,201.93,0.0,1.1762183011652818
2021-11-25,SOL,5,0.008042036360815531,0.0,0.0,mark,209.97,0.0,1.1857156292543505
2021-11-26,SOL,5,-2.9887706700196982e-05,0.0,0.0,mark,209.94,0.0,1.1856801914629733
2021-11-26,SOL,5,-6.871933757564459e-05,6.871697645599459e-05,0.0,funding,209.94,0.0,1.1855987151051721
2021-11-26,SOL,5,0.0005876680330106255,0.0,0.0,mark,210.53,0.0,1.1862956583355888
2021-11-26,SOL,5,-0.02810307690709984,0.0,0.0,mark,182.7,0.0,1.1534212005347453
2021-11-26,SOL,5,0.009905377393441295,0.0,0.0,mark,192.42,0.0,1.1649030449409328
2021-11-27,SOL,5,-5.0703346723358594e-05,0.0,0.0,mark,192.37,0.0,1.1648439819553043
2021-11-27,SOL,5,-6.409437491110005e-05,6.409232091052269e-05,0.0,funding,192.37,0.0,1.164769324401002
2021-11-27,SOL,5,-0.0017865123147615075,0.0,0.0,mark,190.61,0.0,1.1626903073068775
2021-11-27,SOL,5,0.008880675779840655,0.0,0.0,mark,199.39,0.0,1.1730617675832484
2021-11-27,SOL,5,-0.006718995521496356,0.0,0.0,mark,192.74,0.0,1.165206390494653
2021-11-28,SOL,5,0.0,0.0,0.0,mark,192.74,0.0,1.165206390494653
2021-11-28,SOL,5,-6.41976825548473e-05,6.41956219277511e-05,0.0,funding,192.74,0.0,1.165131589345741
2021-11-28,SOL,5,0.009444821031881897,0.0,0.0,mark,202.1,0.0,1.176188180255403
2021-11-28,SOL,5,-0.021490558282612773,0.0,0.0,mark,180.93,0.0,1.1511809121402807
2021-11-28,SOL,5,0.020073475003324584,0.0,0.0,mark,200.69,0.0,1.1745226040606784
2021-11-29,SOL,5,2.0114518499597736e-05,0.0,0.0,mark,200.71,0.0,1.1745462292549298
2021-11-29,SOL,5,-6.632079310209886e-05,6.631859392688083e-05,0.0,funding,200.71,0.0,1.1744683350005034
2021-11-29,SOL,5,0.012036886587706174,0.0,0.0,mark,212.75,0.0,1.188690701939855
2021-11-29,SOL,5,-0.013123722092771094,0.0,0.0,mark,199.63,0.0,1.1731925745109268
2021-11-29,SOL,5,0.004480615006611573,0.0,0.0,mark,204.09,0.0,1.1784609928289924
2021-11-30,SOL,5,1.0023698701001258e-05,0.0,0.0,mark,204.1,0.0,1.1784728054261182
2021-11-30,SOL,5,-6.721627625965246e-05,6.721401729629531e-05,0.0,funding,204.1,0.0,1.178393595534591
2021-11-30,SOL,5,-0.004571500020023817,0.0,0.0,mark,199.55,0.0,1.1730188638423942
2021-11-30,SOL,5,0.01868591036906822,0.0,0.0,mark,218.28,0.0,1.1951438582588438
2021-11-30,SOL,5,-0.009683466742956738,0.0,0.0,mark,208.53,0.0,1.1836265760612792
2021-12-01,SOL,5,-9.980053092784571e-06,0.0,0.0,mark,208.52,0.0,1.1836147634641534
2021-12-01,SOL,5,-6.837362466302285e-05,6.837128723991274e-05,0.0,funding,208.52,0.0,1.1835338381991791
2021-12-01,SOL,5,0.02377870568092735,0.0,0.0,mark,232.63,0.0,1.2120140098692593
2021-12-01,SOL,5,-0.02440769292537685,0.0,0.0,mark,207.89,0.0,1.1827896445802595
2021-12-01,SOL,5,0.021655465220121118,0.0,0.0,mark,229.81,0.0,1.2086828574798099
2021-12-02,SOL,5,0.0,0.0,0.0,mark,229.81,0.0,1.2086828574798099
2021-12-02,SOL,5,-7.379195179339567e-05,7.378922923432615e-05,0.0,funding,229.81,0.0,1.2085936697033677
2021-12-02,SOL,5,0.012925086634155616,0.0,0.0,mark,243.12,0.0,1.224316236477684
2021-12-02,SOL,5,-0.02255948250909554,0.0,0.0,mark,220.0,0.0,1.1970055119230487
2021-12-02,SOL,5,0.013331836007908868,0.0,0.0,mark,233.6,0.0,1.2130706440140107
2021-12-03,SOL,5,-9.737812631630014e-06,0.0,0.0,mark,233.59,0.0,1.2130588314168849
2021-12-03,SOL,5,-7.473516969477212e-05,7.473237709150013e-05,0.0,funding,233.59,0.0,1.2129681766468612
2021-12-03,SOL,5,0.005613120688014896,0.0,0.0,mark,239.37,0.0,1.21979585778552
2021-12-03,SOL,5,-0.03417130885584557,0.0,0.0,mark,204.68,0.0,1.1788179583564413
2021-12-03,SOL,5,0.006960159164646712,0.0,0.0,mark,211.65,0.0,1.1870513385530592
2021-12-04,SOL,5,0.0,0.0,0.0,mark,211.65,0.0,1.1870513385530592
2021-12-04,SOL,5,-6.919906252151501e-05,6.919666832163616e-05,0.0,funding,211.65,0.0,1.1869691985553046
2021-12-04,SOL,5,0.0009648685304764865,0.0,0.0,mark,212.62,0.0,1.188115020476498
2021-12-04,SOL,5,-0.044336827701157384,0.0,0.0,mark,169.0,0.0,1.1365884718141628
2021-12-04,SOL,5,0.03238463429656936,0.0,0.0,mark,200.67,0.0,1.1739989669112778
2021-12-05,SOL,5,1.0061795649690991e-05,0.0,0.0,mark,200.68,0.0,1.1740107795084036
2021-12-05,SOL,5,-6.634112430488681e-05,6.633892378119119e-05,0.0,funding,200.68,0.0,1.1739328968967835
2021-12-05,SOL,5,0.0038464967473702677,0.0,0.0,mark,204.51,0.0,1.1784571215959294
2021-12-05,SOL,5,-0.02339643937071651,0.0,0.0,mark,181.44,0.0,1.1512054600269226
2021-12-05,SOL,5,0.015264246796531966,0.0,0.0,mark,196.43,0.0,1.1689125431183578
2021-12-06,SOL,5,6.063193908835664e-05,0.0,0.0,mark,196.49,0.0,1.168983418701112
2021-12-06,SOL,5,-6.523530257331208e-05,6.523317479726613e-05,0.0,funding,196.49,0.0,1.1689071622014249
2021-12-06,SOL,5,0.0012321330915153416,0.0,0.0,mark,197.71,0.0,1.1703482990507612
2021-12-06,SOL,5,-0.021980636016543487,0.0,0.0,mark,176.17,0.0,1.1449039648419876
2021-12-06,SOL,5,0.01778314751569746,0.0,0.0,mark,193.56,0.0,1.1654460712435926
2021-12-07,SOL,5,1.0135636090936348e-05,0.0,0.0,mark,193.57,0.0,1.1654578838407184
2021-12-07,SOL,5,-6.446023391290161e-05,6.445815639659324e-05,0.0,funding,193.57,0.0,1.165382760574168
2021-12-07,SOL,5,0.010616899446415957,0.0,0.0,mark,204.1,0.0,1.1778214253475379
2021-12-07,SOL,5,-0.017033407509192453,0.0,0.0,mark,187.26,0.0,1.1579290117878467
2021-12-07,SOL,5,0.0029845772454000392,0.0,0.0,mark,190.19,0.0,1.161390102745679
2021-12-08,SOL,5,5.0854130496854314e-05,0.0,0.0,mark,190.24,0.0,1.1614491657313075
2021-12-08,SOL,5,-6.356994690677417e-05,6.356792638044196e-05,0.0,funding,190.24,0.0,1.1613753348162457
2021-12-08,SOL,5,0.0061145102964866496,0.0,0.0,mark,196.27,0.0,1.1684983308830472
2021-12-08,SOL,5,-0.012993514759021187,0.0,0.0,mark,183.5,0.0,1.153413644353519
2021-12-08,SOL,5,0.011313975962683409,0.0,0.0,mark,194.61,0.0,1.1665374397601798
2021-12-09,SOL,5,0.0,0.0,0.0,mark,194.61,0.0,1.1665374397601798
2021-12-09,SOL,5,-6.474659649863605e-05,6.474450048293483e-05,0.0,funding,194.61,0.0,1.1664619128763478
2021-12-09,SOL,5,-0.016304800052964554,0.0,0.0,mark,178.64,0.0,1.1475971952665933
2021-12-09,SOL,5,0.01831801741921391,0.0,0.0,mark,196.6,0.0,1.1688126197043636
2021-12-09,SOL,5,-0.015778791369114847,0.0,0.0,mark,181.11,0.0,1.150514906756643
2021-12-10,SOL,5,-3.080215384603502e-05,0.0,0.0,mark,181.08,0.0,1.1504794689652658
2021-12-10,SOL,5,-6.108594424308115e-05,6.108407853470887e-05,0.0,funding,181.08,0.0,1.1504091929870308
2021-12-10,SOL,5,0.003607879596713384,0.0,0.0,mark,184.6,0.0,1.1545672271752798
2021-12-10,SOL,5,-0.01817099213520424,0.0,0.0,mark,167.0,0.0,1.133777056234035
2021-12-10,SOL,5,0.0004062506941979253,0.0,0.0,mark,167.39,0.0,1.1342377475219376
2021-12-11,SOL,5,0.0,0.0,0.0,mark,167.39,0.0,1.1342377475219376
2021-12-11,SOL,5,-5.727620884390243e-05,5.727456859313142e-05,0.0,funding,167.39,0.0,1.1341727845442662
2021-12-11,SOL,5,0.006653934407854216,0.0,0.0,mark,173.8,0.0,1.1417446593018445
2021-12-11,SOL,5,-0.0129855269250825,0.0,0.0,mark,161.33,0.0,1.1270143506860875
2021-12-11,SOL,5,0.011276962714249512,0.0,0.0,mark,172.15,0.0,1.1397955807761027
2021-12-12,SOL,5,0.0,0.0,0.0,mark,172.15,0.0,1.1397955807761027
2021-12-12,SOL,5,-5.8617757607614506e-05,5.861603962052401e-05,0.0,funding,172.15,0.0,1.1397287704731807
2021-12-12,SOL,5,0.004859438586764154,0.0,0.0,mark,176.85,0.0,1.145280691122263
2021-12-12,SOL,5,-0.009544738820017908,0.0,0.0,mark,167.64,0.0,1.1344012891694866
2021-12-12,SOL,5,0.005358758967413373,0.0,0.0,mark,172.8,0.0,1.1404965892863517
2021-12-13,SOL,5,3.107176396270547e-05,0.0,0.0,mark,172.83,0.0,1.1405320270777288
2021-12-13,SOL,5,-5.8811306756115934e-05,5.8809577405004105e-05,0.0,funding,172.83,0.0,1.1404649528711994
2021-12-13,SOL,5,0.0,0.0,0.0,mark,172.83,0.0,1.1404649528711994
2021-12-13,SOL,5,-0.026012146865793378,0.0,0.0,mark,148.04,0.0,1.111181524596571
2021-12-13,SOL,5,0.007593283803944173,0.0,0.0,mark,155.21,0.0,1.1196511567357033
2021-12-14,SOL,5,-1.0550303429886913e-05,0.0,0.0,mark,155.2,0.0,1.1196393441385775
2021-12-14,SOL,5,-5.379744639630414e-05,5.379599933969926e-05,0.0,funding,155.2,0.0,1.1195791120211596
2021-12-14,SOL,5,0.008562244387825746,0.0,0.0,mark,163.35,0.0,1.129206378678611
2021-12-14,SOL,5,-0.014488287690600175,0.0,0.0,mark,149.6,0.0,1.1129640576307636
2021-12-14,SOL,5,0.012299550853669121,0.0,0.0,mark,161.26,0.0,1.1267375458793383
2021-12-15,SOL,5,-1.0483949070912235e-05,0.0,0.0,mark,161.25,0.0,1.1267257332822125
2021-12-15,SOL,5,-5.5543083332800804e-05,5.554154084425687e-05,0.0,funding,161.25,0.0,1.126663153198877
2021-12-15,SOL,5,0.022178753266744913,0.0,0.0,mark,182.64,0.0,1.1519302984507651
2021-12-15,SOL,5,-0.02684477859416697,0.0,0.0,mark,156.81,0.0,1.1214183600750631
2021-12-15,SOL,5,0.02261092874978985,0.0,0.0,mark,178.52,0.0,1.1470635084349736
2021-12-16,SOL,5,1.0298066511187032e-05,0.0,0.0,mark,178.53,0.0,1.1470753210320994
2021-12-16,SOL,5,-6.040443121668579e-05,6.040260690582984e-05,0.0,funding,178.53,0.0,1.1470060346923918
2021-12-16,SOL,5,0.010724952955533109,0.0,0.0,mark,189.0,0.0,1.1593738238830074
2021-12-16,SOL,5,-0.015018388964561251,0.0,0.0,mark,174.37,0.0,1.1420919942880976
2021-12-16,SOL,5,0.002572083194022393,0.0,0.0,mark,176.86,0.0,1.1450333309723988
2021-12-17,SOL,5,3.094865629268841e-05,0.0,0.0,mark,176.89,0.0,1.145068768763776
2021-12-17,SOL,5,-5.9954411583469986e-05,5.9952614353537794e-05,0.0,funding,176.89,0.0,1.1450001188974739
2021-12-17,SOL,5,0.005770972018524017,0.0,0.0,mark,182.5,0.0,1.1516269858849957
2021-12-17,SOL,5,-0.015109769716408079,0.0,0.0,mark,167.88,0.0,1.1343569688872115
2021-12-17,SOL,5,0.007914081757467804,0.0,0.0,mark,175.51,0.0,1.1433699804941262
2021-12-18,SOL,5,-3.099463968391759e-05,0.0,0.0,mark,175.48,0.0,1.143334542702749
2021-12-18,SOL,5,-5.9566714913890056e-05,5.9564940852303165e-05,0.0,funding,175.48,0.0,1.1432664400483386
2021-12-18,SOL,5,-0.004681149099481256,0.0,0.0,mark,170.96,0.0,1.1379271461475189
2021-12-18,SOL,5,0.013691547439300749,0.0,0.0,mark,184.24,0.0,1.1536142751304581
2021-12-18,SOL,5,-0.0014961063338541688,0.0,0.0,mark,182.78,0.0,1.1518896359501047
2021-12-19,SOL,5,0.0,0.0,0.0,mark,182.78,0.0,1.1518896359501047
2021-12-19,SOL,5,-6.15839567552682e-05,6.158206050221501e-05,0.0,funding,182.78,0.0,1.1518187002128517
2021-12-19,SOL,5,-0.004924540257631978,0.0,0.0,mark,177.99,0.0,1.1461604661896378
2021-12-19,SOL,5,0.011721366452483159,0.0,0.0,mark,189.43,0.0,1.159674077301447
2021-12-19,SOL,5,-0.009723953357095264,0.0,0.0,mark,179.93,0.0,1.1484521100320249
2021-12-20,SOL,5,-3.0857480108087834e-05,0.0,0.0,mark,179.9,0.0,1.1484166722406477
2021-12-20,SOL,5,-6.0796879674353676e-05,6.0795031581480205e-05,0.0,funding,179.9,0.0,1.1483468542127901
2021-12-20,SOL,5,0.0013158201082904435,0.0,0.0,mark,181.18,0.0,1.1498588666448806
2021-12-20,SOL,5,-0.013122265601911627,0.0,0.0,mark,168.49,0.0,1.134868680892358
2021-12-20,SOL,5,0.005615353708196416,0.0,0.0,mark,173.9,0.0,1.1412592959373657
2021-12-21,SOL,5,0.0,0.0,0.0,mark,173.9,0.0,1.1412592959373657
2021-12-21,SOL,5,-5.913771082823642e-05,5.913596222824254e-05,0.0,funding,173.9,0.0,1.1411918064707485
2021-12-21,SOL,5,-0.003764528358661873,0.0,0.0,mark,170.27,0.0,1.1369038337141166
2021-12-21,SOL,5,0.01266812881860143,0.0,0.0,mark,182.54,0.0,1.1513978903873594
2021-12-21,SOL,5,-0.0029899370637208244,0.0,0.0,mark,179.63,0.0,1.1479604246237787
2021-12-22,SOL,5,-1.0290126426912345e-05,0.0,0.0,mark,179.62,0.0,1.1479486120266529
2021-12-22,SOL,5,-6.072700256589594e-05,6.0725158718805154e-05,0.0,funding,179.62,0.0,1.1478789026649865
2021-12-22,SOL,5,0.008127490086860067,0.0,0.0,mark,187.55,0.0,1.1572462921856723
2021-12-22,SOL,5,-0.010775730281782104,0.0,0.0,mark,177.05,0.0,1.1448430652036796
2021-12-22,SOL,5,0.0013919732997118642,0.0,0.0,mark,178.4,0.0,1.1464377658156502
2021-12-23,SOL,5,-2.0607693140508116e-05,0.0,0.0,mark,178.38,0.0,1.1464141406213988
2021-12-23,SOL,5,-6.038848748943927e-05,6.0386664141412825e-05,0.0,funding,178.38,0.0,1.1463449124957221
2021-12-23,SOL,5,0.01546038732322204,0.0,0.0,mark,193.5,0.0,1.1642055593497915
2021-12-23,SOL,5,-0.01828783433664063,0.0,0.0,mark,175.64,0.0,1.1431082608832783
2021-12-23,SOL,5,0.014760790470080993,0.0,0.0,mark,190.03,0.0,1.160106588147171
2021-12-24,SOL,5,5.091039287671155e-05,0.0,0.0,mark,190.08,0.0,1.1601656511327996
2021-12-24,SOL,5,-6.358675195049948e-05,6.358473035587154e-05,0.0,funding,190.08,0.0,1.1600918823127042
2021-12-24,SOL,5,-0.006066750878900946,0.0,0.0,mark,184.14,0.0,1.1530751996200341
2021-12-24,SOL,5,0.013644271547419673,0.0,0.0,mark,197.55,0.0,1.1689158923656076
2021-12-24,SOL,5,-0.0072924522328013065,0.0,0.0,mark,190.36,0.0,1.160422635032224
2021-12-25,SOL,5,1.0179512744762968e-05,0.0,0.0,mark,190.37,0.0,1.1604344476293498
2021-12-25,SOL,5,-6.366901583705514e-05,6.366698900827531e-05,0.0,funding,190.37,0.0,1.1603605662621277
2021-12-25,SOL,5,0.004702317256042539,0.0,0.0,mark,195.0,0.0,1.1658297987313302
2021-12-25,SOL,5,-0.006016414373675934,0.0,0.0,mark,189.08,0.0,1.1588367412329115
2021-12-25,SOL,5,0.004089412141924505,0.0,0.0,mark,193.1,0.0,1.1635854052774457
2021-12-26,SOL,5,-7.106579172455335e-05,0.0,0.0,mark,193.03,0.0,1.1635027170975658
2021-12-26,SOL,5,-6.43884253564754e-05,6.438635246636128e-05,0.0,funding,193.03,0.0,1.1634278034015273
2021-12-26,SOL,5,0.0076465628329701555,0.0,0.0,mark,200.59,0.0,1.172358126828562
2021-12-26,SOL,5,-0.01050370958597033,0.0,0.0,mark,190.22,0.0,1.1601084636092036
2021-12-26,SOL,5,0.007698670907970607,0.0,0.0,mark,197.81,0.0,1.1690742248276154
2021-12-27,SOL,5,4.041611102810761e-05,0.0,0.0,mark,197.85,0.0,1.169121475216118
2021-12-27,SOL,5,-6.567908478176092e-05,6.567692795783166e-05,0.0,funding,197.85,0.0,1.1690446909092163
2021-12-27,SOL,5,0.0069479034955117125,0.0,0.0,mark,204.75,0.0,1.1771953829259543
2021-12-27,SOL,5,-0.010125756509460055,0.0,0.0,mark,194.71,0.0,1.165335535411744
2021-12-27,SOL,5,0.0009726451178307493,0.0,0.0,mark,195.67,0.0,1.166469544735812
2021-12-28,SOL,5,1.0126743015052836e-05,0.0,0.0,mark,195.68,0.0,1.1664813573329378
2021-12-28,SOL,5,-6.510572638250839e-05,6.510360705071077e-05,0.0,funding,195.68,0.0,1.166405415189018
2021-12-28,SOL,5,0.0,0.0,0.0,mark,195.68,0.0,1.166405415189018
2021-12-28,SOL,5,-0.01992527629273056,0.0,0.0,mark,176.2,0.0,1.14339447598814
2021-12-28,SOL,5,0.0011564215798850045,0.0,0.0,mark,177.32,0.0,1.1447174868662193
2021-12-29,SOL,5,-4.127775127616215e-05,0.0,0.0,mark,177.28,0.0,1.1446702364777166
2021-12-29,SOL,5,-6.0107521228495267e-05,6.010571480770694e-05,0.0,funding,177.28,0.0,1.144601435254934
2021-12-29,SOL,5,0.0034410433646889942,0.0,0.0,mark,180.62,0.0,1.1485468426949204
2021-12-29,SOL,5,-0.010972168326184273,0.0,0.0,mark,170.01,0.0,1.1360136771445448
2021-12-29,SOL,5,0.0006444861159455895,0.0,0.0,mark,170.63,0.0,1.1367460581663387
2021-12-30,SOL,5,2.0782960786798847e-05,0.0,0.0,mark,170.65,0.0,1.13676968336059
2021-12-30,SOL,5,-5.826166274634269e-05,5.825996556856256e-05,0.0,funding,170.65,0.0,1.136703455197978
2021-12-30,SOL,5,0.005275576367731355,0.0,0.0,mark,175.74,0.0,1.142716067134963
2021-12-30,SOL,5,-0.00785611359794054,0.0,0.0,mark,168.17,0.0,1.1337739311108026
2021-12-30,SOL,5,0.004521951323217661,0.0,0.0,mark,172.52,0.0,1.1389124108604853
2021-12-31,SOL,5,1.037176849982636e-05,0.0,0.0,mark,172.53,0.0,1.1389242234576111
2021-12-31,SOL,5,-5.879209994981852e-05,5.8790371728173794e-05,0.0,funding,172.53,0.0,1.1388572656791438
2021-12-31,SOL,5,0.005296578477681059,0.0,0.0,mark,177.65,0.0,1.144905315407506
2021-12-31,SOL,5,-0.010350276635517372,0.0,0.0,mark,167.67,0.0,1.13311634347605
2021-12-31,SOL,5,0.0024156511450828034,0.0,0.0,mark,169.99,0.0,1.135856866009214
2021-12-31,SOL,5,-0.0002563709602071358,0.0002563380999807161,0.17678489653842486,boundary_exit,169.99,-0.0011812597125707301,1.1355657026183312
2022-01-01,AVAX,1,-0.0007247373144570303,0.0007244747558020435,0.4996377626220989,entry,109.43,0.004565820731262897,0.9992755252441979
2022-01-01,AVAX,1,-0.00016428454119421496,0.00016427104722792604,0.0,funding,109.43,0.0,0.9991113732071968
2022-01-01,AVAX,1,0.02290496689201012,0.0,0.0,mark,114.5,0.0,1.0222600843146996
2022-01-01,AVAX,1,-0.02753123204059203,0.0,0.0,mark,108.42,0.0,0.9944998942686212
2022-01-01,AVAX,1,0.02587729766355118,0.0,0.0,mark,114.13,0.0,1.0205707306441323
2022-01-02,AVAX,1,-4.4738916469432425e-05,0.0,0.0,mark,114.12,0.0,1.0205250724368198
