date,net_return
2021-01-01,0.008052553239105587
2021-01-02,0.07400854655397016
2021-01-03,0.019511709445718006
2021-01-04,-0.024695062402135703
2021-01-05,-0.00013403866894234895
2021-01-06,0.005747974485029506
2021-01-07,-0.00880183094894349
2021-01-08,-0.00013402550412489056
2021-01-09,0.00562426225598589
2021-01-10,-0.004727689454117501
2021-01-11,-0.012913013592395273
2021-01-12,-0.009973380575435842
2021-01-13,0.007814962541315529
2021-01-14,0.009382393711168335
2021-01-15,-0.0005799325396805832
2021-01-16,-0.0015856055747041076
2021-01-17,-0.0018962117531743372
2021-01-18,0.0009648215723794262
2021-01-19,-0.00185420882789733
2021-01-20,-5.500935525981632e-07
2021-01-21,-0.011775963697883363
2021-01-22,0.004572709087138138
2021-01-23,0.000857467238777998
2021-01-24,0.0017180033729702338
2021-01-25,-0.004860752875384344
2021-01-26,0.01030431025788281
2021-01-27,-0.03142151659098713
2021-01-28,0.022799795072179663
2021-01-29,0.012141556998434888
2021-01-30,-0.0005776513074903233
2021-01-31,-0.016287544620794292
2021-02-01,0.015149006589796565
2021-02-02,-0.004040541040056689
2021-02-03,0.005000067151228471
2021-02-04,0.013196842824214627
2021-02-05,-0.0035353023343492884
2021-02-06,0.006097322887715473
2021-02-07,0.01124226986446386
2021-02-08,0.00024461077904303075
2021-02-09,-0.0032963700191469547
2021-02-10,0.0009440102734483702
2021-02-11,-0.001140763701408476
2021-02-12,5.252652260079316e-05
2021-02-13,-0.0013522418823188609
2021-02-14,-0.001366531590973441
2021-02-15,-0.002360347811896757
2021-02-16,-0.0011644617270172297
2021-02-17,-0.0015205301390928128
2021-02-18,0.0035274127506881303
2021-02-19,-0.0014461375511574115
2021-02-20,-0.0003419515890911162
2021-02-21,0.0006899217165534655
2021-02-22,-0.0009510358413553632
2021-02-23,-0.0022603540900488772
2021-02-24,0.0034751212242560836
2021-02-25,-0.002630389501134922
2021-02-26,0.00020222578948003722
2021-02-27,-0.00016682116800281754
2021-02-28,-0.0007426619373958054
2021-03-01,0.0009173623675531317
2021-03-02,-0.00010011234943030356
2021-03-03,6.666977741431879e-06
2021-03-04,-0.00017590237371689632
2021-03-05,-0.0001872262038428163
2021-03-06,0.0005332553727597222
2021-03-07,0.00037933619448637934
2021-03-08,0.004174676707819458
2021-03-09,-0.0019371496969760038
2021-03-10,-0.0007912667204309498
2021-03-11,8.632340077863176e-06
2021-03-12,-0.0002634727632356837
2021-03-13,0.002847626510597223
2021-03-14,-0.0017498835768974264
2021-03-15,-0.0004906391890305839
2021-03-16,0.000625562783703959
2021-03-17,-0.0003031415912049251
2021-03-18,-0.00022119380714547
2021-03-19,0.00032756411606493785
2021-03-20,0.0002027539440490056
2021-03-21,-0.0005244141985562001
2021-03-22,-0.0009997501768383987
2021-03-23,-0.0005982197184899452
2021-03-24,-0.0007196890555578594
2021-03-25,-0.00010198103453817886
2021-03-26,0.0010034845698172479
2021-03-27,0.00017889682196758905
2021-03-28,-0.0003070760292468444
2021-03-29,0.00016122812927954477
2021-03-30,-6.067444499779917e-05
2021-03-31,-0.00010129915187639948
2021-04-01,0.0031799797175275923
2021-04-02,-0.0017498145353906924
2021-04-03,-0.0008033764385985132
2021-04-04,0.0007031468853391232
2021-04-05,0.0009768841000308282
2021-04-06,0.04521686610953379
2021-04-07,-0.03588242873838576
2021-04-08,0.05687443225137012
2021-04-09,0.04391698542335454
2021-04-10,0.01534260516934971
2021-04-11,0.049421788708637004
2021-04-12,0.06106732708920348
2021-04-13,-0.03146448164052951
2021-04-14,-0.0014112631799713116
2021-04-15,-0.006039664105383258
2021-04-16,-0.024287788927968346
2021-04-17,0.004454451549842364
2021-04-18,-0.024507300183884695
2021-04-19,0.01666438263621073
2021-04-20,-0.02353146646299542
2021-04-21,-0.002893117107534593
2021-04-22,-0.011246308346357536
2021-04-23,-0.0027623556911953173
2021-04-24,0.005033565514285909
2021-04-25,-0.004649928649540835
2021-04-26,0.004990145936826229
2021-04-27,0.0001329277706412224
2021-04-28,0.012655417392488655
2021-04-29,-0.004576148935753643
2021-04-30,0.008054519591296216
2021-05-01,0.013088587052320744
2021-05-02,-0.004167413099106287
2021-05-03,0.01639220814287823
2021-05-04,-0.04389050712689824
2021-05-05,0.027249363747769983
2021-05-06,-0.01123726151813531
2021-05-07,-0.006549349335868815
2021-05-08,0.013952520479693531
2021-05-09,0.009788457821363394
2021-05-10,-0.019797342116552596
2021-05-11,0.02625505742153522
2021-05-12,-0.049210351816343034
2021-05-13,-0.015946844844330288
2021-05-14,0.021075084543895173
2021-05-15,-0.026249277323148745
2021-05-16,0.00036748527076158055
2021-05-17,-0.03581116018648001
2021-05-18,-0.005912196684289217
2021-05-19,-0.05327952599961405
2021-05-20,0.026070660626253517
2021-05-21,-0.00047239695735357135
2021-05-22,0.0
2021-05-23,0.0
2021-05-24,0.0
2021-05-25,0.0
2021-05-26,0.0
2021-05-27,0.0
2021-05-28,0.0
2021-05-29,0.0
2021-05-30,0.0
2021-05-31,0.0
2021-06-01,0.0
2021-06-02,0.0
2021-06-03,0.0
2021-06-04,0.0
2021-06-05,0.0
2021-06-06,0.0
2021-06-07,0.0
2021-06-08,0.0
2021-06-09,0.0
2021-06-10,0.0
2021-06-11,0.0
2021-06-12,0.0
2021-06-13,0.0
2021-06-14,0.0
2021-06-15,0.0
2021-06-16,0.0
2021-06-17,0.0
2021-06-18,0.0
2021-06-19,0.0
2021-06-20,0.0
2021-06-21,0.0
2021-06-22,0.0
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,0.0
2021-06-26,0.0
2021-06-27,0.0
2021-06-28,0.0
2021-06-29,0.0
2021-06-30,0.0
2021-07-01,0.0
2021-07-02,0.0
2021-07-03,0.0
2021-07-04,0.0
2021-07-05,0.0
2021-07-06,0.0
2021-07-07,0.0
2021-07-08,0.0
2021-07-09,0.0
2021-07-10,0.0
2021-07-11,0.0
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,0.0
2021-07-17,0.0
2021-07-18,0.0
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.0
2021-07-24,0.0
2021-07-25,0.0
2021-07-26,0.0
2021-07-27,0.0
2021-07-28,0.0
2021-07-29,0.0
2021-07-30,0.0
2021-07-31,0.0
2021-08-01,0.0
2021-08-02,0.0
2021-08-03,0.0
2021-08-04,0.0
2021-08-05,0.0
2021-08-06,0.0
2021-08-07,0.0
2021-08-08,0.0
2021-08-09,0.0
2021-08-10,0.0
2021-08-11,0.0
2021-08-12,0.0
2021-08-13,0.0
2021-08-14,0.0
2021-08-15,0.0
2021-08-16,0.0
2021-08-17,-0.02226981815825413
2021-08-18,-0.0003333285848585721
2021-08-19,-0.0022565850293781997
2021-08-20,0.0
2021-08-21,0.0
2021-08-22,0.0
2021-08-23,0.0
2021-08-24,-0.027427074558721953
2021-08-25,0.007324297337126362
2021-08-26,0.01506352050750892
2021-08-27,0.06658600684897675
2021-08-28,0.03926029820371757
2021-08-29,-0.0075392069926438765
2021-08-30,0.05614388270466586
2021-08-31,-0.006390268707226587
2021-09-01,0.007330579020047745
2021-09-02,0.0535987196241825
2021-09-03,0.05273377951969094
2021-09-04,-0.01631341159097921
2021-09-05,0.006469464339157405
2021-09-06,0.04695933311986966
2021-09-07,0.01851171317546596
2021-09-08,0.03472203903055804
2021-09-09,-0.006242655601688796
2021-09-10,-0.016304058888282125
2021-09-11,-0.0013340802255360495
2021-09-12,-0.001003346419819806
2021-09-13,0.0
2021-09-14,-0.02153088692925209
2021-09-15,-0.0012118572641754977
2021-09-16,0.0
2021-09-17,0.0
2021-09-18,0.0
2021-09-19,0.0
2021-09-20,0.0
2021-09-21,0.006701448543723787
2021-09-22,-0.0007004334707483295
2021-09-23,0.0
2021-09-24,0.0
2021-09-25,0.0
2021-09-26,0.0
2021-09-27,0.0
2021-09-28,0.0
2021-09-29,0.0
2021-09-30,0.0
2021-10-01,0.0
2021-10-02,0.0
2021-10-03,0.0
2021-10-04,0.0
2021-10-05,-0.003918275578786545
2021-10-06,-0.020425833796160142
2021-10-07,0.006619407457963744
2021-10-08,-0.00469714460102133
2021-10-09,0.0003604672947579157
2021-10-10,-0.018682345750064
2021-10-11,-0.005707623849774746
2021-10-12,0.01850615458050009
2021-10-13,-0.011797713030611279
2021-10-14,0.005131598964072115
2021-10-15,0.035418902778835415
2021-10-16,-0.015051674540359605
2021-10-17,0.006584914759972804
2021-10-18,-0.008202661277474044
2021-10-19,-0.0038439730675033923
2021-10-20,0.05571379561187628
2021-10-21,0.034605245617555846
2021-10-22,0.013866976086712501
2021-10-23,0.0032136393036816813
2021-10-24,0.010252616007020876
2021-10-25,0.017693437605221574
2021-10-26,-0.02539818270683092
2021-10-27,-0.04022685492293565
2021-10-28,0.02924396490220671
2021-10-29,0.01277973677678923
2021-10-30,-0.012566637935342628
2021-10-31,0.017509918076841213
2021-11-01,0.0032987006063878166
2021-11-02,0.04322114719079084
2021-11-03,0.0552987757642569
2021-11-04,0.008279624385507889
2021-11-05,-0.02591552528354535
2021-11-06,0.05292478869238293
2021-11-07,-0.020195914485512723
2021-11-08,-0.003656315950760547
2021-11-09,-0.018095704635374132
2021-11-10,-0.01179713791420689
2021-11-11,0.00024798266645564837
2021-11-12,-0.00985611918530438
2021-11-13,0.025579487131026868
2021-11-14,-0.005982815618171045
2021-11-15,-0.0011554638515040017
2021-11-16,0.014650035622467916
2021-11-17,0.0421350833274583
2021-11-18,-0.02939413393992818
2021-11-19,0.048115651936675885
2021-11-20,0.056501031220163256
2021-11-21,0.009891378989012711
2021-11-22,0.018872343790769408
2021-11-23,0.009832872671086568
2021-11-24,-0.03265303528283814
2021-11-25,0.00861778180389594
2021-11-26,-0.03655038849263692
2021-11-27,0.0004152250205611274
2021-11-28,0.016772515406443755
2021-11-29,0.006890948257724405
2021-11-30,-0.0023880567720870882
2021-12-01,-0.002409678854915165
2021-12-02,-0.03439515230720258
2021-12-03,0.0013986633621125844
2021-12-04,-0.045670172839144985
2021-12-05,-0.02109082411367258
2021-12-06,0.020914740245188357
2021-12-07,-0.0013964597824422942
2021-12-08,-0.00200960672135142
2021-12-09,-0.03945614193454616
2021-12-10,-0.006056998802254077
2021-12-11,0.030987041787938763
2021-12-12,0.008554919967498797
2021-12-13,-0.0454577901032267
2021-12-14,0.02265484477751789
2021-12-15,-0.0020160787693456195
2021-12-16,0.0
2021-12-17,0.0
2021-12-18,0.0
2021-12-19,0.0
2021-12-20,0.0
2021-12-21,0.0
2021-12-22,0.0
2021-12-23,0.0
2021-12-24,0.0
2021-12-25,0.0
2021-12-26,0.0
2021-12-27,0.0
2021-12-28,-0.0562874277828902
2021-12-29,-0.01983933785083347
2021-12-30,-0.002456418783534642
2021-12-31,0.0
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,0.0
2022-04-24,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.0
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,0.0
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-24,0.0
2022-09-25,0.0
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,0.0
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,0.0
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,0.0
2022-11-26,0.0
2022-11-27,0.0
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,0.0
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,0.0
2022-12-06,0.0
2022-12-07,0.0
2022-12-08,0.0
2022-12-09,0.0
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,0.0
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,0.0
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
