fill_day,source_day,target_asset_index,target_exposure
2021-01-01,2020-12-30,8,0.18424888953237037
2021-01-02,2020-12-31,8,0.18274135246967207
2021-01-03,2021-01-01,8,0.183636018584717
2021-01-04,2021-01-02,4,0.06399538177672551
2021-01-05,2021-01-03,4,0.06349112183730612
2021-01-06,2021-01-04,4,0.06348851478353683
2021-01-07,2021-01-05,4,0.06339440682053915
2021-01-08,2021-01-06,4,0.06338962395210698
2021-01-09,2021-01-07,4,0.06276686096287713
2021-01-10,2021-01-08,4,0.06270000192709006
2021-01-11,2021-01-09,4,0.06327081922549449
2021-01-12,2021-01-10,4,0.06299008515127373
2021-01-13,2021-01-11,4,0.06254654790384272
2021-01-14,2021-01-12,4,0.06373280723863195
2021-01-15,2021-01-13,4,0.06491476192739268
2021-01-16,2021-01-14,4,0.06497809065282889
2021-01-17,2021-01-15,4,0.06500264716171375
2021-01-18,2021-01-16,4,0.06491520291994828
2021-01-19,2021-01-17,4,0.06480127320915778
2021-01-20,2021-01-18,0,0.130678225944771
2021-01-21,2021-01-19,4,0.06479358210929219
2021-01-22,2021-01-20,4,0.06476110517483863
2021-01-23,2021-01-21,4,0.06528298256615647
2021-01-24,2021-01-22,4,0.24402386668081674
2021-01-25,2021-01-23,4,0.2518026413499776
2021-01-26,2021-01-24,4,0.2507606839708279
2021-01-27,2021-01-25,4,0.24948764971603268
2021-01-28,2021-01-26,4,0.256744725526484
2021-01-29,2021-01-27,6,0.16007083459999877
2021-01-30,2021-01-28,4,0.01483209517661368
2021-01-31,2021-01-29,4,0.014840204779638199
2021-02-01,2021-01-30,4,0.014703222692946386
2021-02-02,2021-01-31,4,0.014736631740259572
2021-02-03,2021-02-01,4,0.014743593733742268
2021-02-04,2021-02-02,4,0.014708281505437544
2021-02-05,2021-02-03,4,0.014714234996725646
2021-02-06,2021-02-04,4,0.014713528923101137
2021-02-07,2021-02-05,4,0.014685014252718022
2021-02-08,2021-02-06,4,0.014711366723341845
2021-02-09,2021-02-07,4,0.01472902632935892
2021-02-10,2021-02-08,4,0.014734959481629091
2021-02-11,2021-02-09,4,0.014702878887223955
2021-02-12,2021-02-10,4,0.014738743540280735
2021-02-13,2021-02-11,4,0.014718937824715814
2021-02-14,2021-02-12,4,0.014717648173129802
2021-02-15,2021-02-13,4,0.014701090507127482
2021-02-16,2021-02-14,4,0.014697724900152266
2021-02-17,2021-02-15,4,0.01467350452713651
2021-02-18,2021-02-16,4,0.01468787190786131
2021-02-19,2021-02-17,4,0.06611909473671063
2021-02-20,2021-02-18,4,0.06734560140839461
2021-02-21,2021-02-19,4,0.07696170653407632
2021-02-22,2021-02-20,4,0.08246708705469494
2021-02-23,2021-02-21,4,0.08319020711543017
2021-02-24,2021-02-22,4,0.08427044289277726
2021-02-25,2021-02-23,4,0.08480077197706685
2021-02-26,2021-02-24,4,0.10079904121139499
2021-02-27,2021-02-25,4,0.1006309167711204
2021-02-28,2021-02-26,0,0.13327405181930618
2021-03-01,2021-02-27,0,0.13315451233765763
2021-03-02,2021-02-28,0,0.13266285229313018
2021-03-03,2021-03-01,2,0.06517146249136092
2021-03-04,2021-03-02,2,0.06555952735224521
2021-03-05,2021-03-03,2,0.06579530356730592
2021-03-06,2021-03-04,2,0.06557075916692591
2021-03-07,2021-03-05,2,0.06560214891700016
2021-03-08,2021-03-06,2,0.06556338454221924
2021-03-09,2021-03-07,2,0.06586407105605155
2021-03-10,2021-03-08,4,0.14298774794833452
2021-03-11,2021-03-09,2,0.0667879074163286
2021-03-12,2021-03-10,2,0.06740243976660798
2021-03-13,2021-03-11,2,0.11545722263518243
2021-03-14,2021-03-12,2,0.12953786973985093
2021-03-15,2021-03-13,4,0.1521390775886031
2021-03-16,2021-03-14,4,0.15010102669304795
2021-03-17,2021-03-15,4,0.15760489824287252
2021-03-18,2021-03-16,4,0.18250647478022303
2021-03-19,2021-03-17,4,0.19951540834494566
2021-03-20,2021-03-18,4,0.1991188511697766
2021-03-21,2021-03-19,4,0.19941094345213595
2021-03-22,2021-03-20,4,0.20239437320716597
2021-03-23,2021-03-21,4,0.20311422430798914
2021-03-24,2021-03-22,4,0.19985083707417722
