date,net_return,event_low_ratio,event_high_ratio,internal_drawdown,turnover,cost_fraction,max_exposure,bankrupt,activity,equity
2021-01-23,0.00048547304698232097,0.9988489026885016,1.0023130603933332,0.003456163390180955,0.0,2.0075427716245986e-05,0.06327988708008755,0.0,1.0,1.024454909055062
2021-01-24,0.0009530451940129581,0.9994206264761979,1.0027740036423018,0.001815921076608329,0.0,2.0237451340992913e-05,0.06418497232227684,0.0,1.0,1.02543126088262
2021-01-25,-0.002620666488126533,0.9961502633339063,1.0014401412235587,0.005282270673900968,0.0,2.054381715534698e-05,0.06385124583612546,0.0,1.0,1.0227439475413476
2021-01-26,-0.0007652487393834395,0.9971145344624553,1.0007754852716237,0.0028854655375446514,0.0,1.9688275904054525e-05,0.06078776821314605,0.0,1.0,1.0219612940247795
2021-01-27,-0.006025980724907232,0.9928558978136596,1.0,0.007144102186340429,0.0,1.9495551133553365e-05,0.059347508881569706,0.0,1.0,1.015802974965385
2021-01-28,0.16558597464449587,0.9999678988815648,1.1709357649263439,0.14000820544868453,0.020500309226397073,4.7349343357195964e-05,0.17379908468827582,0.0,1.0,1.1840057006218068
2021-01-29,0.005224538847695026,0.9938968909262527,1.0121306141603958,0.006823304439249389,0.3298183388795603,0.0005308265986361424,0.1708084694905488,0.0,1.0,1.1901915844005977
2021-01-30,-0.005958518670446722,0.9920840377992981,1.0013482282448134,0.00925171701931693,0.17994954474318095,0.0002657998074921056,0.16511776854672575,0.0,1.0,1.1830998056235382
2021-01-31,0.0028370656745491107,0.9995115389241177,1.0068938645108105,0.004029023295550771,0.0,3.015230212398378e-06,0.01596993002923867,0.0,1.0,1.1864563374716386
2021-02-01,-0.0007112012185995775,0.9986550555397178,1.0022081717929254,0.0035452876490231766,0.0,3.934995260784598e-06,0.014170028429336894,0.0,1.0,1.1856125282786136
2021-02-02,-0.0011283849124105183,0.9980353723059269,1.0001508664730396,0.0021151750581119844,0.0,3.709863927571278e-06,0.011442824724249758,0.0,1.0,1.1842747009897392
2021-02-03,0.0019154775412633107,0.9998158053102357,1.0027348103608635,0.0029110438976156505,0.0,3.343501603550867e-06,0.01287971329491097,0.0,1.0,1.1865431525821715
2021-02-04,0.005002123329130859,0.9999872883124941,1.0066769017364672,0.00578462095680643,0.004207330289605792,1.0064107122397016e-05,0.016829321158423168,0.0,1.0,1.1924783877667233
2021-02-05,-0.0015006306364551136,0.9976367092172036,1.0003420338749172,0.002704399661418,0.0,4.195741049286219e-06,0.01313477151348256,0.0,1.0,1.19068891816473
2021-02-06,0.0026446947514608965,0.9994392623808398,1.0029382903490478,0.0034887769286287007,0.0,3.719613514533666e-06,0.014213822693823177,0.0,1.0,1.193837926897223
2021-02-07,0.004890784316837982,0.9989058470043259,1.0071544002011183,0.008189958952813159,0.0,4.575158913927416e-06,0.020934366155928516,0.0,1.0,1.1996767307069383
2021-02-08,0.00018018258305696477,0.9962196097909336,1.0017798082926426,0.0037948520442625533,0.0,6.157919937258486e-06,0.020478442577478717,0.0,1.0,1.1998928915591103
2021-02-09,-0.0020939460078270855,0.9962210243562455,1.0012193536627663,0.004992241997955116,0.0,6.216315409519644e-06,0.020112902277048615,0.0,1.0,1.19738038062901
2021-02-10,0.0006062561788862109,0.999028317686678,1.002796856796917,0.0021844909097819,0.0,5.539040249226604e-06,0.01960698798352498,0.0,1.0,1.1981062998832435
2021-02-11,-0.0007204289011122356,0.998898603986468,1.0007185341807447,0.0018186234511652355,0.0,5.7365240570517e-06,0.018171853288942257,0.0,1.0,1.197243149478203
2021-02-12,3.8928156358197796e-05,0.9978792404920771,1.0008126105228485,0.00293098827885363,0.0,5.505894013786873e-06,0.017561865729945607,0.0,1.0,1.1972897559467246
2021-02-13,-0.000854912831199095,0.99899083837008,1.0004620419788015,0.0014705241648266254,0.0,5.5209154607299735e-06,0.017261387679743074,0.0,1.0,1.1962661775717025
2021-02-14,-0.0008638482545129111,0.9974199339878703,1.000049179688952,0.002629116401954623,0.0,5.245264965132623e-06,0.016019695049387637,0.0,1.0,1.1952327851222744
2021-02-15,-0.0030686662597922965,0.9969313337402077,1.0000022917805593,0.0030709510024057307,0.012111280210191082,2.2529824117196483e-05,0.015122849041440284,0.0,1.0,1.191565014601972
2021-02-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.191565014601972
2021-02-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.191565014601972
2021-02-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.191565014601972
2021-02-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.191565014601972
2021-02-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.191565014601972
2021-02-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.191565014601972
2021-02-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.191565014601972
2021-02-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.191565014601972
2021-02-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.191565014601972
2021-02-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.191565014601972
2021-02-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.191565014601972
2021-02-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.191565014601972
2021-02-28,-0.0004367587602851497,0.9835379526896819,1.0043770136086958,0.02074824556581567,0.1332483019347157,0.00023699617392667038,0.13726150776995782,0.0,1.0,1.1910445881433953
2021-03-01,-0.0016426231637173272,0.9917671242896476,1.0036054335517606,0.011795780359834307,0.0,4.375310096485786e-05,0.13626456358776728,0.0,1.0,1.1890881507138908
2021-03-02,-0.007509157541296663,0.9881415983974843,1.0003337082681636,0.012188042620084216,0.0,4.329171877876799e-05,0.13205710656156894,0.0,1.0,1.1801591004596912
2021-03-03,-6.545394954127204e-05,0.9986929834166696,1.0038151597159306,0.005102708650774557,0.19036464428083627,0.0002974403029928753,0.1251993398208586,0.0,1.0,1.180081854385479
2021-03-04,-0.002993200834475962,0.9958907303326632,1.0025385169655896,0.006630953844095178,0.0,2.147544875574916e-05,0.06777670038697771,0.0,1.0,1.1765496323941824
2021-03-05,-0.0011561815060082692,0.9961646107441808,1.000678193183931,0.0045105234335015565,0.0,2.056818809047593e-05,0.06326028118089708,0.0,1.0,1.1751893274683074
2021-03-06,0.0002281500408798376,0.9982548003621498,1.0018980460304248,0.001763645026194638,0.0,2.022416462235068e-05,0.06333801265199245,0.0,1.0,1.1754574469614107
2021-03-07,0.003725921580902458,0.9995902547515911,1.0047737686509717,0.005158886568406351,0.0,2.029542180738661e-05,0.06625203352123664,0.0,1.0,1.1798371092304767
2021-03-08,9.841901599783043e-05,0.9968773755572244,1.000791046667915,0.003910577661262127,0.0,2.1445812019504072e-05,0.06603749415756768,0.0,1.0,1.1799532276378049
2021-03-09,0.014291890000379004,0.9986326841563302,1.015403975755078,0.016516866192370472,0.0,2.1503143288898376e-05,0.07959014516152917,0.0,1.0,1.1968169893727965
2021-03-10,-0.005504467032527938,0.9911178799256646,1.0016248181638088,0.01048989406772649,0.2215206540085077,0.00036818244250480753,0.14471679740428975,0.0,1.0,1.1902291497108246
2021-03-11,0.002515987489412952,0.9982197645629238,1.008574179710431,0.010266389280836119,0.20539663014601112,0.00031976775269860027,0.13861519000901196,0.0,1.0,1.1932237513610318
2021-03-12,-0.0064377458347868455,0.989813914151423,1.0000896547258242,0.010186085848577053,0.0,2.2781970161279526e-05,0.06950318270677158,0.0,1.0,1.1855420801257386
2021-03-13,0.003124862203877532,0.9981008576970711,1.0050523088076964,0.006916506782489451,0.0,2.082423475647888e-05,0.06811907709361015,0.0,1.0,1.1892467357630299
2021-03-14,-0.003153381999034921,0.9967895521111344,1.000122853081953,0.0033328915148241878,0.0,2.1792226914193037e-05,0.06646500152794692,0.0,1.0,1.1854965865140636
2021-03-15,-0.003605943687440827,0.9912500100144097,1.0037228397592246,0.012426567624790663,0.21552763198034008,0.0003624991575710342,0.15557479662541607,0.0,1.0,1.1812217525814406
2021-03-16,0.00435977194223458,0.9954877319919767,1.0056497165787566,0.010104894795129216,0.0,4.9106067139417114e-05,0.15419148104953295,0.0,1.0,1.1863716100359023
2021-03-17,-0.0020308456241796558,0.9944173656401991,1.00075294645848,0.006330814054259393,0.0,5.029292251559753e-05,0.15379261118114856,0.0,1.0,1.1839622724430099
2021-03-18,-0.0014714232158730134,0.9973281999693049,1.0036060477696385,0.005059227170656655,0.0,4.9752201018936754e-05,0.15453070694831172,0.0,1.0,1.1822201628686195
2021-03-19,0.0023048867552488694,0.9973980681172201,1.0066346021174473,0.004301178752539325,0.0,4.936791441582265e-05,0.15588129675527018,0.0,1.0,1.1849450464638036
2021-03-20,0.0014433826641737646,0.9992254813307356,1.0061645904991052,0.004692281838888368,0.0,5.002663988393063e-05,0.15747873476672022,0.0,1.0,1.186655375601868
2021-03-21,-0.0035489331773642663,0.9944203554138653,1.0018727348352041,0.007438449178442497,0.0,5.04486704408242e-05,0.15513940117203046,0.0,1.0,1.182444014969297
2021-03-22,-0.006833273660062589,0.9919498792091217,1.0012590478640038,0.009297462704323634,0.0,4.9467380243110774e-05,0.1516601028141867,0.0,1.0,1.1743640514273086
2021-03-23,-0.004095053743682797,0.9939088882355589,1.0031623800958298,0.009224321050981699,0.0,4.7557311383966225e-05,0.14749134413335616,0.0,1.0,1.1695549675220647
2021-03-24,-0.004954796207443657,0.9930602685424179,1.0090792997533469,0.013907822669854575,0.0,4.646849307517701e-05,0.14905137337240473,0.0,1.0,1.1637600610045895
2021-03-25,-0.000666677792321102,0.9948460435405846,1.0024836249511888,0.00515395645941541,0.0,4.502656670518454e-05,0.13923246270840156,0.0,1.0,1.1629842080163275
2021-03-26,0.018271838837813803,0.9992626770382191,1.018272549490572,0.018668746851580376,0.3444281952599171,0.0005677484122807446,0.22264006623221225,0.0,1.0,1.1842340680361243
2021-03-27,0.011060955801252659,0.9953494704583404,1.016459162570646,0.02076787035783989,0.01933474852584697,9.481129130125043e-05,0.22257821405835626,0.0,1.0,1.1973328287210094
2021-03-28,-0.0006611447740785259,0.9939745612041879,1.0087058373241713,0.014604134897307053,0.017648983727218466,8.949606245977337e-05,0.2121549594856111,0.0,1.0,1.1965412183784678
2021-03-29,0.004903973292329722,0.9970682222173184,1.0068427083746494,0.0030738067541558056,0.0,6.378231909676528e-05,0.19956356949186949,0.0,1.0,1.2024090245565675
2021-03-30,0.021011125253130425,0.9994268242088994,1.0211386010491528,0.02126232111678661,0.050887008363061204,0.00013884374566346534,0.20354803345224481,0.0,1.0,1.22767299117702
2021-03-31,-0.004769055997174698,0.9855236221573133,1.0028009790704924,0.017229098568684598,0.0,5.4037889307577656e-05,0.1668654558902026,0.0,1.0,1.2218181499358778
2021-04-01,0.017162458302863115,0.9990593736434407,1.019392700401504,0.019946510064330236,0.0,5.275302317917465e-05,0.17655004991665618,0.0,1.0,1.2427875529878336
2021-04-02,0.001766316451472516,0.9946277634221385,1.0115239569342829,0.016703700783670117,0.0,5.7392752768178794e-05,0.18420314086559283,0.0,1.0,1.2449827090883614
2021-04-03,-0.008573169244329937,0.9882800369580843,1.0055907113105602,0.017214433424822873,0.0,5.790781895386762e-05,0.1808942157324385,0.0,1.0,1.2343092616170825
2021-04-04,0.014087303506642002,0.9968177035682331,1.0159086633105032,0.0031875349168379863,0.0,5.5588186198216815e-05,0.18225696280390188,0.0,1.0,1.2516973508065417
2021-04-05,0.009872143509865872,0.9931946306176275,1.0160771934015072,0.022520496407636204,0.0,5.939777728603291e-05,0.19380893642288866,0.0,1.0,1.2640542866846227
2021-04-06,0.018072141385803153,0.9977862635372394,1.0223776337735198,0.024053118362454273,0.0,6.20639404581494e-05,0.2066702924005697,0.0,1.0,1.2868984544729178
2021-04-07,-0.014084861338981791,0.9760590834499852,1.0054855611697464,0.029265937628709104,0.0,6.678388330829484e-05,0.20772808660397027,0.0,1.0,1.2687726681843168
2021-04-08,0.02199782259321803,0.9980075681673392,1.0240057528189759,0.02538870956541661,0.0,6.308056952537432e-05,0.21100498340613946,0.0,1.0,1.2966829042501593
2021-04-09,0.01758426873167851,0.9921699895827504,1.0175842687316785,0.024975110101303488,0.0,6.881471762734632e-05,0.22318340283873286,0.0,1.0,1.3194841248982674
2021-04-10,0.00791142571878356,0.9980653100854412,1.015358690557512,0.007334614760267089,0.013296028419862152,8.823691893861176e-05,0.22318191349135794,0.0,1.0,1.329923125539514
2021-04-11,0.02380397032821313,0.9941106771662819,1.0252396424298933,0.005889322833718125,0.01010745440744264,8.23592418912234e-05,0.22569488298576346,0.0,1.0,1.3615805761586612
2021-04-12,0.027781588611168306,0.9956426123034031,1.0442652465446731,0.04656157465946076,0.017493671054785286,9.341367973831495e-05,0.24081436148713256,0.0,1.0,1.3994074475864586
2021-04-13,-0.015601904550870516,0.9770308010589743,1.0019922006382118,0.02299817384701619,0.023361374196093295,0.0001013259602666135,0.22866134626371737,0.0,1.0,1.3775740261614373
2021-04-14,-0.0006315487394884522,0.9892733191488068,1.0135285594581558,0.023931481834430057,0.0,6.331449086951627e-05,0.2036207898917464,0.0,1.0,1.376704021021663
2021-04-15,-0.004269283480318853,0.9904354334188126,1.0021219393095795,0.0116617603430762,0.28451796874956753,0.00044284048181344164,0.19233684775082358,0.0,1.0,1.3708264812874267
2021-04-16,-0.010614653522431183,0.9829233209740945,1.002625307516941,0.017076679025905483,0.0,2.91441931939447e-05,0.09112286420384443,0.0,1.0,1.3562756331491872
2021-04-17,-0.020173855468366364,0.9675549566330258,1.003528241847721,0.03584680900306325,0.16645192431150904,0.00027010363049347394,0.09095904114753997,0.0,1.0,1.3289143245507684
2021-04-18,0.007235093268178394,0.9922612336602856,1.0124305739881632,0.01992170213551181,0.017834633454324473,4.267856024914035e-05,0.06902413732058597,0.0,1.0,1.3385291436343114
2021-04-19,0.014932746584794598,1.0,1.0185278390864747,0.016897438859363567,0.01756255487251196,4.453321538474149e-05,0.07025021949004784,0.0,1.0,1.3585170601325647
2021-04-20,-0.012193791537139287,0.9815149286103546,1.0020719336471202,0.02051450035322988,0.0,1.7860667403225616e-05,0.05633688930388137,0.0,1.0,1.341951586301661
2021-04-21,-0.0015612157748898792,0.9971171082576842,1.0040695445796592,0.006924257746395046,0.0,1.4031596237446907e-05,0.04660259588215543,0.0,1.0,1.3398565103159883
2021-04-22,-0.003801510034076361,0.9961984899659236,1.0004681984301802,0.004267710328980101,0.03763326402712044,6.811190813407697e-05,0.041688073098139024,0.0,1.0,1.3347630323477995
2021-04-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3347630323477995
2021-04-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3347630323477995
2021-04-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3347630323477995
2021-04-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3347630323477995
2021-04-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3347630323477995
2021-04-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3347630323477995
2021-04-29,-0.0027433403079575314,0.9959149464696401,1.0003257023159449,0.004085053530359928,0.04667977724571602,8.302298690753252e-05,0.047073169670071774,0.0,1.0,1.331101323119588
2021-04-30,0.004716859943160845,0.9996002692335115,1.0050847099404014,0.005456694995603972,0.0,1.450202922070872e-05,0.04899066011368743,0.0,1.0,1.3373799416308993
2021-05-01,0.007682692873338448,0.9985570038775784,1.0086383605094447,0.0014429961224216026,0.0,1.5981100181450214e-05,0.056806103684154625,0.0,1.0,1.347654620977413
2021-05-02,-0.0024358119132720235,0.995851951781858,1.0012861921512821,0.0054272598703757335,0.0,1.8368869180122015e-05,0.05714266058309005,0.0,1.0,1.34437198779666
2021-05-03,0.00951508165537196,1.0,1.0102119728389105,0.007882134894092174,0.01556477165635166,4.021455395975317e-05,0.06225908662540664,0.0,1.0,1.35716379703574
2021-05-04,0.0103308683920742,0.9953483089077283,1.0181417419799028,0.022387288657716664,0.0,1.544970462416439e-05,0.06402078163259724,0.0,1.0,1.371184477609404
2021-05-05,0.012155674230144298,0.9976763822613972,1.016650665612519,0.004421372585898586,0.0,1.86561711922728e-05,0.07225101535337757,0.0,1.0,1.3878521494286544
2021-05-06,-0.005351786660125257,0.9916611158674329,1.0007548125078427,0.00908683778159558,0.020552653926724326,4.543326236541562e-05,0.0681308747493491,0.0,1.0,1.380424660809116
2021-05-07,0.007940854919700646,0.9953130598547912,1.0110990836535714,0.01561273672777741,0.0,1.3961203093961603e-05,0.05302384293870547,0.0,1.0,1.391386412768178
2021-05-08,-0.003843512304260943,0.9934657855869373,1.0036212267985551,0.01011879874642796,0.0,1.6445712615985768e-05,0.05350057257891701,0.0,1.0,1.386038601970722
2021-05-09,-0.012440121752777311,0.9875598782472227,1.0045747014618507,0.0169373399408409,0.034459391439681325,6.521307961604176e-05,0.050765651398473485,0.0,1.0,1.368796113008157
2021-05-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.368796113008157
2021-05-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.368796113008157
2021-05-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.368796113008157
2021-05-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.368796113008157
2021-05-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.368796113008157
2021-05-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.368796113008157
2021-05-16,0.0007713269588165428,0.9896446337960376,1.0069198293030837,0.01715647562428335,0.08880044380052603,0.00015793908434041462,0.09521930707956681,0.0,1.0,1.3698519023512434
2021-05-17,-0.004602372711091429,0.9898211146858208,1.0004068890012285,0.010581468832123075,0.0,2.9457786408427787e-05,0.09006025080200981,0.0,1.0,1.3635473333376253
2021-05-18,-0.0020901471693903773,0.9965228680107626,1.0048570511317896,0.008293899228392743,0.0,2.808148873696495e-05,0.08992938999251927,0.0,1.0,1.3606973187385198
2021-05-19,-0.02573252001013715,0.9534736026082543,1.0006156455583284,0.047113038017479125,0.0,2.7464051412163836e-05,0.08418498798158537,0.0,1.0,1.3256831477563409
2021-05-20,0.012267978808431668,0.9935905216467718,1.0190168243761153,0.024951798754559884,0.0,1.9536235063321344e-05,0.07698987415401883,0.0,1.0,1.3419466005197107
2021-05-21,-0.0071143608252590695,0.9850088227656757,1.0025423559666735,0.01748906976014164,0.0,2.326666282045606e-05,0.07321559759966612,0.0,1.0,1.3323995081953837
2021-05-22,-0.0028545270385496035,0.9926109018079933,1.0010950539304886,0.007389098192006727,0.0,2.1092985795740845e-05,0.06524647402423972,0.0,1.0,1.3285961377730897
2021-05-23,-0.0064375412793220566,0.9830330846412395,1.0015904091169139,0.018527857602027242,0.0,2.0219801407378038e-05,0.06305436721155364,0.0,1.0,1.3200432452926276
2021-05-24,0.010769554467387366,0.9979495598779023,1.0124195989815188,0.014292531592803082,0.0,1.8223169117639416e-05,0.06708848851297006,0.0,1.0,1.3342595229221133
2021-05-25,-4.596846116500242e-05,0.9921774546442701,1.0063376901611139,0.01407105751408022,0.16787884701678024,0.0002770435424545912,0.10823234402089034,0.0,1.0,1.3341981890650498
2021-05-26,0.014879819717322107,0.9998871049501199,1.0183721781989823,0.01815158902077796,0.0,3.3674863590791587e-05,0.11876325387880425,0.0,1.0,1.3540508175855155
2021-05-27,-0.007193315483002283,0.9900700742256848,1.0004864771871453,0.010411338082995547,0.013229790569538246,5.2854062995264454e-05,0.11571352499131614,0.0,1.0,1.3443107028746057
2021-05-28,-0.008266053528318551,0.9880606298528976,1.0012915333139198,0.011939370147102446,0.0,3.1557032182260494e-05,0.09724920646096101,0.0,1.0,1.3331985586459527
2021-05-29,-0.006489033076710782,0.9895378691855783,1.0028439431996499,0.013268339609867508,0.0,2.909213056513474e-05,0.09116294549893225,0.0,1.0,1.324547389101076
2021-05-30,0.01011475723262878,0.9966039834448652,1.0174708847221303,0.020508597927068828,0.0,2.715656906751269e-05,0.09840422375392892,0.0,1.0,1.3379448643849456
2021-05-31,0.009427122374155772,0.9970428468528255,1.010167613424631,0.012992662205146499,0.0,3.017277443071237e-05,0.10100914641939794,0.0,1.0,1.3505578343513758
2021-06-01,-9.073663736003379e-05,0.9951034771213009,1.0024103516348755,0.007289304726011192,0.0,3.297421210218763e-05,0.10254582363959985,0.0,1.0,1.3504352892749265
2021-06-02,0.000954866126968934,0.9988694739810708,1.0038894345760443,0.005000511432908472,0.0,3.295139564925479e-05,0.10381959409957996,0.0,1.0,1.3517247741893186
2021-06-03,0.005270485821095239,0.9976582745733528,1.0078328980985765,0.010095546141051459,0.0,3.324589738487559e-05,0.10821074045799751,0.0,1.0,1.3588490204457064
2021-06-04,-0.007934342036055475,0.9863419395141915,1.0001201985707684,0.013776603128570875,0.0,3.480664379518177e-05,0.10607984408999616,0.0,1.0,1.3480674475421313
2021-06-05,-0.0030763592827373065,0.9943137685847108,1.0042845217651692,0.009928215524952488,0.0,3.2472373716285006e-05,0.1026991208945027,0.0,1.0,1.343920307736129
2021-06-06,0.0012454650614595053,0.9993879567241272,1.0030217074090337,0.0036228036323293633,0.0,3.1571187409607316e-05,0.09882846266659392,0.0,1.0,1.3455941135248002
2021-06-07,-0.006478756260156593,0.9925994423561484,1.0036958439183643,0.011055542004534402,0.0,3.194406727044006e-05,0.10058579334741977,0.0,1.0,1.3368763372381716
2021-06-08,0.0009036272392171085,0.9902892193484564,1.0017614161121924,0.01145202498241471,0.0,3.0020513680969387e-05,0.09300255893653797,0.0,1.0,1.3380843751119649
2021-06-09,0.0026515159683999645,0.994186311999741,1.0030654481183825,0.005813688000259054,0.0,3.0298137704163282e-05,0.09502968652787895,0.0,1.0,1.3416323271996407
2021-06-10,-0.00556080095659317,0.9929041412792793,1.00054454242346,0.0071131784778148965,0.0,3.1103695520060006e-05,0.09517989801101578,0.0,1.0,1.3341717768711525
2021-06-11,-0.005625146483822285,0.9933282177017593,1.0008242350988796,0.007489844004806345,0.0,2.944550952869713e-05,0.09040393613913755,0.0,1.0,1.3266668651916709
2021-06-12,0.002430168004002864,0.995215157123816,1.0032827976516208,0.008041242754972533,0.0,2.77579525904246e-05,0.08752763797577287,0.0,1.0,1.3298908885594305
2021-06-13,0.004529341020123923,0.9953491304842319,1.0059019731385896,0.010490925493893855,0.0,2.850152708891133e-05,0.09213820055782211,0.0,1.0,1.3359144179132718
2021-06-14,0.0011555605760049659,0.9969919969785338,1.0022125101007489,0.003008003021466199,0.0,2.985847482192273e-05,0.09293440886214566,0.0,1.0,1.337458147947529
2021-06-15,-0.001295927174510103,0.9980566364622524,1.001952920161736,0.0038886893995524474,0.0,3.0218248180676444e-05,0.09377679272064363,0.0,1.0,1.3357248995888338
2021-06-16,-0.004123907641328528,0.9952278158763239,1.0011499091474994,0.005915291223687169,0.0,2.9837592322400173e-05,0.09190285792698974,0.0,1.0,1.3302164934687066
2021-06-17,-0.00017522684298565405,0.9983117287046275,1.0031206296773298,0.004793940858587642,0.0,2.8614008452186665e-05,0.08996239259993406,0.0,1.0,1.3299834038320686
2021-06-18,-0.003917422722672481,0.9936014533575075,1.000563850740076,0.006958473841942925,0.0,2.856908683963157e-05,0.08750559312441691,0.0,1.0,1.3247732966251196
2021-06-19,-0.0019353118988963969,0.9980352450543352,1.0014329726514173,0.0033928657133049933,0.0,2.7402306937734126e-05,0.08473932026765531,0.0,1.0,1.3222094471008208
2021-06-20,-0.0009906207007509549,0.999009379299249,1.0044630935564889,0.005429481971238825,0.08087449669186877,0.00014409542135464384,0.08575766065226491,0.0,1.0,1.3208996390517942
2021-06-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3208996390517942
2021-06-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3208996390517942
