date,net_return,event_low_ratio,event_high_ratio,internal_drawdown,turnover,cost_fraction,max_exposure,bankrupt,activity,equity
2021-11-15,-0.008326639863925789,0.9899803423584206,1.0041049478177022,0.012380765286185036,0.0,0.00010341566059533627,0.3177087434334257,0.0,1.0,1.7240992303418783
2021-11-16,-0.02165299424470757,0.9726652629533317,1.0000487780941274,0.027382179490267222,0.5680455559337849,0.0009087431797016625,0.3091892570111426,0.0,1.0,1.6867673196299808
2021-11-17,-0.0001909702127563806,0.9893599851413204,1.0036954969775445,0.014282730050491521,0.0,7.99238555843704e-05,0.24609221320149577,0.0,1.0,1.6864451973160806
2021-11-18,-0.025338379210698703,0.9631244169051357,1.00451016661806,0.04119993115874576,0.5490911908914212,0.0008967486331158457,0.3098951343679568,0.0,1.0,1.643713409388424
2021-11-19,0.026620120193417307,0.9956155070442236,1.0290635660633187,0.03250339446672912,0.0,9.488283214796129e-05,0.30894054318619946,0.0,1.0,1.6874692579098756
2021-11-20,0.0122226053533252,0.9954562101259601,1.012487059536722,0.01682080699239219,0.0,0.00010095959297157312,0.3159386356831925,0.0,1.0,1.7080945286951765
2021-11-21,-0.009926205950039901,0.987949773728759,1.0003077101430204,0.012101846102330893,0.024047757799919293,0.00013072406078578537,0.3157956683663507,0.0,1.0,1.6911396306212119
2021-11-22,0.00885722331231742,0.9950390209624982,1.02431900039097,0.028584825056741092,0.4804080090351128,0.0007608944329463823,0.28474183050249774,0.0,1.0,1.706118431981934
2021-11-23,-0.016675054519678878,0.9801873328347342,1.0024221455250952,0.022181086870056932,0.0,6.682604472136103e-05,0.20539325284220267,0.0,1.0,1.6776688141116063
2021-11-24,-0.013239882138269432,0.9827715931883656,1.0012415305219484,0.01844703477686782,0.0,6.241023665175115e-05,0.19102793155979161,0.0,1.0,1.6554566767457184
2021-11-25,0.006206297974992836,0.9983554110027637,1.0228874895021254,0.016307943638309452,0.0,5.886437683044059e-05,0.19757993224419626,0.0,1.0,1.6657309341662938
2021-11-26,-0.023236164035310813,0.9721905113723607,1.0008664925999338,0.028651155213600954,0.0,6.053452583560051e-05,0.18504385643611795,0.0,1.0,1.6270257369413144
2021-11-27,0.014577418779639473,0.9982849098213075,1.0216638692780209,0.022883220362128087,0.0,5.420077109594502e-05,0.18269418151090083,0.0,1.0,1.6507435724739594
2021-11-28,-0.004891278883619399,0.9797518838498245,1.0006434188114337,0.02087810159829384,0.0,5.815986627208717e-05,0.17757292829534005,0.0,1.0,1.642669325295647
2021-11-29,0.015563491679776886,0.9977654036434256,1.0155948263418126,0.017555645456179603,0.0,5.6837345084128324e-05,0.1857535386097168,0.0,1.0,1.6682349956725104
2021-11-30,-4.682894016871941e-05,0.9907533908328763,1.0062538005756396,0.015404075725126254,0.012941903537641557,7.553446796339244e-05,0.18572841547572214,0.0,1.0,1.6681568739957107
2021-12-01,-0.0011476051040837376,0.9954076980860236,1.009990247914569,0.014438307556588481,0.0,5.6783632607704395e-05,0.1810614926953673,0.0,1.0,1.6662424886527007
2021-12-02,-0.017112951852534697,0.9815938027086892,1.0000872124831877,0.018491797058958315,0.0,5.6482266070012464e-05,0.17205848467834198,0.0,1.0,1.6377281611697394
2021-12-03,0.0007376840876938129,0.9885741952775297,1.0079158968350383,0.019189797103353223,0.0,5.177236184502006e-05,0.16423739425643843,0.0,1.0,1.6389362871742024
2021-12-04,-0.022359647990033094,0.953565047604954,1.0006638227273825,0.04706753062587732,0.0,5.200549328110075e-05,0.15885291586233566,0.0,1.0,1.6022902487148953
2021-12-05,-0.010057423193845949,0.9842642673430598,1.0036153482764993,0.019281372058200463,0.0,4.56690825207145e-05,0.14219081324773264,0.0,1.0,1.586175337604197
2021-12-06,0.013435351943710705,0.9876319033940285,1.0160393696872565,0.02795902121585314,0.3944311930323843,0.000658726862724646,0.27632832635001475,0.0,1.0,1.6074861615093434
2021-12-07,-0.004201367636475273,0.9927619556685611,1.0029932202254384,0.007238044331438931,0.0,9.017457252458648e-05,0.2767239541831489,0.0,1.0,1.6007325211742962
2021-12-08,0.013281636520130924,0.9944217216785137,1.0134692973643262,0.018794427947001813,0.0,8.919862877680459e-05,0.28126833548271607,0.0,1.0,1.621992868686486
2021-12-09,-0.016562748541426586,0.9823251010079274,1.0042567078946671,0.021838646149267338,0.011017428295673792,0.000104732690399336,0.2811685076993066,0.0,1.0,1.5951282086664444
2021-12-10,-0.008136613643775936,0.9908682111225049,1.011178832937957,0.02008608285088409,0.0,8.474129822911639e-05,0.26621888428866686,0.0,1.0,1.5821492667202373
2021-12-11,0.005435580220737535,0.9951741584698405,1.0091752983699536,0.013873843248767614,0.0,8.278058998243079e-05,0.2588127045136538,0.0,1.0,1.5907491659806763
2021-12-12,-0.00032598700347907794,0.9996740129965209,1.0000453597622663,0.00037132992230837214,0.25608960159199284,0.00037132992230838965,0.25608960159199284,0.0,1.0,1.5902306024267714
2021-12-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2021-12-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2021-12-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2021-12-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2021-12-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2021-12-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2021-12-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2021-12-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2021-12-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2021-12-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2021-12-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2021-12-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2021-12-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2021-12-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2021-12-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2021-12-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2021-12-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2021-12-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2021-12-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5902306024267714
2022-01-01,0.020570730644132285,0.9944998942686212,1.0222600843146996,0.027155701833636803,0.4996377626220989,0.0008887458030299695,0.5114026085446407,0.0,1.0,1.6229428078113488
2022-01-02,-0.004996737824436548,0.9904939397766316,1.0147041852776926,0.023859412282245973,0.010934173261406714,0.00018000919082828304,0.5105719358835057,0.0,1.0,1.6148333880966605
2022-01-03,-0.02181122339627417,0.9689488429634834,1.0046765863724207,0.035561437275988705,0.0,0.00016338605664116096,0.49983089117100915,0.0,1.0,1.579611896321122
2022-01-04,-0.02166057365878782,0.9758654840123443,1.0051029842626016,0.02908905923874805,0.0,0.00015976578244474826,0.4890542144015985,0.0,1.0,1.545396596488561
2022-01-05,-0.02732828299162715,0.9403961085435607,1.015154141825305,0.07364205119364942,0.0,0.0001560827028750493,0.4830664932542833,0.0,1.0,1.5031635609654241
2022-01-06,-0.011070293817766697,0.9696914613372952,1.0024484728300276,0.032677002739358474,0.0,0.00015128998685580373,0.4619575697510751,0.0,1.0,1.4865230986893765
2022-01-07,-0.040155887812888036,0.951527338878649,1.0019059542069244,0.050282778654762494,0.0,0.00014934748475991104,0.4557890581286525,0.0,1.0,1.426830443907139
2022-01-08,-0.0142843151317813,0.9622114071928648,1.0142992767869752,0.051353550955010596,0.0,0.00014191076779731957,0.4400891307463822,0.0,1.0,1.40644914820675
2022-01-09,0.027292518388532416,0.9925860854176041,1.0401748188362567,0.045750707051238404,0.0,0.00013922484175430888,0.44623938045305583,0.0,1.0,1.4448346874467186
2022-01-10,-0.024585115852154615,0.9544656226801851,1.0149529269177957,0.05959616710628968,0.0,0.00014431790362483702,0.44769803582285816,0.0,1.0,1.4093132592686295
2022-01-11,0.026227818351724608,0.9940623100728667,1.0333364965136664,0.03800716085544764,0.0,0.00013978956587414978,0.4439860895822506,0.0,1.0,1.446276471433404
2022-01-12,0.03105148487821463,0.9959743454939808,1.035718611266873,0.038373613586298094,0.0,0.0001445846627113761,0.4595821286002997,0.0,1.0,1.491185503415836
2022-01-13,-0.030120860120354087,0.9671631980724084,1.0061393454113619,0.03873831941540662,0.0,0.00015019688038169933,0.4605976707020097,0.0,1.0,1.4462697134539477
2022-01-14,0.0034907625492306416,0.9879663538106546,1.0102704094034187,0.02207731255430423,0.0,0.00014470025663850848,0.4462632099357931,0.0,1.0,1.4513182976057593
2022-01-15,0.012534454217406399,0.9953505547401507,1.0196821730882875,0.023861963060945013,0.0,0.00014539611346836497,0.4534253101560646,0.0,1.0,1.4695097803619828
2022-01-16,-0.003725670185754093,0.9941468890659281,1.0091356761563495,0.012744912944798958,0.0,0.0001477016544921378,0.45469633024865386,0.0,1.0,1.4640348715856142
2022-01-17,-0.027179268854834904,0.9663660098112824,1.0011147351876737,0.03368088733602481,0.0,0.0001470828973025256,0.4484187208836612,0.0,1.0,1.424243474197935
2022-01-18,-0.00348452629576701,0.9850413143923363,1.0035496322389175,0.018442852502759677,0.0,0.00014205380056239034,0.4345255356512748,0.0,1.0,1.4192806603605177
2022-01-19,-0.01711254702106091,0.9752279529247173,1.0017608616092764,0.02648627002849291,0.0,0.00014147663346597938,0.43167622737004113,0.0,1.0,1.3949931533240159
2022-01-20,-0.016844440908663105,0.9798448687769113,1.0262964005731596,0.0452613219439395,0.0,0.00013820936364172893,0.43573948099538345,0.0,1.0,1.3714952735848598
2022-01-21,-0.0688820283736219,0.9200832199112845,1.0053046592132981,0.0847717540359395,0.0,0.00013501411971627908,0.41422210269962434,0.0,1.0,1.2770238972354993
2022-01-22,-0.035061907434804085,0.9269367485346353,1.0081138509366674,0.08052374474034674,0.0,0.00012072106803452933,0.3727603646170677,0.0,1.0,1.2322490035585953
2022-01-23,0.029005275609561565,0.99550449440526,1.0408256889432654,0.04354350110633731,0.0,0.0001132839822913331,0.37050755139845337,0.0,1.0,1.26799072552642
2022-01-24,-0.01003753303566246,0.94558256052699,1.0,0.05441743947301003,0.0,0.00011931642751242526,0.3633197738327556,0.0,1.0,1.255263226730035
2022-01-25,0.027901521384290806,0.9919017629044334,1.0421655766310265,0.048230161169858676,0.0,0.0001171983676070665,0.3830713138862758,0.0,1.0,1.2902869804935568
2022-01-26,-0.011907368056532808,0.9799427244732616,1.030108708968919,0.04869969941897745,0.0,0.00012304239015454384,0.3929119546975681,0.0,1.0,1.2749230585182676
2022-01-27,-0.006641080793268639,0.9730730002824182,1.0115270773642207,0.03801586526186118,0.0,0.0001206068533108749,0.3744287251008826,0.0,1.0,1.2664561914814467
2022-01-28,0.012840603743841772,0.9831059438223991,1.015589657208277,0.01689405617760087,0.0,0.00011923311005472837,0.37288302201690904,0.0,1.0,1.282718253595195
2022-01-29,0.02690926430489804,0.9990471552473665,1.0362704898132933,0.03592048112132695,0.0,0.00012195999333799586,0.3933078870397675,0.0,1.0,1.3172352581099054
2022-01-30,-0.021326002503850194,0.9726866162920573,1.0025695819413114,0.029806375724456657,0.0,0.0001274228726165016,0.38947356294104896,0.0,1.0,1.2891438956972938
2022-01-31,0.01040408738319476,0.979429024495578,1.0147031174636822,0.020570975504421996,0.0,0.0001230382996752906,0.38375058694904557,0.0,1.0,1.3025562614376405
2022-02-01,0.018748422410137744,0.9922379750731452,1.0216940276698037,0.02883060074633048,0.0,0.00012525005343134337,0.3943919402095245,0.0,1.0,1.3269771364400431
2022-02-02,-0.029792564124442644,0.9682798384466146,1.0080633076050711,0.039465248718330015,0.0,0.00012898837453691932,0.39762698775964844,0.0,1.0,1.287443085010984
2022-02-03,0.0034643425709555142,0.9836516414870334,1.0082657492403184,0.02441232162436391,0.0,0.00012291528546478812,0.37937623582615704,0.0,1.0,1.2919032288980699
2022-02-04,0.0511895155167692,0.9943215314864816,1.0521794804225189,0.0056784685135183866,0.0,0.0001236654312562331,0.4074493089979095,0.0,1.0,1.3580351292799118
2022-02-05,-0.004110039093069395,0.9850597573631626,1.016399331869042,0.030833918838031327,0.0,0.00013371149068114712,0.4165924960871234,0.0,1.0,1.3524535518088099
2022-02-06,0.009953942753301082,0.9845791765367149,1.0111097292062305,0.026239043996088784,0.0,0.00013292083590082886,0.41125155094859794,0.0,1.0,1.3659157970400135
2022-02-07,0.02207681273151585,0.99211446545347,1.0336248007449294,0.011172320947689052,0.0,0.0001348719384238472,0.4298827276358538,0.0,1.0,1.396070864298285
2022-02-08,0.015841666375584262,0.9919722029227968,1.062460916957148,0.04387855575438937,0.0,0.0001391471853312061,0.45746747538691895,0.0,1.0,1.418186953167172
2022-02-09,0.018445225892482764,0.9898377263107649,1.0283651644514673,0.03746474450177728,0.0,0.0001421266100222717,0.44835896443414347,0.0,1.0,1.4443457318761124
2022-02-10,0.005314918798628332,0.9746674817274853,1.0242051528842129,0.04836694193270463,0.0,0.00014553949173570034,0.4562919050255151,0.0,1.0,1.4520223121581792
2022-02-11,-0.04619276717295018,0.9452439155251945,1.0071933995489024,0.061507039314846135,0.0,0.00014657236530884557,0.45017711397422083,0.0,1.0,1.3849493835627276
2022-02-12,-0.0023951434649472914,0.9839582392198952,1.0155096288771204,0.031069513040573038,0.0,0.0001378012003337638,0.4284056432261123,0.0,1.0,1.3816322310974045
2022-02-13,-0.01762226862475047,0.9802178290495475,1.0099936253967257,0.029481172552432988,0.0,0.00013735916346611639,0.42404007774898406,0.0,1.0,1.3572847367803926
2022-02-14,0.020543726085335612,0.9906002413271378,1.0244175335540535,0.03301123918642057,0.0,0.00013401596654909285,0.42209417287899975,0.0,1.0,1.385168422632616
2022-02-15,0.05685077922823667,0.997553805502818,1.0604927213861128,0.05934874857135353,0.0,0.0001379354493148925,0.45312068183898924,0.0,1.0,1.4639163268216278
2022-02-16,0.011257648183355728,0.9924258084765933,1.0211103890608628,0.02809155688901699,0.0,0.00014824130825690909,0.4627264066236576,0.0,1.0,1.480396581798856
2022-02-17,-0.03413103206453505,0.9566538598654029,1.0164080762572125,0.049723245517539594,0.0,0.00015031384181440346,0.4663974320766748,0.0,1.0,1.4298691185972512
2022-02-18,-0.022853015209537864,0.9705877236396359,1.0085519321186607,0.031138651692656394,0.0,0.00014405804341955357,0.44338089649084594,0.0,1.0,1.3971922978822997
2022-02-19,0.006674547586563939,0.9853669190099862,1.0134380669199405,0.01473328956812725,0.0,0.00013981105586403838,0.43324736082478765,0.0,1.0,1.4065179243620958
2022-02-20,-0.038735584189252714,0.9571725910551814,1.0034960885965887,0.042827408944818623,0.0,0.0001410889639143815,0.43156791181973514,0.0,1.0,1.352035630889275
2022-02-21,-0.03865413809805329,0.9578774307651828,1.0278766773435088,0.06472645688732559,0.0,0.00013355274059119072,0.42281816623869095,0.0,1.0,1.2997738588993923
2022-02-22,0.02381750481598477,0.9843493632652903,1.0266600856478907,0.04121200675284786,0.0,0.0001257790669378146,0.3990216777853258,0.0,1.0,1.3307312290434197
2022-02-23,-0.0052029126481321075,0.993782614265522,1.0430112556134654,0.047198571523553556,0.0,0.0001305472164026587,0.4223299512682399,0.0,1.0,1.3238075507005653
2022-02-24,0.015542854462711864,0.951457801048959,1.0348113085460766,0.0805494748740525,0.0,0.00012954411237765063,0.4148323889521387,0.0,1.0,1.3443832987977433
2022-02-25,0.024126020430407014,0.9802595934604537,1.0294639832303651,0.04779612552885293,0.0,0.00013264219514548325,0.4209242032342272,0.0,1.0,1.3768179177308357
2022-02-26,0.004146003934396125,0.9845873042436758,1.0203503092190565,0.03504973208931805,0.0,0.00013729969180363701,0.4296500347745401,0.0,1.0,1.382526210234695
2022-02-27,-0.03477701100036956,0.9546874255909378,1.0063373827896505,0.05132469297278275,0.0,0.00013813423227768105,0.4242330592287627,0.0,1.0,1.3344460810130636
2022-02-28,0.0502914116051596,0.9822447065141123,1.0574261991499172,0.07109857188732838,0.0,0.00013131034825066812,0.43243239048751864,0.0,1.0,1.4015572581381837
2022-03-01,0.01177255528714638,0.9944855083206623,1.0315943598733495,0.0359723288495325,0.0,0.00014080552553333875,0.44621413381660574,0.0,1.0,1.4180571684477168
2022-03-02,-0.017830201330321205,0.9768085331581239,1.015139076301484,0.037758908151789394,0.0,0.00014303567070533216,0.4439263005453526,0.0,1.0,1.3927729236363888
2022-03-03,-0.02493293608592073,0.9675168600563119,1.0048087453267711,0.03711341630325049,0.0,0.0001397062206199809,0.4281497122918074,0.0,1.0,1.3580470053491618
2022-03-04,-0.01431348282680256,0.9811347323009151,1.0194325084677045,0.03756774072699964,0.0,0.00013493454647470207,0.42207254062683713,0.0,1.0,1.338608622860106
2022-03-05,0.004591890442558366,0.9864919127986945,1.015526187787532,0.02859037545067422,0.0,0.00013215765818797766,0.411555057218663,0.0,1.0,1.3447553670017436
2022-03-06,-0.022165944236259283,0.9756149230185294,1.002086006479264,0.02641597955622421,0.0,0.00013311923239368663,0.4065213620329122,0.0,1.0,1.3149475945253726
2022-03-07,-0.00455952896613443,0.9881998864526987,1.0215930302673335,0.03268732540774699,0.0,0.00012872347616669843,0.4047833355104983,0.0,1.0,1.3089520528791854
2022-03-08,0.006983089274084531,0.9971580993419928,1.026633069138268,0.028710325706745143,0.0,0.0001278289189525001,0.4051169715747349,0.0,1.0,1.318092581919937
2022-03-09,0.024828828277170256,0.9963129315064241,1.0399762138964137,0.014565126987367893,0.0,0.0001293056175825227,0.4169461974604533,0.0,1.0,1.350819276289839
2022-03-10,-0.01959584509024004,0.9676225231332442,1.0070720039249594,0.039172453049995615,0.0,0.00013412239722955584,0.4126165054599527,0.0,1.0,1.324348831006753
2022-03-11,-0.01466963536912902,0.9830233872269794,1.0161794810782598,0.032628186721600505,0.0,0.00013031266088130494,0.4063740342979926,0.0,1.0,1.3049211165543517
2022-03-12,-0.0016520056730859878,0.9968778607969914,1.0129404308461467,0.015857368863969268,0.0,0.00012741581545276626,0.39573542229335973,0.0,1.0,1.3027653794668743
2022-03-13,-0.01648894291204206,0.9795296743512992,1.005599550352982,0.025924709286645586,0.0,0.00012710298119303842,0.3904434773107985,0.0,1.0,1.2812841554970602
2022-03-14,0.005588005145690467,0.9866227832609203,1.0196178330312078,0.03236021252413446,0.0,0.0001237566913783414,0.3888664194076661,0.0,1.0,1.2884439779510695
2022-03-15,0.004562427715710138,0.9837173490917874,1.0179076896918722,0.01628265090821257,0.0,0.000124957689140245,0.3913641853145087,0.0,1.0,1.2943224104662132
2022-03-16,0.023259455458103817,0.9902674071956703,1.0267727517788956,0.03555348008600667,0.0,0.00012592317716512787,0.3994821100791599,0.0,1.0,1.3244276449208776
2022-03-17,0.02840988889814433,0.9949338834285614,1.0409097435045753,0.012008586416287992,0.0,0.00013055866660038095,0.42122822652498565,0.0,1.0,1.3620544871667106
2022-03-18,0.032780306687169025,0.9846316142656959,1.0392488200785697,0.052554503558391974,0.0,0.00013608000616737148,0.43644833661911914,0.0,1.0,1.4067030509806702
2022-03-19,0.019152459422929313,0.9992011252001258,1.033598235594377,0.03327899488380104,0.0,0.00014224142569037112,0.45148991737362465,0.0,1.0,1.4336448740846883
2022-03-20,-0.023389670550810426,0.9737358203679253,1.0020844271693594,0.028289639109063902,0.0,0.00014578816835580016,0.44501778444642764,0.0,1.0,1.4001123927929893
2022-03-21,0.00701389195190516,0.9906224598014931,1.0387310594256132,0.030534532674171277,0.0,0.00014147949098530598,0.4519110835777335,0.0,1.0,1.4099326298365626
2022-03-22,-0.01158222394637054,0.9870067437787241,1.0182006358560942,0.030636292081218874,0.0,0.0001427909134808887,0.4448943934056175,0.0,1.0,1.3936024743685005
2022-03-23,0.010158219374919675,0.9908350847816757,1.0167862074939744,0.02552269348367664,0.0,0.00014066164317823657,0.43774678607563283,0.0,1.0,1.4077589940245665
2022-03-24,0.007731014318234752,0.9878955889909619,1.011465929010902,0.023303147781744138,0.0,0.00014259682559015466,0.44061412186895194,0.0,1.0,1.4186423989639942
2022-03-25,-0.02027811094578036,0.9732609736813937,1.0010579351691324,0.02776758518281197,0.0,0.0001440883812936605,0.4392781944235831,0.0,1.0,1.3898750110054143
2022-03-26,0.01171982233415636,0.9943385946715443,1.016218493023303,0.005661405328455715,0.0,0.00014030948268482803,0.43634886933489897,0.0,1.0,1.4061640992010813
2022-03-27,0.020170132448674716,0.992480204196729,1.0207259521763599,0.027672214975436038,0.0,0.0001425449422431079,0.44547810834337953,0.0,1.0,1.4345266153265386
2022-03-28,-0.0016321602128461787,0.9934148359159365,1.0313053155307492,0.03674031253810883,0.0,0.0001462590514809081,0.4621595131427722,0.0,1.0,1.4321852380607336
2022-03-29,0.015531086857379028,0.9983160657517429,1.03398638325881,0.03449786001498911,0.0,0.00014600012468495078,0.4628183000063761,0.0,1.0,1.454428631388911
2022-03-30,0.013725216370561455,0.9840230284374676,1.0376628349350616,0.0516929051438475,0.0,0.00014883921142681627,0.4730512849593615,0.0,1.0,1.4743909790502634
2022-03-31,0.008667612740141939,0.9906924246078683,1.030690832516145,0.02136743539499575,0.0,0.00015132063310979707,0.4768164248537551,0.0,1.0,1.4871704290842298
2022-04-01,-0.002923983737054048,0.9656866963755952,1.011265708814762,0.04507125282888014,0.0,0.0001529180544760478,0.4715001082098783,0.0,1.0,1.4828219669353597
2022-04-02,-0.00293158244283398,0.9945767413212414,1.0323831365163285,0.03662050827627905,0.0,0.000152419709709035,0.4809400592633765,0.0,1.0,1.4784749520912435
2022-04-03,0.008498423441883673,0.9910054075722154,1.0183022015666428,0.026806181850958954,0.0,0.00015196902113911678,0.47236456715888664,0.0,1.0,1.4910396582823335
2022-04-04,-0.00915983163055023,0.9653459404044803,1.0,0.034654059595519704,0.0,0.00015348144979129643,0.4673832031977551,0.0,1.0,1.4773819860579942
2022-04-05,-0.024679516621967434,0.973108192084908,1.0072544272613968,0.03390030785898679,0.0,0.00015193924167261012,0.46648733490464794,0.0,1.0,1.4409209127760807
2022-04-06,-0.04018745429962789,0.9582839282009771,1.0000990133457182,0.0418109453031591,0.0,0.0001475305890925548,0.4492211352088232,0.0,1.0,1.3830139694445138
2022-04-07,0.023543820883699995,0.9916400284536148,1.0292464311248264,0.03653780235129189,0.0,0.00013999282043739567,0.4425466607193368,0.0,1.0,1.4155754026207703
2022-04-08,-0.019669518486352344,0.9754617480007988,1.014963740522573,0.038919609582738324,0.0,0.00014438405887053765,0.4478475023904419,0.0,1.0,1.3877317160700955
2022-04-09,0.004416090872695122,0.9907456341284634,1.0095873123377417,0.018662752571295238,0.0,0.00014072804204876417,0.43390899728261173,0.0,1.0,1.3938600654351823
2022-04-10,-0.018186819378593122,0.9800800271587371,1.0055166029785076,0.025297022191799967,0.0,0.0001416188880160923,0.43425709838669047,0.0,1.0,1.3685101841860785
2022-04-11,-0.03471645418987612,0.9568726111622754,1.0026135582286613,0.04562171206541166,0.0,0.000138174478205822,0.42224681064854275,0.0,1.0,1.3210003630684035
2022-04-12,0.010410794466921613,0.9973406431869842,1.0275687296862634,0.029417094570898805,0.0,0.00013138516627891867,0.41613149793353155,0.0,1.0,1.3347530263390375
2022-04-13,0.0205739419062676,0.9971516688332592,1.0229694016523707,0.025238030362793817,0.0,0.00013346968290720373,0.41967982448645663,0.0,1.0,1.3622141575621518
2022-04-14,-0.017819443123781697,0.9787902013320762,1.0085731708044636,0.02952980540681238,0.0,0.00013743497817858959,0.42339845335476817,0.0,1.0,1.3379402598590628
2022-04-15,0.0031585526882758064,0.9889262441710546,1.0090001718557922,0.019894870431802603,0.0,0.00013400341338693633,0.413318564817316,0.0,1.0,1.342166214663593
2022-04-16,0.0015064035049632274,0.994942039424123,1.0042592013453155,0.009277646556497876,0.0,0.00013468038547999618,0.41253898835881875,0.0,1.0,1.3441880585536055
2022-04-17,-0.012398245970614896,0.9858045550559873,1.0048337206566695,0.01893762640474128,0.0,0.000135005916842074,0.41389234597917735,0.0,1.0,1.3275224843728946
2022-04-18,0.012231065458544021,0.9788866246315714,1.0134085577509893,0.034065168342401586,0.0,0.00013261070977150662,0.41168680190545676,0.0,1.0,1.3437594987769483
2022-04-19,0.013348259499071702,0.9949475328201595,1.0176840629119188,0.022341442615012475,0.0,0.0001350316018553044,0.42136999908779316,0.0,1.0,1.3616963492709655
2022-04-20,-0.010938691402130996,0.9851478723077883,1.0052368452635363,0.019984318173774662,0.0,0.00013761442211156008,0.4220584183661326,0.0,1.0,1.346801173122882
2022-04-21,-0.01696481481118084,0.9783398803000394,1.0104156710009171,0.03174514372793069,0.0,0.0001355687880623701,0.41879572013442734,0.0,1.0,1.3239529406333712
2022-04-22,-0.005445257176926233,0.9907980752235636,1.0116744137408418,0.0206354319470079,0.0,0.00013226295573261652,0.4096318907321192,0.0,1.0,1.3167436763814748
2022-04-23,-0.006606521383703989,0.9908033741919261,1.0019731995220216,0.011147828440345342,0.0,0.00013125324028752505,0.4007832814156981,0.0,1.0,1.3080445811266037
2022-04-24,-0.0073001486823394135,0.9899295634004032,1.0034550867611305,0.013478952410699296,0.0,0.00012998465934118474,0.39781855930212645,0.0,1.0,1.298495661201251
2022-04-25,0.00736794054919776,0.977163148323539,1.0079698476406511,0.030563115939649443,0.0,0.00012854571459169605,0.396234783736237,0.0,1.0,1.308062900036373
2022-04-26,-0.0228352760409547,0.9706464907344391,1.001499461330909,0.030806777025590093,0.0,0.00013008284340412533,0.3969084406219511,0.0,1.0,1.2781929226351108
2022-04-27,0.006322738588532495,0.9977621901298381,1.0181073897134885,0.019983353219129252,0.0,0.00012546674399046423,0.3930059466428735,0.0,1.0,1.2862746023506448
2022-04-28,-0.014488850060666247,0.982141588200094,1.0048447009021857,0.01924033728345642,0.0,0.00012678363111902222,0.3889846474792496,0.0,1.0,1.2676379625003433
2022-04-29,-0.0217594797027183,0.9715144208058509,1.0039678508520047,0.03232516859838941,0.0,0.00012385967194897677,0.37958345647746083,0.0,1.0,1.240054819984922
2022-04-30,-0.03690440437717024,0.9520371597975614,1.0070428509491554,0.05462100356479371,0.0,0.00011934841954178792,0.3678383208816571,0.0,1.0,1.1942913354583393
2022-05-01,0.010537901493774537,0.9956646128996857,1.0246377790809706,0.028276496116775962,0.0,0.00011137313959309145,0.35499486089931864,0.0,1.0,1.2068766599062677
2022-05-02,0.009129407206678541,0.9879352139519488,1.0216104321233526,0.03296287617327065,0.0,0.00011363603294576633,0.3599407772347001,0.0,1.0,1.2178947283827881
2022-05-03,-0.004257805364402123,0.986932832276626,1.0127775178728153,0.025518620960773508,0.0,0.00011565485124285606,0.3603137113084375,0.0,1.0,1.2127091696750028
2022-05-04,0.044647680279679136,0.9979517601264432,1.0468154958953249,0.04667846049325941,0.0,0.00011478270284562809,0.3785768666383772,0.0,1.0,1.2668538209548874
2022-05-05,-0.04628235840978234,0.9395280043355307,1.012495269427814,0.0720667713672567,0.0,0.00012396623727932687,0.3850946921945952,0.0,1.0,1.208220838360651
2022-05-06,-0.012110750527653757,0.976127797172422,1.0020029922322555,0.025823470848314378,0.0,0.00011406918173101074,0.3486168564522432,0.0,1.0,1.1935883772049525
2022-05-07,-0.011779003594842408,0.9775059217390595,1.0030435163599267,0.02546010637060281,0.0,0.00011147784731327276,0.3414265546621862,0.0,1.0,1.1795290954190931
