date,net_return
2023-10-16,0.0
2023-10-17,0.0
2023-10-18,0.0
2023-10-19,0.0
2023-10-20,0.0
2023-10-21,0.0
2023-10-22,0.0
2023-10-23,0.0
2023-10-24,0.0
2023-10-25,0.0
2023-10-26,0.0
2023-10-27,0.0
2023-10-28,0.0
2023-10-29,0.0
2023-10-30,0.0
2023-10-31,0.0
2023-11-01,0.0
2023-11-02,0.0
2023-11-03,0.0
2023-11-04,0.0
2023-11-05,0.0
2023-11-06,0.0
2023-11-07,0.0
2023-11-08,0.0
2023-11-09,0.0
2023-11-10,0.0
2023-11-11,0.0
2023-11-12,0.0
2023-11-13,0.0
2023-11-14,0.0
2023-11-15,0.0
2023-11-16,0.0
2023-11-17,0.0
2023-11-18,0.0
2023-11-19,0.0
2023-11-20,0.0
2023-11-21,0.0
2023-11-22,0.0
2023-11-23,0.0
2023-11-24,0.0
2023-11-25,0.0
2023-11-26,0.0
2023-11-27,0.0
2023-11-28,0.0
2023-11-29,0.0
2023-11-30,0.0
2023-12-01,0.0
2023-12-02,0.0
2023-12-03,0.0
2023-12-04,0.0
2023-12-05,0.0
2023-12-06,0.0
2023-12-07,0.0
2023-12-08,0.0
2023-12-09,0.0
2023-12-10,0.0
2023-12-11,0.0
2023-12-12,0.0
2023-12-13,0.0
2023-12-14,0.0
2023-12-15,0.0
2023-12-16,0.0
2023-12-17,0.0
2023-12-18,0.0
2023-12-19,0.0
2023-12-20,0.0
2023-12-21,0.0
2023-12-22,0.0
2023-12-23,0.0
2023-12-24,0.0
2023-12-25,0.0
2023-12-26,0.0
2023-12-27,0.0
2023-12-28,0.0
2023-12-29,0.0
2023-12-30,0.0
2023-12-31,0.0
2024-01-01,0.0
2024-01-02,-0.006249669389445267
2024-01-03,-0.01527101886001303
2024-01-04,0.01195784048387627
2024-01-05,-0.009301496097149808
2024-01-06,-0.011637063503101341
2024-01-07,-0.008277589685588116
2024-01-08,0.016098100187220465
2024-01-09,0.002727297307991039
2024-01-10,0.004898112176743297
2024-01-11,-0.003988417674600453
2024-01-12,-0.014663906319709374
2024-01-13,0.007047375077074092
2024-01-14,-0.003918236744489323
2024-01-15,0.000985893926630288
2024-01-16,0.006106691491446714
2024-01-17,0.00840570901595239
2024-01-18,-0.014460521725622733
2024-01-19,-0.0015387149007709544
2024-01-20,-0.001464597340298468
2024-01-21,-0.0034644231299689743
2024-01-22,-0.013901788753732491
2024-01-23,0.000934287483684626
2024-01-24,0.008497840140290425
2024-01-25,-0.003624206795012852
2024-01-26,0.01028440396273389
2024-01-27,0.003753805424153045
2024-01-28,0.0031689314256073686
2024-01-29,0.010728534266265521
2024-01-30,-0.0002947844546346001
2024-01-31,-0.01599504842949362
2024-02-01,0.0051238759214258245
2024-02-02,0.022086033817603656
2024-02-03,-0.006127930129531167
2024-02-04,-0.00903973499955224
2024-02-05,-0.002755278031087882
2024-02-06,-0.0033455401617638048
2024-02-07,0.009273450395896221
2024-02-08,0.001064103512684822
2024-02-09,0.021260930224703767
2024-02-10,0.017731309392333028
2024-02-11,-0.0036702001326984757
2024-02-12,0.009151623729707348
2024-02-13,-0.009116359304960464
2024-02-14,0.018252728656888983
2024-02-15,-0.0049692253942720255
2024-02-16,-0.009519981431794111
2024-02-17,-0.0037838765984808953
2024-02-18,0.003825754624892763
2024-02-19,-0.005848186339311501
2024-02-20,-0.007660511297106765
2024-02-21,-0.006670923139604268
2024-02-22,-0.00633733039834794
2024-02-23,-0.006602824078235647
2024-02-24,0.006312284086104292
2024-02-25,0.0052102331534920054
2024-02-26,-0.0004092572043580267
2024-02-27,-0.007382087609059673
2024-02-28,0.04151264239589825
2024-02-29,0.02481529109427094
2024-03-01,0.010395147645890113
2024-03-02,0.001454830400496654
2024-03-03,0.0002620124242622701
2024-03-04,0.008259111771941052
2024-03-05,-0.021375145727091982
2024-03-06,-0.0004958511787098718
2024-03-07,0.0
2024-03-08,0.001657801109201662
2024-03-09,-0.0011905798977350779
2024-03-10,0.00010980267781879327
2024-03-11,0.00916998439692196
2024-03-12,0.004491245904633123
2024-03-13,0.026361054099865777
2024-03-14,-0.0004768557526270145
2024-03-15,0.0
2024-03-16,0.0
2024-03-17,0.033911869178737675
2024-03-18,-0.009408550181827624
2024-03-19,-0.03913595301250827
2024-03-20,0.03406278528822093
2024-03-21,-0.015191550891342831
2024-03-22,-0.005343283778071584
2024-03-23,-0.003090660964932823
2024-03-24,0.013154162560283345
2024-03-25,0.005549051696587481
2024-03-26,0.0015432200430753884
2024-03-27,-0.0045884221098478895
2024-03-28,0.0035609125085189763
2024-03-29,0.002539174360430385
2024-03-30,0.0023242595985308867
2024-03-31,-0.0003178905543828048
2024-04-01,-0.011428559045281506
2024-04-02,-0.0003018266870933317
2024-04-03,-0.006376882446306076
2024-04-04,-0.00022313994821954175
2024-04-05,-0.004260397982186581
2024-04-06,-0.00041483745069148537
2024-04-07,0.010288137619009596
2024-04-08,0.002920166818592085
2024-04-09,-0.010763078019923156
2024-04-10,0.009844736210741445
2024-04-11,-0.005556635675513122
2024-04-12,-0.01854610242128052
2024-04-13,-0.020529097327625312
2024-04-14,0.009269911225704863
2024-04-15,-0.000909097602805331
2024-04-16,-0.005096286505911762
2024-04-17,-0.008233155702586314
2024-04-18,0.004498695926823171
2024-04-19,0.00396121921547099
2024-04-20,0.006028569146970586
2024-04-21,-0.00424324624648742
2024-04-22,0.0028045015991624567
2024-04-23,-0.0014117979281049742
2024-04-24,-0.00022390819484963131
2024-04-25,0.002442914443960831
2024-04-26,-0.01195873390332236
2024-04-27,-0.0015638507964812476
2024-04-28,0.002984469890751962
2024-04-29,-0.005942531089528136
2024-04-30,-0.011484282763483789
2024-05-01,-0.013365179240891756
2024-05-02,-0.0011977578802745414
2024-05-03,0.021257140267341823
2024-05-04,-0.0011807819114539875
2024-05-05,0.004836531978364533
2024-05-06,-0.0006764873774551816
2024-05-07,-0.012549610849986403
2024-05-08,-0.012748393099573985
2024-05-09,0.016927231045639424
2024-05-10,-0.00041215215483814127
2024-05-11,0.00581377483038259
2024-05-12,0.0025472798042693867
2024-05-13,-0.0034808723064576608
2024-05-14,-0.030362637474522836
2024-05-15,0.017241449705263534
2024-05-16,-0.013458360400881775
2024-05-17,-0.0009318059307859006
2024-05-18,-0.004757749746221007
2024-05-19,-0.006796523982147029
2024-05-20,0.028469560000799587
2024-05-21,0.006867013655009524
2024-05-22,-0.005802595444325931
2024-05-23,-0.009556832566587903
2024-05-24,0.005957063579150379
2024-05-25,0.014677188416471587
2024-05-26,-0.01126023044954716
2024-05-27,0.004633642427097628
2024-05-28,-0.006901089094738744
2024-05-29,-0.001942133161310311
2024-05-30,-0.007444425365608742
2024-05-31,-0.0008965383863562826
2024-06-01,0.0021536935374801836
2024-06-02,-0.005487447755589625
2024-06-03,0.0020266740590013654
2024-06-04,0.004992325804075826
2024-06-05,0.0031017647001063686
2024-06-06,-0.005279738445290727
2024-06-07,-0.020217934105444924
2024-06-08,-0.0003691355749617653
2024-06-09,-0.007983831451301882
2024-06-10,-0.03335804098220041
2024-06-11,-0.01633512854080288
2024-06-12,0.011447255095343056
2024-06-13,-0.012844841736251777
2024-06-14,0.0021652666476139615
2024-06-15,0.0030756334448982514
2024-06-16,0.0015652422201124505
2024-06-17,-0.004362937154555047
2024-06-18,-0.010397154660791497
2024-06-19,0.0069431957618721896
2024-06-20,-0.007742106347602862
2024-06-21,-0.0011859531337268248
2024-06-22,0.0030819768950292037
2024-06-23,-0.008855299028776908
2024-06-24,-0.006211208796920942
2024-06-25,0.006460947103314796
2024-06-26,-0.003490334280552676
2024-06-27,0.005531131965256897
2024-06-28,-0.009364924435887434
2024-06-29,0.0015745283604475802
2024-06-30,0.007824315095474654
2024-07-01,-0.0035489159488368838
2024-07-02,0.0019525277324876633
2024-07-03,-0.0005444869632917904
2024-07-04,-0.015174381838181983
2024-07-05,-0.00356018652391199
2024-07-06,0.01101793224027281
2024-07-07,-0.020621292097562915
2024-07-08,0.005645304342044799
2024-07-09,0.015026718605117173
2024-07-10,0.005718562974429853
2024-07-11,0.010993107083899112
2024-07-12,0.010672884279667061
2024-07-13,0.007892493397337885
2024-07-14,-0.006921317298058227
2024-07-15,-0.0013058433906306677
2024-07-16,-0.012240029241649686
2024-07-17,-0.0018038421708768126
2024-07-18,0.003233582950148417
2024-07-19,0.000468206537622029
2024-07-20,-9.01701982518599e-05
2024-07-21,-0.0015409910317321085
2024-07-22,-0.01101937144147036
2024-07-23,0.008602045577245088
2024-07-24,-0.0005175013107407977
2024-07-25,0.0
2024-07-26,0.0
2024-07-27,0.0
2024-07-28,0.005761066434014195
2024-07-29,-0.006214877672116814
2024-07-30,-0.024813152348069578
2024-07-31,-0.0243166069166737
2024-08-01,-0.0010707329751170613
2024-08-02,0.0
2024-08-03,0.011678844911237718
2024-08-04,0.005900370258815624
2024-08-05,-0.02006042865269786
2024-08-06,0.007503237235044313
2024-08-07,0.005042502150017114
2024-08-08,0.00899912241672185
2024-08-09,-0.00033280438031790816
2024-08-10,0.0010769393435146046
2024-08-11,-0.013194796355513128
2024-08-12,0.006546530216545721
2024-08-13,-0.0003897866339104272
2024-08-14,0.0
2024-08-15,-0.0036557846909310854
2024-08-16,-0.00029037764123551746
2024-08-17,0.0020920608291035148
2024-08-18,0.0005788296403042015
2024-08-19,-0.0007279321436048924
2024-08-20,-0.002253586427744647
2024-08-21,0.002352978763710656
2024-08-22,-0.0003010086980700377
2024-08-23,0.006447469552729235
2024-08-24,0.0012779716796220697
2024-08-25,0.017652401367252546
2024-08-26,-0.01096721228991393
2024-08-27,-0.009090122673757528
2024-08-28,0.0008130260883651985
2024-08-29,0.0035305721675240598
2024-08-30,0.00010853239804342607
2024-08-31,-0.005378540320575831
2024-09-01,-0.004946160750496698
2024-09-02,-0.0033521836917002057
2024-09-03,-0.009156978691699513
2024-09-04,-0.0008173654707347433
2024-09-05,-0.0005836095776591277
2024-09-06,-0.004800437666657831
2024-09-07,0.008594891243394631
2024-09-08,0.003851181816675764
2024-09-09,0.003137738053212047
2024-09-10,-0.0035940415674136084
2024-09-11,0.0005808568234324518
2024-09-12,-0.0033714624686567163
2024-09-13,-0.007113673670997134
2024-09-14,-0.0036386995387585053
2024-09-15,0.0034223166417153283
2024-09-16,-0.0003499130992857813
2024-09-17,0.0024705588939419876
2024-09-18,-0.001053431096919355
2024-09-19,0.004344269566185055
2024-09-20,0.0010521880401490602
2024-09-21,-0.00011658449681861693
2024-09-22,-0.000816972902454749
2024-09-23,0.0012855085966341218
2024-09-24,-0.0024505977131968892
2024-09-25,-0.003157616576946576
2024-09-26,0.007394393703961333
2024-09-27,0.004542071130262837
2024-09-28,-0.00035016497120254897
2024-09-29,0.0031297798602891724
2024-09-30,-0.001275264537865195
2024-10-01,-0.005676186992142784
2024-10-02,0.0017455772445320594
2024-10-03,0.0075538960368231045
2024-10-04,-0.0028883398256922543
2024-10-05,-0.00706120201066629
2024-10-06,0.0017468922246297591
2024-10-07,0.0036044068268805685
2024-10-08,0.009385594521251761
2024-10-09,0.0010275553398786386
2024-10-10,-0.004021112173808183
2024-10-11,0.0021832076497940722
2024-10-12,0.006085199971241684
2024-10-13,0.00010641174912029427
2024-10-14,-0.006495663872271851
2024-10-15,-0.005730299433933106
2024-10-16,0.003881742603609295
2024-10-17,-0.001028765211140481
2024-10-18,0.0010712395840626332
2024-10-19,-0.002001938167727313
2024-10-20,0.0030103912854366754
2024-10-21,-0.0005932817380259747
2024-10-22,-0.009707095688105905
2024-10-23,0.0005235908823579827
2024-10-24,0.0043527738947930494
2024-10-25,-0.00045510554026528816
2024-10-26,0.0166642642549788
2024-10-27,-0.008316455029397818
2024-10-28,0.0009138509647199644
2024-10-29,0.013152786209311929
2024-10-30,0.01805379967671006
2024-10-31,-0.0009067203134750512
2024-11-01,0.0
2024-11-02,-0.010053796122557412
2024-11-03,-0.007151981959197418
2024-11-04,-0.0016351945218751052
2024-11-05,0.0
2024-11-06,0.0
2024-11-07,-0.004729499665915515
2024-11-08,0.009837257824199863
2024-11-09,0.019054340668473113
2024-11-10,0.05933534395137574
2024-11-11,0.057221527543212414
2024-11-12,0.01282108081448885
2024-11-13,0.006897723735874717
2024-11-14,-0.013240551325009675
2024-11-15,0.006903426211117836
2024-11-16,-0.006337349770006884
2024-11-17,0.0009925692759618077
2024-11-18,0.0014522189458885393
2024-11-19,0.007093845380579333
2024-11-20,-0.004722388903084407
2024-11-21,0.003183965456707405
2024-11-22,0.009447217948840292
2024-11-23,0.006206476291186425
2024-11-24,-3.813309619860039e-05
2024-11-25,-0.01239037073459226
2024-11-26,-0.0019015874245750242
2024-11-27,0.0045815823680406265
2024-11-28,0.00017850249408590813
2024-11-29,0.008165647154135813
2024-11-30,-0.001611503257562874
2024-12-01,0.006163640236713119
2024-12-02,-0.005246267713848729
2024-12-03,-0.006052216499350949
2024-12-04,-0.00019508210067209486
2024-12-05,-0.007088899830382633
2024-12-06,-0.00020471073248429228
2024-12-07,0.01195645014912916
2024-12-08,0.009115668827059276
2024-12-09,-0.0004561495216577338
2024-12-10,0.010829187673742746
2024-12-11,-0.00024520120958027025
2024-12-12,0.0
2024-12-13,0.004654701422686314
2024-12-14,-0.001289318773148751
2024-12-15,0.0026770471339949697
2024-12-16,0.0021304768459811108
2024-12-17,0.004812161726557518
2024-12-18,-0.014988887449404853
2024-12-19,-0.00425265754591575
2024-12-20,0.002344915500048561
2024-12-21,-0.00248633662148523
2024-12-22,-0.002112354155608842
2024-12-23,0.0034379932948847003
2024-12-24,0.0036322748577115593
2024-12-25,-0.0016081303758077592
2024-12-26,-0.00839847737686028
2024-12-27,-0.0005962967608537095
2024-12-28,0.002205467898721336
2024-12-29,-0.005402246907271424
2024-12-30,-0.00216431939682582
2024-12-31,0.0012708168863451164
2025-01-01,0.0
2025-01-02,0.010656685564889745
2025-01-03,0.006213864356494403
2025-01-04,-0.004335543273673248
2025-01-05,-0.0026435518420966364
2025-01-06,0.0024429818714246654
2025-01-07,-0.018401595232186763
2025-01-08,0.012676127841936058
2025-01-09,-0.012582522899146187
2025-01-10,0.008578839334029587
2025-01-11,0.029104960916709333
2025-01-12,-0.00877158080183904
2025-01-13,0.001966029373036804
2025-01-14,0.016091986144844084
2025-01-15,0.04989324592956401
2025-01-16,0.008737897278679352
2025-01-17,0.0031014488500169524
2025-01-18,-0.0016256900093218896
2025-01-19,-0.02154903841033151
2025-01-20,0.010277221794195546
2025-01-21,0.004713722404504628
2025-01-22,0.00034580924030191973
2025-01-23,-0.004096312514894396
2025-01-24,-0.0014405313170144929
2025-01-25,0.0004408661965846772
2025-01-26,-0.006284152279638522
2025-01-27,0.0023267348199667026
2025-01-28,7.2479251526536e-05
2025-01-29,0.0007344299153895228
2025-01-30,0.004237489754611801
2025-01-31,-0.007142018009436812
2025-02-01,-0.012348320043523264
2025-02-02,-0.023447499494235635
2025-02-03,0.00958443282869137
2025-02-04,-0.013818925056755083
2025-02-05,-0.01188495943035861
2025-02-06,-0.004638797291829366
2025-02-07,0.005830303641129797
2025-02-08,0.0017472499472592773
2025-02-09,-0.002198914533132146
2025-02-10,0.0024583950156884526
2025-02-11,-0.0009280758374214937
2025-02-12,0.004850558904811342
2025-02-13,0.0069508428389741805
2025-02-14,0.014311968206332626
2025-02-15,0.0017949624181479162
2025-02-16,-0.0027357358718745894
2025-02-17,-0.005508864576176942
2025-02-18,-0.007831791130208376
2025-02-19,0.0140316524432893
2025-02-20,-0.004052095754832008
2025-02-21,-0.009292660308249712
2025-02-22,8.49479906084305e-05
2025-02-23,0.00011710051103697161
2025-02-24,-0.02405981287784964
2025-02-25,0.0035597243742213625
2025-02-26,-0.010255653988485047
2025-02-27,-3.5067759455942316e-05
2025-02-28,-0.0002647673513064275
2025-03-01,-0.007563488513205874
2025-03-02,0.006832420710075837
2025-03-03,-0.034594131869498446
2025-03-04,-0.012445295121011557
2025-03-05,0.0020834525816002536
2025-03-06,-0.0003047764886980886
2025-03-07,0.005928383682887839
2025-03-08,0.0002300768686174237
2025-03-09,-0.022587119901115726
2025-03-10,-0.005838584107046962
2025-03-11,-0.009619983856754
2025-03-12,-0.0031354048549475655
2025-03-13,0.0046504052057836365
2025-03-14,-0.005916525204011536
2025-03-15,-0.001947345387590893
2025-03-16,-0.0006440034301032904
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,0.0
2025-04-16,0.0
2025-04-17,0.0
2025-04-18,0.0
2025-04-19,0.0
2025-04-20,0.0
2025-04-21,0.0
2025-04-22,0.0
2025-04-23,0.0
2025-04-24,0.0
2025-04-25,0.0
2025-04-26,0.0
2025-04-27,0.0
2025-04-28,0.0
2025-04-29,0.0
2025-04-30,0.0
2025-05-01,0.0
2025-05-02,0.0
2025-05-03,0.0
2025-05-04,0.0
2025-05-05,0.0
2025-05-06,0.0
2025-05-07,0.0
2025-05-08,0.0
2025-05-09,0.0
2025-05-10,0.0
2025-05-11,-0.004681610296553451
2025-05-12,0.01903480326791107
2025-05-13,-0.0025536907673314735
2025-05-14,0.009890479603256841
2025-05-15,-0.0037895016185779395
2025-05-16,-0.004623409412606749
2025-05-17,-0.006017862909408422
2025-05-18,-0.004946193269702359
2025-05-19,-0.0035797923061497983
2025-05-20,0.006449731266499503
2025-05-21,-0.002462093295130696
2025-05-22,0.0208693229466006
2025-05-23,-0.0013604512959305426
2025-05-24,0.001618312893729934
2025-05-25,-0.0009989585958675162
2025-05-26,0.0035849437606645385
2025-05-27,0.012518656978951492
2025-05-28,-0.013565802608820787
2025-05-29,0.0026526323108735372
2025-05-30,-0.025441885620915983
2025-05-31,-0.004650439948786778
2025-06-01,0.016876852111018525
2025-06-02,-0.006916398506755184
2025-06-03,0.004373132827049986
2025-06-04,0.013646936117004405
2025-06-05,0.024593000140342935
2025-06-06,-0.001306911226213292
2025-06-07,0.0
2025-06-08,0.0
2025-06-09,0.0
2025-06-10,0.0
2025-06-11,-0.012501928161585685
2025-06-12,-0.001092531466559743
2025-06-13,0.0
2025-06-14,-0.008122899743767342
2025-06-15,-0.000565290953339459
2025-06-16,0.007196085022740606
2025-06-17,-0.016074499362954575
2025-06-18,0.002160123859517249
2025-06-19,-0.001859268741611353
2025-06-20,-0.001060378884912172
2025-06-21,-0.019461304758884634
2025-06-22,-0.011867168957299667
2025-06-23,-0.0005639850037626459
2025-06-24,0.004063753114389224
2025-06-25,0.007364629424415625
2025-06-26,-0.0009509554103589446
2025-06-27,0.0
2025-06-28,0.00038358119368875343
2025-06-29,0.006680857514937744
2025-06-30,-0.00855392921553122
2025-07-01,-0.010324131155909577
2025-07-02,0.021785594299845057
2025-07-03,0.0047586501880168
2025-07-04,-0.0010760452924586383
2025-07-05,0.0003518308992578323
2025-07-06,-0.0018436779959317695
2025-07-07,-0.005093180245113738
2025-07-08,0.011314991430926735
2025-07-09,0.023676941621886938
2025-07-10,0.025621415909148793
2025-07-11,0.0006812997700986756
2025-07-12,-0.00197338897543331
2025-07-13,0.0036419021595972545
2025-07-14,0.005354679947148666
2025-07-15,0.016167222057179798
2025-07-16,0.03438744282751727
2025-07-17,0.014263260636998343
2025-07-18,0.008240989445973623
2025-07-19,0.005255840279293711
2025-07-20,0.019461410061974105
2025-07-21,0.000471740811778254
2025-07-22,-0.0019503797331842376
2025-07-23,-0.014533932091656987
2025-07-24,0.009555450033745139
2025-07-25,0.0020531410839581543
2025-07-26,0.0018189556748524627
2025-07-27,0.015796185475868807
2025-07-28,-0.009265636140713185
2025-07-29,-0.0008099305938992218
2025-07-30,0.0018781416117910066
2025-07-31,-0.014139194785059761
2025-08-01,-0.02686443597919863
2025-08-02,-0.01245847159568414
2025-08-03,0.013445912242797453
2025-08-04,0.027041805520023665
2025-08-05,-0.012442107979304229
2025-08-06,0.007703718086935041
2025-08-07,0.024680484967767757
2025-08-08,0.010444002488925852
2025-08-09,0.025266382979558744
2025-08-10,-0.0011080806346625005
2025-08-11,-0.0026406657051302185
2025-08-12,0.03343037507212854
2025-08-13,0.013208589062676523
2025-08-14,-0.015221138556512415
2025-08-15,-0.008214799138048123
2025-08-16,-0.001440928764209759
2025-08-17,0.003592550352799595
2025-08-18,-0.011825257361799069
2025-08-19,-0.017771774195515566
2025-08-20,0.019639936356034227
2025-08-21,-0.007943243928347887
2025-08-22,0.043039957910269155
2025-08-23,-0.0035845146175352838
2025-08-24,-6.240096225218483e-05
2025-08-25,-0.021984740838210115
2025-08-26,0.012361472749994107
2025-08-27,-0.005225136643755901
2025-08-28,0.0001661863796309504
2025-08-29,-0.008392923879592451
2025-08-30,0.0006708195372864267
2025-08-31,0.0009257930406134651
2025-09-01,-0.004364686296041476
2025-09-02,0.0005889309672024723
2025-09-03,0.006815425932860331
2025-09-04,-0.008527845796043376
2025-09-05,0.0004915032741938941
2025-09-06,-0.0022847019260044954
2025-09-07,0.002028469728592386
2025-09-08,-7.898645182313757e-05
2025-09-09,0.00014747128126213482
2025-09-10,0.0024187489801585915
2025-09-11,0.0068960262854471654
2025-09-12,-0.00040909250957532617
2025-09-13,-0.003488248019144269
2025-09-14,-0.00981454637835788
2025-09-15,-0.00030977013981758894
2025-09-16,-0.0028781603689340685
2025-09-17,0.008306745756832878
2025-09-18,-0.00041098899475866535
2025-09-19,-0.01132347916807619
2025-09-20,0.0009842351934523652
2025-09-21,-0.0035036308936288174
2025-09-22,-0.023554284806508674
2025-09-23,-0.0035303094197998153
2025-09-24,-0.0005919276452558409
2025-09-25,-0.034555893626331824
2025-09-26,0.004230774468118481
2025-09-27,-0.0003078480148162033
2025-09-28,0.0154671835792497
2025-09-29,0.0009691339038788715
2025-09-30,-0.008644466038843834
2025-10-01,-0.00040756968030708496
2025-10-02,0.013224548875721442
2025-10-03,0.0025010590806244792
2025-10-04,-0.002767378792425612
2025-10-05,0.002582590423718667
2025-10-06,0.0168623182253409
2025-10-07,-0.023448365614331723
2025-10-08,0.007728781310741395
2025-10-09,-0.0006573977962170963
2025-10-10,-0.039983394819509854
2025-10-11,0.008656023602015894
2025-10-12,0.038401817820463036
2025-10-13,-0.0017404855507381356
2025-10-14,-0.015184276473437786
2025-10-15,-0.008240463909964024
2025-10-16,-0.0032488382887380096
2025-10-17,-0.01331978832263414
2025-10-18,0.0038149544158794235
2025-10-19,0.003103674188926986
2025-10-20,-0.001820233338130528
2025-10-21,-0.00786965983350485
2025-10-22,0.0026163983122313716
2025-10-23,0.009945482321434662
2025-10-24,-0.003264019626098791
2025-10-25,0.001296041693377159
2025-10-26,0.0038516601224853897
2025-10-27,5.695121582194318e-05
2025-10-28,-0.006451295172541172
2025-10-29,0.0007050034082378698
2025-10-30,-0.005258048282617667
2025-10-31,0.0017299147946965299
2025-11-01,0.0009588552045975973
2025-11-02,-0.002114846807124371
2025-11-03,-0.0163991208179759
2025-11-04,-0.010569396078280446
2025-11-05,0.004163220381459443
2025-11-06,-0.0017225303288875837
2025-11-07,0.007547226765423742
2025-11-08,-8.254876234314867e-05
2025-11-09,0.0009771130802156414
2025-11-10,-0.0009211964573025977
2025-11-11,-0.006340185064853676
2025-11-12,-0.00103183141396046
2025-11-13,-0.004856415943836789
2025-11-14,-0.002288735619934368
2025-11-15,-0.00024756803967718177
2025-11-16,0.0
2025-11-17,0.0
2025-11-18,0.0
2025-11-19,0.0
2025-11-20,0.0
2025-11-21,0.0
2025-11-22,0.0
2025-11-23,0.0
2025-11-24,0.0
2025-11-25,0.0
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-11-29,0.0
2025-11-30,0.0
2025-12-01,0.0
2025-12-02,0.0
2025-12-03,0.0
2025-12-04,0.0
2025-12-05,0.0
2025-12-06,0.0
2025-12-07,0.0
2025-12-08,0.0
2025-12-09,0.0
2025-12-10,0.0
2025-12-11,0.0
2025-12-12,0.0
2025-12-13,0.0
2025-12-14,0.0
2025-12-15,0.0
2025-12-16,0.0
2025-12-17,0.0
2025-12-18,0.0
2025-12-19,0.0
2025-12-20,0.0
2025-12-21,0.0
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,0.0
2025-12-25,0.0
2025-12-26,0.0
2025-12-27,0.0
2025-12-28,0.0
2025-12-29,0.0
2025-12-30,0.0
2025-12-31,0.0
2026-01-01,0.0
2026-01-02,0.0
2026-01-03,0.0
2026-01-04,0.0
2026-01-05,0.0
2026-01-06,0.0
2026-01-07,0.0
2026-01-08,0.0
2026-01-09,0.0
2026-01-10,0.0
2026-01-11,0.0
2026-01-12,0.0
2026-01-13,0.0
2026-01-14,0.0
2026-01-15,0.0
2026-01-16,0.0
2026-01-17,0.0
2026-01-18,0.0
2026-01-19,0.0
2026-01-20,0.0
2026-01-21,0.0
2026-01-22,0.0
2026-01-23,0.0
2026-01-24,0.0
2026-01-25,0.0
2026-01-26,0.0
2026-01-27,0.0
2026-01-28,0.0
2026-01-29,0.0
2026-01-30,0.0
2026-01-31,0.0
2026-02-01,0.0
2026-02-02,0.0
2026-02-03,0.0
2026-02-04,0.0
2026-02-05,0.0
2026-02-06,0.0
2026-02-07,0.0
2026-02-08,0.0
2026-02-09,0.0
2026-02-10,0.0
2026-02-11,0.0
2026-02-12,0.0
2026-02-13,0.0
2026-02-14,0.0
2026-02-15,0.0
2026-02-16,0.0
2026-02-17,0.0
2026-02-18,0.0
2026-02-19,0.0
2026-02-20,0.0
2026-02-21,0.0
2026-02-22,0.0
2026-02-23,0.0
2026-02-24,0.0
2026-02-25,0.0
2026-02-26,0.0
2026-02-27,0.0
2026-02-28,0.0
2026-03-01,0.0
2026-03-02,0.0
2026-03-03,0.0
2026-03-04,0.0
2026-03-05,0.0
2026-03-06,0.0
2026-03-07,0.0
2026-03-08,0.0
2026-03-09,0.0
2026-03-10,0.0
2026-03-11,0.0
2026-03-12,0.0
2026-03-13,0.0
2026-03-14,0.0
2026-03-15,0.0
2026-03-16,0.0
2026-03-17,0.0
2026-03-18,0.0
2026-03-19,0.0
2026-03-20,0.0
2026-03-21,0.0
2026-03-22,0.0
2026-03-23,0.0
2026-03-24,0.0
2026-03-25,0.0
2026-03-26,0.0
2026-03-27,0.0
2026-03-28,0.0
2026-03-29,0.0
2026-03-30,0.0
2026-03-31,0.0
2026-04-01,0.002779317203464915
2026-04-02,-0.0008010340868845889
2026-04-03,-0.00032403544093018155
2026-04-04,0.0038154996659340856
2026-04-05,0.001896401386509039
2026-04-06,-0.003965242611511655
2026-04-07,-0.0015957088922557983
2026-04-08,0.0036555399658757537
2026-04-09,0.0034823630469749123
2026-04-10,-0.0019049562955641974
2026-04-11,-0.0006411140986296582
2026-04-12,0.0036371283850717973
2026-04-13,-0.0015876849585476638
2026-04-14,0.005052153675096038
2026-04-15,0.005339796828806254
2026-04-16,-0.0004876298241592858
2026-04-17,0.0010580724696920285
2026-04-18,0.002430079454383449
2026-04-19,-0.000773787589043895
2026-04-20,-0.0007741365133193678
2026-04-21,0.006544404878390253
2026-04-22,-0.005619375371748836
2026-04-23,-0.0012313831199964875
2026-04-24,-0.008401529061879742
2026-04-25,0.0006056847118656172
2026-04-26,-0.0009322522197259264
2026-04-27,0.0027601360909961237
2026-04-28,-0.003693440127427783
2026-04-29,0.00014459587916348937
2026-04-30,0.005072469257284329
