date,net_return
2021-01-01,0.002339519213420349
2021-01-02,0.015732175071524912
2021-01-03,0.032372191847667375
2021-01-04,-0.0012219016685793838
2021-01-05,0.0013189303984175726
2021-01-06,0.0028876053362905107
2021-01-07,-0.004434380235051161
2021-01-08,-6.722610613407731e-05
2021-01-09,0.0028208958843127796
2021-01-10,-0.0023778409572595693
2021-01-11,-0.006479437494272822
2021-01-12,-0.004971994670819879
2021-01-13,0.003876383454007648
2021-01-14,0.004672120637593924
2021-01-15,-0.00029014109559877266
2021-01-16,-0.0007930508293794158
2021-01-17,-0.0009476502503783513
2021-01-18,0.0004817211463588045
2021-01-19,-0.0009262260825048108
2021-01-20,0.0022516566016839157
2021-01-21,-0.0069996226460739
2021-01-22,0.0024767978433488658
2021-01-23,0.00046541627935137164
2021-01-24,0.0009328637112926419
2021-01-25,-0.0026414248501025472
2021-01-26,-0.0007850144248305879
2021-01-27,-0.006046210389984652
2021-01-28,0.210548535541492
2021-01-29,0.004474298011880817
2021-01-30,-0.004615593534600504
2021-01-31,0.0
2021-02-01,0.0
2021-02-02,0.0
2021-02-03,0.0
2021-02-04,0.0
2021-02-05,0.0
2021-02-06,0.0033788615372003505
2021-02-07,0.006345154107823658
2021-02-08,0.00022565897113668854
2021-02-09,-0.002723172506905347
2021-02-10,0.0007794104617797615
2021-02-11,-0.0009420124164281063
2021-02-12,4.336638061652742e-05
2021-02-13,-0.0011164335728877095
2021-02-14,-0.0011279650522746376
2021-02-15,-0.0019478173693459055
2021-02-16,-0.0009605454144308023
2021-02-17,-0.001254004408047793
2021-02-18,0.00290833479511754
2021-02-19,-0.0011930694409020282
2021-02-20,-0.0002820399918802563
2021-02-21,0.0005690099427060336
2021-02-22,-0.0007844574691198147
2021-02-23,-0.0018641316878932335
2021-02-24,0.0028648219614588744
2021-02-25,-0.0021697612703367453
2021-02-26,0.00016673543251344292
2021-02-27,-0.00013754915567643078
2021-02-28,-0.0007198760273541271
2021-03-01,-0.001686453499439633
2021-03-02,-0.007553113891616836
2021-03-03,-0.00036291905923835355
2021-03-04,-0.0030147402946778534
2021-03-05,-0.0011768003091573442
2021-03-06,0.0002079387383819853
2021-03-07,0.003705936932414833
2021-03-08,7.69812276333326e-05
2021-03-09,0.01427217236609768
2021-03-10,-0.0058708326563056135
2021-03-11,0.0021954537297317334
2021-03-12,-0.006460667845402779
2021-03-13,0.0031041776485221106
2021-03-14,-0.003175382475664068
2021-03-15,-0.003967239515341281
2021-03-16,0.004310876133085895
2021-03-17,-0.0020813427003019136
2021-03-18,-0.0015214028200339902
2021-03-19,0.0022559669816688555
2021-03-20,0.0013937000507107111
2021-03-21,-0.0036004570758999543
2021-03-22,-0.006885149203653906
2021-03-23,-0.004144276384363876
2021-03-24,-0.005003530831581893
2021-03-25,-0.0007120604855440638
2021-03-26,0.01769492666957495
2021-03-27,0.010962661023556919
2021-03-28,-0.0007504798099130516
2021-03-29,0.004839249730167472
2021-03-30,0.025758860538416695
2021-03-31,-0.0064002063313221
2021-04-01,0.02629442975555052
2021-04-02,0.002365913291427324
2021-04-03,-0.012256506411512436
2021-04-04,0.020906778783998714
2021-04-05,0.01364175426857539
2021-04-06,0.02342012871660093
2021-04-07,-0.016985369878280254
2021-04-08,0.026304624075627725
2021-04-09,0.018535034017439722
2021-04-10,0.007780510040113375
2021-04-11,0.02371444829202307
2021-04-12,0.027679805983018335
2021-04-13,-0.01569861897198621
2021-04-14,-0.0006947191926697238
2021-04-15,-0.004710284598000158
2021-04-16,-0.010644121368734272
2021-04-17,-0.015218796062647089
2021-04-18,0.0
2021-04-19,0.0
2021-04-20,0.0
2021-04-21,-0.00196208042406687
2021-04-22,-0.007064552064985019
2021-04-23,-0.0017279109046571817
2021-04-24,0.0031453371692440335
2021-04-25,-0.002911082262359699
2021-04-26,0.003118626741291708
2021-04-27,8.322913510205865e-05
2021-04-28,0.007924241729472481
2021-04-29,-0.0028788245148273495
2021-04-30,0.005058418849320123
2021-05-01,0.008244429832113154
2021-05-02,-0.0020809860259808355
2021-05-03,0.008012261544217525
2021-05-04,0.011452617943269683
2021-05-05,0.010054533154791434
2021-05-06,-0.006373826583617737
2021-05-07,0.009475505281423047
2021-05-08,-0.004607031518350069
2021-05-09,-0.005818248373889889
2021-05-10,-0.01052552272095375
2021-05-11,0.003734726022010193
2021-05-12,-0.008986982046733205
2021-05-13,0.008677987722266023
2021-05-14,0.0061654539337565595
2021-05-15,-0.00451462565045746
2021-05-16,0.00042386398199201203
2021-05-17,-0.002334646869305068
2021-05-18,-0.0010652536649303768
2021-05-19,-0.012941363295167374
2021-05-20,0.006073660735514963
2021-05-21,-0.0035611417678808044
2021-05-22,-0.0014296031137219778
2021-05-23,-0.0032058691653673588
2021-05-24,0.005320050814627608
2021-05-25,-0.00022742647957352258
2021-05-26,0.014846645443937545
2021-05-27,-0.007245167529121521
2021-05-28,-0.008296811019961381
2021-05-29,-0.006517699273225874
2021-05-30,0.010087231569833044
2021-05-31,0.009396862734882605
2021-06-01,-0.00012371398585608873
2021-06-02,0.0009219644431008867
2021-06-03,0.00523769341096858
2021-06-04,-0.007970098908625656
2021-06-05,-0.003109314903069982
2021-06-06,0.0012141217478405242
2021-06-07,-0.006512130315119435
2021-06-08,0.000873827954849915
2021-06-09,0.00262195985801017
2021-06-10,-0.005593652691349482
2021-06-11,-0.00565654594641285
2021-06-12,0.0024033165875205764
2021-06-13,0.004502657551763933
2021-06-14,0.0011261872530681227
2021-06-15,-0.0013267552708163821
2021-06-16,-0.004155783328968821
2021-06-17,-0.00020394741390317161
2021-06-18,-0.003948167912790734
2021-06-19,-0.0019638574488841654
2021-06-20,0.002449452388672002
2021-06-21,-0.0002494656489050451
2021-06-22,0.0
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,0.0
2021-06-26,0.0
2021-06-27,0.0
2021-06-28,0.0
2021-06-29,0.0
2021-06-30,0.0
2021-07-01,0.0
2021-07-02,0.0
2021-07-03,0.0
2021-07-04,0.0
2021-07-05,0.0
2021-07-06,0.0
2021-07-07,0.0
2021-07-08,0.0
2021-07-09,0.0
2021-07-10,0.0
2021-07-11,0.0
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,0.0
2021-07-17,0.0
2021-07-18,0.0
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.0
2021-07-24,0.0
2021-07-25,0.0
2021-07-26,0.0
2021-07-27,0.0
2021-07-28,0.0
2021-07-29,0.0
2021-07-30,0.0
2021-07-31,0.0
2021-08-01,-0.016732336224829836
2021-08-02,-0.006982911800958669
2021-08-03,-0.009389811666398407
2021-08-04,0.014623129660980005
2021-08-05,0.010382060570183427
2021-08-06,0.005607296831401154
2021-08-07,0.03263535321927913
2021-08-08,-0.017129854609996498
2021-08-09,0.016217020225478773
2021-08-10,-0.002218696548011323
2021-08-11,0.0017412144158686083
2021-08-12,-0.012082830455790505
2021-08-13,0.028774377071509205
2021-08-14,-0.006253639196697636
2021-08-15,-0.00451958252877771
2021-08-16,-0.015956019007834832
2021-08-17,-0.013261799214815073
2021-08-18,0.023179144055337053
2021-08-19,8.54204956901583e-05
2021-08-20,0.042444594335014685
2021-08-21,0.017842393594799555
2021-08-22,-0.00022319895032663073
2021-08-23,0.008411579343869935
2021-08-24,0.027184540957207792
2021-08-25,-0.0236460347225258
2021-08-26,-0.014402915991730936
2021-08-27,0.02604492001969594
2021-08-28,-4.8464636103640046e-05
2021-08-29,-0.006337032776082108
2021-08-30,-0.01341707986118379
2021-08-31,-0.004472915920841092
2021-09-01,0.002795044839425831
2021-09-02,0.011118065013446365
