date,net_return
2021-01-01,0.002339519213420349
2021-01-02,0.015732175071524912
2021-01-03,0.02374240811415107
2021-01-04,-0.0009147070677297808
2021-01-05,0.0013189303984177947
2021-01-06,0.0028876053362900667
2021-01-07,-0.004434380235050939
2021-01-08,-6.722610613385527e-05
2021-01-09,0.0028208958843127796
2021-01-10,-0.0023778409572592363
2021-01-11,-0.017922838788958728
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,0.0
2021-01-15,0.0
2021-01-16,-0.001060103435939208
2021-01-17,-0.0010062276197837505
2021-01-18,0.0005115279024030528
2021-01-19,-0.0009835075204368549
2021-01-20,0.0022409893654975477
2021-01-21,-0.0069996226460739
2021-01-22,0.0024767978433486437
2021-01-23,0.00046541627935092755
2021-01-24,0.0009328637112926419
2021-01-25,-0.002641424850102325
2021-01-26,-0.00078501442483081
2021-01-27,-0.006046210389984874
2021-01-28,0.120573823298737
2021-01-29,0.004925526165390659
2021-01-30,-0.006222837164679862
2021-01-31,0.002834064350750287
2021-02-01,-0.0007151418109417884
2021-02-02,-0.0011321081844535286
2021-02-03,0.0019121638016315057
2021-02-04,0.0049218562997159765
2021-02-05,-0.0010033165873598593
2021-02-06,0.0017599473700502521
2021-02-07,0.003259048493154726
2021-02-08,0.00011626128697073135
2021-02-09,-0.0014031534839135107
2021-02-10,0.0004010714921305336
2021-02-11,-0.00048492704238933815
2021-02-12,2.2313839361798316e-05
2021-02-13,-0.0005744644468123061
2021-02-14,-0.0005800832676114975
2021-02-15,-0.0020626214531548337
2021-02-16,0.0
2021-02-17,0.0
2021-02-18,0.0
2021-02-19,0.0
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,0.0
2021-02-25,0.0
2021-02-26,0.0
2021-02-27,0.0
2021-02-28,-0.0006736163248555194
2021-03-01,-0.001686453499439522
2021-03-02,-0.007553113891616947
2021-03-03,-0.0003629190592382425
2021-03-04,-0.0030147402946776314
2021-03-05,-0.0011768003091571222
2021-03-06,0.0002079387383819853
2021-03-07,0.003705936932414833
2021-03-08,7.69812276333326e-05
2021-03-09,0.01427217236609768
2021-03-10,-0.00587083265630528
2021-03-11,0.0021954537297317334
2021-03-12,-0.006460667845403001
2021-03-13,0.0031041776485221106
2021-03-14,-0.003175382475663846
2021-03-15,-0.003967239515341281
2021-03-16,0.004310876133085673
2021-03-17,-0.0020813427003019136
2021-03-18,-0.0015214028200338792
2021-03-19,0.0022559669816690775
2021-03-20,0.001393700050710267
2021-03-21,-0.0036004570758999543
2021-03-22,-0.006885149203653906
2021-03-23,-0.004144276384363987
2021-03-24,-0.005003530831581782
2021-03-25,-0.0007120604855441748
2021-03-26,0.01769492666957473
2021-03-27,0.010962661023556919
2021-03-28,-0.0007504798099131627
2021-03-29,0.004839249730167472
2021-03-30,0.015979339171694473
2021-03-31,-0.0032309064271819343
2021-04-01,0.011443804728512585
2021-04-02,0.0011494767365574088
2021-04-03,-0.005809102372317687
2021-04-04,0.009417717893006827
2021-04-05,0.006616523762052129
2021-04-06,0.012183081946708363
2021-04-07,-0.009628707298689476
2021-04-08,0.01485713887941209
2021-04-09,0.011947281885562377
2021-04-10,0.005734049515403017
2021-04-11,0.018211739346589484
2021-04-12,0.02319283587971932
2021-04-13,-0.014628746128909853
2021-04-14,-0.0006493494364181451
2021-04-15,-0.0046739908024372445
2021-04-16,-0.010644121368734494
2021-04-17,-0.020439072508717016
2021-04-18,0.007191864199761477
2021-04-19,0.014237707030398505
2021-04-20,-0.008146425426621473
2021-04-21,-0.0010465635666078166
2021-04-22,-0.0025694408832643845
2021-04-23,0.0
2021-04-24,0.0
2021-04-25,0.0
2021-04-26,0.0
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,-0.002826170965453567
2021-04-30,0.0047024302300759935
2021-05-01,0.007666939789548355
2021-05-02,-0.0024542921140965346
2021-05-03,0.009313331255084378
2021-05-04,0.006878759949430213
2021-05-05,0.008121228586148721
2021-05-06,-0.005134846273586624
2021-05-07,0.007624096497321764
2021-05-08,-0.003713679587110219
2021-05-09,-0.012029264456514865
2021-05-10,0.0
2021-05-11,0.0
2021-05-12,0.0
2021-05-13,0.0
2021-05-14,0.0
2021-05-15,0.0
2021-05-16,0.0006133126609781936
2021-05-17,-0.004631965580892294
2021-05-18,-0.0021183531427401148
2021-05-19,-0.025762229095942613
2021-05-20,0.012249882643419863
2021-05-21,-0.00713859438497233
2021-05-22,-0.0028760799502790535
2021-05-23,-0.006458933540727685
2021-05-24,0.010753515154127813
2021-05-25,-0.0003229990096434987
2021-05-26,0.014846645443937767
2021-05-27,-0.00724516752912141
2021-05-28,-0.008296811019961492
2021-05-29,-0.006517699273225763
2021-05-30,0.010087231569833266
2021-05-31,0.009396862734882605
2021-06-01,-0.00012371398585586668
2021-06-02,0.0009219644431006646
2021-06-03,0.005237693410968358
2021-06-04,-0.007970098908625656
2021-06-05,-0.003109314903069871
2021-06-06,0.0012141217478405242
2021-06-07,-0.006512130315119546
2021-06-08,0.000873827954849915
2021-06-09,0.00262195985801017
2021-06-10,-0.005593652691349593
2021-06-11,-0.005656545946412961
2021-06-12,0.0024033165875203544
2021-06-13,0.004502657551763489
2021-06-14,0.0011261872530679007
2021-06-15,-0.0013267552708164931
2021-06-16,-0.004155783328968821
2021-06-17,-0.00020394741390328264
2021-06-18,-0.003948167912790956
2021-06-19,-0.0019638574488844984
2021-06-20,-0.0011353071201253284
2021-06-21,0.0
2021-06-22,0.0
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,0.0
2021-06-26,0.0
2021-06-27,0.0
2021-06-28,0.0
2021-06-29,0.0
2021-06-30,0.0
2021-07-01,0.0
2021-07-02,0.0
2021-07-03,0.0
2021-07-04,0.0
2021-07-05,0.0
2021-07-06,0.0
2021-07-07,0.0
2021-07-08,0.0
2021-07-09,0.0
2021-07-10,0.0
2021-07-11,0.0
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,0.0
2021-07-17,0.0
2021-07-18,0.0
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.0
2021-07-24,0.0
2021-07-25,0.0
2021-07-26,0.0
2021-07-27,0.0
2021-07-28,0.0
2021-07-29,0.0
2021-07-30,0.0
2021-07-31,0.0
2021-08-01,-0.016732336224829725
2021-08-02,-0.00698291180095878
2021-08-03,-0.009389811666398185
2021-08-04,0.014623129660980005
2021-08-05,0.010382060570183427
2021-08-06,0.005607296831401154
2021-08-07,0.03236531823993216
2021-08-08,-0.008917284667333991
2021-08-09,0.00876766013024044
2021-08-10,-0.0012405030926586624
2021-08-11,0.0009952148510523617
2021-08-12,-0.006911253397501316
2021-08-13,0.016372935013859502
2021-08-14,-0.0036018073167229936
2021-08-15,-0.004107899427808093
2021-08-16,-0.01595601900783461
2021-08-17,-0.013261799214814962
2021-08-18,0.024451291363062344
2021-08-19,7.401032695986132e-05
2021-08-20,0.03298747758423337
2021-08-21,0.011121639442105202
2021-08-22,-0.00010205845171684658
2021-08-23,0.006752301300134489
2021-08-24,0.02185805246073169
2021-08-25,-0.02212776489438084
2021-08-26,-0.005861980490355245
2021-08-27,0.0
2021-08-28,0.0
2021-08-29,0.0
2021-08-30,-0.014238070651103052
2021-08-31,-0.004613614606334915
2021-09-01,0.0027874738344724204
2021-09-02,0.011118065013446365
2021-09-03,-0.003659211731333656
2021-09-04,-0.008668697538051662
2021-09-05,0.003210737458075208
2021-09-06,0.023381201443583022
2021-09-07,0.007342817607308261
2021-09-08,0.00894131179206159
2021-09-09,-0.0016486299651008451
2021-09-10,-0.004285943892735622
2021-09-11,-0.00034646465366083845
