date,base_return,btc_return,btc_close,base_selected_symbol,base_strength_lb,base_is_weak,signal_regime,signal_position,executed_regime,executed_position,strategy_return,equity,btc_fast_ma,btc_slow_ma,btc_risk_ma,btc_ret_lb,btc_vol,btc_trend_ok,risk_off,btc_preference
2017-08-17,0.0,0.0,4285.08,ALT,,False,BASE,ALT,CASH,CASH,0.0,1.0,,,,,,False,False,False
2017-08-18,0.0,-0.04123843662195337,4108.37,ALT,,False,BASE,ALT,BASE,ALT,0.0,1.0,,,,,,False,False,False
2017-08-19,0.0,0.007694048978061696,4139.98,ALT,,False,BASE,ALT,BASE,ALT,0.0,1.0,,,,,,False,False,False
2017-08-20,0.0,-0.012968661684355842,4086.29,ALT,,False,BASE,ALT,BASE,ALT,0.0,1.0,,,,,,False,False,False
2017-08-21,0.0,-0.017201422317065118,4016.0,ALT,,False,BASE,ALT,BASE,ALT,0.0,1.0,,,,,,False,False,False
2017-08-22,0.0,0.005976095617529875,4040.0,ALT,,False,BASE,ALT,BASE,ALT,0.0,1.0,,,,,,False,False,False
2017-08-23,0.0,0.018319306930693058,4114.01,ALT,,False,BASE,ALT,BASE,ALT,0.0,1.0,,,,,,False,False,False
2017-08-24,0.0,0.049100512638520666,4316.01,ALT,,False,BASE,ALT,BASE,ALT,0.0,1.0,,,,,,False,False,False
2017-08-25,0.0,-0.008185801237717172,4280.68,ALT,,False,BASE,ALT,BASE,ALT,0.0,1.0,,,,,,False,False,False
2017-08-26,0.0,0.013259575581449523,4337.44,ALT,,False,BASE,ALT,BASE,ALT,0.0,1.0,,,,,,False,False,False
2017-08-27,0.0,-0.006324006787413627,4310.01,ALT,,False,BASE,ALT,BASE,ALT,0.0,1.0,,,,,,False,False,False
2017-08-28,0.0,0.017791142015911587,4386.69,ALT,,False,BASE,ALT,BASE,ALT,0.0,1.0,,,,,,False,False,False
2017-08-29,0.0,0.04577255288155757,4587.48,ALT,,False,BASE,ALT,BASE,ALT,0.0,1.0,,,,,,False,False,False
2017-08-30,0.0,-0.007049622014700718,4555.14,ALT,,False,BASE,ALT,BASE,ALT,0.0,1.0,,,,,,False,False,False
2017-08-31,0.0,0.03726559447130051,4724.89,ALT,,False,BASE,ALT,BASE,ALT,0.0,1.0,,,,,,False,False,False
2017-09-01,0.0,0.023285198173925714,4834.91,ALT,,False,BASE,ALT,BASE,ALT,0.0,1.0,,,,,,False,False,False
2017-09-02,0.0,-0.0750313863132922,4472.14,ALT,,False,BASE,ALT,BASE,ALT,0.0,1.0,,,,,,False,False,False
2017-09-03,0.0,0.008260027637775114,4509.08,ALT,,False,BASE,ALT,BASE,ALT,0.0,1.0,,,,,,False,False,False
2017-09-04,0.0,-0.09069921136905978,4100.11,ALT,,False,BASE,ALT,BASE,ALT,0.0,1.0,,,,,,False,False,False
2017-09-05,0.0,0.0649641107189809,4366.47,ALT,,False,BASE,ALT,BASE,ALT,0.0,1.0,4328.539,,,,,False,False,False
2017-09-06,0.0,0.058010246262999665,4619.77,ALT,,False,BASE,ALT,BASE,ALT,0.0,1.0,4345.2735,,,,,False,False,False
2017-09-07,0.0,0.015550557711747404,4691.61,ALT,,False,BASE,ALT,BASE,ALT,0.0,1.0,4374.4355000000005,,,,,False,False,False
2017-09-08,0.0,-0.08713639880552726,4282.8,ALT,,False,BASE,ALT,BASE,ALT,0.0,1.0,4381.576500000001,,,,,False,False,False
