date,strategy_return,equity,executed_regime,executed_position,chosen_asset,weekly_authorized_asset,trend_score,prev_trend_score,buy_threshold,selected_asset,baseline_strategy_return,baseline_executed_regime,baseline_executed_position,leader_stable,trend_improving,candidate_asset_return,cand_score,core_score,cand_recent_rel,cand_vol,strict_signal_raw,strict_risk_off,strict_trend_ok,strict_edge_ok,strict_recent_rel_ok,early_signal_soft,early_risk_off,early_trend_ok,early_edge_ok,early_recent_rel_ok,full_risk_active,early_zone_ready,soft_or_strict_early_signal_ready,early_setup_ready,ladder_state,early_entry_weight,incremental_vs_baseline
2018-05-04,0.0,1.0,CASH,CASH,,,,,,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CASH,0.0,0.0
2018-05-05,0.0,1.0,BASE,0.0,,,,,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CASH,0.0,0.0
2018-05-06,0.0,1.0,BASE,0.0,,,,,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CASH,0.0,0.0
2018-05-07,0.0,1.0,BASE,0.0,,,,,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CASH,0.0,0.0
2018-05-08,0.0,1.0,BASE,0.0,,,,,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CASH,0.0,0.0
2018-05-09,0.0,1.0,BASE,0.0,,,,,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CASH,0.0,0.0
2018-05-10,0.0,1.0,BASE,0.0,,,,,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CASH,0.0,0.0
2018-05-11,0.0,1.0,BASE,0.0,,,,,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CASH,0.0,0.0
2018-05-12,0.0,1.0,BASE,0.0,,,,,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CASH,0.0,0.0
2018-05-13,0.0,1.0,BASE,0.0,,,,,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CASH,0.0,0.0
2018-05-14,0.0,1.0,BASE,0.0,,,,,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CASH,0.0,0.0
2018-05-15,0.0,1.0,BASE,0.0,,,,,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CASH,0.0,0.0
2018-05-16,0.0,1.0,BASE,0.0,,,,,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CASH,0.0,0.0
2018-05-17,0.0,1.0,BASE,0.0,,,,,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CASH,0.0,0.0
2018-05-18,0.0,1.0,BASE,0.0,,,,,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CASH,0.0,0.0
2018-05-19,0.0,1.0,BASE,0.0,,,,,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CASH,0.0,0.0
2018-05-20,0.0,1.0,BASE,0.0,,,,,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CASH,0.0,0.0
2018-05-21,0.0,1.0,BASE,0.0,,,,,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CASH,0.0,0.0
2018-05-22,0.0,1.0,BASE,0.0,,,,,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CASH,0.0,0.0
2018-05-23,0.0,1.0,BASE,0.0,,,,,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CASH,0.0,0.0
2018-05-24,0.0,1.0,BASE,0.0,,,,,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CASH,0.0,0.0
