ts,selected,gross_exposure,raw_strategy_ret,turnover,cost,strategy_ret,selected_ret_next,kill_day,equity
2024-09-20,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,10.058406860783213
2024-09-21,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,10.058406860783213
2024-09-22,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,10.058406860783213
2024-09-23,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,10.058406860783213
2024-09-24,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,10.058406860783213
2024-09-25,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,10.058406860783213
2024-09-26,TRXUSDT,1.0,0.01305483028720622,1.0,0.0015,0.011554830287206221,0.01305483028720622,0,10.174630045019233
2024-09-27,TRXUSDT,1.0,-0.0006443298969073252,0.0,0.0,-0.0006443298969073252,-0.0006443298969073252,0,10.168074226691257
2024-09-28,TRXUSDT,1.0,0.009026434558349505,0.0,0.0,0.009026434558349505,0.009026434558349505,0,10.259855683282925
2024-09-29,TRXUSDT,1.0,-0.0031948881789137795,0.0,0.0,-0.0031948881789137795,-0.0031948881789137795,0,10.227076591643044
2024-09-30,CASH,0.0,0.0,1.0,0.0015,-0.0015,0.0,1,10.21173597675558
2024-10-01,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,10.21173597675558
2024-10-02,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,10.21173597675558
2024-10-03,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,10.21173597675558
2024-10-04,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,10.21173597675558
2024-10-05,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,10.21173597675558
2024-10-06,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,10.21173597675558
2024-10-07,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,10.21173597675558
2024-10-08,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,10.21173597675558
2024-10-09,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,10.21173597675558
2024-10-10,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,10.21173597675558
2024-10-11,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,10.21173597675558
2024-10-12,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,10.21173597675558
2024-10-13,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,10.21173597675558
2024-10-14,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,10.21173597675558
2024-10-15,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,10.21173597675558
2024-10-16,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,10.21173597675558
2024-10-17,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,10.21173597675558
2024-10-18,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,10.21173597675558
2024-10-19,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,10.21173597675558
2024-10-20,TRXUSDT,1.0,0.01084875558391829,1.0,0.0015,0.00934875558391829,0.01084875558391829,0,10.307203000489773
2024-10-21,TRXUSDT,0.5,0.005997474747474696,0.5,0.00075,0.005247474747474696,0.011994949494949392,1,10.361289787951938
2024-10-22,TRXUSDT,0.5,0.0,0.0,0.0,0.0,0.0,1,10.361289787951938
2024-10-23,CASH,0.0,0.0,0.5,0.00075,-0.00075,0.0,1,10.353518820610974
2024-10-24,TRXUSDT,1.0,-0.012150668286755817,1.0,0.0015,-0.013650668286755816,-0.012150668286755817,0,10.21218636959013
2024-10-25,CASH,0.0,0.0,1.0,0.0015,-0.0015,0.0,1,10.196868090035746
2024-10-26,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,10.196868090035746
2024-10-27,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,10.196868090035746
2024-10-28,TRXUSDT,1.0,0.012789281364189886,1.0,0.0015,0.011289281364189887,0.012789281364189886,0,10.311983402937688
2024-10-29,TRXUSDT,1.0,0.01743836440168356,0.0,0.0,0.01743836440168356,0.01743836440168356,0,10.491807527222228
2024-10-30,TRXUSDT,1.0,-0.004728132387706863,0.0,0.0,-0.004728132387706863,-0.004728132387706863,0,10.442200872247183
2024-10-31,CASH,0.0,0.0,1.0,0.0015,-0.0015,0.0,0,10.426537570938812
2024-11-01,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,10.426537570938812
2024-11-02,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,10.426537570938812
2024-11-03,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,10.426537570938812
2024-11-04,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,10.426537570938812
2024-11-05,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,10.426537570938812
2024-11-06,TRXUSDT,1.0,-0.014769230769230868,1.0,0.0015,-0.01626923076923087,-0.014769230769230868,0,10.256905825073153
2024-11-07,TRXUSDT,1.0,0.004996876951905094,0.0,0.0,0.004996876951905094,0.004996876951905094,0,10.308158321388321
2024-11-08,SOLUSDT,1.0,0.0002001501125843408,2.0,0.003,-0.0027998498874156593,0.0002001501125843408,0,10.279297025472719
2024-11-09,SOLUSDT,1.0,0.050928010405723256,0.0,0.0,0.050928010405723256,0.050928010405723256,0,10.802801171349513
2024-11-10,SOLUSDT,1.0,0.057409434950254745,0.0,0.0,0.057409434950254745,0.057409434950254745,0,11.422983882476638
2024-11-11,SOLUSDT,1.0,-0.04722459820825642,0.0,0.0,-0.04722459820825642,-0.04722459820825642,0,10.88353805828729
2024-11-12,BTCUSDT,1.0,0.027551274837266382,2.0,0.003,0.024551274837266383,0.027551274837266382,0,11.15074279235815
2024-11-13,BTCUSDT,1.0,-0.03374388106471693,0.0,0.0,-0.03374388106471693,-0.03374388106471693,0,10.774473453789566
2024-11-14,BTCUSDT,0.5,0.02122218699009082,0.5,0.00075,0.020472186990090818,0.04244437398018164,1,10.995050489055316
2024-11-15,BTCUSDT,1.0,-0.004890034907478302,0.5,0.00075,-0.005640034907478302,-0.004890034907478302,0,10.933038020487558
2024-11-16,BTCUSDT,1.0,-0.008068824947354392,0.0,0.0,-0.008068824947354392,-0.008068824947354392,0,10.844821250557475
2024-11-17,SOLUSDT,1.0,0.009769655114330256,2.0,0.003,0.006769655114330256,0.009769655114330256,0,10.91823695020031
2024-11-18,BTCUSDT,0.5,0.010206868847834394,1.5,0.0022500000000000003,0.007956868847834394,0.020413737695668788,1,11.005111929662633
2024-11-19,BTCUSDT,1.0,0.02140345673566446,0.5,0.00075,0.02065345673566446,0.02140345673566446,0,11.232405532773065
2024-11-20,BTCUSDT,1.0,0.04274798019993509,0.0,0.0,0.04274798019993509,0.04274798019993509,0,11.71256818208569
2024-11-21,BTCUSDT,1.0,0.0058472013826280644,0.0,0.0,0.0058472013826280644,0.0058472013826280644,0,11.781053926954106
2024-11-22,BTCUSDT,1.0,-0.012332645714516866,0.0,0.0,-0.012332645714516866,-0.012332645714516866,0,11.635762362729364
2024-11-23,BTCUSDT,1.0,0.002330648166728677,0.0,0.0,0.002330648166728677,0.002330648166728677,0,11.66288123094855
2024-11-24,BTCUSDT,0.5,-0.02497460675194818,0.5,0.00075,-0.02572460675194818,-0.04994921350389636,1,11.362858197687721
2024-11-25,BTCUSDT,0.5,-0.0056168685499549675,0.0,0.0,-0.0056168685499549675,-0.011233737099909935,1,11.299034516839532
2024-11-26,BTCUSDT,0.5,0.021192536390954975,0.0,0.0,0.021192536390954975,0.04238507278190995,1,11.538489717020308
2024-11-27,BTCUSDT,1.0,-0.002285863665387078,0.5,0.00075,-0.0030358636653870777,-0.002285863665387078,1,11.503460435334963
2024-11-28,BTCUSDT,1.0,0.018987290156683212,0.0,0.0,0.018987290156683212,0.018987290156683212,0,11.721879976426594
2024-11-29,BTCUSDT,1.0,-0.010794274574184248,0.0,0.0,-0.010794274574184248,-0.010794274574184248,0,11.595350785435413
2024-11-30,TRXUSDT,1.0,0.011224987798926334,2.0,0.003,0.008224987798926334,0.011224987798926334,0,11.690722404169891
2024-12-01,TRXUSDT,1.0,0.06660231660231664,0.0,0.0,0.06660231660231664,0.06660231660231664,0,12.469351599042211
2024-12-02,TRXUSDT,1.0,0.9610859728506786,0.0,0.0,0.9610859728506786,0.9610859728506786,1,24.45347051142486
2024-12-03,ETHUSDT,1.0,0.06177600836627928,2.0,0.003,0.058776008366279275,0.06177600836627928,1,25.89074789878893
2024-12-04,ETHUSDT,1.0,-0.013705768930116324,0.0,0.0,-0.013705768930116324,-0.013705768930116324,0,25.535895290660235
2024-12-05,ETHUSDT,1.0,0.05644880059177848,0.0,0.0,0.05644880059177848,0.05644880059177848,0,26.97736595185525
2024-12-06,ETHUSDT,1.0,-0.0006626872091366476,0.0,0.0,-0.0006626872091366476,-0.0006626872091366476,0,26.95948839650276
2024-12-07,ETHUSDT,1.0,0.0019843752345967136,0.0,0.0,0.0019843752345967136,0.0019843752345967136,0,27.012986137614178
2024-12-08,ETHUSDT,1.0,-0.0729618021302898,0.0,0.0,-0.0729618021302898,-0.0729618021302898,0,25.04206998809331
2024-12-09,ETHUSDT,0.5,-0.011280980603448287,0.5,0.00075,-0.012030980603448288,-0.022561961206896575,1,24.740789329796364
2024-12-10,ETHUSDT,0.5,0.028052091228553677,0.0,0.0,0.028052091228553677,0.056104182457107354,1,25.43482020914224
2024-12-11,ETHUSDT,1.0,0.01299646903160645,0.5,0.00075,0.01224646903160645,0.01299646903160645,0,25.74630694715798
2024-12-12,ETHUSDT,1.0,0.006489575202042408,0.0,0.0,0.006489575202042408,0.006489575202042408,0,25.91338954226643
2024-12-13,ETHUSDT,1.0,-0.00934524418961813,0.0,0.0,-0.00934524418961813,-0.00934524418961813,0,25.671222589213254
2024-12-14,ETHUSDT,1.0,0.022944017114996607,0.0,0.0,0.022944017114996607,0.022944017114996607,0,26.26022355966305
2024-12-15,ETHUSDT,1.0,0.006857636477069162,0.0,0.0,0.006857636477069162,0.006857636477069162,0,26.440306626641785
2024-12-16,ETHUSDT,1.0,-0.02338795456369902,0.0,0.0,-0.02338795456369902,-0.02338795456369902,0,25.821921936607616
2024-12-17,BTCUSDT,1.0,-0.0558703575319216,2.0,0.003,-0.0588703575319216,-0.0558703575319216,0,24.301776160038155
2024-12-18,BTCUSDT,0.5,-0.013682835646996516,0.5,0.00075,-0.014432835646996517,-0.027365671293993032,1,23.951032618790226
2024-12-19,ETHUSDT,0.5,0.008077237116660418,1.0,0.0015,0.006577237116660419,0.016154474233320837,1,24.108564239512877
2024-12-20,BTCUSDT,0.5,-0.0026248539958513284,1.0,0.0015,-0.004124853995851328,-0.005249707991702657,1,24.009119931975285
2024-12-21,BTCUSDT,0.5,-0.01082165140213498,0.0,0.0,-0.01082165140213498,-0.02164330280426996,1,23.7493016055994
2024-12-22,BTCUSDT,0.5,-0.001601071246935093,0.0,0.0,-0.001601071246935093,-0.003202142493870186,1,23.711277281663886
2024-12-23,BTCUSDT,0.5,0.01993070933660701,0.0,0.0,0.01993070933660701,0.03986141867321402,1,24.18385985716442
2024-12-24,BTCUSDT,1.0,0.0077639591022340415,0.5,0.00075,0.007013959102234042,0.0077639591022340415,0,24.35348446113673
2024-12-25,BTCUSDT,1.0,-0.03658870195595676,0.0,0.0,-0.03658870195595676,-0.03658870195595676,0,23.462422076599175
2024-12-26,BTCUSDT,1.0,-0.01558142885179914,0.0,0.0,-0.01558142885179914,-0.01558142885179914,0,23.096844016321764
2024-12-27,BTCUSDT,0.5,0.005307424689310225,0.5,0.00075,0.004557424689310225,0.01061484937862045,1,23.202106143486898
2024-12-28,BNBUSDT,0.5,-0.0189855012255411,1.0,0.0015,-0.020485501225541103,-0.0379710024510822,1,22.72679936964936
2024-12-29,BNBUSDT,0.5,0.007665068877661163,0.0,0.0,0.007665068877661163,0.015330137755322326,1,22.901001852186507
2024-12-30,BNBUSDT,0.5,-0.0021691051378019965,0.0,0.0,-0.0021691051378019965,-0.004338210275603993,1,22.851327171408116
2024-12-31,BNBUSDT,0.5,0.0039441833974085405,0.0,0.0,0.0039441833974085405,0.007888366794817081,1,22.941456996646334
2025-01-01,BNBUSDT,1.0,-0.002246270343580492,0.5,0.00075,-0.002996270343580492,-0.002246270343580492,0,22.872718189408754
2025-01-02,BNBUSDT,1.0,0.01221946902654869,0.0,0.0,0.01221946902654869,0.01221946902654869,0,23.152210660877213
2025-01-03,BNBUSDT,1.0,-0.0020562891674127393,0.0,0.0,-0.0020562891674127393,-0.0020562891674127393,0,23.10460302089359
2025-01-04,BNBUSDT,1.0,-0.005775080248384579,0.0,0.0,-0.005775080248384579,-0.005775080248384579,0,22.971172084340864
2025-01-05,BNBUSDT,1.0,0.02838049316922553,0.0,0.0,0.02838049316922553,0.02838049316922553,0,23.623105276769603
2025-01-06,BTCUSDT,1.0,-0.05165509861535522,2.0,0.003,-0.054655098615355224,-0.05165509861535522,0,22.33198212826684
2025-01-07,BNBUSDT,0.5,-0.0014183177891434195,1.5,0.0022500000000000003,-0.00366831778914342,-0.002836635578286839,1,22.250061320958885
2025-01-08,BNBUSDT,0.5,-0.0075786963205608515,0.0,0.0,-0.0075786963205608515,-0.015157392641121703,1,22.08143486309348
2025-01-09,BNBUSDT,0.5,0.005638384781467054,0.0,0.0,0.005638384781467054,0.011276769562934108,1,22.2059384893785
2025-01-10,BNBUSDT,0.5,0.0025172747075200563,0.0,0.0,0.0025172747075200563,0.005034549415040113,1,22.261836936694557
2025-01-11,XRPUSDT,0.5,-0.013934171712467025,1.0,0.0015,-0.015434171712467025,-0.02786834342493405,1,21.918243922778675
2025-01-12,XRPUSDT,1.0,0.007426335542601636,0.5,0.00075,0.006676335542601637,0.007426335542601636,0,22.064577473711733
2025-01-13,XRPUSDT,0.5,0.028555009511731066,0.5,0.00075,0.027805009511731066,0.05711001902346213,1,22.678083260240616
2025-01-14,XRPUSDT,1.0,0.17830765193266607,0.5,0.00075,0.17755765193266607,0.17830765193266607,0,26.70475047426244
2025-01-15,SOLUSDT,1.0,0.02564849897988908,2.0,0.003,0.02264849897988908,0.02564849897988908,0,27.309572988136967
2025-01-16,SOLUSDT,1.0,0.03964194373401542,0.0,0.0,0.03964194373401542,0.03964194373401542,0,28.39217754393268
2025-01-17,SOLUSDT,1.0,0.19343082319712113,0.0,0.0,0.19343082319712113,0.19343082319712113,0,33.884099818614395
2025-01-18,BTCUSDT,1.0,-0.030841395103859304,2.0,0.003,-0.033841395103859306,-0.030841395103859304,0,32.73741460891406
2025-01-19,BTCUSDT,1.0,0.009162396279856155,0.0,0.0,0.009162396279856155,0.009162396279856155,0,33.03736777473888
2025-01-20,BTCUSDT,0.5,0.018989876883446444,0.5,0.00075,0.018239876883446443,0.03797975376689289,1,33.63996529550326
2025-01-21,BTCUSDT,1.0,-0.022960922265658046,0.5,0.00075,-0.023710922265658047,-0.022960922265658046,0,32.84233069336214
2025-01-22,BTCUSDT,1.0,0.0019640011547956693,0.0,0.0,0.0019640011547956693,0.0019640011547956693,0,32.90683306877009
2025-01-23,BTCUSDT,1.0,0.009240273874573157,0.0,0.0,0.009240273874573157,0.009240273874573157,0,33.21090121867039
2025-01-24,BTCUSDT,0.5,-0.0005895366189728746,0.5,0.00075,-0.0013395366189728746,-0.0011790732379457491,1,33.16641400033888
2025-01-25,BTCUSDT,1.0,-0.020304667873067395,0.5,0.00075,-0.021054667873067395,-0.020304667873067395,0,32.46810616902109
2025-01-26,BNBUSDT,0.5,0.009267722552706914,1.5,0.0022500000000000003,0.007017722552706914,0.018535445105413828,1,32.69595832992711
2025-01-27,BNBUSDT,0.5,-0.013571365522111412,0.0,0.0,-0.013571365522111412,-0.027142731044222823,1,32.252229528335945
2025-01-28,BNBUSDT,0.5,0.005050734171089921,0.0,0.0,0.005050734171089921,0.010101468342179842,1,32.415126966108545
2025-01-29,BTCUSDT,1.0,0.00954081835292131,1.5,0.0022500000000000003,0.0072908183529213095,0.00954081835292131,0,32.65145976870532
2025-01-30,BTCUSDT,1.0,-0.021899499765762886,0.0,0.0,-0.021899499765762886,-0.021899499765762886,0,31.936409133148743
2025-01-31,BTCUSDT,1.0,-0.01751359666096397,0.0,0.0,-0.01751359666096397,-0.01751359666096397,0,31.37708774479125
2025-02-01,BTCUSDT,0.5,-0.014582605667077198,0.5,0.00075,-0.015332605667077198,-0.029165211334154395,1,30.895995231419086
2025-02-02,BTCUSDT,0.5,0.01856657160412234,0.0,0.0,0.01856657160412234,0.03713314320824468,1,31.46962793916385
2025-02-03,BTCUSDT,0.5,-0.017593220546397004,0.0,0.0,-0.017593220546397004,-0.03518644109279401,1,30.915975834317084
2025-02-04,BTCUSDT,0.5,-0.005885142998183546,0.0,0.0,-0.005885142998183546,-0.011770285996367091,1,30.73403089560374
2025-02-05,BTCUSDT,0.5,-0.0003005824405823976,0.0,0.0,-0.0003005824405823976,-0.0006011648811647952,1,30.724792785588207
2025-02-06,BTCUSDT,0.5,-0.0002462343747329787,0.0,0.0,-0.0002462343747329787,-0.0004924687494659574,1,30.717227285447848
2025-02-07,BTCUSDT,0.5,-0.00032153174698568154,0.0,0.0,-0.00032153174698568154,-0.0006430634939713631,1,30.7073507216962
2025-02-08,BTCUSDT,0.5,9.336952953575839e-05,0.0,0.0,9.336952953575839e-05,0.00018673905907151678,1,30.710217852586375
2025-02-09,BTCUSDT,0.5,0.005017843675408473,0.0,0.0,0.005017843675408473,0.010035687350816946,1,30.864316925008392
2025-02-10,BTCUSDT,1.0,-0.016961983897908373,0.5,0.00075,-0.017711983897908373,-0.016961983897908373,0,30.317648640612703
2025-02-11,BTCUSDT,0.5,0.010919969262316531,0.5,0.00075,0.01016996926231653,0.021839938524633062,1,30.625978195393447
2025-02-12,BTCUSDT,1.0,-0.0128931248485874,0.5,0.00075,-0.013643124848587401,-0.0128931248485874,0,30.20814415126358
2025-02-13,BTCUSDT,0.5,0.004618347894908226,0.5,0.00075,0.003868347894908226,0.009236695789816451,1,30.3249997621002
2025-02-14,BTCUSDT,1.0,0.0007095349684433927,0.5,0.00075,-4.0465031556607316e-05,0.0007095349684433927,0,30.323772660027874
2025-02-15,BTCUSDT,0.5,-0.007438480363670452,0.5,0.00075,-0.008188480363670453,-0.014876960727340904,1,30.07546704304883
2025-02-16,BTCUSDT,0.5,-0.0017588775144582458,0.0,0.0,-0.0017588775144582458,-0.0035177550289164916,1,30.02256798032998
2025-02-17,BTCUSDT,0.5,-0.0005651493004802388,0.0,0.0,-0.0005651493004802388,-0.0011302986009604776,1,30.005600747037278
2025-02-18,CASH,0.0,0.0,0.5,0.00075,-0.00075,0.0,1,29.983096546477
2025-02-19,BTCUSDT,1.0,0.017182894357943512,1.0,0.0015,0.01568289435794351,0.017182894357943512,0,30.453318282139417
2025-02-20,BTCUSDT,1.0,-0.02159625654849706,0.0,0.0,-0.02159625654849706,-0.02159625654849706,0,29.7956406077653
2025-02-21,BTCUSDT,1.0,0.0038367893861199764,0.0,0.0,0.0038367893861199764,0.0038367893861199764,0,29.90996020540182
2025-02-22,BTCUSDT,0.5,-0.0015173844375113155,0.5,0.00075,-0.0022673844375113153,-0.003034768875022631,1,29.84214282710551
2025-02-23,BTCUSDT,0.5,-0.02444015042905523,0.0,0.0,-0.02444015042905523,-0.04888030085811046,1,29.1127963672857
2025-02-24,CASH,0.0,0.0,0.5,0.00075,-0.00075,0.0,1,29.090961770010235
2025-02-25,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,29.090961770010235
2025-02-26,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,29.090961770010235
2025-02-27,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,29.090961770010235
2025-02-28,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,29.090961770010235
2025-03-01,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,29.090961770010235
2025-03-02,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,29.090961770010235
2025-03-03,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,29.090961770010235
2025-03-04,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,29.090961770010235
2025-03-05,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,29.090961770010235
2025-03-06,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,29.090961770010235
2025-03-07,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,29.090961770010235
2025-03-08,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,29.090961770010235
2025-03-09,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,29.090961770010235
2025-03-10,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,29.090961770010235
2025-03-11,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,29.090961770010235
2025-03-12,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,29.090961770010235
2025-03-13,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,29.090961770010235
2025-03-14,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,29.090961770010235
2025-03-15,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,29.090961770010235
2025-03-16,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,29.090961770010235
2025-03-17,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,29.090961770010235
2025-03-18,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,29.090961770010235
2025-03-19,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,29.090961770010235
2025-03-20,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,29.090961770010235
2025-03-21,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,29.090961770010235
2025-03-22,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,29.090961770010235
2025-03-23,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,29.090961770010235
2025-03-24,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,29.090961770010235
2025-03-25,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,29.090961770010235
2025-03-26,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,29.090961770010235
2025-03-27,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,29.090961770010235
2025-03-28,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,29.090961770010235
2025-03-29,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,29.090961770010235
2025-03-30,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,29.090961770010235
2025-03-31,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,29.090961770010235
2025-04-01,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,29.090961770010235
2025-04-02,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,29.090961770010235
2025-04-03,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,29.090961770010235
2025-04-04,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,29.090961770010235
2025-04-05,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,29.090961770010235
2025-04-06,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,29.090961770010235
2025-04-07,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,29.090961770010235
2025-04-08,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,29.090961770010235
2025-04-09,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,29.090961770010235
2025-04-10,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,29.090961770010235
2025-04-11,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,29.090961770010235
2025-04-12,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,29.090961770010235
2025-04-13,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,29.090961770010235
2025-04-14,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,29.090961770010235
2025-04-15,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,29.090961770010235
2025-04-16,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,29.090961770010235
2025-04-17,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,29.090961770010235
2025-04-18,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,29.090961770010235
2025-04-19,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,29.090961770010235
2025-04-20,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,29.090961770010235
2025-04-21,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,29.090961770010235
2025-04-22,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,29.090961770010235
2025-04-23,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,29.090961770010235
2025-04-24,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,29.090961770010235
2025-04-25,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,29.090961770010235
2025-04-26,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,29.090961770010235
2025-04-27,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,29.090961770010235
2025-04-28,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,29.090961770010235
2025-04-29,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,29.090961770010235
2025-04-30,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,29.090961770010235
2025-05-01,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,29.090961770010235
2025-05-02,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,29.090961770010235
2025-05-03,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,29.090961770010235
2025-05-04,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,29.090961770010235
2025-05-05,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,29.090961770010235
2025-05-06,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,29.090961770010235
2025-05-07,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,29.090961770010235
2025-05-08,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,29.090961770010235
2025-05-09,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,29.090961770010235
2025-05-10,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,29.090961770010235
2025-05-11,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,29.090961770010235
2025-05-12,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,29.090961770010235
2025-05-13,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,29.090961770010235
2025-05-14,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,29.090961770010235
2025-05-15,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,29.090961770010235
2025-05-16,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,29.090961770010235
2025-05-17,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,29.090961770010235
2025-05-18,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,29.090961770010235
2025-05-19,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,29.090961770010235
2025-05-20,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,29.090961770010235
2025-05-21,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,29.090961770010235
2025-05-22,TRXUSDT,1.0,-0.025733961580282738,1.0,0.0015,-0.02723396158028274,-0.025733961580282738,0,28.2986996348323
2025-05-23,CASH,0.0,0.0,1.0,0.0015,-0.0015,0.0,0,28.256251585380053
2025-05-24,TRXUSDT,0.5,0.0036995930447650816,0.5,0.00075,0.0029495930447650818,0.007399186089530163,1,28.339596028527424
2025-05-25,BTCUSDT,0.5,0.0019751534321753583,1.0,0.0015,0.0004751534321753583,0.003950306864350717,1,28.353061684846843
2025-05-26,BTCUSDT,1.0,-0.004538044985511469,0.5,0.00075,-0.005288044985511469,-0.004538044985511469,0,28.20312941918039
