ts,always_daily,phase20_btc_3d_neg_k05,phase27_lag2_gt_3pct
2017-08-17 04:00:00,1.0,1.0,1.0
2017-08-17 08:00:00,1.0,1.0,1.0
2017-08-17 12:00:00,1.0,1.0,1.0
2017-08-17 16:00:00,1.0,1.0,1.0
2017-08-17 20:00:00,1.0,1.0,1.0
2017-08-18 00:00:00,1.0,1.0,1.0
2017-08-18 04:00:00,1.0,1.0,1.0
2017-08-18 08:00:00,1.0,1.0,1.0
2017-08-18 12:00:00,1.0,1.0,1.0
2017-08-18 16:00:00,1.0,1.0,1.0
2017-08-18 20:00:00,1.0,1.0,1.0
2017-08-19 00:00:00,1.0,1.0,1.0
2017-08-19 04:00:00,1.0,1.0,1.0
2017-08-19 08:00:00,1.0,1.0,1.0
2017-08-19 12:00:00,1.0,1.0,1.0
2017-08-19 16:00:00,1.0,1.0,1.0
2017-08-19 20:00:00,1.0,1.0,1.0
2017-08-20 00:00:00,1.0,1.0,1.0
2017-08-20 04:00:00,1.0,1.0,1.0
2017-08-20 08:00:00,1.0,1.0,1.0
2017-08-20 12:00:00,1.0,1.0,1.0
2017-08-20 16:00:00,1.0,1.0,1.0
2017-08-20 20:00:00,1.0,1.0,1.0
2017-08-21 00:00:00,1.0,1.0,1.0
2017-08-21 04:00:00,1.0,1.0,1.0
2017-08-21 08:00:00,1.0,1.0,1.0
2017-08-21 12:00:00,1.0,1.0,1.0
2017-08-21 16:00:00,1.0,1.0,1.0
2017-08-21 20:00:00,1.0,1.0,1.0
2017-08-22 00:00:00,1.0,1.0,1.0
2017-08-22 04:00:00,1.0,1.0,1.0
2017-08-22 08:00:00,1.0,1.0,1.0
2017-08-22 12:00:00,1.0,1.0,1.0
2017-08-22 16:00:00,1.0,1.0,1.0
2017-08-22 20:00:00,1.0,1.0,1.0
2017-08-23 00:00:00,1.0,1.0,1.0
2017-08-23 04:00:00,1.0,1.0,1.0
2017-08-23 08:00:00,1.0,1.0,1.0
2017-08-23 12:00:00,1.0,1.0,1.0
2017-08-23 16:00:00,1.0,1.0,1.0
2017-08-23 20:00:00,1.0,1.0,1.0
2017-08-24 00:00:00,1.0,1.0,1.0
2017-08-24 04:00:00,1.0,1.0,1.0
2017-08-24 08:00:00,1.0,1.0,1.0
2017-08-24 12:00:00,1.0,1.0,1.0
2017-08-24 16:00:00,1.0,1.0,1.0
2017-08-24 20:00:00,1.0,1.0,1.0
2017-08-25 00:00:00,1.0,1.0,1.0
2017-08-25 04:00:00,1.0,1.0,1.0
2017-08-25 08:00:00,1.0,1.0,1.0
2017-08-25 12:00:00,1.0,1.0,1.0
2017-08-25 16:00:00,1.0,1.0,1.0
2017-08-25 20:00:00,1.0,1.0,1.0
2017-08-26 00:00:00,1.0,1.0,1.0
2017-08-26 04:00:00,1.0,1.0,1.0
2017-08-26 08:00:00,1.0,1.0,1.0
2017-08-26 12:00:00,1.0,1.0,1.0
2017-08-26 16:00:00,1.0,1.0,1.0
