ts,main_selected,main_gross_exposure,main_strategy_ret,prev_selected,prev_gross_exposure,prev_strategy_ret,window,ret_diff_main_minus_prev,same_selection,main_in_market,prev_in_market,main_cash_prev_in,prev_cash_main_in
2021-01-01,BTCUSDT,1.0,0.0970499824592447,BTCUSDT,1.0,0.0970499824592447,since_2021,0.0,True,True,True,False,False
2021-01-02,BTCUSDT,1.0,0.0255364402068101,BTCUSDT,1.0,0.0255364402068101,since_2021,0.0,True,True,True,False,False
2021-01-03,CASH,0.0,-0.0015,CASH,0.0,-0.0015,since_2021,0.0,True,False,False,False,False
2021-01-04,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-01-05,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-01-06,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-01-07,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-01-08,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-01-09,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-01-10,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-01-11,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-01-12,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-01-13,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-01-14,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-01-15,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-01-16,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-01-17,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-01-18,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-01-19,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-01-20,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-01-21,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-01-22,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-01-23,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-01-24,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-01-25,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-01-26,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-01-27,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-01-28,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-01-29,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-01-30,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-01-31,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-02-01,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-02-02,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-02-03,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-02-04,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-02-05,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-02-06,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-02-07,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-02-08,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-02-09,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-02-10,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-02-11,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-02-12,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-02-13,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-02-14,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-02-15,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-02-16,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-02-17,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
