date,strategy_id,strategy_version,candidate_asset,selected_asset,model_candidate_exposure,trend_permission_active,actual_held_asset,authorized_tradable_asset,held_asset,current_asset,effective_market_exposure,current_exposure,exposure,regime,market_state,execution_state,execution_target_asset,execution_target_exposure,trend_state,trend_score,buy_threshold,model_candidate_return_gross,model_candidate_return_net,model_candidate_equity,authorized_return_gross,authorized_return_net,authorized_equity,btc_baseline_equity,btc_baseline_index,return_gross,return_net,equity,drawdown_pct,fees_daily,fees_cumulative,funding_daily,funding_cumulative,borrow_cost_daily,borrow_cost_cumulative,slippage_cost_daily,slippage_cost_cumulative,turnover,cash_day,btc_day,in_market,is_rebalance_day,asset_transition_day,trend_block_day,stress_block_day,trend_gate_pass,leverage_active,leverage_state_reason,trend_activation_threshold,reason_code,rolling_return_7d,rolling_return_30d,rolling_return_90d,rolling_vol_30d,rolling_sharpe_90d,source_validated,baseline_cash,baseline_full_risk,btc_candidate_persistence_rows,persistence_entry_filter_ready,early_risk_active,candidate_entry_day,candidate_exit_day,hard_invalidation,override_state,candidate_reason,portfolio_held_asset,is_exposed,effective_leverage,realistic_ret_gross,stress_block_active,btc_close,btc_return,btc_ema10,btc_price_filter_pass,us_trading_session_date,aggregate_net_flow_usd,aggregate_net_flow_btc,cumulative_net_flow_usd,aggregate_aum_usd,total_net_assets_usd,total_value_traded_usd,flow_positive_flag,flow_3d_sum_usd,flow_2_of_last_3_positive_flag,btc_spot_close,btc_short_price_filter_pass,causal_available_for_btc_utc_day,source_provider,source_url,source_endpoint,source_retrieved_at_utc,source_parser_version,session_calendar_status,weekend_holiday_policy,missing_data_flag,daily_causal_ready,probe_input_ready_flag,dev_only,non_authoritative,official_truth,strategy_advancement,etf_flow_feature_available,etf_flow_evidence_window,flow_2_of_last_3_positive_eval,flow_3d_sum_pass,hard_invalidation_on,permission_inputs_true,permission_on,permission_on_while_baseline_full_risk,probe_state,probe_window_id,probe_exit_reason,baseline_handoff_day,cooldown_active,cooldown_blocked_entry,cooldown_event_id,probe_held_asset,probe_effective_leverage,probe_strategy_return_gross
2018-05-05,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,nezname,-0.16666666666666669,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,cash,0.1,candidate_asset_not_btc,,,,,,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,9864.0,0.015442675975577469,9402.731797149723,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2018-05-06,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,nezname,-0.16666666666666669,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.9792183698296837,97.92183698296837,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,cash,0.1,candidate_asset_not_btc,,,,,,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,9659.01,-0.020781630170316312,9449.32783403159,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2018-05-07,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,nezname,-0.16666666666666669,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.94941200324412,94.941200324412,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,cash,0.1,candidate_asset_not_btc,,,,,,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,9365.0,-0.030438937323804427,9433.9955005713,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2018-05-08,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,nezname,-0.16666666666666669,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.9314233576642335,93.14233576642334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,cash,0.1,candidate_asset_not_btc,,,,,,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,9187.56,-0.018947143619861273,9389.189045921972,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2018-05-09,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,nezname,-0.16666666666666669,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.9438361719383617,94.38361719383617,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,cash,0.1,candidate_asset_not_btc,,,,,,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,9310.0,0.013326715689475854,9374.791037572522,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2018-05-10,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,nezname,-0.16666666666666669,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.912631792376318,91.2631792376318,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,cash,0.1,candidate_asset_not_btc,,,,,,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,9002.2,-0.03306122448979587,9307.047212559337,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2018-05-11,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,nezname,-0.16666666666666669,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.8515815085158152,85.15815085158151,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,cash,0.1,candidate_asset_not_btc,0.0,,,,,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,8400.0,-0.06689475905889675,9142.129537548548,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2018-05-12,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,nezname,-0.16666666666666669,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.8582664233576645,85.82664233576645,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,cash,0.1,candidate_asset_not_btc,0.0,,,,,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,8465.94,0.007850000000000135,9019.185985266993,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2018-05-13,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,nezname,-0.16666666666666669,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.8799381589618818,87.99381589618818,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,cash,0.1,candidate_asset_not_btc,0.0,,,,,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,8679.71,0.025250592373676106,8957.463078854811,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2018-05-14,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,nezname,-0.16666666666666669,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.8782785888077862,87.82785888077862,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,cash,0.1,candidate_asset_not_btc,0.0,,,,,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,8663.34,-0.0018860077122391239,8903.986155426663,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
