ts,base_return,btc_return,btc_close,base_selected_symbol,base_strength_lb,base_is_weak,signal_regime,signal_position,executed_regime,executed_position,strategy_return,equity,btc_fast_ma,btc_slow_ma,btc_risk_ma,btc_ret_lb,btc_vol,btc_trend_ok,risk_off,btc_preference
2018-05-05,0.0,0.015442675975577469,9864.0,CASH,,False,BASE,CASH,CASH,CASH,0.0,1.0,,,,,,False,False,False
2018-05-06,0.0,-0.020781630170316312,9659.01,CASH,,False,BASE,CASH,BASE,CASH,0.0,1.0,,,,,,False,False,False
2018-05-07,0.0,-0.030438937323804427,9365.0,CASH,,False,BASE,CASH,BASE,CASH,0.0,1.0,,,,,,False,False,False
2018-05-08,0.0,-0.018947143619861273,9187.56,CASH,,False,BASE,CASH,BASE,CASH,0.0,1.0,,,,,,False,False,False
2018-05-09,0.0,0.013326715689475854,9310.0,CASH,,False,BASE,CASH,BASE,CASH,0.0,1.0,,,,,,False,False,False
2018-05-10,0.0,-0.03306122448979587,9002.2,CASH,,False,BASE,CASH,BASE,CASH,0.0,1.0,,,,,,False,False,False
2018-05-11,0.0,-0.06689475905889675,8400.0,CASH,,False,BASE,CASH,BASE,CASH,0.0,1.0,,,,,,False,False,False
2018-05-12,0.0,0.007850000000000135,8465.94,CASH,,False,BASE,CASH,BASE,CASH,0.0,1.0,,,,,,False,False,False
2018-05-13,0.0,0.025250592373676106,8679.71,CASH,,False,BASE,CASH,BASE,CASH,0.0,1.0,,,,,,False,False,False
2018-05-14,0.0,-0.0018860077122391239,8663.34,CASH,,False,BASE,CASH,BASE,CASH,0.0,1.0,,,,,,False,False,False
2018-05-15,0.0,-0.02324045922242457,8462.0,CASH,,False,BASE,CASH,BASE,CASH,0.0,1.0,,,,,,False,False,False
2018-05-16,0.0,-0.015599149137319746,8330.0,CASH,,False,BASE,CASH,BASE,CASH,0.0,1.0,,,,,,False,False,False
2018-05-17,0.0,-0.03463865546218492,8041.46,CASH,,False,BASE,CASH,BASE,CASH,0.0,1.0,,,,,,False,False,False
2018-05-18,0.0,0.024665918875428128,8239.81,CASH,,False,BASE,CASH,BASE,CASH,0.0,1.0,,,,,,False,False,False
2018-05-19,0.0,-0.0007670079771256999,8233.49,CASH,,False,BASE,CASH,BASE,CASH,0.0,1.0,,,,,,False,False,False
2018-05-20,0.0,0.03564588042251815,8526.98,CASH,,False,BASE,CASH,BASE,CASH,0.0,1.0,,,,,,False,False,False
2018-05-21,0.0,-0.017091631503768023,8381.24,CASH,,False,BASE,CASH,BASE,CASH,0.0,1.0,,,,,,False,False,False
2018-05-22,0.0,-0.04821840205029326,7977.11,CASH,,False,BASE,CASH,BASE,CASH,0.0,1.0,,,,,,False,False,False
2018-05-23,0.0,-0.05956543159114014,7501.95,CASH,,False,BASE,CASH,BASE,CASH,0.0,1.0,,,,,,False,False,False
2018-05-24,0.0,0.009738801245009698,7575.01,CASH,,False,BASE,CASH,BASE,CASH,0.0,1.0,8593.2905,,,,,False,False,False
2018-05-25,0.0,-0.015578857321640549,7457.0,CASH,,False,BASE,CASH,BASE,CASH,0.0,1.0,8472.9405,,,,,False,False,False
2018-05-26,0.0,-0.01649993294890706,7333.96,CASH,,False,BASE,CASH,BASE,CASH,0.0,1.0,8356.687999999998,,,,,False,False,False
2018-05-27,0.0,0.0006858504818678668,7338.99,CASH,,False,BASE,CASH,BASE,CASH,0.0,1.0,8255.3875,,,,,False,False,False
2018-05-28,0.0,-0.032700684971637806,7099.0,CASH,,False,BASE,CASH,BASE,CASH,0.0,1.0,8150.9595,,,,,False,False,False
2018-05-29,0.0,0.05103394844344278,7461.29,CASH,,False,BASE,CASH,BASE,CASH,0.0,1.0,8058.523999999999,,,,,False,False,False
2018-05-30,0.0,-0.011436360200447915,7375.96,CASH,,False,BASE,CASH,BASE,CASH,0.0,1.0,7977.212000000001,,,,,False,False,False
2018-05-31,0.0,0.014784516185011976,7485.01,CASH,,False,BASE,CASH,BASE,CASH,0.0,1.0,7931.4625,,,,,False,False,False
2018-06-01,0.0,0.004809612812808561,7521.01,CASH,,False,BASE,CASH,BASE,CASH,0.0,1.0,7884.216,,,,,False,False,False
2018-06-02,0.0,0.015825002227094487,7640.03,CASH,,False,BASE,CASH,BASE,CASH,0.0,1.0,7832.231999999999,,,,,False,False,False
2018-06-03,0.0,0.009715930434828213,7714.26,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,7784.778,,,,0.02698224773775687,False,False,False
2018-06-04,0.0,-0.029459727828722415,7487.0,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,7736.028,,,-0.24097729115977295,0.026925299259435615,False,False,False
2018-06-05,0.0,0.018431948711099322,7625.0,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,7700.778,,,-0.21058162275429881,0.02726080082962302,False,False,False
2018-06-06,0.0,0.004438032786885371,7658.84,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,7681.647,,,-0.182184730379071,0.02699913052231286,False,False,False
2018-06-07,0.0,0.004209514756803978,7691.08,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,7654.210499999999,,,-0.1628811131573562,0.026957873028162046,False,False,False
