asset,timestamp,price,source_file,source_row,source_column
ADA,2018-04-17T00:00:00+00:00,0.25551,data/ohlcv/ADAUSDT_1d.csv,2,open
ADA,2018-04-18T00:00:00+00:00,0.2426,data/ohlcv/ADAUSDT_1d.csv,3,open
ADA,2018-04-19T00:00:00+00:00,0.26199,data/ohlcv/ADAUSDT_1d.csv,4,open
ADA,2018-04-20T00:00:00+00:00,0.27004,data/ohlcv/ADAUSDT_1d.csv,5,open
ADA,2018-04-21T00:00:00+00:00,0.30161,data/ohlcv/ADAUSDT_1d.csv,6,open
ADA,2018-04-22T00:00:00+00:00,0.28669,data/ohlcv/ADAUSDT_1d.csv,7,open
ADA,2018-04-23T00:00:00+00:00,0.2816,data/ohlcv/ADAUSDT_1d.csv,8,open
ADA,2018-04-24T00:00:00+00:00,0.28798,data/ohlcv/ADAUSDT_1d.csv,9,open
ADA,2018-04-25T00:00:00+00:00,0.3085,data/ohlcv/ADAUSDT_1d.csv,10,open
ADA,2018-04-26T00:00:00+00:00,0.2687,data/ohlcv/ADAUSDT_1d.csv,11,open
ADA,2018-04-27T00:00:00+00:00,0.29326,data/ohlcv/ADAUSDT_1d.csv,12,open
ADA,2018-04-28T00:00:00+00:00,0.2844,data/ohlcv/ADAUSDT_1d.csv,13,open
ADA,2018-04-29T00:00:00+00:00,0.35675,data/ohlcv/ADAUSDT_1d.csv,14,open
ADA,2018-04-30T00:00:00+00:00,0.36251,data/ohlcv/ADAUSDT_1d.csv,15,open
ADA,2018-05-01T00:00:00+00:00,0.34145,data/ohlcv/ADAUSDT_1d.csv,16,open
ADA,2018-05-02T00:00:00+00:00,0.35498,data/ohlcv/ADAUSDT_1d.csv,17,open
ADA,2018-05-03T00:00:00+00:00,0.37199,data/ohlcv/ADAUSDT_1d.csv,18,open
ADA,2018-05-04T00:00:00+00:00,0.36683,data/ohlcv/ADAUSDT_1d.csv,19,open
ADA,2018-05-05T00:00:00+00:00,0.3584,data/ohlcv/ADAUSDT_1d.csv,20,open
ADA,2018-05-06T00:00:00+00:00,0.36502,data/ohlcv/ADAUSDT_1d.csv,21,open
ADA,2018-05-07T00:00:00+00:00,0.34599,data/ohlcv/ADAUSDT_1d.csv,22,open
ADA,2018-05-08T00:00:00+00:00,0.33079,data/ohlcv/ADAUSDT_1d.csv,23,open
ADA,2018-05-09T00:00:00+00:00,0.32213,data/ohlcv/ADAUSDT_1d.csv,24,open
ADA,2018-05-10T00:00:00+00:00,0.31884,data/ohlcv/ADAUSDT_1d.csv,25,open
ADA,2018-05-11T00:00:00+00:00,0.29121,data/ohlcv/ADAUSDT_1d.csv,26,open
ADA,2018-05-12T00:00:00+00:00,0.25574,data/ohlcv/ADAUSDT_1d.csv,27,open
ADA,2018-05-13T00:00:00+00:00,0.26497,data/ohlcv/ADAUSDT_1d.csv,28,open
ADA,2018-05-14T00:00:00+00:00,0.27718,data/ohlcv/ADAUSDT_1d.csv,29,open
ADA,2018-05-15T00:00:00+00:00,0.26631,data/ohlcv/ADAUSDT_1d.csv,30,open
ADA,2018-05-16T00:00:00+00:00,0.25394,data/ohlcv/ADAUSDT_1d.csv,31,open
ADA,2018-05-17T00:00:00+00:00,0.25237,data/ohlcv/ADAUSDT_1d.csv,32,open
ADA,2018-05-18T00:00:00+00:00,0.23915,data/ohlcv/ADAUSDT_1d.csv,33,open
ADA,2018-05-19T00:00:00+00:00,0.24382,data/ohlcv/ADAUSDT_1d.csv,34,open
ADA,2018-05-20T00:00:00+00:00,0.24151,data/ohlcv/ADAUSDT_1d.csv,35,open
ADA,2018-05-21T00:00:00+00:00,0.25556,data/ohlcv/ADAUSDT_1d.csv,36,open
ADA,2018-05-22T00:00:00+00:00,0.24588,data/ohlcv/ADAUSDT_1d.csv,37,open
ADA,2018-05-23T00:00:00+00:00,0.22,data/ohlcv/ADAUSDT_1d.csv,38,open
ADA,2018-05-24T00:00:00+00:00,0.19767,data/ohlcv/ADAUSDT_1d.csv,39,open
ADA,2018-05-25T00:00:00+00:00,0.20731,data/ohlcv/ADAUSDT_1d.csv,40,open
ADA,2018-05-26T00:00:00+00:00,0.19798,data/ohlcv/ADAUSDT_1d.csv,41,open
ADA,2018-05-27T00:00:00+00:00,0.19506,data/ohlcv/ADAUSDT_1d.csv,42,open
ADA,2018-05-28T00:00:00+00:00,0.19198,data/ohlcv/ADAUSDT_1d.csv,43,open
ADA,2018-05-29T00:00:00+00:00,0.17249,data/ohlcv/ADAUSDT_1d.csv,44,open
ADA,2018-05-30T00:00:00+00:00,0.20176,data/ohlcv/ADAUSDT_1d.csv,45,open
ADA,2018-05-31T00:00:00+00:00,0.20846,data/ohlcv/ADAUSDT_1d.csv,46,open
ADA,2018-06-01T00:00:00+00:00,0.22331,data/ohlcv/ADAUSDT_1d.csv,47,open
ADA,2018-06-02T00:00:00+00:00,0.22038,data/ohlcv/ADAUSDT_1d.csv,48,open
ADA,2018-06-03T00:00:00+00:00,0.22647,data/ohlcv/ADAUSDT_1d.csv,49,open
ADA,2018-06-04T00:00:00+00:00,0.2266,data/ohlcv/ADAUSDT_1d.csv,50,open
ADA,2018-06-05T00:00:00+00:00,0.21217,data/ohlcv/ADAUSDT_1d.csv,51,open
ADA,2018-06-06T00:00:00+00:00,0.21835,data/ohlcv/ADAUSDT_1d.csv,52,open
ADA,2018-06-07T00:00:00+00:00,0.2147,data/ohlcv/ADAUSDT_1d.csv,53,open
ADA,2018-06-08T00:00:00+00:00,0.21034,data/ohlcv/ADAUSDT_1d.csv,54,open
ADA,2018-06-09T00:00:00+00:00,0.2043,data/ohlcv/ADAUSDT_1d.csv,55,open
ADA,2018-06-10T00:00:00+00:00,0.20108,data/ohlcv/ADAUSDT_1d.csv,56,open
ADA,2018-06-11T00:00:00+00:00,0.17346,data/ohlcv/ADAUSDT_1d.csv,57,open
ADA,2018-06-12T00:00:00+00:00,0.1791,data/ohlcv/ADAUSDT_1d.csv,58,open
ADA,2018-06-13T00:00:00+00:00,0.16309,data/ohlcv/ADAUSDT_1d.csv,59,open
ADA,2018-06-14T00:00:00+00:00,0.15798,data/ohlcv/ADAUSDT_1d.csv,60,open
ADA,2018-06-15T00:00:00+00:00,0.17091,data/ohlcv/ADAUSDT_1d.csv,61,open
ADA,2018-06-16T00:00:00+00:00,0.16098,data/ohlcv/ADAUSDT_1d.csv,62,open
ADA,2018-06-17T00:00:00+00:00,0.16209,data/ohlcv/ADAUSDT_1d.csv,63,open
ADA,2018-06-18T00:00:00+00:00,0.16047,data/ohlcv/ADAUSDT_1d.csv,64,open
ADA,2018-06-19T00:00:00+00:00,0.1637,data/ohlcv/ADAUSDT_1d.csv,65,open
ADA,2018-06-20T00:00:00+00:00,0.16675,data/ohlcv/ADAUSDT_1d.csv,66,open
ADA,2018-06-21T00:00:00+00:00,0.16181,data/ohlcv/ADAUSDT_1d.csv,67,open
ADA,2018-06-22T00:00:00+00:00,0.15773,data/ohlcv/ADAUSDT_1d.csv,68,open
ADA,2018-06-23T00:00:00+00:00,0.13786,data/ohlcv/ADAUSDT_1d.csv,69,open
ADA,2018-06-24T00:00:00+00:00,0.13708,data/ohlcv/ADAUSDT_1d.csv,70,open
ADA,2018-06-25T00:00:00+00:00,0.13085,data/ohlcv/ADAUSDT_1d.csv,71,open
ADA,2018-06-26T00:00:00+00:00,0.13521,data/ohlcv/ADAUSDT_1d.csv,72,open
ADA,2018-06-27T00:00:00+00:00,0.12512,data/ohlcv/ADAUSDT_1d.csv,73,open
ADA,2018-06-28T00:00:00+00:00,0.12753,data/ohlcv/ADAUSDT_1d.csv,74,open
ADA,2018-06-29T00:00:00+00:00,0.11818,data/ohlcv/ADAUSDT_1d.csv,75,open
ADA,2018-06-30T00:00:00+00:00,0.12541,data/ohlcv/ADAUSDT_1d.csv,76,open
ADA,2018-07-01T00:00:00+00:00,0.13783,data/ohlcv/ADAUSDT_1d.csv,77,open
ADA,2018-07-02T00:00:00+00:00,0.14196,data/ohlcv/ADAUSDT_1d.csv,78,open
ADA,2018-07-03T00:00:00+00:00,0.15448,data/ohlcv/ADAUSDT_1d.csv,79,open
ADA,2018-07-04T00:00:00+00:00,0.14973,data/ohlcv/ADAUSDT_1d.csv,80,open
ADA,2018-07-05T00:00:00+00:00,0.15122,data/ohlcv/ADAUSDT_1d.csv,81,open
ADA,2018-07-06T00:00:00+00:00,0.14735,data/ohlcv/ADAUSDT_1d.csv,82,open
ADA,2018-07-07T00:00:00+00:00,0.14528,data/ohlcv/ADAUSDT_1d.csv,83,open
ADA,2018-07-08T00:00:00+00:00,0.14775,data/ohlcv/ADAUSDT_1d.csv,84,open
ADA,2018-07-09T00:00:00+00:00,0.14482,data/ohlcv/ADAUSDT_1d.csv,85,open
ADA,2018-07-10T00:00:00+00:00,0.13934,data/ohlcv/ADAUSDT_1d.csv,86,open
ADA,2018-07-11T00:00:00+00:00,0.12807,data/ohlcv/ADAUSDT_1d.csv,87,open
ADA,2018-07-12T00:00:00+00:00,0.13145,data/ohlcv/ADAUSDT_1d.csv,88,open
ADA,2018-07-13T00:00:00+00:00,0.12747,data/ohlcv/ADAUSDT_1d.csv,89,open
ADA,2018-07-14T00:00:00+00:00,0.13735,data/ohlcv/ADAUSDT_1d.csv,90,open
ADA,2018-07-15T00:00:00+00:00,0.13664,data/ohlcv/ADAUSDT_1d.csv,91,open
ADA,2018-07-16T00:00:00+00:00,0.14231,data/ohlcv/ADAUSDT_1d.csv,92,open
ADA,2018-07-17T00:00:00+00:00,0.15655,data/ohlcv/ADAUSDT_1d.csv,93,open
ADA,2018-07-18T00:00:00+00:00,0.17136,data/ohlcv/ADAUSDT_1d.csv,94,open
ADA,2018-07-19T00:00:00+00:00,0.18061,data/ohlcv/ADAUSDT_1d.csv,95,open
ADA,2018-07-20T00:00:00+00:00,0.18164,data/ohlcv/ADAUSDT_1d.csv,96,open
ADA,2018-07-21T00:00:00+00:00,0.16112,data/ohlcv/ADAUSDT_1d.csv,97,open
ADA,2018-07-22T00:00:00+00:00,0.1634,data/ohlcv/ADAUSDT_1d.csv,98,open
ADA,2018-07-23T00:00:00+00:00,0.16937,data/ohlcv/ADAUSDT_1d.csv,99,open
ADA,2018-07-24T00:00:00+00:00,0.16411,data/ohlcv/ADAUSDT_1d.csv,100,open
ADA,2018-07-25T00:00:00+00:00,0.1736,data/ohlcv/ADAUSDT_1d.csv,101,open
ADA,2018-07-26T00:00:00+00:00,0.17274,data/ohlcv/ADAUSDT_1d.csv,102,open
ADA,2018-07-27T00:00:00+00:00,0.16397,data/ohlcv/ADAUSDT_1d.csv,103,open
ADA,2018-07-28T00:00:00+00:00,0.16586,data/ohlcv/ADAUSDT_1d.csv,104,open
ADA,2018-07-29T00:00:00+00:00,0.16387,data/ohlcv/ADAUSDT_1d.csv,105,open
ADA,2018-07-30T00:00:00+00:00,0.16274,data/ohlcv/ADAUSDT_1d.csv,106,open
ADA,2018-07-31T00:00:00+00:00,0.15323,data/ohlcv/ADAUSDT_1d.csv,107,open
ADA,2018-08-01T00:00:00+00:00,0.14152,data/ohlcv/ADAUSDT_1d.csv,108,open
ADA,2018-08-02T00:00:00+00:00,0.13983,data/ohlcv/ADAUSDT_1d.csv,109,open
ADA,2018-08-03T00:00:00+00:00,0.13079,data/ohlcv/ADAUSDT_1d.csv,110,open
ADA,2018-08-04T00:00:00+00:00,0.12941,data/ohlcv/ADAUSDT_1d.csv,111,open
ADA,2018-08-05T00:00:00+00:00,0.12622,data/ohlcv/ADAUSDT_1d.csv,112,open
ADA,2018-08-06T00:00:00+00:00,0.1305,data/ohlcv/ADAUSDT_1d.csv,113,open
ADA,2018-08-07T00:00:00+00:00,0.12937,data/ohlcv/ADAUSDT_1d.csv,114,open
ADA,2018-08-08T00:00:00+00:00,0.1238,data/ohlcv/ADAUSDT_1d.csv,115,open
ADA,2018-08-09T00:00:00+00:00,0.11281,data/ohlcv/ADAUSDT_1d.csv,116,open
ADA,2018-08-10T00:00:00+00:00,0.12213,data/ohlcv/ADAUSDT_1d.csv,117,open
ADA,2018-08-11T00:00:00+00:00,0.11461,data/ohlcv/ADAUSDT_1d.csv,118,open
ADA,2018-08-12T00:00:00+00:00,0.11022,data/ohlcv/ADAUSDT_1d.csv,119,open
ADA,2018-08-13T00:00:00+00:00,0.11152,data/ohlcv/ADAUSDT_1d.csv,120,open
ADA,2018-08-14T00:00:00+00:00,0.10102,data/ohlcv/ADAUSDT_1d.csv,121,open
ADA,2018-08-15T00:00:00+00:00,0.0935,data/ohlcv/ADAUSDT_1d.csv,122,open
ADA,2018-08-16T00:00:00+00:00,0.09361,data/ohlcv/ADAUSDT_1d.csv,123,open
ADA,2018-08-17T00:00:00+00:00,0.0946,data/ohlcv/ADAUSDT_1d.csv,124,open
ADA,2018-08-18T00:00:00+00:00,0.11,data/ohlcv/ADAUSDT_1d.csv,125,open
ADA,2018-08-19T00:00:00+00:00,0.09832,data/ohlcv/ADAUSDT_1d.csv,126,open
ADA,2018-08-20T00:00:00+00:00,0.10131,data/ohlcv/ADAUSDT_1d.csv,127,open
ADA,2018-08-21T00:00:00+00:00,0.09203,data/ohlcv/ADAUSDT_1d.csv,128,open
ADA,2018-08-22T00:00:00+00:00,0.09469,data/ohlcv/ADAUSDT_1d.csv,129,open
ADA,2018-08-23T00:00:00+00:00,0.08926,data/ohlcv/ADAUSDT_1d.csv,130,open
ADA,2018-08-24T00:00:00+00:00,0.09222,data/ohlcv/ADAUSDT_1d.csv,131,open
ADA,2018-08-25T00:00:00+00:00,0.09372,data/ohlcv/ADAUSDT_1d.csv,132,open
ADA,2018-08-26T00:00:00+00:00,0.0942,data/ohlcv/ADAUSDT_1d.csv,133,open
ADA,2018-08-27T00:00:00+00:00,0.09306,data/ohlcv/ADAUSDT_1d.csv,134,open
ADA,2018-08-28T00:00:00+00:00,0.1005,data/ohlcv/ADAUSDT_1d.csv,135,open
ADA,2018-08-29T00:00:00+00:00,0.10555,data/ohlcv/ADAUSDT_1d.csv,136,open
ADA,2018-08-30T00:00:00+00:00,0.10535,data/ohlcv/ADAUSDT_1d.csv,137,open
ADA,2018-08-31T00:00:00+00:00,0.10083,data/ohlcv/ADAUSDT_1d.csv,138,open
ADA,2018-09-01T00:00:00+00:00,0.10158,data/ohlcv/ADAUSDT_1d.csv,139,open
ADA,2018-09-02T00:00:00+00:00,0.10699,data/ohlcv/ADAUSDT_1d.csv,140,open
ADA,2018-09-03T00:00:00+00:00,0.10471,data/ohlcv/ADAUSDT_1d.csv,141,open
ADA,2018-09-04T00:00:00+00:00,0.1036,data/ohlcv/ADAUSDT_1d.csv,142,open
ADA,2018-09-05T00:00:00+00:00,0.10522,data/ohlcv/ADAUSDT_1d.csv,143,open
ADA,2018-09-06T00:00:00+00:00,0.08637,data/ohlcv/ADAUSDT_1d.csv,144,open
ADA,2018-09-07T00:00:00+00:00,0.08835,data/ohlcv/ADAUSDT_1d.csv,145,open
ADA,2018-09-08T00:00:00+00:00,0.08285,data/ohlcv/ADAUSDT_1d.csv,146,open
ADA,2018-09-09T00:00:00+00:00,0.07737,data/ohlcv/ADAUSDT_1d.csv,147,open
ADA,2018-09-10T00:00:00+00:00,0.07592,data/ohlcv/ADAUSDT_1d.csv,148,open
ADA,2018-09-11T00:00:00+00:00,0.07345,data/ohlcv/ADAUSDT_1d.csv,149,open
ADA,2018-09-12T00:00:00+00:00,0.06999,data/ohlcv/ADAUSDT_1d.csv,150,open
ADA,2018-09-13T00:00:00+00:00,0.06628,data/ohlcv/ADAUSDT_1d.csv,151,open
ADA,2018-09-14T00:00:00+00:00,0.06957,data/ohlcv/ADAUSDT_1d.csv,152,open
ADA,2018-09-15T00:00:00+00:00,0.06743,data/ohlcv/ADAUSDT_1d.csv,153,open
ADA,2018-09-16T00:00:00+00:00,0.06889,data/ohlcv/ADAUSDT_1d.csv,154,open
ADA,2018-09-17T00:00:00+00:00,0.06988,data/ohlcv/ADAUSDT_1d.csv,155,open
ADA,2018-09-18T00:00:00+00:00,0.06332,data/ohlcv/ADAUSDT_1d.csv,156,open
ADA,2018-09-19T00:00:00+00:00,0.06892,data/ohlcv/ADAUSDT_1d.csv,157,open
ADA,2018-09-20T00:00:00+00:00,0.07218,data/ohlcv/ADAUSDT_1d.csv,158,open
ADA,2018-09-21T00:00:00+00:00,0.08086,data/ohlcv/ADAUSDT_1d.csv,159,open
ADA,2018-09-22T00:00:00+00:00,0.08767,data/ohlcv/ADAUSDT_1d.csv,160,open
ADA,2018-09-23T00:00:00+00:00,0.08331,data/ohlcv/ADAUSDT_1d.csv,161,open
ADA,2018-09-24T00:00:00+00:00,0.08985,data/ohlcv/ADAUSDT_1d.csv,162,open
ADA,2018-09-25T00:00:00+00:00,0.08245,data/ohlcv/ADAUSDT_1d.csv,163,open
ADA,2018-09-26T00:00:00+00:00,0.08114,data/ohlcv/ADAUSDT_1d.csv,164,open
ADA,2018-09-27T00:00:00+00:00,0.07912,data/ohlcv/ADAUSDT_1d.csv,165,open
ADA,2018-09-28T00:00:00+00:00,0.0863,data/ohlcv/ADAUSDT_1d.csv,166,open
ADA,2018-09-29T00:00:00+00:00,0.0839,data/ohlcv/ADAUSDT_1d.csv,167,open
ADA,2018-09-30T00:00:00+00:00,0.08444,data/ohlcv/ADAUSDT_1d.csv,168,open
ADA,2018-10-01T00:00:00+00:00,0.08511,data/ohlcv/ADAUSDT_1d.csv,169,open
ADA,2018-10-02T00:00:00+00:00,0.08451,data/ohlcv/ADAUSDT_1d.csv,170,open
ADA,2018-10-03T00:00:00+00:00,0.08221,data/ohlcv/ADAUSDT_1d.csv,171,open
ADA,2018-10-04T00:00:00+00:00,0.08082,data/ohlcv/ADAUSDT_1d.csv,172,open
ADA,2018-10-05T00:00:00+00:00,0.08161,data/ohlcv/ADAUSDT_1d.csv,173,open
ADA,2018-10-06T00:00:00+00:00,0.08339,data/ohlcv/ADAUSDT_1d.csv,174,open
ADA,2018-10-07T00:00:00+00:00,0.08156,data/ohlcv/ADAUSDT_1d.csv,175,open
