date,signal_data_day,signal_available_at,availability_basis,execution_assumption,return_interval_start,return_interval_end,previous_held_asset,previous_exposure,selected_asset,executed_held_asset,exposure,target_exposure,source_price_start,source_price_end,price_source_file_start,price_source_file_end,price_source_row_start,price_source_row_end,price_source_column_start,price_source_column_end,raw_asset_return,gross_strategy_return,fees,slippage,borrow,funding,funding_source,net_strategy_return,transition_flag,turnover,exit_price,exit_source_file,exit_source_row,source_file,source_row,model_equity
2018-05-05,,,initial_cash,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-05-05T00:00:00+00:00,2018-05-06T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,initial_cash,0,1.0
2018-05-06,,,initial_cash,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-05-06T00:00:00+00:00,2018-05-07T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,initial_cash,0,1.0
2018-05-07,2018-05-05,2018-05-06T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-05-07T00:00:00+00:00,2018-05-08T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,2,1.0
2018-05-08,2018-05-06,2018-05-07T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-05-08T00:00:00+00:00,2018-05-09T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,3,1.0
2018-05-09,2018-05-07,2018-05-08T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-05-09T00:00:00+00:00,2018-05-10T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,4,1.0
2018-05-10,2018-05-08,2018-05-09T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-05-10T00:00:00+00:00,2018-05-11T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,5,1.0
2018-05-11,2018-05-09,2018-05-10T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-05-11T00:00:00+00:00,2018-05-12T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,6,1.0
2018-05-12,2018-05-10,2018-05-11T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-05-12T00:00:00+00:00,2018-05-13T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,7,1.0
2018-05-13,2018-05-11,2018-05-12T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-05-13T00:00:00+00:00,2018-05-14T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,8,1.0
2018-05-14,2018-05-12,2018-05-13T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-05-14T00:00:00+00:00,2018-05-15T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,9,1.0
2018-05-15,2018-05-13,2018-05-14T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-05-15T00:00:00+00:00,2018-05-16T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,10,1.0
2018-05-16,2018-05-14,2018-05-15T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-05-16T00:00:00+00:00,2018-05-17T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,11,1.0
2018-05-17,2018-05-15,2018-05-16T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-05-17T00:00:00+00:00,2018-05-18T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,12,1.0
2018-05-18,2018-05-16,2018-05-17T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-05-18T00:00:00+00:00,2018-05-19T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,13,1.0
2018-05-19,2018-05-17,2018-05-18T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-05-19T00:00:00+00:00,2018-05-20T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,14,1.0
2018-05-20,2018-05-18,2018-05-19T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-05-20T00:00:00+00:00,2018-05-21T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,15,1.0
2018-05-21,2018-05-19,2018-05-20T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-05-21T00:00:00+00:00,2018-05-22T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,16,1.0
