fill_day,source_day,target_asset_index,target_exposure
2021-01-01,2020-12-30,8,0.1473991116258963
2021-01-02,2020-12-31,8,0.14619308197573766
2021-01-03,2021-01-01,4,0.1156449379860372
2021-01-04,2021-01-02,4,0.05119630542138041
2021-01-05,2021-01-03,4,0.0507928974698449
2021-01-06,2021-01-04,4,0.050790811826829464
2021-01-07,2021-01-05,4,0.05071552545643133
2021-01-08,2021-01-06,4,0.050711699161685594
2021-01-09,2021-01-07,4,0.05021348877030171
2021-01-10,2021-01-08,4,0.05016000154167206
2021-01-11,2021-01-09,4,0.050616655380395593
2021-01-12,2021-01-10,4,0.050392068121018985
2021-01-13,2021-01-11,4,0.050037238323074176
2021-01-14,2021-01-12,0,0.10623987379166873
2021-01-15,2021-01-13,0,0.10770394708736027
2021-01-16,2021-01-14,0,0.1072400894742017
2021-01-17,2021-01-15,4,0.052002117729371
2021-01-18,2021-01-16,0,0.10330828073302269
2021-01-19,2021-01-17,0,0.10529640270244192
2021-01-20,2021-01-18,0,0.1045425807558168
2021-01-21,2021-01-19,4,0.05183486568743376
2021-01-22,2021-01-20,0,0.1061387498108191
2021-01-23,2021-01-21,4,0.052226386052925185
2021-01-24,2021-01-22,0,0.09402672886970134
2021-01-25,2021-01-23,7,0.09402240857046963
2021-01-26,2021-01-24,7,0.09411689338992907
2021-01-27,2021-01-25,7,0.09271035402393747
2021-01-28,2021-01-26,7,0.09791105284507978
2021-01-29,2021-01-27,7,0.09704423312585543
2021-01-30,2021-01-28,4,0.011865676141290945
2021-01-31,2021-01-29,4,0.01187216382371056
2021-02-01,2021-01-30,4,0.01176257815435711
2021-02-02,2021-01-31,4,0.011789305392207659
2021-02-03,2021-02-01,4,0.011794874986993815
2021-02-04,2021-02-02,4,0.011766625204350036
2021-02-05,2021-02-03,4,0.011771387997380518
2021-02-06,2021-02-04,4,0.01177082313848091
2021-02-07,2021-02-05,4,0.011748011402174418
2021-02-08,2021-02-06,4,0.011769093378673478
2021-02-09,2021-02-07,4,0.011783221063487136
2021-02-10,2021-02-08,4,0.011787967585303273
2021-02-11,2021-02-09,4,0.011762303109779165
2021-02-12,2021-02-10,4,0.011790994832224589
2021-02-13,2021-02-11,4,0.011775150259772653
2021-02-14,2021-02-12,4,0.011774118538503842
2021-02-15,2021-02-13,4,0.011760872405701986
2021-02-16,2021-02-14,4,0.011758179920121813
2021-02-17,2021-02-15,4,0.011738803621709207
2021-02-18,2021-02-16,4,0.011750297526289049
2021-02-19,2021-02-17,4,0.0528952757893685
2021-02-20,2021-02-18,2,0.09067465093725446
2021-02-21,2021-02-19,2,0.058288291530514805
2021-02-22,2021-02-20,2,0.05369893575220241
2021-02-23,2021-02-21,2,0.05367401000879811
2021-02-24,2021-02-22,2,0.05271930389190297
2021-02-25,2021-02-23,2,0.05108886688321447
2021-02-26,2021-02-24,2,0.05110219002969044
2021-02-27,2021-02-25,2,0.050705696436253604
2021-02-28,2021-02-26,2,0.050153024819339885
2021-03-01,2021-02-27,2,0.05062779070961048
2021-03-02,2021-02-28,2,0.050306076754705574
2021-03-03,2021-03-01,2,0.05213716999308875
2021-03-04,2021-03-02,2,0.05244762188179617
2021-03-05,2021-03-03,2,0.052636242853844745
2021-03-06,2021-03-04,2,0.05245660733354073
2021-03-07,2021-03-05,2,0.052481719133600134
2021-03-08,2021-03-06,2,0.0524507076337754
2021-03-09,2021-03-07,2,0.052691256844841244
2021-03-10,2021-03-08,2,0.052700163066571555
2021-03-11,2021-03-09,2,0.05343032593306289
2021-03-12,2021-03-10,2,0.053921951813286385
2021-03-13,2021-03-11,2,0.09236577810814595
2021-03-14,2021-03-12,0,0.16252593274161053
2021-03-15,2021-03-13,4,0.12171126207088248
2021-03-16,2021-03-14,4,0.12008082135443836
2021-03-17,2021-03-15,4,0.12608391859429804
2021-03-18,2021-03-16,0,0.1413361625711437
2021-03-19,2021-03-17,0,0.13634417056001058
2021-03-20,2021-03-18,3,0.26692406179324696
2021-03-21,2021-03-19,10,0.2736298490453023
2021-03-22,2021-03-20,10,0.2759456272222674
2021-03-23,2021-03-21,10,0.27840015520344946
2021-03-24,2021-03-22,10,0.25564360982476975
2021-03-25,2021-03-23,11,0.23617161217324892
2021-03-26,2021-03-24,10,0.2530136865511718
2021-03-27,2021-03-25,10,0.25576244051221764
2021-03-28,2021-03-26,10,0.19086713252300327
2021-03-29,2021-03-27,10,0.19004012443682472
2021-03-30,2021-03-28,10,0.19020888726515045
2021-03-31,2021-03-29,10,0.190246866700348
2021-04-01,2021-03-30,10,0.19377638424748886
2021-04-02,2021-03-31,10,0.10123177707842118
2021-04-03,2021-04-01,10,0.09905207014008172
2021-04-04,2021-04-02,10,0.0986718363524047
2021-04-05,2021-04-03,10,0.0989409843453722
2021-04-06,2021-04-04,10,0.09038683134953215
2021-04-07,2021-04-05,10,0.0904133997188534
2021-04-08,2021-04-06,11,0.09019868551673539
2021-04-09,2021-04-07,10,0.08419575325668471
2021-04-10,2021-04-08,10,0.08386111310454678
2021-04-11,2021-04-09,11,0.08236943617127176
2021-04-12,2021-04-10,11,0.0728419421671911
2021-04-13,2021-04-11,11,0.07235732585075028
2021-04-14,2021-04-12,11,0.07247551835527777
2021-04-15,2021-04-13,11,0.07375475505319486
2021-04-16,2021-04-14,11,0.07348957732405696
2021-04-17,2021-04-15,4,0.07000220848874848
2021-04-18,2021-04-16,4,0.04095464294239641
2021-04-19,2021-04-17,4,0.03938056055777346
2021-04-20,2021-04-18,4,0.039533199429564826
2021-04-21,2021-04-19,4,0.0394607545744856
2021-04-22,2021-04-20,4,0.03799292795188403
2021-04-23,2021-04-21,4,0.037716100345833205
2021-04-24,2021-04-22,4,0.037303877127028866
2021-04-25,2021-04-23,4,0.03728359931974236
2021-04-26,2021-04-24,4,0.037342258738020495
2021-04-27,2021-04-25,4,0.03701351355469976
2021-04-28,2021-04-26,4,0.037017503809469436
2021-04-29,2021-04-27,4,0.03734634960952986
2021-04-30,2021-04-28,4,0.03732039638216774
2021-05-01,2021-04-29,4,0.0371304455847048
2021-05-02,2021-04-30,4,0.037207169495401135
2021-05-03,2021-05-01,4,0.037216854958077125
2021-05-04,2021-05-02,4,0.037237368088512066
2021-05-05,2021-05-03,4,0.03780903549265159
2021-05-06,2021-05-04,4,0.03806520271629954
2021-05-07,2021-05-05,4,0.04022312680565287
2021-05-08,2021-05-06,4,0.06964051332802038
2021-05-09,2021-05-07,4,0.07446009117699555
2021-05-10,2021-05-08,4,0.0737471623245108
2021-05-11,2021-05-09,4,0.07741568686484346
2021-05-12,2021-05-10,6,0.18568167050782225
2021-05-13,2021-05-11,6,0.1849268156714579
2021-05-14,2021-05-12,6,0.16855672100541988
2021-05-15,2021-05-13,4,0.07177855929559782
2021-05-16,2021-05-14,4,0.07104950342020233
2021-05-17,2021-05-15,0,0.12534545147255924
2021-05-18,2021-05-16,0,0.12987284135732366
2021-05-19,2021-05-17,4,0.06996667193731627
2021-05-20,2021-05-18,4,0.07163351090752751
2021-05-21,2021-05-19,0,0.09597247410237757
2021-05-22,2021-05-20,0,0.087743119073976
2021-05-23,2021-05-21,0,0.08403088913925359
2021-05-24,2021-05-22,0,0.08349805651585733
2021-05-25,2021-05-23,-1,0.0
2021-05-26,2021-05-24,0,0.0791524718923351
2021-05-27,2021-05-25,0,0.08199917273051166
2021-05-28,2021-05-26,0,0.08103870543979151
2021-05-29,2021-05-27,0,0.08024644545424033
2021-05-30,2021-05-28,-1,0.0
2021-05-31,2021-05-29,-1,0.0
2021-06-01,2021-05-30,-1,0.0
2021-06-02,2021-05-31,0,0.07790594036239727
2021-06-03,2021-06-01,-1,0.0
2021-06-04,2021-06-02,0,0.08631247688416366
2021-06-05,2021-06-03,-1,0.0
2021-06-06,2021-06-04,-1,0.0
2021-06-07,2021-06-05,-1,0.0
2021-06-08,2021-06-06,-1,0.0
2021-06-09,2021-06-07,-1,0.0
2021-06-10,2021-06-08,-1,0.0
2021-06-11,2021-06-09,9,0.07957216185529385
2021-06-12,2021-06-10,-1,0.0
2021-06-13,2021-06-11,2,0.10127726185785942
2021-06-14,2021-06-12,9,0.09492189081568105
2021-06-15,2021-06-13,9,0.11235720001790367
2021-06-16,2021-06-14,9,0.11367195061228731
2021-06-17,2021-06-15,9,0.12512209919553208
2021-06-18,2021-06-16,9,0.12670105648883134
2021-06-19,2021-06-17,9,0.140051463881434
2021-06-20,2021-06-18,9,0.13934603439775659
2021-06-21,2021-06-19,9,0.13759691038276498
2021-06-22,2021-06-20,9,0.15083906389142318
2021-06-23,2021-06-21,-1,0.0
2021-06-24,2021-06-22,-1,0.0
2021-06-25,2021-06-23,-1,0.0
2021-06-26,2021-06-24,-1,0.0
2021-06-27,2021-06-25,-1,0.0
2021-06-28,2021-06-26,-1,0.0
2021-06-29,2021-06-27,-1,0.0
2021-06-30,2021-06-28,-1,0.0
2021-07-01,2021-06-29,-1,0.0
2021-07-02,2021-06-30,-1,0.0
2021-07-03,2021-07-01,-1,0.0
2021-07-04,2021-07-02,-1,0.0
2021-07-05,2021-07-03,-1,0.0
2021-07-06,2021-07-04,-1,0.0
2021-07-07,2021-07-05,-1,0.0
2021-07-08,2021-07-06,-1,0.0
2021-07-09,2021-07-07,-1,0.0
2021-07-10,2021-07-08,-1,0.0
2021-07-11,2021-07-09,-1,0.0
2021-07-12,2021-07-10,-1,0.0
2021-07-13,2021-07-11,-1,0.0
2021-07-14,2021-07-12,2,0.22373861886767007
2021-07-15,2021-07-13,2,0.27694088889310725
2021-07-16,2021-07-14,2,0.2854742520455196
2021-07-17,2021-07-15,2,0.34899210066003694
2021-07-18,2021-07-16,2,0.32896269212178897
2021-07-19,2021-07-17,2,0.34006023363250876
2021-07-20,2021-07-18,2,0.3402408244220249
2021-07-21,2021-07-19,-1,0.0
2021-07-22,2021-07-20,-1,0.0
2021-07-23,2021-07-21,-1,0.0
2021-07-24,2021-07-22,-1,0.0
2021-07-25,2021-07-23,-1,0.0
2021-07-26,2021-07-24,2,0.2549799752941165
2021-07-27,2021-07-25,-1,0.0
2021-07-28,2021-07-26,6,0.24395679285362282
2021-07-29,2021-07-27,3,0.31386148023023136
2021-07-30,2021-07-28,3,0.325228793166207
2021-07-31,2021-07-29,3,0.3274376046995055
2021-08-01,2021-07-30,3,0.31500753527965825
2021-08-02,2021-07-31,3,0.30990364239538365
2021-08-03,2021-08-01,6,0.2853556729158163
2021-08-04,2021-08-02,6,0.30659229849134734
2021-08-05,2021-08-03,7,0.18204378829972195
2021-08-06,2021-08-04,7,0.19491946253312423
2021-08-07,2021-08-05,7,0.19938149260864593
2021-08-08,2021-08-06,7,0.19807446134264645
2021-08-09,2021-08-07,6,0.26729886374859974
2021-08-10,2021-08-08,6,0.26209520942109565
2021-08-11,2021-08-09,6,0.2695483872379905
2021-08-12,2021-08-10,6,0.31134350956694273
2021-08-13,2021-08-11,11,0.18825411828145028
2021-08-14,2021-08-12,11,0.18073106129683958
2021-08-15,2021-08-13,11,0.168895443100461
2021-08-16,2021-08-14,11,0.15168529419940346
2021-08-17,2021-08-15,11,0.15074948852932643
2021-08-18,2021-08-16,9,0.14623446585361988
2021-08-19,2021-08-17,9,0.14822002535672715
2021-08-20,2021-08-18,9,0.14662759100194195
2021-08-21,2021-08-19,1,0.12513132173236363
2021-08-22,2021-08-20,1,0.10656699913364023
2021-08-23,2021-08-21,1,0.1095588500557391
2021-08-24,2021-08-22,1,0.10912771907780354
2021-08-25,2021-08-23,1,0.11254443258585017
2021-08-26,2021-08-24,1,0.10796791698100332
2021-08-27,2021-08-25,1,0.09474742390209687
2021-08-28,2021-08-26,1,0.0894040295759398
2021-08-29,2021-08-27,1,0.08573979726918188
