date,net_return,event_low_ratio,event_high_ratio,internal_drawdown,turnover,cost_fraction,max_exposure,bankrupt,activity,equity
2021-01-27,-0.06566076919889918,0.8993861297928778,1.0024511966354859,0.10281305183586409,0.0,0.0003315868019954265,1.0106714937377943,0.0,1.0,1.0376938151276671
2021-01-28,0.09943426678235245,0.9822331473024097,1.1133782576294253,0.11779025630179463,0.0,0.0003319174152726611,1.0107959631794061,0.0,1.0,1.1408761387794688
2021-01-29,0.026519814350940196,0.9558065349155982,1.1560266707354974,0.17319681361028927,0.0,0.000331710597319695,1.0104381410399201,0.0,1.0,1.1711319621773177
2021-01-30,-1.6842641070158315e-05,0.9575959561843764,1.0197375953169598,0.04240404381562357,0.0,0.00033173578357479874,1.0104958387235117,0.0,1.0,1.171112237222033
2021-01-31,-0.03481985577838875,0.9380204298783742,1.002020910751755,0.0638714024694007,0.0,0.00033184425101925093,1.0110688275232964,0.0,1.0,1.1303342780216556
2021-02-01,0.012904934465668427,0.9753306873944362,1.0492785380269551,0.03466534599066795,0.0,0.0003320763397846209,1.0113699202901207,0.0,1.0,1.1449211678038238
2021-02-02,0.058162444921462386,0.996400183372786,1.0737848378469759,0.014548904375328853,0.0,0.0003321400284194185,1.0113209474734286,0.0,1.0,1.21151258216563
2021-02-03,0.06101010121046291,0.9967082588803454,1.0622571036879238,0.0034754720509198034,0.0,0.00033204376422959505,1.0110285806619113,0.0,1.0,1.2854270874213045
2021-02-04,-0.018654619924508453,0.9605383714927059,1.0289269324955561,0.06646590622035797,0.0,0.00033194572937641137,1.0111314227360646,0.0,1.0,1.2614479336647921
2021-02-05,0.03671312847627539,0.9896329994853682,1.037257211257945,0.04591359911088999,0.0,0.00033212169572114763,1.0113451450992563,0.0,1.0,1.3077596337195598
2021-02-06,0.02334002888291642,0.9977064506804008,1.0700287800689339,0.06758914408253014,0.0,0.00033210026855705766,1.0111876810863716,0.0,1.0,1.3382827813424865
2021-02-07,-0.010425171112173337,0.9523060890529377,1.0129033589670051,0.047693910947062323,0.0,0.000332126196443187,1.0118024205709737,0.0,1.0,1.3243309543505157
2021-02-08,0.19724801839170292,0.9786354010024302,1.2081859746000638,0.021364598997569817,0.0,0.0003322736510192784,1.0119454077882053,0.0,1.0,1.5855526107909477
2021-02-09,0.000660053562749896,0.9688846711981675,1.0381497920686855,0.03611207052426535,0.0,0.0003317500540614995,1.0104202029463139,0.0,1.0,1.5865991604406275
2021-02-10,-0.035426594293294866,0.9410604277445677,1.0190250393775224,0.07650902443043006,0.0,0.00033185685927453656,1.0110738609008583,0.0,1.0,1.5303913556776152
2021-02-11,0.07099716188301652,0.9813149949552464,1.0870001281580899,0.09722642202621057,0.0,0.00033209163640469073,1.0113480482825905,0.0,1.0,1.639044798501028
2021-02-12,-0.01469525020058815,0.9608165180546727,1.0210745030670156,0.05901428821437149,0.0,0.0003319582692748218,1.0111673228611542,0.0,1.0,1.6149586250970827
2021-02-13,-0.0031948524381538723,0.9764717426188614,1.0181037457774407,0.04089171003568837,0.0,0.00033211903763786653,1.011492365529475,0.0,1.0,1.6097990705961736
2021-02-14,0.03020898306466613,0.9966755917975066,1.0544352401546457,0.05477780536685006,0.0,0.0003322405557788363,1.0116288592928722,0.0,1.0,1.6584294634573287
2021-02-15,-0.014210831357964526,0.9370706229717346,1.0086842683933976,0.07099708765729762,0.0,0.0003322380981681434,1.0123604296938977,0.0,1.0,1.634861802033057
2021-02-16,0.025480239901328083,0.9805041366691406,1.0583329432069493,0.07353905690771823,0.0,0.00033240232169654146,1.0123222009308275,0.0,1.0,1.6765184729543767
2021-02-17,0.06116221893868001,0.9958281109295427,1.0714385063774312,0.0705690480581379,0.0,0.00033241290077781836,1.012164930383372,0.0,1.0,1.779058062851954
2021-02-18,-0.011337408133976878,0.9760353465951946,1.0076296573765622,0.031355082246810384,0.0,0.0003322928645518277,1.0120366893305976,0.0,1.0,1.758888155499359
2021-02-19,0.0851168087521661,0.9831327873128953,1.094185021136196,0.10149310370560982,0.0,0.000332446144996843,1.0124249771083151,0.0,1.0,1.908599102247448
2021-02-20,-0.0015045580393258096,0.9627297198982312,1.0321268986527825,0.06723706052534262,0.0,0.0003322405662232455,1.0120381284265865,0.0,1.0,1.9057275041243116
2021-02-21,0.028061961813547587,0.9930807455377929,1.0451674283870263,0.04983573103652594,0.0,0.00033235545866250966,1.0120224692869366,0.0,1.0,1.9592059565720754
2021-02-22,-0.05885094039102989,0.8272155765705879,1.0014279879764398,0.1739639929156349,0.0,0.00033235732724591307,1.0144409366880727,0.0,1.0,1.8439048436081016
2021-02-23,-0.09763085837897789,0.8275056618114325,1.0014632144607885,0.17370338734111046,0.0,0.0003327121964418478,1.0157406296022229,0.0,1.0,1.6638828309574876
2021-02-24,0.015958756036976718,0.9601958651838649,1.051206789105638,0.039804134816135095,0.0,0.0003332845127750093,1.0153802164820631,0.0,1.0,1.6904363311308523
2021-02-25,-0.05348351083532932,0.9383597551500696,1.0479778542077054,0.1045996331100999,0.0,0.0003333177955276697,1.015846119665757,0.0,1.0,1.600025861298381
2021-02-26,-0.01752754634298115,0.9356484359546283,1.0288034370592192,0.09054693807290293,0.0,0.00033370334737865804,1.017146682786682,0.0,1.0,1.5719813338645054
2021-02-27,-0.004077098818114244,0.9716235605060968,1.0461623584902693,0.07124974185817623,0.0,0.0003339070157238962,1.0171500470575816,0.0,1.0,1.5655722106261087
2021-02-28,-0.02174128361768146,0.931163484283667,1.0113982211714017,0.07933051018698323,0.0,0.00033403946598630505,1.0183272063607922,0.0,1.0,1.531534661170926
2021-03-01,0.10000821009130823,0.9954925504522931,1.104583545675678,0.09876210418891729,0.0,0.0003342736786507832,1.0178596633781116,0.0,1.0,1.6847007013274284
2021-03-02,-0.023826115684102867,0.9476267919786147,1.012227383403222,0.06382023691891525,0.0,0.0003338512896191642,1.017408398461055,0.0,1.0,1.6445608275245118
2021-03-03,0.03973509146811072,0.9925296802744428,1.087821565653871,0.08759881986909301,0.0,0.0003340946999768349,1.0173630838479288,0.0,1.0,1.7099076024310702
2021-03-04,-0.040215714491478316,0.942136043915781,1.0284274633101034,0.08390617955357216,0.0,0.00033398760602106894,1.0179472630750566,0.0,1.0,1.641142446484894
2021-03-05,0.007609439534140394,0.9560342595664671,1.0222764462262295,0.06479870186219949,0.0,0.00033433010394579493,1.0187771346155523,0.0,1.0,1.653630620698332
2021-03-06,0.002389949037811867,0.964555662183782,1.0090248328046205,0.04407143330381169,0.0,0.0003343960039001398,1.018817344206948,0.0,1.0,1.6575827136091663
2021-03-07,0.04318617072693254,0.9996655089607052,1.0531476754095441,0.009458791881905793,0.0,0.00033449103929488605,1.0184477625043573,0.0,1.0,1.729167363673104
2021-03-08,0.027685760686763317,0.9657826265936097,1.0282370090442257,0.060739286663751946,0.0,0.0003343515739299998,1.0186505818085938,0.0,1.0,1.777040677491119
2021-03-09,0.04841611716972083,0.9882857515217365,1.0486201076318087,0.057536905568529195,0.0,0.0003343005016362788,1.0180731694245517,0.0,1.0,1.8630780871478891
2021-03-10,0.01758657086507709,0.9648378669173899,1.046051254621446,0.0776380577388116,0.0,0.00033414035752491443,1.0180037387010121,0.0,1.0,1.8958432419546878
2021-03-11,0.03465808731726261,0.9709160796888253,1.0415204315908762,0.06778969452784134,0.0,0.00033415046494600836,1.0179259860954586,0.0,1.0,1.9615495425741956
2021-03-12,-0.010039546342250127,0.9502036180013856,1.005092966110375,0.05461121504153621,0.0,0.00033406870663844126,1.0180547528897383,0.0,1.0,1.9418564750389025
2021-03-13,0.07018813064577367,0.979335961142023,1.0818440456950782,0.09475310693898997,0.0,0.00033423562170971404,1.0180366185880212,0.0,1.0,2.0781517510042744
2021-03-14,-0.03721552616126711,0.9627590563812836,1.0085770967862404,0.04542839665004572,0.0,0.0003339648220333393,1.0174907615533877,0.0,1.0,2.0008122401476918
2021-03-15,-0.05836434554819259,0.9242910629354966,1.0283970903850146,0.10123135160810548,0.0,0.00033428762387931286,1.019284652805745,0.0,1.0,1.8840361431866586
2021-03-16,0.023405357183146513,0.9568987591348983,1.0240932534777871,0.0656136480879046,0.0,0.0003347612111401052,1.0201319078271684,0.0,1.0,1.9281326820639
2021-03-17,0.03569462775250409,0.9499412483007976,1.0368004575880823,0.050058751699202375,0.0,0.0003347264484095652,1.020167931857825,0.0,1.0,1.996956660407608
2021-03-18,-0.02220088327165526,0.9669912377057557,1.0207050963768376,0.05262426812773657,0.0,0.00033461948868622086,1.0194755520453864,0.0,1.0,1.9526224586913443
2021-03-19,0.006416550031462798,0.9753114108748495,1.0318412313230314,0.05478538629019425,0.0,0.0003348707094949533,1.0200911335407121,0.0,1.0,1.9651515583900951
2021-03-20,0.000934699202380429,0.9959785957552797,1.0321656524474974,0.03505934983053349,0.0,0.00033493886830814805,1.0198850852474546,0.0,1.0,1.966988383984279
2021-03-21,-0.013511349472970502,0.9531152049822121,1.008209428774963,0.054645614512546015,0.0,0.00033504309146198304,1.0211114610648795,0.0,1.0,1.9404117165189938
2021-03-22,-0.05848491771359399,0.9338067111787105,1.0188653170775985,0.08348366017881625,0.0,0.0003352434493300964,1.0222021239509418,0.0,1.0,1.8269268969478867
2021-03-23,0.004532890083329466,0.9791938642644966,1.032689861841131,0.051802578444276826,0.0,0.0003357767066117174,1.0228311555779805,0.0,1.0,1.8352081557620297
2021-03-24,-0.03866021552744181,0.949983982611897,1.0534494182677185,0.09821585532408295,0.0,0.0003358536171662566,1.0237805194259313,0.0,1.0,1.7642586129225506
2021-03-25,-0.020097819637559633,0.9629516265394645,1.0189063396880529,0.038280416762893066,0.0,0.00033626270490148363,1.0247529312544528,0.0,1.0,1.728800861526022
2021-03-26,0.07418683618359334,0.9980822601818973,1.075142788850276,0.07167469239205415,0.0,0.00033653379871811885,1.0247086684443203,0.0,1.0,1.857055127834108
2021-03-27,0.014379295453489593,0.9796680642268819,1.030798874940815,0.04960309130805829,0.0,0.00033608479513736367,1.0237776251417068,0.0,1.0,1.8837582721906525
2021-03-28,-0.0010601887967544021,0.9790404746630175,1.0132737699750554,0.020959525336982532,0.0,0.0003360867266445438,1.0237988740547164,0.0,1.0,1.8817611327746826
2021-03-29,0.03374867285160876,0.9817278805015411,1.0478819060437097,0.06313118411590268,0.0,0.00033620526688232045,1.0241013782859945,0.0,1.0,1.945268073629568
2021-03-30,0.019383243844728115,0.9896521887254038,1.0304121054765147,0.03955690789585731,0.0,0.00033606194376272717,1.0234674357459632,0.0,1.0,1.9829736790440944
2021-03-31,-0.00044083599959909847,0.9652343037460339,1.0180042824079933,0.05183669614545916,0.0,0.00033602726599818883,1.0239517162395302,0.0,1.0,1.9820995128601142
2021-04-01,-0.0006864060721935017,0.9856408209972938,1.01271761071325,0.02673676198529451,0.0,0.00033614115924870497,1.023807200976164,0.0,1.0,1.9807389877187953
2021-04-02,0.003665086518348959,0.9945765276431127,1.0254520758334311,0.02124622869125803,0.0,0.0003362567434396806,1.0239476029016832,0.0,1.0,1.9879985674790517
2021-04-03,-0.03329837922394008,0.9637156965175928,1.0142808668203955,0.04985322306366302,0.0,0.00033633864426873433,1.0249732231447468,0.0,1.0,1.9218014372824845
2021-04-04,0.020323439020458967,0.9877360852896414,1.0255481654327008,0.036870116311997436,0.0,0.0003367215053776273,1.0255461032630178,0.0,1.0,1.9608590516025255
2021-04-05,0.016001757315174947,0.9745875366841695,1.018502047879752,0.04311676278609422,0.0,0.00033666700787311445,1.0257204933144846,0.0,1.0,1.9922362422755333
2021-04-06,-0.020071769573821285,0.9699097327552305,1.0059928217151557,0.03586813760599772,0.0,0.0003366479098659807,1.0257845887301311,0.0,1.0,1.9522485354839632
2021-04-07,-0.036371799591469856,0.9551318772232046,1.0114026658082937,0.05563638547473915,0.0,0.0003369269750047978,1.0270725913416447,0.0,1.0,1.8812417429986
2021-04-08,0.03864267020897927,0.9950114354104299,1.0400335360209942,0.04328908544892884,0.0,0.00033735815913047486,1.0273074751296227,0.0,1.0,1.9539379472566603
2021-04-09,0.0008116887972400288,0.9921797710658402,1.0141049905215533,0.02162026581137033,0.0,0.000337136868817262,1.0267063309534055,0.0,1.0,1.9555239367989508
2021-04-10,0.028379351082490567,0.9953810196641985,1.0589369513981362,0.06001861739740355,0.0,0.00033724057047780463,1.0269376562003119,0.0,1.0,2.0110204371515823
2021-04-11,0.0036680177609345055,0.9904507585220993,1.0156262288089732,0.024788125368126135,0.0,0.0003371082673289957,1.026665027738853,0.0,1.0,2.0183968958326566
2021-04-12,-0.0027733663378103346,0.9885134106781401,1.0218571691778477,0.024103696933960972,0.0,0.00033718784758845734,1.0269607309369624,0.0,1.0,2.0127991418254134
2021-04-13,0.06338275735542265,0.9987218844047137,1.0668606902196518,0.06386851295543505,0.0,0.0003373224338975653,1.0270971185011413,0.0,1.0,2.1403759014369363
2021-04-14,-0.01026428614538999,0.9629840246142256,1.0202930584400145,0.037016130712751893,0.0,0.0003369033022054148,1.0267775299382977,0.0,1.0,2.1184064707258905
2021-04-15,0.0029296391108397657,0.9843513434717904,1.0133600683946027,0.028626275918656297,0.0,0.00033710185027147294,1.0268104054401825,0.0,1.0,2.124612637175185
2021-04-16,-0.029995318046696418,0.9483149407825269,1.0055228518278132,0.05168505921747313,0.0,0.00033718744935770206,1.0281034794213066,0.0,1.0,2.060884205397085
2021-04-17,-0.022586451123942752,0.9702814230303825,1.019283106168885,0.04807465447228099,0.0,0.0003375688109643878,1.0286645102985725,0.0,1.0,2.014336145019778
2021-04-18,-0.06643709249521501,0.8441193323294911,1.0081003341871646,0.1626633741669099,0.0,0.0003378908722048897,1.0341103881618918,0.0,1.0,1.8805095082366443
2021-04-19,-0.009827746698514939,0.9642578184982528,1.0249376106039285,0.05920340075131114,0.0,0.00033867509210299345,1.0323367735085116,0.0,1.0,1.8620283371255457
2021-04-20,0.014342937240689357,0.95695799986296,1.0264175361531016,0.06767181370504272,0.0,0.0003388880384439652,1.0332609738952192,0.0,1.0,1.8887352927053225
2021-04-21,-0.04854671650111042,0.9468541635762466,1.0057463319620994,0.0539828451149208,0.0,0.00033885151012792887,1.0334984379666377,0.0,1.0,1.7970433959047154
2021-04-22,-0.040619493212762814,0.9365004792714609,1.032970218448193,0.09339062971404577,0.0,0.00033949454460724035,1.0359594137628783,0.0,1.0,1.7240484038817236
2021-04-23,-0.011670514354208739,0.9157367337256042,1.0084886655079681,0.0919712188690246,0.0,0.0003400745244060656,1.038703155375235,0.0,1.0,1.7039278722368714
2021-04-24,-0.02216769592497636,0.9496549519364149,1.0004921063938397,0.050812149473783874,0.0,0.0003403272302768476,1.03811977934151,0.0,1.0,1.6661557172870325
2021-04-25,-0.020669064999495612,0.935055776789903,1.0104354577129455,0.07460118342804345,0.0,0.00034070515464807637,1.039956995659656,0.0,1.0,1.6317178364671456
2021-04-26,0.10406519512782064,0.9930295143601704,1.1115811213235909,0.10665133177348118,0.0,0.0003410761606593788,1.0387618207384461,0.0,1.0,1.8015228715126446
2021-04-27,0.019026401731564002,0.9847240493585012,1.0276122902848377,0.015275950641498781,0.0,0.0003399962403553222,1.0357496560569597,0.0,1.0,1.8357993693946448
2021-04-28,-0.003456959820544725,0.97711548006223,1.0262897403151923,0.04791459791643249,0.0,0.0003398919934774006,1.0357031976794533,0.0,1.0,1.8294530847360662
2021-04-29,-0.02470675375572806,0.952193917411621,1.0062576619769705,0.0537275358074113,0.0,0.0003400434197613699,1.0371218596784506,0.0,1.0,1.7842532378638352
2021-04-30,0.07975082323233629,0.989172515802871,1.0849505148870449,0.0882786797830547,0.0,0.0003404493296582682,1.0369835351190677,0.0,1.0,1.9265489024384375
2021-05-01,0.0015616205229382896,0.9864330227846938,1.0133476015144256,0.026560065558460466,0.0,0.00033967285266005813,1.0346914029546774,0.0,1.0,1.9295574407429295
2021-05-02,-0.022206703493319546,0.968078626418522,1.001640006098913,0.033506428932588816,0.0,0.00033976812658267577,1.0356449753266233,0.0,1.0,1.8867083307830228
2021-05-03,0.010477512684159196,0.9970393492293833,1.0436351320529238,0.044647579783829605,0.0,0.00034013661824740016,1.0357367725118483,0.0,1.0,1.9064763412501107
2021-05-04,-0.07222031241679394,0.9250032665728319,1.0002141793474013,0.07519480759974961,0.0,0.00034012698659007933,1.0384881261577048,0.0,1.0,1.7687900242698014
2021-05-05,0.08234022487569592,0.9938031378217917,1.0947091571628162,0.09217609872063648,0.0,0.00034114798334625965,1.0389555323765887,0.0,1.0,1.9144325926260644
2021-05-06,-0.01913886108770191,0.9593350182761742,1.016320593313162,0.05607047167195267,0.0,0.00034029368712995404,1.0376398267560505,0.0,1.0,1.877792533174025
2021-05-07,0.016593495829817062,0.9784785975157775,1.0411424452267752,0.023578857542025267,0.0,0.0003406369700750018,1.0379716170902376,0.0,1.0,1.9089516757425098
2021-05-08,0.027642655397726923,0.9921586147692507,1.039180100273717,0.04524863928021816,0.0,0.0003405494758635441,1.0371800534311142,0.0,1.0,1.9617201690859734
2021-05-09,-0.011272857064713704,0.953438558385229,1.0073669943262034,0.05353405089179586,0.0,0.00034033459151433586,1.0380062290789132,0.0,1.0,1.9396059780189012
2021-05-10,-0.04349869428713149,0.9134955569803397,1.02207166071126,0.10623140030647393,0.0,0.00034058308277557853,1.0404931741750052,0.0,1.0,1.8552356505435643
2021-05-11,0.01554845214092837,0.9727477924265632,1.0191289753257882,0.045510611534127166,0.0,0.000341247651639472,1.0401067857804756,0.0,1.0,1.884081693266185
2021-05-12,-0.12931768430214285,0.8517844985710044,1.0240294564604928,0.16820312814520444,0.0,0.00034116352219255554,1.04550168999413,0.0,1.0,1.6404366116569418
2021-05-13,0.0004919368694908943,0.9232346746689295,1.0361896716071313,0.10900996220412862,0.0,0.00034319588967931,1.0485863569370502,0.0,1.0,1.6412436029082786
2021-05-14,0.0032427876645013676,0.9813305086299227,1.037772980281582,0.05438807207752194,0.0,0.00034327183827287714,1.0460373258253433,0.0,1.0,1.6465658074182314
2021-05-15,-0.06488980452911097,0.930749243595084,1.017657967693416,0.08111543843127045,0.0,0.0003433360969816634,1.0487512181269019,0.0,1.0,1.5397204740305446
2021-05-16,-0.007777182081482037,0.9337883909140682,1.067659465592446,0.12538742828837535,0.0,0.0003444842261708288,1.0523334281183285,0.0,1.0,1.5277457875494231
2021-05-17,-0.06573062078439718,0.8995356026153276,1.0054064604799828,0.10046439738467239,0.0,0.00034472495532151875,1.0551351975966614,0.0,1.0,1.4273261085330518
2021-05-18,-0.01699341482114869,0.968499765266943,1.0543484725977732,0.08142346630361252,0.0,0.00034598289473186975,1.0551692367963166,0.0,1.0,1.4030709638856937
2021-05-19,-0.15191078117697054,0.6834738971571938,1.0177418492024148,0.3284408048142863,0.0,0.00034640002337873587,1.0800344700945108,0.0,1.0,1.189929357715093
2021-05-20,0.11096132648856849,0.946263409888605,1.1668127509918713,0.18901862438149064,0.0,0.00034974455152958587,1.0685318890033022,0.0,1.0,1.3219654976748498
2021-05-21,-0.001567236641295544,0.9984327633587045,1.0,0.001567236641295544,1.0583740715872425,0.0015346424038015021,1.0583740715872425,0.0,1.0,1.3198936649083652
2021-05-22,0.003218488475509762,0.9429487190530877,1.0401790128034722,0.09347457750405008,0.998552099455789,0.0017764426386667463,1.000347915418463,0.0,1.0,1.3241417274577711
2021-05-23,-0.0012162899445683495,0.9987837100554317,1.0002345242858122,0.001450474058987794,1.0003269372329642,0.0014504740589877984,1.0003269372329642,0.0,1.0,1.322531187189481
2021-05-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-05-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-05-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-05-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-05-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-05-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-05-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-05-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-06-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-06-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-06-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-06-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-06-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-06-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-06-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-06-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-06-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-06-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-06-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-06-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-06-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-06-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-06-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-06-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-06-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-06-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-06-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-06-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-06-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-06-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-06-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-06-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-06-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-06-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-06-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-06-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-06-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-06-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
2021-07-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322531187189481
