fill_day,source_day,target_asset_index,target_exposure
2021-01-01,2020-12-30,8,0.44219733487768886
2021-01-02,2020-12-31,8,0.438579245927213
2021-01-03,2021-01-01,4,0.3469348139581116
2021-01-04,2021-01-02,4,0.15358891626414123
2021-01-05,2021-01-03,4,0.1523786924095347
2021-01-06,2021-01-04,4,0.15237243548048837
2021-01-07,2021-01-05,4,0.15214657636929396
2021-01-08,2021-01-06,4,0.15213509748505677
2021-01-09,2021-01-07,4,0.15064046631090514
2021-01-10,2021-01-08,4,0.15048000462501615
2021-01-11,2021-01-09,4,0.1518499661411868
2021-01-12,2021-01-10,4,0.15117620436305695
2021-01-13,2021-01-11,4,0.15011171496922252
2021-01-14,2021-01-12,0,0.31871962137500615
2021-01-15,2021-01-13,0,0.32311184126208076
2021-01-16,2021-01-14,0,0.3217202684226051
2021-01-17,2021-01-15,4,0.15600635318811298
2021-01-18,2021-01-16,0,0.309924842199068
2021-01-19,2021-01-17,0,0.31588920810732574
2021-01-20,2021-01-18,0,0.3136277422674504
2021-01-21,2021-01-19,4,0.15550459706230124
2021-01-22,2021-01-20,0,0.3184162494324573
2021-01-23,2021-01-21,4,0.15667915815877553
2021-01-24,2021-01-22,0,0.282080186609104
2021-01-25,2021-01-23,7,0.2820672257114089
2021-01-26,2021-01-24,7,0.28235068016978715
2021-01-27,2021-01-25,7,0.2781310620718124
2021-01-28,2021-01-26,7,0.29373315853523935
2021-01-29,2021-01-27,7,0.29113269937756625
2021-01-30,2021-01-28,4,0.03559702842387283
2021-01-31,2021-01-29,4,0.035616491471131675
2021-02-01,2021-01-30,4,0.035287734463071325
2021-02-02,2021-01-31,4,0.03536791617662297
2021-02-03,2021-02-01,4,0.035384624960981444
2021-02-04,2021-02-02,4,0.035299875613050105
2021-02-05,2021-02-03,4,0.03531416399214155
2021-02-06,2021-02-04,4,0.03531246941544273
2021-02-07,2021-02-05,4,0.03524403420652325
2021-02-08,2021-02-06,4,0.03530728013602043
2021-02-09,2021-02-07,4,0.03534966319046141
2021-02-10,2021-02-08,4,0.035363902755909817
2021-02-11,2021-02-09,4,0.03528690932933749
2021-02-12,2021-02-10,4,0.03537298449667376
2021-02-13,2021-02-11,4,0.03532545077931795
2021-02-14,2021-02-12,4,0.03532235561551152
2021-02-15,2021-02-13,4,0.035282617217105953
2021-02-16,2021-02-14,4,0.03527453976036544
2021-02-17,2021-02-15,4,0.03521641086512762
2021-02-18,2021-02-16,4,0.03525089257886715
2021-02-19,2021-02-17,4,0.1586858273681055
2021-02-20,2021-02-18,2,0.27202395281176334
2021-02-21,2021-02-19,2,0.1748648745915444
2021-02-22,2021-02-20,2,0.16109680725660722
2021-02-23,2021-02-21,2,0.1610220300263943
2021-02-24,2021-02-22,2,0.1581579116757089
2021-02-25,2021-02-23,2,0.1532666006496434
2021-02-26,2021-02-24,2,0.1533065700890713
2021-02-27,2021-02-25,2,0.1521170893087608
2021-02-28,2021-02-26,2,0.15045907445801965
2021-03-01,2021-02-27,2,0.1518833721288314
2021-03-02,2021-02-28,2,0.15091823026411672
2021-03-03,2021-03-01,2,0.15641150997926623
2021-03-04,2021-03-02,2,0.1573428656453885
2021-03-05,2021-03-03,2,0.15790872856153423
2021-03-06,2021-03-04,2,0.1573698220006222
2021-03-07,2021-03-05,2,0.15744515740080037
2021-03-08,2021-03-06,2,0.1573521229013262
2021-03-09,2021-03-07,2,0.15807377053452373
2021-03-10,2021-03-08,2,0.15810048919971464
2021-03-11,2021-03-09,2,0.16029097779918866
2021-03-12,2021-03-10,2,0.16176585543985914
2021-03-13,2021-03-11,2,0.27709733432443784
2021-03-14,2021-03-12,0,0.48757779822483155
2021-03-15,2021-03-13,4,0.3651337862126474
2021-03-16,2021-03-14,4,0.36024246406331506
2021-03-17,2021-03-15,4,0.37825175578289405
2021-03-18,2021-03-16,0,0.4240084877134311
2021-03-19,2021-03-17,0,0.40903251168003174
2021-03-20,2021-03-18,3,0.8007721853797408
2021-03-21,2021-03-19,10,0.8208895471359069
2021-03-22,2021-03-20,10,0.8278368816668022
2021-03-23,2021-03-21,10,0.8352004656103483
2021-03-24,2021-03-22,10,0.7669308294743092
2021-03-25,2021-03-23,11,0.7085148365197467
2021-03-26,2021-03-24,10,0.7590410596535154
2021-03-27,2021-03-25,10,0.7672873215366528
2021-03-28,2021-03-26,10,0.5726013975690097
2021-03-29,2021-03-27,10,0.570120373310474
2021-03-30,2021-03-28,10,0.5706266617954513
2021-03-31,2021-03-29,10,0.5707406001010439
2021-04-01,2021-03-30,10,0.5813291527424665
2021-04-02,2021-03-31,10,0.30369533123526354
2021-04-03,2021-04-01,10,0.2971562104202451
2021-04-04,2021-04-02,10,0.2960155090572141
2021-04-05,2021-04-03,10,0.29682295303611655
2021-04-06,2021-04-04,10,0.27116049404859643
2021-04-07,2021-04-05,10,0.27124019915656017
2021-04-08,2021-04-06,10,0.2609799615719839
2021-04-09,2021-04-07,10,0.25258725977005414
2021-04-10,2021-04-08,10,0.2515833393136403
2021-04-11,2021-04-09,11,0.2471083085138153
2021-04-12,2021-04-10,11,0.2185258265015733
2021-04-13,2021-04-11,11,0.2170719775522508
2021-04-14,2021-04-12,11,0.21742655506583328
2021-04-15,2021-04-13,11,0.22126426515958456
2021-04-16,2021-04-14,11,0.22046873197217084
2021-04-17,2021-04-15,11,0.2172211913207527
2021-04-18,2021-04-16,4,0.12286392882718922
2021-04-19,2021-04-17,4,0.11814168167332037
2021-04-20,2021-04-18,4,0.11859959828869446
2021-04-21,2021-04-19,4,0.1183822637234568
2021-04-22,2021-04-20,4,0.11397878385565209
2021-04-23,2021-04-21,4,0.11314830103749961
2021-04-24,2021-04-22,4,0.11191163138108658
2021-04-25,2021-04-23,4,0.11185079795922707
2021-04-26,2021-04-24,4,0.11202677621406147
2021-04-27,2021-04-25,4,0.11104054066409928
2021-04-28,2021-04-26,4,0.1110525114284083
2021-04-29,2021-04-27,4,0.11203904882858956
2021-04-30,2021-04-28,4,0.1119611891465032
2021-05-01,2021-04-29,4,0.11139133675411439
2021-05-02,2021-04-30,4,0.11162150848620339
2021-05-03,2021-05-01,4,0.11165056487423138
2021-05-04,2021-05-02,4,0.1117121042655362
2021-05-05,2021-05-03,4,0.11342710647795476
2021-05-06,2021-05-04,4,0.11419560814889862
2021-05-07,2021-05-05,4,0.1206693804169586
2021-05-08,2021-05-06,4,0.20892153998406113
2021-05-09,2021-05-07,4,0.22338027353098663
2021-05-10,2021-05-08,4,0.22124148697353238
2021-05-11,2021-05-09,4,0.23224706059453035
2021-05-12,2021-05-10,6,0.5570450115234667
2021-05-13,2021-05-11,6,0.5547804470143737
2021-05-14,2021-05-12,6,0.5056701630162596
2021-05-15,2021-05-13,4,0.21533567788679345
2021-05-16,2021-05-14,4,0.21314851026060697
2021-05-17,2021-05-15,0,0.37603635441767763
2021-05-18,2021-05-16,0,0.38961852407197095
2021-05-19,2021-05-17,4,0.2099000158119488
2021-05-20,2021-05-18,4,0.2149005327225825
2021-05-21,2021-05-19,0,0.2879174223071327
2021-05-22,2021-05-20,0,0.263229357221928
2021-05-23,2021-05-21,0,0.25209266741776076
2021-05-24,2021-05-22,0,0.250494169547572
2021-05-25,2021-05-23,-1,0.0
2021-05-26,2021-05-24,0,0.23745741567700526
2021-05-27,2021-05-25,0,0.24599751819153495
2021-05-28,2021-05-26,0,0.24311611631937452
2021-05-29,2021-05-27,0,0.24073933636272096
2021-05-30,2021-05-28,-1,0.0
2021-05-31,2021-05-29,-1,0.0
2021-06-01,2021-05-30,-1,0.0
2021-06-02,2021-05-31,0,0.2337178210871918
2021-06-03,2021-06-01,-1,0.0
2021-06-04,2021-06-02,0,0.2589374306524909
2021-06-05,2021-06-03,-1,0.0
2021-06-06,2021-06-04,-1,0.0
2021-06-07,2021-06-05,-1,0.0
2021-06-08,2021-06-06,-1,0.0
2021-06-09,2021-06-07,-1,0.0
2021-06-10,2021-06-08,-1,0.0
2021-06-11,2021-06-09,9,0.23871648556588154
2021-06-12,2021-06-10,-1,0.0
2021-06-13,2021-06-11,2,0.30383178557357826
2021-06-14,2021-06-12,9,0.2847656724470431
