date,open,high,low,close,volume
2018-06-11,0.05000000,0.05000000,0.04258000,0.04840000,72569508.90000000
2018-06-12,0.04837000,0.04849000,0.04081000,0.04330000,189962494.50000000
2018-06-13,0.04332000,0.04476000,0.03726000,0.04098000,468993557.70000000
2018-06-14,0.04093000,0.04574000,0.03992000,0.04505000,488364234.20000000
2018-06-15,0.04506000,0.04592000,0.04149000,0.04232000,406097492.90000000
2018-06-16,0.04229000,0.04360000,0.04085000,0.04295000,353640751.60000000
2018-06-17,0.04294000,0.04350000,0.04219000,0.04234000,321205248.90000000
2018-06-18,0.04235000,0.04600000,0.04111000,0.04509000,444293609.80000000
2018-06-19,0.04510000,0.05216000,0.04430000,0.04965000,682069690.90000000
2018-06-20,0.04967000,0.05036000,0.04542000,0.04980000,627484487.30000000
2018-06-21,0.04979000,0.05092000,0.04730000,0.04870000,487517074.10000000
2018-06-22,0.04868000,0.04930000,0.04125000,0.04270000,704300814.00000000
2018-06-23,0.04271000,0.04496000,0.04206000,0.04400000,410180684.70000000
2018-06-24,0.04397000,0.04444000,0.03755000,0.04205000,674573640.70000000
2018-06-25,0.04205000,0.04372000,0.04075000,0.04208000,331759214.90000000
2018-06-26,0.04208000,0.04230000,0.03729000,0.03737000,214435118.90000000
2018-06-27,0.03736000,0.03996000,0.03666000,0.03888000,266803436.00000000
2018-06-28,0.03895000,0.03981000,0.03562000,0.03605000,355103306.80000000
2018-06-29,0.03596000,0.03719000,0.03315000,0.03638000,616344265.00000000
2018-06-30,0.03645000,0.03997000,0.03587000,0.03756000,721706327.60000000
2018-07-01,0.03760000,0.03784000,0.03601000,0.03665000,323005581.90000000
2018-07-02,0.03662000,0.04298000,0.03635000,0.03962000,617553915.60000000
2018-07-03,0.03964000,0.04079000,0.03780000,0.03808000,543676860.70000000
2018-07-04,0.03808000,0.04012000,0.03765000,0.03888000,257661875.50000000
2018-07-05,0.03891000,0.03968000,0.03640000,0.03703000,756133477.30000000
2018-07-06,0.03705000,0.03722000,0.03431000,0.03584000,431072065.40000000
2018-07-07,0.03585000,0.03731000,0.03477000,0.03704000,380932296.80000000
2018-07-08,0.03707000,0.03814000,0.03630000,0.03677000,387453974.30000000
2018-07-09,0.03676000,0.03686000,0.03530000,0.03550000,370122418.90000000
2018-07-10,0.03553000,0.03580000,0.03239000,0.03318000,504720829.60000000
2018-07-11,0.03319000,0.03451000,0.03250000,0.03350000,548317548.30000000
2018-07-12,0.03350000,0.03351000,0.03105000,0.03242000,529087683.30000000
2018-07-13,0.03243000,0.03474000,0.03225000,0.03320000,624021052.50000000
2018-07-14,0.03320000,0.03390000,0.03251000,0.03330000,624203829.40000000
2018-07-15,0.03339000,0.03495000,0.03307000,0.03437000,594037396.10000000
2018-07-16,0.03437000,0.03778000,0.03403000,0.03751000,736888244.30000000
2018-07-17,0.03754000,0.04093000,0.03602000,0.03973000,852853141.40000000
2018-07-18,0.03976000,0.04390000,0.03840000,0.03969000,1100192035.80000000
2018-07-19,0.03967000,0.03972000,0.03735000,0.03804000,786159431.90000000
2018-07-20,0.03802000,0.03805000,0.03434000,0.03487000,888893258.80000000
2018-07-21,0.03482000,0.03652000,0.03360000,0.03554000,658043763.80000000
2018-07-22,0.03555000,0.03652000,0.03486000,0.03510000,526288572.80000000
2018-07-23,0.03507000,0.03649000,0.03394000,0.03406000,800259848.80000000
2018-07-24,0.03413000,0.03920000,0.03279000,0.03790000,1334177931.10000000
2018-07-25,0.03796000,0.03929000,0.03609000,0.03713000,1079161813.40000000
2018-07-26,0.03717000,0.03879000,0.03535000,0.03593000,987999714.10000000
2018-07-27,0.03586000,0.03717000,0.03510000,0.03654000,858778885.80000000
2018-07-28,0.03656000,0.03697000,0.03573000,0.03690000,783963947.40000000
2018-07-29,0.03693000,0.04100000,0.03680000,0.03905000,738737711.50000000
2018-07-30,0.03901000,0.03961000,0.03516000,0.03635000,725668372.40000000
2018-07-31,0.03634000,0.03643000,0.03319000,0.03373000,968338101.20000000
2018-08-01,0.03380000,0.03395000,0.03141000,0.03252000,931494824.30000000
2018-08-02,0.03252000,0.03317000,0.03059000,0.03128000,857218305.60000000
2018-08-03,0.03129000,0.03155000,0.02917000,0.03039000,889167873.00000000
2018-08-04,0.03040000,0.03126000,0.02827000,0.02879000,818507481.30000000
2018-08-05,0.02879000,0.03059000,0.02810000,0.03025000,628989651.80000000
2018-08-06,0.03026000,0.03109000,0.02868000,0.02912000,813018411.60000000
2018-08-07,0.02914000,0.02995000,0.02739000,0.02766000,869392315.30000000
2018-08-08,0.02767000,0.02768000,0.02325000,0.02428000,1089655190.10000000
2018-08-09,0.02426000,0.02645000,0.02348000,0.02551000,892745829.00000000
2018-08-10,0.02551000,0.02597000,0.02310000,0.02362000,958839673.20000000
2018-08-11,0.02366000,0.02385000,0.02167000,0.02213000,900529916.40000000
2018-08-12,0.02215000,0.02349000,0.02200000,0.02248000,794533232.90000000
2018-08-13,0.02246000,0.02278000,0.01885000,0.01909000,955173349.80000000
2018-08-14,0.01906000,0.02201000,0.01600000,0.01858000,997605288.30000000
2018-08-15,0.01867000,0.02074000,0.01857000,0.01918000,1235615851.50000000
2018-08-16,0.01919000,0.01997000,0.01884000,0.01931000,766532158.30000000
2018-08-17,0.01932000,0.02346000,0.01915000,0.02333000,986723126.90000000
2018-08-18,0.02332000,0.02463000,0.02005000,0.02131000,791602787.40000000
2018-08-19,0.02132000,0.02284000,0.02072000,0.02205000,410647406.40000000
2018-08-20,0.02209000,0.02263000,0.02009000,0.02035000,660328745.50000000
2018-08-21,0.02031000,0.02116000,0.01984000,0.02091000,693850189.40000000
2018-08-22,0.02091000,0.02234000,0.01897000,0.01950000,786487263.90000000
2018-08-23,0.01949000,0.02080000,0.01938000,0.02067000,791993545.30000000
2018-08-24,0.02067000,0.02163000,0.02024000,0.02152000,752950617.20000000
2018-08-25,0.02152000,0.02280000,0.02099000,0.02238000,581761722.20000000
2018-08-26,0.02237000,0.02312000,0.02112000,0.02273000,668580322.40000000
2018-08-27,0.02273000,0.02473000,0.02230000,0.02461000,800941626.70000000
2018-08-28,0.02464000,0.02790000,0.02419000,0.02684000,1302925511.10000000
2018-08-29,0.02689000,0.02729000,0.02456000,0.02538000,1023665564.40000000
2018-08-30,0.02539000,0.02596000,0.02319000,0.02495000,815836917.90000000
2018-08-31,0.02495000,0.02570000,0.02423000,0.02530000,621098533.90000000
2018-09-01,0.02531000,0.02730000,0.02530000,0.02666000,668673283.50000000
2018-09-02,0.02668000,0.02669000,0.02469000,0.02568000,645697439.70000000
2018-09-03,0.02567000,0.02589000,0.02447000,0.02507000,502039171.80000000
2018-09-04,0.02506000,0.02592000,0.02497000,0.02524000,498577158.00000000
2018-09-05,0.02525000,0.02551000,0.02120000,0.02153000,975750188.00000000
2018-09-06,0.02150000,0.02198000,0.02007000,0.02163000,818887295.80000000
2018-09-07,0.02165000,0.02200000,0.02015000,0.02034000,545929787.00000000
2018-09-08,0.02032000,0.02080000,0.01867000,0.01921000,562509052.20000000
2018-09-09,0.01919000,0.02024000,0.01878000,0.01932000,521294794.40000000
2018-09-10,0.01932000,0.02024000,0.01876000,0.01923000,546863149.20000000
2018-09-11,0.01926000,0.01965000,0.01776000,0.01850000,530585251.60000000
2018-09-12,0.01850000,0.01864000,0.01700000,0.01823000,555482852.00000000
2018-09-13,0.01823000,0.02060000,0.01822000,0.01984000,754107316.80000000
2018-09-14,0.01984000,0.02073000,0.01910000,0.01966000,705111152.30000000
2018-09-15,0.01968000,0.02046000,0.01965000,0.01986000,434063202.30000000
2018-09-16,0.01988000,0.02013000,0.01915000,0.01994000,438853959.10000000
2018-09-17,0.01995000,0.02028000,0.01809000,0.01839000,672870993.20000000
2018-09-18,0.01839000,0.01965000,0.01823000,0.01928000,509730607.10000000
2018-09-19,0.01925000,0.02021000,0.01865000,0.01976000,609259635.10000000
2018-09-20,0.01976000,0.02190000,0.01967000,0.02134000,766551294.70000000
2018-09-21,0.02133000,0.02640000,0.02106000,0.02492000,1693572635.30000000
2018-09-22,0.02492000,0.02560000,0.02229000,0.02324000,935098821.10000000
2018-09-23,0.02323000,0.02485000,0.02308000,0.02381000,706826464.90000000
2018-09-24,0.02380000,0.02424000,0.02172000,0.02202000,759692878.90000000
2018-09-25,0.02203000,0.02205000,0.02013000,0.02130000,790633362.50000000
2018-09-26,0.02132000,0.02208000,0.02032000,0.02096000,481622397.10000000
2018-09-27,0.02095000,0.02299000,0.02065000,0.02250000,531358777.50000000
2018-09-28,0.02248000,0.02311000,0.02126000,0.02195000,554670340.20000000
2018-09-29,0.02193000,0.02258000,0.02111000,0.02203000,332078141.90000000
2018-09-30,0.02202000,0.02278000,0.02177000,0.02227000,656971452.30000000
2018-10-01,0.02224000,0.02245000,0.02155000,0.02209000,596571091.90000000
2018-10-02,0.02209000,0.02251000,0.02175000,0.02202000,682474938.60000000
2018-10-03,0.02202000,0.02204000,0.02119000,0.02165000,674331750.00000000
2018-10-04,0.02166000,0.02361000,0.02162000,0.02280000,901405417.40000000
