date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,effective_leverage,target_leverage,dynamic_mode,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps,dynamic_mid_threshold,dynamic_mid_leverage,dynamic_high_leverage
2018-05-04,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,nezname,0.0,,False,False,False,1,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2018-05-05,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,nezname,0.0,,False,False,False,2,False,True,1.0,0.0,False,False,,False,False,False,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,1.0,False,entry_buffer_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2018-05-06,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,nezname,0.0,,False,False,False,3,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2018-05-07,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,nezname,0.0,,False,False,False,4,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2018-05-08,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,nezname,0.0,,False,False,False,5,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2018-05-09,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,nezname,0.0,,False,False,False,6,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2018-05-10,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,nezname,0.0,,False,False,False,7,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2018-05-11,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,nezname,0.0,,False,False,False,8,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2018-05-12,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,nezname,0.0,,False,False,False,9,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2018-05-13,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,nezname,0.0,,False,False,False,10,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
