date,base_ret,held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,switch_day,days_in_position,entry_buffer_day,baseline_equity_curve,baseline_dd_lookback,stress_block_active,cash_day,trend_gate_pass,switch_day_forced_1x,entry_buffer_forced_1x,trend_block_day,stress_block_day,leverage_eligible,target_leverage,effective_leverage,daily_borrow_cost,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold
2018-05-04,0.0,CASH,False,-0.1666666666666666,nezname,0.0,,False,False,False,1,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-05-05,0.0,CASH,False,-0.1666666666666666,nezname,0.0,,False,False,False,2,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-05-06,0.0,CASH,False,-0.1666666666666666,nezname,0.0,,False,False,False,3,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-05-07,0.0,CASH,False,-0.1666666666666666,nezname,0.0,,False,False,False,4,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-05-08,0.0,CASH,False,-0.1666666666666666,nezname,0.0,,False,False,False,5,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-05-09,0.0,CASH,False,-0.1666666666666666,nezname,0.0,,False,False,False,6,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-05-10,0.0,CASH,False,-0.1666666666666666,nezname,0.0,,False,False,False,7,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-05-11,0.0,CASH,False,-0.1666666666666666,nezname,0.0,,False,False,False,8,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-05-12,0.0,CASH,False,-0.1666666666666666,nezname,0.0,,False,False,False,9,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-05-13,0.0,CASH,False,-0.1666666666666666,nezname,0.0,,False,False,False,10,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-05-14,0.0,CASH,False,-0.1666666666666666,nezname,0.0,,False,False,False,11,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-05-15,0.0,CASH,False,-0.1666666666666666,nezname,0.0,,False,False,False,12,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-05-16,0.0,CASH,False,-0.1666666666666666,nezname,0.0,,False,False,False,13,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-05-17,0.0,CASH,False,-0.1666666666666666,nezname,0.0,,False,False,False,14,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-05-18,0.0,CASH,False,-0.1666666666666666,nezname,0.0,,False,False,False,15,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-05-19,0.0,CASH,False,-0.1666666666666666,nezname,0.0,,False,False,False,16,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-05-20,0.0,CASH,False,-0.1666666666666666,nezname,0.0,,False,False,False,17,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-05-21,0.0,CASH,False,-0.1666666666666666,nezname,0.0,,False,False,False,18,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-05-22,0.0,CASH,False,-0.1666666666666666,nezname,0.0,,False,False,False,19,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-05-23,0.0,CASH,False,-0.1666666666666666,nezname,0.0,,False,False,False,20,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-05-24,0.0,CASH,False,-0.1666666666666666,nezname,0.0,,False,False,False,21,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-05-25,0.0,CASH,False,-0.1666666666666666,nezname,0.0,,False,False,False,22,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-05-26,0.0,CASH,False,-0.1666666666666666,nezname,0.0,,False,False,False,23,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-05-27,0.0,CASH,False,-0.1666666666666666,nezname,0.0,,False,False,False,24,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-05-28,0.0,CASH,False,-0.1666666666666666,nezname,0.0,,False,False,False,25,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-05-29,0.0,CASH,False,-0.1666666666666666,nezname,0.0,,False,False,False,26,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-05-30,0.0,CASH,False,-0.1666666666666666,nezname,0.0,,False,False,False,27,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-05-31,0.0,CASH,False,-0.1666666666666666,nezname,0.0,,False,False,False,28,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-06-01,0.0,CASH,False,-0.1666666666666666,nezname,0.0,,False,False,False,29,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-06-02,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,,False,False,False,30,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-06-03,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,31,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-06-04,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,32,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-06-05,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,33,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-06-06,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,34,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-06-07,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,35,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-06-08,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,36,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-06-09,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,37,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-06-10,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,38,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-06-11,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,39,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-06-12,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,40,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-06-13,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,41,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-06-14,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,42,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-06-15,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,43,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-06-16,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,44,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-06-17,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,45,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-06-18,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,46,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-06-19,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,47,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-06-20,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,48,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-06-21,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,49,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-06-22,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,50,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-06-23,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,51,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
