date,open,high,low,close,volume
2021-08-30,294.9,418.0,294.9,309.0,125066.394
2021-08-31,308.5,331.0,280.4,282.2,35540.757
2021-09-01,282.2,311.0,263.8,294.2,28640.252
2021-09-02,294.5,327.0,289.1,307.4,19690.055
2021-09-03,307.4,343.0,298.8,310.7,23279.121
2021-09-04,310.5,323.8,299.7,302.5,4970.858
2021-09-05,302.1,311.8,296.9,308.7,2875.285
2021-09-06,308.7,314.6,300.1,314.1,3908.713
2021-09-07,314.2,314.9,219.2,261.6,5854.016
2021-09-08,262.5,274.9,247.0,266.8,2691.6
2021-09-09,266.5,307.7,264.6,293.4,4563.136
2021-09-10,294.3,295.4,272.6,275.2,3047.303
2021-09-11,275.3,286.0,272.4,281.9,954.14
2021-09-12,282.0,289.0,280.0,284.2,930.969
2021-09-13,284.3,285.0,267.7,274.0,1017.301
2021-09-14,274.0,297.8,269.7,286.0,5802.289
2021-09-15,286.0,297.4,283.0,295.2,3961.74
2021-09-16,295.0,300.0,284.4,285.8,1419.846
2021-09-17,285.8,293.3,275.2,276.2,1559.313
2021-09-18,276.4,296.9,275.5,277.4,3843.178
2021-09-19,277.1,278.3,263.3,265.5,1916.765
2021-09-20,265.5,266.5,236.0,243.0,6492.568
2021-09-21,242.8,274.5,225.0,235.1,13050.538
2021-09-22,235.2,268.9,235.1,256.9,5468.545
2021-09-23,256.8,272.4,255.5,268.2,2361.64
2021-09-24,268.7,269.7,236.5,247.8,1971.541
2021-09-25,248.3,249.0,240.8,243.6,1945.3
2021-09-26,243.6,251.8,230.0,249.1,2001.274
2021-09-27,248.0,261.8,243.1,243.4,1839.828
2021-09-28,243.0,249.6,232.6,233.0,3354.768
2021-09-29,233.4,247.9,231.1,235.1,2887.677
2021-09-30,235.1,249.9,234.9,249.8,2409.015
2021-10-01,249.7,268.0,248.6,266.5,2091.157
2021-10-02,266.3,276.0,264.0,273.8,1979.53
2021-10-03,273.8,281.9,268.9,277.7,1252.797
2021-10-04,277.5,278.2,267.9,276.7,821.842
